"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.280011406120812,4.20502499059409e-07,-5.16857495121044,-0.378646067417147,-0.175087934882215,-0.000154687069334071,0.500223933066677,0.0754713760531612,584,"shuf_pollinators"
-0.190320288595226,0.000671552540395569,-3.43527386262103,-0.294469564722474,-0.0817032271670299,-0.00014146408353489,0.508194205466251,0.0331524549651451,585,"shuf_pollinators"
-0.184440509505902,0.000987732889981648,-3.32534483691117,-0.288894273631253,-0.075647205625465,-0.000130058424661203,0.543584750549453,0.0309419267109583,586,"shuf_pollinators"
-0.0724606917780056,0.198906160937218,-1.28739093417432,-0.181343599772371,0.0381772380221203,-4.7535665073708e-05,0.439646688828694,0.00208255997986717,587,"shuf_pollinators"
-0.320464511902739,5.59081642174484e-09,-5.99480870015241,-0.416085392770102,-0.217833910973656,-0.000231433487212992,0.488682369715855,0.0998398521259686,588,"shuf_pollinators"
-0.41665685443955,1.06089709378178e-14,-8.12173792911453,-0.503828142223477,-0.321084689251637,-0.000290741229707453,0.583367005383022,0.17097109656277,589,"shuf_pollinators"
-0.40887270978944,3.64525860180587e-14,-7.9391967599453,-0.496794031302947,-0.31264400597505,-0.000481916270525497,0.676438762216899,0.164524589921422,590,"shuf_pollinators"
-0.0873296441502618,0.121330093356617,-1.55342012767819,-0.195775991537007,0.023226865050093,-5.29476703946718e-05,0.438010819414692,0.00446604148227558,591,"shuf_pollinators"
-0.0982797057149674,0.0810963325555953,-1.74999283285964,-0.206374600680025,0.0121851343867923,-5.65006909632512e-05,0.52291771334975,0.00650494800941848,592,"shuf_pollinators"
-0.154384328619137,0.00595904992251813,-2.76889390224564,-0.260283464401466,-0.0448149799145964,-0.00018465869275352,0.546524475188664,0.020725713664975,593,"shuf_pollinators"
-0.124647770320617,0.026715203005215,-2.22612554844042,-0.231792699741658,-0.0145146756774492,-9.64491731984102e-05,0.513105274081751,0.0124018343740728,594,"shuf_pollinators"
-0.314342847364582,1.12213384307168e-08,-5.86760092464364,-0.410440537131618,-0.211339889497728,-0.000193406356835032,0.527943544395291,0.0959413983825509,595,"shuf_pollinators"
-0.0986969794010015,0.0798077779284343,-1.75749584472438,-0.206777980492212,0.0117638339379195,-5.85318458243167e-05,0.483325633905759,0.00658740295862326,596,"shuf_pollinators"
-0.413660877118292,1.71253462554579e-14,-8.05122968709451,-0.501122207216937,-0.317834223698147,-0.000396316398762451,0.527636303108317,0.168475561134893,597,"shuf_pollinators"
-0.178109084905256,0.00147760955037221,-3.207384705102,-0.282882793106533,-0.0691349629045855,-0.000136628918713377,0.532161197382465,0.0286391609223668,598,"shuf_pollinators"
-0.00953385236211364,0.865946345231039,-0.168947972660126,-0.119740608728244,0.100905000188349,-7.97274772102637e-06,0.485942493801949,-0.00309352956251052,599,"shuf_pollinators"
-0.0110952660144845,0.844251554644247,-0.196620717553096,-0.121279510188895,0.0993590774715977,-6.38872480309832e-06,0.479454105853622,-0.0030612163939534,600,"shuf_pollinators"
-0.114372243831668,0.0421799869014651,-2.04006832444525,-0.221904738997922,-0.00409115916116069,-8.57153307534674e-05,0.463806149690243,0.00993795605131687,601,"shuf_pollinators"
-0.210218077263464,0.000167045267843332,-3.81021490157818,-0.313284489632665,-0.102257110558459,-0.000220518351805428,0.534087146712367,0.0411476643395841,602,"shuf_pollinators"
-0.355607359234312,7.49543826418211e-11,-6.74207096067491,-0.448349040059883,-0.255291023177495,-0.000233408637115792,0.487016429001294,0.123674608571989,603,"shuf_pollinators"
0.0612531902601429,0.277671448391148,1.08745124706951,-0.0494134683576012,0.170434068540053,4.01177854121453e-05,0.482558223976063,0.000579188837163125,604,"shuf_pollinators"
-0.22540887003473,5.27196030626337e-05,-4.09976587687935,-0.327594319579337,-0.118011091536569,-0.000149827377865323,0.533227981380754,0.0477862579218317,605,"shuf_pollinators"
-0.691143099919495,3.37508702958904e-46,-16.9458737889784,-0.744689033426272,-0.628756663315404,-0.000558314349311298,0.61745601074865,0.476015341205076,606,"shuf_pollinators"
-0.0751230786539079,0.182857625240235,-1.33495657327742,-0.183931269279013,0.0355039076606175,-4.9085571147355e-05,0.490072543830681,0.00247673642716217,607,"shuf_pollinators"
-0.148277936437917,0.00829036544644056,-2.65686139561359,-0.254447903481326,-0.0385763306009094,-0.000127696670342114,0.498304315237173,0.0188716532700647,608,"shuf_pollinators"
-0.186913767043943,0.000840932232110923,-3.37153930389072,-0.291240315624171,-0.0781936198069179,-0.000132116961561685,0.465169713485335,0.0318633064898904,609,"shuf_pollinators"
0.110035039537506,0.0506761577933389,1.96173811364755,-0.00030132975241238,0.217724474354086,0.000116506704890317,0.45640578362074,0.00896155613597571,610,"shuf_pollinators"
-0.153804412462172,0.00615193655690582,-2.7582405767344,-0.25972960102129,-0.0442221359695558,-0.000104802290821565,0.4941587270771,0.0205464208510915,611,"shuf_pollinators"
-0.45299326875055,2.14833688554611e-17,-9.00385383482726,-0.536511164927603,-0.360687721178579,-0.00033122218056103,0.604556116896959,0.202671700582777,612,"shuf_pollinators"
-0.44555017846223,8.1363715273682e-17,-8.81888615340861,-0.52983677127843,-0.352548304626338,-0.000285012812563977,0.519217618636223,0.195962461405202,613,"shuf_pollinators"
-0.184178582828618,0.00100458979809648,-3.32045652794489,-0.288645746042638,-0.0753776144726205,-0.000146933526375169,0.497902684107251,0.0308450680491043,614,"shuf_pollinators"
0.147419130701098,0.00867637181625588,2.64113034467764,0.0376996095875273,0.253626566957752,0.000114538739674746,0.432646822665362,0.0186168981861472,615,"shuf_pollinators"
-0.111345861378551,0.047969672023873,-1.98539946817139,-0.218988281475313,-0.00102575182597408,-6.90182779361407e-05,0.507932293573832,0.0092526712309916,616,"shuf_pollinators"
-0.108996616272069,0.0529095488535732,-1.943001127455,-0.216723039377925,0.00135235804680982,-8.06436825027033e-05,0.518639703246314,0.00873338421340619,617,"shuf_pollinators"
-0.0824903098626999,0.143450083572014,-1.46673082910606,-0.19108389383182,0.0280981329155795,-6.42858781165209e-05,0.494441678192162,0.00364160870920993,618,"shuf_pollinators"
-0.0671825133177871,0.233702425454427,-1.19317290132445,-0.176209087008576,0.0434724340120877,-6.83794246559818e-05,0.425897923671118,0.00134315089217762,619,"shuf_pollinators"
-0.133037862225034,0.0179771959095665,-2.37858022902367,-0.239849952965072,-0.0230433919885068,-0.000110154781338152,0.460317389610687,0.0145707258834497,620,"shuf_pollinators"
-0.0515741770089214,0.360833675275603,-0.915114610112049,-0.160990799050556,0.0590948022602735,-4.36747319564168e-05,0.548537559076533,-0.000516346636125986,621,"shuf_pollinators"
-0.445394604124617,8.36312503868425e-17,-8.81504463139363,-0.529697152638894,-0.35237832578768,-0.00031988692343977,0.521069906754523,0.19582341183359,622,"shuf_pollinators"
-0.0305717520672567,0.588212432663468,-0.541986164866114,-0.140430781022004,0.080030908338261,-3.29580497813364e-05,0.487415461718492,-0.0022471048162247,623,"shuf_pollinators"
-0.305291374407225,3.05515364471193e-08,-5.68099331803565,-0.402080554792532,-0.20175448584055,-0.000194298874817961,0.545574689611279,0.0903149341896418,624,"shuf_pollinators"
-0.575208963132487,3.13465421587793e-29,-12.4604494995992,-0.644630602730127,-0.496378604725607,-0.000500531159757135,0.594828483113813,0.328734349201925,625,"shuf_pollinators"
-0.213809784123842,0.000128098154796716,-3.87840595305537,-0.316672132045868,-0.105977095383158,-0.000136905828657186,0.513533504730665,0.0426754983851315,626,"shuf_pollinators"
0.0700484909935457,0.214310194206768,1.24431898359995,-0.0405979872378596,0.178997792516757,3.59174993208528e-05,0.471241794485071,0.00173770443789467,627,"shuf_pollinators"
-0.126166310669775,0.0249056468489724,-2.2536816572138,-0.233252089359507,-0.0160571191139882,-5.15768006792414e-05,0.492359244709025,0.0127839186421242,628,"shuf_pollinators"
-0.426227044939148,2.22492413768737e-15,-8.34913448261694,-0.512460391120807,-0.331482909575594,-0.000257443331909878,0.540008374849304,0.179063345728761,629,"shuf_pollinators"
-0.556069284054581,4.80850424948982e-27,-11.8555489419076,-0.627879910229181,-0.474871168941522,-0.000415433808048836,0.564921650524429,0.307013090225245,630,"shuf_pollinators"
-0.618235568034832,1.05008144816128e-34,-13.9379919045366,-0.682044900814234,-0.545083905789535,-0.000337839610563835,0.516494279962794,0.380247750123426,631,"shuf_pollinators"
-0.40761597830333,4.43583102839203e-14,-7.90992310994835,-0.495657306911078,-0.311282701241782,-0.000268861582172379,0.52838539390493,0.163495215022219,632,"shuf_pollinators"
-0.461386883909119,4.59977630461812e-18,-9.21528992833493,-0.544025402043625,-0.369883485948448,-0.000506382903880079,0.61050605500017,0.210371098225033,633,"shuf_pollinators"
-0.237047033574327,2.06279040971776e-05,-4.32371799068528,-0.33852592341279,-0.130117418989194,-0.000183909272800451,0.526810363369389,0.053185535922969,634,"shuf_pollinators"
-0.23416932561919,2.61316639765395e-05,-4.26816378420365,-0.33582546961261,-0.127120980467965,-0.000150276289190402,0.524390033462424,0.0518251943127325,635,"shuf_pollinators"
-0.535690918103243,7.23253598417316e-25,-11.2414830601836,-0.609971719538797,-0.452077925341556,-0.000449736734362152,0.650633260668919,0.28469394687122,636,"shuf_pollinators"
-0.293611589020232,1.0589873074393e-07,-5.44269860995054,-0.391269150529288,-0.189414968844932,-0.000243442705679913,0.551174949968187,0.0832975988541412,637,"shuf_pollinators"
-0.34487710591577,2.96252843280861e-10,-6.51068225689478,-0.438523461554442,-0.24382212573362,-0.000216931713947791,0.499299817231923,0.116134295312814,638,"shuf_pollinators"
-0.325320982187339,3.1809785660797e-09,-6.09632006551951,-0.420558362307946,-0.222992253883309,-0.000271119605449288,0.563975548392917,0.102986078207549,639,"shuf_pollinators"
-0.384603191190538,1.39951880700883e-12,-7.3830774352082,-0.474788575304702,-0.286424716167723,-0.000368671648251294,0.603900442084987,0.145205982873544,640,"shuf_pollinators"
-0.224870991934995,5.49924489080595e-05,-4.08946117948378,-0.327088434080325,-0.117452347207146,-0.000138350060067147,0.474866074116023,0.047543290921516,641,"shuf_pollinators"
-0.403341443254405,8.59521361530749e-14,-7.81075579882726,-0.491788694325894,-0.306655437358309,-0.000292009911123396,0.575717728304616,0.160017709400198,642,"shuf_pollinators"
-0.212674835023417,0.000139374107078494,-3.85684050509044,-0.315601949099992,-0.104801285243237,-0.000126288165266762,0.501871126737998,0.0421899185269263,643,"shuf_pollinators"
-0.0917166744158162,0.103660273690153,-1.6321026902959,-0.200025259941915,0.0188063445613143,-7.18524559352275e-05,0.459191753120868,0.00525402463457791,644,"shuf_pollinators"
-0.592562315127101,2.43578805331447e-31,-13.0352701859383,-0.65976053754988,-0.515962735227369,-0.000509351133027805,0.60070194435819,0.349063632650538,645,"shuf_pollinators"
-0.196507166723118,0.000441971608720076,-3.55135888254124,-0.300328406952456,-0.0880842246270437,-0.000105969376480761,0.504828503609658,0.0355533311167748,646,"shuf_pollinators"
-0.240974623280885,1.48657569583808e-05,-4.39973516566495,-0.342208895164981,-0.134210210609157,-0.000217902305080133,0.530201445301893,0.0550689880751265,647,"shuf_pollinators"
-0.591270677892538,3.53231848152991e-31,-12.9915580616912,-0.658636266206397,-0.514502294168636,-0.000414083096309749,0.555340289893513,0.347529680186889,648,"shuf_pollinators"
-0.231926798881797,3.1355783497772e-05,-4.22495414955016,-0.333719913487016,-0.124787283713445,-0.000196659336089835,0.533950312897803,0.0507766325237599,649,"shuf_pollinators"
0.276816147627982,5.75326449487371e-07,5.10467034506166,0.171728342362395,0.375675038195111,0.000209663601918058,0.457848290145103,0.0736865018155828,650,"shuf_pollinators"
-0.442621978977987,1.36176217631651e-16,-8.74674786577862,-0.527208121352449,-0.349350014497406,-0.000270122192250509,0.570463960961101,0.193353433523671,651,"shuf_pollinators"
-0.445955431713847,7.57365353750516e-17,-8.82889755853324,-0.530200440323219,-0.352991108761748,-0.000331270037751423,0.550192921536769,0.196324897543475,652,"shuf_pollinators"
-0.367936754331283,1.44793799926164e-11,-7.01172249096099,-0.459611332082042,-0.26850409026922,-0.00049970118368935,0.655963619164681,0.13262388020436,653,"shuf_pollinators"
-0.450713489284274,3.24150104829692e-17,-8.94695161362106,-0.534467942652945,-0.358193166059782,-0.000412866993304492,0.527810847298245,0.200604887159821,654,"shuf_pollinators"
-0.0280553961740433,0.619298326412174,-0.497338654275744,-0.137961058668251,0.0825327891324495,-2.02259016923495e-05,0.496931235668987,-0.00239510141668164,655,"shuf_pollinators"
-0.162821936578921,0.00370424581029934,-2.92423460270665,-0.268334136010113,-0.0534494222981891,-0.000135284980385822,0.543614508305538,0.0234106995377792,656,"shuf_pollinators"
-0.251156581998811,6.19522771802726e-06,-4.59788439115391,-0.351742238892823,-0.144837430106317,-0.000194697037125652,0.47662703347012,0.0600958058427304,657,"shuf_pollinators"
0.0611713453085922,0.278315201229561,1.08599276122304,-0.0494954202063132,0.170354301005109,3.37229051511255e-05,0.458435357375437,0.000569137096693706,658,"shuf_pollinators"
-0.373424464539466,6.80771215227328e-12,-7.13310282393763,-0.464614619492052,-0.274397173227285,-0.000268780551717415,0.554517358462835,0.136705212343073,659,"shuf_pollinators"
-0.421125513298853,5.14759745881189e-15,-8.22750120827577,-0.507861011138326,-0.325937118338962,-0.000411236424214071,0.578210488755734,0.174726782976545,660,"shuf_pollinators"
-0.111251216018905,0.0481609539969397,-1.98369069587614,-0.218897042818642,-0.000929919446181951,-9.4742483113816e-05,0.497748502566298,0.00923153635570317,661,"shuf_pollinators"
0.0157064442429661,0.780924422184379,0.278353237009495,-0.0947905325549897,0.125821115488687,1.18447913272274e-05,0.488922341209239,-0.0029372353404824,662,"shuf_pollinators"
0.116886301177479,0.0378287311173441,2.08552618425837,0.00663921198785548,0.224326018053387,0.000112920190204716,0.419352997457766,0.0105212048787579,663,"shuf_pollinators"
0.00287260675372389,0.959435234995371,0.0509029313872229,-0.107494173724283,0.113169449553342,2.3097471239857e-06,0.489794179737541,-0.00317643522639544,664,"shuf_pollinators"
-0.280398550977801,4.04721351483031e-07,-5.17633037983952,-0.379005906127415,-0.175495156855153,-0.00028285884605061,0.556193692152319,0.0756890268407384,665,"shuf_pollinators"
-0.574622996382041,3.67489903295566e-29,-12.441493807713,-0.644118762697429,-0.495718709270546,-0.000393293670506502,0.550020011226128,0.328058440162066,666,"shuf_pollinators"
-0.374240578338292,6.07755479335849e-12,-7.15122787214203,-0.465358194568029,-0.275274208502195,-0.000198842459347129,0.49466744532838,0.137317335349103,667,"shuf_pollinators"
-0.410655362629503,2.75544492690066e-14,-7.98081405724207,-0.498405938784534,-0.314575672513889,-0.000449755877688537,0.602725035558247,0.165990176623427,668,"shuf_pollinators"
-0.433893730804014,6.13977992344184e-16,-8.533766077259,-0.519363140729178,-0.339829569164643,-0.000380232474954277,0.553331266143567,0.185678622400551,669,"shuf_pollinators"
-0.489185573936547,2.04019196700151e-20,-9.93876628629061,-0.56881740606933,-0.400467355828703,-0.000328336239728032,0.543703195558745,0.236879922326443,670,"shuf_pollinators"
-0.127035206160601,0.0239185295721573,-2.26945624930904,-0.23408692239783,-0.0169399275273656,-6.23910229374852e-05,0.450072761020974,0.0130046249533247,671,"shuf_pollinators"
-0.133348850480526,0.0177079799441742,-2.38424091992989,-0.240148321625863,-0.023359826532177,-8.49159433491104e-05,0.492152539847654,0.0146538328541733,672,"shuf_pollinators"
-0.25305979237338,5.23811653401892e-06,-4.63510049888633,-0.353521898717043,-0.146826593340667,-0.000201764878442941,0.493984331403981,0.0610584918234345,673,"shuf_pollinators"
-0.0852305037265367,0.130574938321952,-1.51580398990493,-0.193741326987919,0.0253405020773737,-5.25692760760859e-05,0.479063961030066,0.00410265990804437,674,"shuf_pollinators"
-0.0726850698945172,0.197515344333021,-1.2913985438864,-0.181561739124698,0.0379519987148837,-6.61968533866573e-05,0.469919505966366,0.00211523123074775,675,"shuf_pollinators"
-0.54274431333209,1.32566739154905e-25,-11.4507404570674,-0.616178731359318,-0.45995482480141,-0.000393246046285989,0.533908594001695,0.292324801723284,676,"shuf_pollinators"
-0.345956406476648,2.58608880020275e-10,-6.53382286529671,-0.439512779234892,-0.244974445562143,-0.00024042493552114,0.480354990715974,0.116882286886637,677,"shuf_pollinators"
