"trial_number","layer_from","layer_to","turnover"
214,4,5,0.2
214,4,6,0.217741935483871
214,4,7,0.155038759689922
214,5,6,0.228813559322034
214,5,7,0.222222222222222
214,6,7,0.168141592920354
215,1,2,0.151260504201681
215,1,3,0.175438596491228
215,1,4,0.147058823529412
215,1,5,0.162790697674419
215,1,6,0.158333333333333
215,1,7,0.151260504201681
215,2,3,0.123893805309735
215,2,4,0.192
215,2,5,0.144
215,2,6,0.2
215,2,7,0.101694915254237
215,3,4,0.131782945736434
215,3,5,0.15702479338843
215,3,6,0.151785714285714
215,3,7,0.144144144144144
215,4,5,0.191176470588235
215,4,6,0.188976377952756
215,4,7,0.1640625
215,5,6,0.25
215,5,7,0.172131147540984
215,6,7,0.168141592920354
216,1,2,0.161016949152542
216,1,3,0.107438016528926
216,1,4,0.164179104477612
216,1,5,0.2
216,1,6,0.158333333333333
216,1,7,0.151260504201681
216,2,3,0.123893805309735
216,2,4,0.146153846153846
216,2,5,0.153225806451613
216,2,6,0.168141592920354
216,2,7,0.130434782608696
216,3,4,0.158730158730159
216,3,5,0.15702479338843
216,3,6,0.162162162162162
216,3,7,0.0948275862068965
216,4,5,0.2
216,4,6,0.170542635658915
216,4,7,0.137404580152672
216,5,6,0.271929824561404
216,5,7,0.211864406779661
216,6,7,0.2
217,1,2,0.181034482758621
217,1,3,0.155172413793103
217,1,4,0.130434782608696
217,1,5,0.145038167938931
217,1,6,0.103174603174603
217,1,7,0.151260504201681
217,2,3,0.114035087719298
217,2,4,0.155038759689922
217,2,5,0.125984251968504
217,2,6,0.128205128205128
217,2,7,0.140350877192982
217,3,4,0.17741935483871
217,3,5,0.15702479338843
217,3,6,0.228571428571429
217,3,7,0.186915887850467
217,4,5,0.2
217,4,6,0.227642276422764
217,4,7,0.155038759689922
217,5,6,0.208333333333333
217,5,7,0.16260162601626
217,6,7,0.211009174311927
218,1,2,0.181034482758621
218,1,3,0.135593220338983
218,1,4,0.172932330827068
218,1,5,0.12781954887218
218,1,6,0.148760330578512
218,1,7,0.113821138211382
218,2,3,0.104347826086957
218,2,4,0.173228346456693
218,2,5,0.134920634920635
218,2,6,0.168141592920354
218,2,7,0.160714285714286
218,3,4,0.17741935483871
218,3,5,0.15702479338843
218,3,6,0.18348623853211
218,3,7,0.114035087719298
218,4,5,0.2
218,4,6,0.237704918032787
218,4,7,0.146153846153846
218,5,6,0.25
218,5,7,0.172131147540984
218,6,7,0.168141592920354
219,1,2,0.201754385964912
219,1,3,0.155172413793103
219,1,4,0.155555555555556
219,1,5,0.119402985074627
219,1,6,0.168067226890756
219,1,7,0.141666666666667
219,2,3,0.123893805309735
219,2,4,0.201612903225806
219,2,5,0.144
219,2,6,0.189189189189189
219,2,7,0.120689655172414
219,3,4,0.186991869918699
219,3,5,0.138211382113821
219,3,6,0.172727272727273
219,3,7,0.165137614678899
219,4,5,0.173913043478261
219,4,6,0.188976377952756
219,4,7,0.128787878787879
219,5,6,0.188524590163934
219,5,7,0.181818181818182
219,6,7,0.189189189189189
220,1,2,0.223214285714286
220,1,3,0.155172413793103
220,1,4,0.147058823529412
220,1,5,0.181102362204724
220,1,6,0.120967741935484
220,1,7,0.151260504201681
220,2,3,0.144144144144144
220,2,4,0.137404580152672
220,2,5,0.16260162601626
220,2,6,0.168141592920354
220,2,7,0.140350877192982
220,3,4,0.149606299212598
220,3,5,0.166666666666667
220,3,6,0.131578947368421
220,3,7,0.175925925925926
220,4,5,0.182481751824818
220,4,6,0.188976377952756
220,4,7,0.1640625
220,5,6,0.188524590163934
220,5,7,0.172131147540984
220,6,7,0.178571428571429
221,1,2,0.191304347826087
221,1,3,0.165217391304348
221,1,4,0.122302158273381
221,1,5,0.119402985074627
221,1,6,0.112
221,1,7,0.151260504201681
221,2,3,0.144144144144144
221,2,4,0.146153846153846
221,2,5,0.172131147540984
221,2,6,0.128205128205128
221,2,7,0.140350877192982
221,3,4,0.149606299212598
221,3,5,0.176470588235294
221,3,6,0.162162162162162
221,3,7,0.175925925925926
221,4,5,0.227272727272727
221,4,6,0.1796875
221,4,7,0.182539682539683
221,5,6,0.188524590163934
221,5,7,0.211864406779661
221,6,7,0.189189189189189
222,1,2,0.223214285714286
222,1,3,0.155172413793103
222,1,4,0.155555555555556
222,1,5,0.12781954887218
222,1,6,0.148760330578512
222,1,7,0.141666666666667
222,2,3,0.19811320754717
222,2,4,0.182539682539683
222,2,5,0.16260162601626
222,2,6,0.168141592920354
222,2,7,0.130434782608696
222,3,4,0.17741935483871
222,3,5,0.166666666666667
222,3,6,0.18348623853211
222,3,7,0.175925925925926
222,4,5,0.165467625899281
222,4,6,0.198412698412698
222,4,7,0.146153846153846
222,5,6,0.169354838709677
222,5,7,0.134920634920635
222,6,7,0.128205128205128
223,1,2,0.141666666666667
223,1,3,0.135593220338983
223,1,4,0.138686131386861
223,1,5,0.145038167938931
223,1,6,0.120967741935484
223,1,7,0.104838709677419
223,2,3,0.144144144144144
223,2,4,0.146153846153846
223,2,5,0.144
223,2,6,0.189189189189189
223,2,7,0.130434782608696
223,3,4,0.168
223,3,5,0.217391304347826
223,3,6,0.18348623853211
223,3,7,0.175925925925926
223,4,5,0.208955223880597
223,4,6,0.208
223,4,7,0.137404580152672
223,5,6,0.218487394957983
223,5,7,0.211864406779661
223,6,7,0.168141592920354
224,1,2,0.141666666666667
224,1,3,0.165217391304348
224,1,4,0.122302158273381
224,1,5,0.162790697674419
224,1,6,0.158333333333333
224,1,7,0.132231404958678
224,2,3,0.154545454545455
224,2,4,0.137404580152672
224,2,5,0.134920634920635
224,2,6,0.189189189189189
224,2,7,0.120689655172414
224,3,4,0.186991869918699
224,3,5,0.147540983606557
224,3,6,0.216981132075472
224,3,7,0.186915887850467
224,4,5,0.157142857142857
224,4,6,0.161538461538462
224,4,7,0.1640625
224,5,6,0.218487394957983
224,5,7,0.191666666666667
224,6,7,0.2
225,1,2,0.170940170940171
225,1,3,0.175438596491228
225,1,4,0.122302158273381
225,1,5,0.153846153846154
225,1,6,0.139344262295082
225,1,7,0.113821138211382
225,2,3,0.133928571428571
225,2,4,0.146153846153846
225,2,5,0.181818181818182
225,2,6,0.178571428571429
225,2,7,0.092436974789916
225,3,4,0.186991869918699
225,3,5,0.176470588235294
225,3,6,0.194444444444444
225,3,7,0.133928571428571
225,4,5,0.165467625899281
225,4,6,0.227642276422764
225,4,7,0.192
225,5,6,0.198347107438017
225,5,7,0.153225806451613
225,6,7,0.2
226,1,2,0.161016949152542
226,1,3,0.126050420168067
226,1,4,0.130434782608696
226,1,5,0.162790697674419
226,1,6,0.177966101694915
226,1,7,0.113821138211382
226,2,3,0.133928571428571
226,2,4,0.146153846153846
226,2,5,0.16260162601626
226,2,6,0.189189189189189
226,2,7,0.160714285714286
226,3,4,0.140625
226,3,5,0.166666666666667
226,3,6,0.18348623853211
226,3,7,0.133928571428571
226,4,5,0.218045112781955
226,4,6,0.1796875
226,4,7,0.155038759689922
226,5,6,0.25
226,5,7,0.191666666666667
226,6,7,0.147826086956522
227,1,2,0.151260504201681
227,1,3,0.155172413793103
227,1,4,0.155555555555556
227,1,5,0.145038167938931
227,1,6,0.198275862068966
227,1,7,0.170940170940171
227,2,3,0.144144144144144
227,2,4,0.146153846153846
227,2,5,0.134920634920635
227,2,6,0.178571428571429
227,2,7,0.140350877192982
227,3,4,0.17741935483871
227,3,5,0.147540983606557
227,3,6,0.162162162162162
227,3,7,0.133928571428571
227,4,5,0.2
227,4,6,0.170542635658915
227,4,7,0.173228346456693
227,5,6,0.178861788617886
227,5,7,0.172131147540984
227,6,7,0.189189189189189
228,1,2,0.191304347826087
228,1,3,0.165217391304348
228,1,4,0.155555555555556
228,1,5,0.162790697674419
228,1,6,0.130081300813008
228,1,7,0.170940170940171
228,2,3,0.114035087719298
228,2,4,0.192
228,2,5,0.144
228,2,6,0.137931034482759
228,2,7,0.120689655172414
228,3,4,0.114503816793893
228,3,5,0.176470588235294
228,3,6,0.151785714285714
228,3,7,0.154545454545455
228,4,5,0.208955223880597
228,4,6,0.208
228,4,7,0.155038759689922
228,5,6,0.25
228,5,7,0.172131147540984
228,6,7,0.147826086956522
229,1,2,0.181034482758621
229,1,3,0.165217391304348
229,1,4,0.147058823529412
229,1,5,0.111111111111111
229,1,6,0.158333333333333
229,1,7,0.141666666666667
229,2,3,0.165137614678899
229,2,4,0.182539682539683
229,2,5,0.181818181818182
229,2,6,0.178571428571429
229,2,7,0.171171171171171
229,3,4,0.168
229,3,5,0.166666666666667
229,3,6,0.172727272727273
229,3,7,0.144144144144144
229,4,5,0.165467625899281
229,4,6,0.198412698412698
229,4,7,0.146153846153846
229,5,6,0.188524590163934
229,5,7,0.134920634920635
229,6,7,0.168141592920354
230,1,2,0.191304347826087
230,1,3,0.126050420168067
230,1,4,0.155555555555556
230,1,5,0.153846153846154
230,1,6,0.158333333333333
230,1,7,0.122950819672131
230,2,3,0.123893805309735
230,2,4,0.146153846153846
230,2,5,0.16260162601626
230,2,6,0.178571428571429
230,2,7,0.130434782608696
230,3,4,0.140625
230,3,5,0.166666666666667
230,3,6,0.194444444444444
230,3,7,0.175925925925926
230,4,5,0.157142857142857
230,4,6,0.198412698412698
230,4,7,0.155038759689922
230,5,6,0.218487394957983
230,5,7,0.201680672268908
230,6,7,0.178571428571429
231,1,2,0.212389380530973
231,1,3,0.135593220338983
231,1,4,0.172932330827068
231,1,5,0.162790697674419
231,1,6,0.148760330578512
231,1,7,0.0873015873015873
231,2,3,0.133928571428571
231,2,4,0.155038759689922
231,2,5,0.153225806451613
231,2,6,0.168141592920354
231,2,7,0.111111111111111
231,3,4,0.17741935483871
231,3,5,0.166666666666667
231,3,6,0.18348623853211
231,3,7,0.114035087719298
231,4,5,0.227272727272727
231,4,6,0.217741935483871
231,4,7,0.155038759689922
231,5,6,0.198347107438017
231,5,7,0.191666666666667
231,6,7,0.147826086956522
232,1,2,0.141666666666667
232,1,3,0.155172413793103
232,1,4,0.164179104477612
232,1,5,0.136363636363636
232,1,6,0.112
232,1,7,0.104838709677419
232,2,3,0.154545454545455
232,2,4,0.155038759689922
232,2,5,0.16260162601626
232,2,6,0.211009174311927
232,2,7,0.181818181818182
232,3,4,0.158730158730159
232,3,5,0.228070175438596
232,3,6,0.194444444444444
232,3,7,0.144144144144144
232,4,5,0.182481751824818
232,4,6,0.198412698412698
232,4,7,0.103703703703704
232,5,6,0.239316239316239
232,5,7,0.181818181818182
232,6,7,0.137931034482759
233,1,2,0.170940170940171
233,1,3,0.175438596491228
233,1,4,0.147058823529412
233,1,5,0.145038167938931
233,1,6,0.168067226890756
233,1,7,0.096
233,2,3,0.154545454545455
233,2,4,0.1640625
233,2,5,0.134920634920635
233,2,6,0.137931034482759
233,2,7,0.130434782608696
233,3,4,0.17741935483871
233,3,5,0.228070175438596
233,3,6,0.205607476635514
233,3,7,0.133928571428571
233,4,5,0.191176470588235
233,4,6,0.1796875
233,4,7,0.146153846153846
233,5,6,0.208333333333333
233,5,7,0.172131147540984
233,6,7,0.168141592920354
234,1,2,0.151260504201681
234,1,3,0.126050420168067
234,1,4,0.130434782608696
234,1,5,0.119402985074627
234,1,6,0.208695652173913
234,1,7,0.122950819672131
234,2,3,0.175925925925926
234,2,4,0.1640625
234,2,5,0.201680672268908
234,2,6,0.147826086956522
234,2,7,0.181818181818182
234,3,4,0.149606299212598
234,3,5,0.15702479338843
234,3,6,0.151785714285714
234,3,7,0.175925925925926
234,4,5,0.148936170212766
234,4,6,0.1796875
234,4,7,0.173228346456693
234,5,6,0.188524590163934
234,5,7,0.181818181818182
234,6,7,0.211009174311927
235,1,2,0.191304347826087
235,1,3,0.165217391304348
235,1,4,0.114285714285714
235,1,5,0.171875
235,1,6,0.158333333333333
235,1,7,0.113821138211382
235,2,3,0.154545454545455
235,2,4,0.146153846153846
235,2,5,0.153225806451613
235,2,6,0.189189189189189
235,2,7,0.130434782608696
235,3,4,0.168
235,3,5,0.186440677966102
235,3,6,0.252427184466019
235,3,7,0.133928571428571
235,4,5,0.148936170212766
235,4,6,0.1796875
235,4,7,0.120300751879699
235,5,6,0.218487394957983
235,5,7,0.16260162601626
235,6,7,0.2
236,1,2,0.170940170940171
236,1,3,0.126050420168067
236,1,4,0.147058823529412
236,1,5,0.153846153846154
236,1,6,0.130081300813008
236,1,7,0.170940170940171
236,2,3,0.123893805309735
236,2,4,0.1640625
236,2,5,0.144
236,2,6,0.147826086956522
236,2,7,0.160714285714286
236,3,4,0.168
236,3,5,0.186440677966102
236,3,6,0.228571428571429
236,3,7,0.0948275862068965
236,4,5,0.191176470588235
236,4,6,0.217741935483871
236,4,7,0.146153846153846
236,5,6,0.188524590163934
236,5,7,0.201680672268908
236,6,7,0.168141592920354
237,1,2,0.0873015873015873
237,1,3,0.135593220338983
237,1,4,0.155555555555556
237,1,5,0.145038167938931
237,1,6,0.139344262295082
237,1,7,0.151260504201681
237,2,3,0.133928571428571
237,2,4,0.137404580152672
237,2,5,0.125984251968504
237,2,6,0.147826086956522
237,2,7,0.160714285714286
237,3,4,0.19672131147541
237,3,5,0.186440677966102
237,3,6,0.162162162162162
237,3,7,0.175925925925926
237,4,5,0.2
237,4,6,0.208
237,4,7,0.173228346456693
237,5,6,0.208333333333333
237,5,7,0.201680672268908
237,6,7,0.2
238,1,2,0.191304347826087
238,1,3,0.135593220338983
238,1,4,0.164179104477612
238,1,5,0.119402985074627
238,1,6,0.148760330578512
238,1,7,0.104838709677419
238,2,3,0.186915887850467
238,2,4,0.192
238,2,5,0.1171875
238,2,6,0.168141592920354
238,2,7,0.160714285714286
238,3,4,0.168
238,3,5,0.166666666666667
238,3,6,0.172727272727273
238,3,7,0.165137614678899
238,4,5,0.165467625899281
238,4,6,0.237704918032787
238,4,7,0.1640625
238,5,6,0.16
238,5,7,0.172131147540984
238,6,7,0.178571428571429
239,1,2,0.223214285714286
239,1,3,0.165217391304348
239,1,4,0.138686131386861
239,1,5,0.162790697674419
239,1,6,0.139344262295082
239,1,7,0.122950819672131
239,2,3,0.144144144144144
239,2,4,0.182539682539683
239,2,5,0.144
239,2,6,0.128205128205128
239,2,7,0.181818181818182
239,3,4,0.158730158730159
239,3,5,0.147540983606557
239,3,6,0.151785714285714
239,3,7,0.165137614678899
239,4,5,0.2
239,4,6,0.208
239,4,7,0.173228346456693
239,5,6,0.169354838709677
239,5,7,0.172131147540984
239,6,7,0.147826086956522
240,1,2,0.161016949152542
240,1,3,0.155172413793103
240,1,4,0.130434782608696
240,1,5,0.145038167938931
240,1,6,0.158333333333333
240,1,7,0.132231404958678
240,2,3,0.123893805309735
240,2,4,0.155038759689922
240,2,5,0.153225806451613
240,2,6,0.0909090909090909
240,2,7,0.171171171171171
240,3,4,0.131782945736434
240,3,5,0.217391304347826
240,3,6,0.18348623853211
240,3,7,0.19811320754717
240,4,5,0.165467625899281
240,4,6,0.143939393939394
240,4,7,0.182539682539683
240,5,6,0.218487394957983
240,5,7,0.222222222222222
240,6,7,0.211009174311927
241,1,2,0.181034482758621
241,1,3,0.175438596491228
241,1,4,0.164179104477612
241,1,5,0.136363636363636
241,1,6,0.120967741935484
241,1,7,0.104838709677419
241,2,3,0.20952380952381
241,2,4,0.128787878787879
241,2,5,0.134920634920635
241,2,6,0.109243697478992
241,2,7,0.120689655172414
241,3,4,0.206611570247934
241,3,5,0.147540983606557
241,3,6,0.205607476635514
241,3,7,0.154545454545455
241,4,5,0.2
241,4,6,0.188976377952756
241,4,7,0.182539682539683
241,5,6,0.188524590163934
241,5,7,0.201680672268908
241,6,7,0.178571428571429
242,1,2,0.191304347826087
242,1,3,0.107438016528926
242,1,4,0.181818181818182
242,1,5,0.136363636363636
242,1,6,0.120967741935484
242,1,7,0.151260504201681
242,2,3,0.123893805309735
242,2,4,0.182539682539683
242,2,5,0.134920634920635
242,2,6,0.157894736842105
242,2,7,0.140350877192982
242,3,4,0.186991869918699
242,3,5,0.12
242,3,6,0.162162162162162
242,3,7,0.175925925925926
242,4,5,0.182481751824818
242,4,6,0.217741935483871
242,4,7,0.182539682539683
242,5,6,0.188524590163934
242,5,7,0.211864406779661
242,6,7,0.168141592920354
243,1,2,0.122950819672131
243,1,3,0.145299145299145
243,1,4,0.155555555555556
243,1,5,0.102941176470588
243,1,6,0.120967741935484
243,1,7,0.113821138211382
243,2,3,0.154545454545455
243,2,4,0.182539682539683
243,2,5,0.153225806451613
243,2,6,0.168141592920354
243,2,7,0.150442477876106
243,3,4,0.158730158730159
243,3,5,0.217391304347826
243,3,6,0.216981132075472
243,3,7,0.165137614678899
243,4,5,0.182481751824818
243,4,6,0.198412698412698
243,4,7,0.155038759689922
243,5,6,0.228813559322034
243,5,7,0.172131147540984
243,6,7,0.178571428571429
244,1,2,0.151260504201681
244,1,3,0.126050420168067
244,1,4,0.147058823529412
244,1,5,0.136363636363636
244,1,6,0.158333333333333
244,1,7,0.0873015873015873
244,2,3,0.175925925925926
244,2,4,0.146153846153846
244,2,5,0.181818181818182
244,2,6,0.189189189189189
244,2,7,0.130434782608696
244,3,4,0.149606299212598
244,3,5,0.147540983606557
244,3,6,0.216981132075472
244,3,7,0.175925925925926
244,4,5,0.2
244,4,6,0.208
244,4,7,0.146153846153846
244,5,6,0.208333333333333
244,5,7,0.16260162601626
244,6,7,0.2
245,1,2,0.212389380530973
245,1,3,0.126050420168067
245,1,4,0.138686131386861
245,1,5,0.12781954887218
245,1,6,0.148760330578512
245,1,7,0.096
245,2,3,0.175925925925926
245,2,4,0.201612903225806
245,2,5,0.16260162601626
245,2,6,0.178571428571429
245,2,7,0.150442477876106
245,3,4,0.158730158730159
245,3,5,0.166666666666667
245,3,6,0.18348623853211
245,3,7,0.104347826086957
245,4,5,0.2
245,4,6,0.1796875
245,4,7,0.137404580152672
245,5,6,0.218487394957983
245,5,7,0.181818181818182
245,6,7,0.189189189189189
246,1,2,0.161016949152542
246,1,3,0.145299145299145
246,1,4,0.147058823529412
246,1,5,0.12781954887218
246,1,6,0.148760330578512
246,1,7,0.122950819672131
246,2,3,0.186915887850467
246,2,4,0.137404580152672
246,2,5,0.1171875
246,2,6,0.137931034482759
246,2,7,0.092436974789916
246,3,4,0.158730158730159
246,3,5,0.166666666666667
246,3,6,0.194444444444444
246,3,7,0.133928571428571
246,4,5,0.208955223880597
246,4,6,0.247933884297521
246,4,7,0.192
246,5,6,0.208333333333333
246,5,7,0.211864406779661
246,6,7,0.189189189189189
247,1,2,0.181034482758621
247,1,3,0.0983606557377049
247,1,4,0.138686131386861
247,1,5,0.119402985074627
247,1,6,0.198275862068966
247,1,7,0.132231404958678
247,2,3,0.154545454545455
247,2,4,0.146153846153846
247,2,5,0.144
247,2,6,0.157894736842105
247,2,7,0.160714285714286
247,3,4,0.168
247,3,5,0.176470588235294
247,3,6,0.162162162162162
247,3,7,0.154545454545455
247,4,5,0.2
247,4,6,0.1796875
247,4,7,0.1640625
247,5,6,0.198347107438017
247,5,7,0.191666666666667
247,6,7,0.211009174311927
248,1,2,0.212389380530973
248,1,3,0.175438596491228
248,1,4,0.172932330827068
248,1,5,0.136363636363636
248,1,6,0.130081300813008
248,1,7,0.141666666666667
248,2,3,0.114035087719298
248,2,4,0.146153846153846
248,2,5,0.16260162601626
248,2,6,0.157894736842105
248,2,7,0.111111111111111
248,3,4,0.186991869918699
248,3,5,0.147540983606557
248,3,6,0.216981132075472
248,3,7,0.144144144144144
248,4,5,0.218045112781955
248,4,6,0.1796875
248,4,7,0.155038759689922
248,5,6,0.169354838709677
248,5,7,0.191666666666667
248,6,7,0.157894736842105
249,1,2,0.191304347826087
249,1,3,0.185840707964602
249,1,4,0.138686131386861
249,1,5,0.162790697674419
249,1,6,0.120967741935484
249,1,7,0.113821138211382
249,2,3,0.175925925925926
249,2,4,0.1640625
249,2,5,0.191666666666667
249,2,6,0.168141592920354
249,2,7,0.130434782608696
249,3,4,0.140625
249,3,5,0.176470588235294
249,3,6,0.205607476635514
249,3,7,0.114035087719298
249,4,5,0.173913043478261
249,4,6,0.1796875
249,4,7,0.1640625
249,5,6,0.228813559322034
249,5,7,0.16260162601626
249,6,7,0.147826086956522
250,1,2,0.151260504201681
250,1,3,0.165217391304348
250,1,4,0.2
250,1,5,0.12781954887218
250,1,6,0.148760330578512
250,1,7,0.151260504201681
250,2,3,0.144144144144144
250,2,4,0.128787878787879
250,2,5,0.134920634920635
250,2,6,0.189189189189189
250,2,7,0.130434782608696
250,3,4,0.149606299212598
250,3,5,0.196581196581197
250,3,6,0.151785714285714
250,3,7,0.186915887850467
250,4,5,0.191176470588235
250,4,6,0.198412698412698
250,4,7,0.173228346456693
250,5,6,0.178861788617886
250,5,7,0.172131147540984
250,6,7,0.157894736842105
251,1,2,0.161016949152542
251,1,3,0.175438596491228
251,1,4,0.164179104477612
251,1,5,0.145038167938931
251,1,6,0.139344262295082
251,1,7,0.122950819672131
251,2,3,0.154545454545455
251,2,4,0.1640625
251,2,5,0.1
251,2,6,0.157894736842105
251,2,7,0.111111111111111
251,3,4,0.19672131147541
251,3,5,0.15702479338843
251,3,6,0.252427184466019
251,3,7,0.175925925925926
251,4,5,0.173913043478261
251,4,6,0.208
251,4,7,0.192
251,5,6,0.141732283464567
251,5,7,0.16260162601626
251,6,7,0.189189189189189
252,1,2,0.191304347826087
252,1,3,0.185840707964602
252,1,4,0.155555555555556
252,1,5,0.162790697674419
252,1,6,0.177966101694915
