"layer_from","layer_to","module","mean_distance","turnover","trial"
1,4,"2",339381.7762,0.176470588235294,535
1,4,"2",339381.7762,0.166666666666667,240
1,4,"2",339381.7762,0.157894736842105,778
1,4,"2",339381.7762,0.166666666666667,431
1,4,"2",339381.7762,0.15,327
1,4,"2",339381.7762,0.176470588235294,946
1,4,"2",339381.7762,0.1875,865
1,4,"2",339381.7762,0.166666666666667,275
1,4,"2",339381.7762,0.1875,223
1,4,"2",339381.7762,0.166666666666667,761
1,4,"2",339381.7762,0.214285714285714,952
1,4,"2",339381.7762,0.176470588235294,362
1,4,"2",339381.7762,0.166666666666667,686
1,4,"2",339381.7762,0.2,848
1,4,"2",339381.7762,0.166666666666667,15
1,4,"2",339381.7762,0.1875,258
1,4,"2",339381.7762,0.1875,744
1,4,"2",339381.7762,0.176470588235294,692
1,4,"2",339381.7762,0.176470588235294,345
1,4,"2",339381.7762,0.176470588235294,426
1,4,"2",339381.7762,0.157894736842105,588
1,4,"2",339381.7762,0.157894736842105,536
1,4,"2",339381.7762,0.1875,241
1,4,"2",339381.7762,0.15,779
1,4,"2",339381.7762,0.166666666666667,432
1,4,"2",339381.7762,0.15,328
1,4,"2",339381.7762,0.15,947
1,4,"2",339381.7762,0.176470588235294,866
1,4,"2",339381.7762,0.2,276
1,4,"2",339381.7762,0.176470588235294,224
1,4,"2",339381.7762,0.166666666666667,762
1,4,"2",339381.7762,0.157894736842105,953
1,4,"2",339381.7762,0.142857142857143,363
1,4,"2",339381.7762,0.176470588235294,687
1,4,"2",339381.7762,0.176470588235294,849
1,4,"2",339381.7762,0.166666666666667,16
1,4,"2",339381.7762,0.157894736842105,259
1,4,"2",339381.7762,0.166666666666667,745
1,4,"2",339381.7762,0.1875,693
1,4,"2",339381.7762,0.15,346
1,4,"2",339381.7762,0.1875,427
1,4,"2",339381.7762,0.166666666666667,589
1,4,"2",339381.7762,0.142857142857143,537
1,4,"2",339381.7762,0.2,242
1,4,"2",339381.7762,0.1875,780
1,4,"2",339381.7762,0.2,433
1,4,"2",339381.7762,0.176470588235294,329
1,4,"2",339381.7762,0.166666666666667,948
1,4,"2",339381.7762,0.166666666666667,867
1,4,"2",339381.7762,0.166666666666667,277
1,4,"2",339381.7762,0.15,225
1,4,"2",339381.7762,0.176470588235294,763
1,4,"2",339381.7762,0.176470588235294,954
1,4,"2",339381.7762,0.176470588235294,364
1,4,"2",339381.7762,0.176470588235294,688
1,4,"2",339381.7762,0.166666666666667,850
1,4,"2",339381.7762,0.15,17
1,4,"2",339381.7762,0.157894736842105,260
1,4,"2",339381.7762,0.166666666666667,746
1,4,"2",339381.7762,0.166666666666667,694
1,4,"2",339381.7762,0.1875,347
1,4,"2",339381.7762,0.1875,428
1,4,"2",339381.7762,0.176470588235294,590
1,4,"2",339381.7762,0.1875,538
1,4,"2",339381.7762,0.176470588235294,243
1,4,"2",339381.7762,0.157894736842105,781
1,4,"2",339381.7762,0.176470588235294,434
1,4,"2",339381.7762,0.157894736842105,330
1,4,"2",339381.7762,0.157894736842105,949
1,4,"2",339381.7762,0.166666666666667,868
1,4,"2",339381.7762,0.157894736842105,278
1,4,"2",339381.7762,0.176470588235294,226
1,4,"2",339381.7762,0.157894736842105,764
1,4,"2",339381.7762,0.157894736842105,955
1,4,"2",339381.7762,0.157894736842105,365
1,4,"2",339381.7762,0.15,689
1,4,"2",339381.7762,0.166666666666667,851
1,4,"2",339381.7762,0.166666666666667,18
1,4,"2",339381.7762,0.166666666666667,261
1,4,"2",339381.7762,0.176470588235294,747
1,4,"2",339381.7762,0.157894736842105,695
1,4,"2",339381.7762,0.166666666666667,348
1,4,"2",339381.7762,0.157894736842105,938
1,4,"2",339381.7762,0.166666666666667,591
1,4,"2",339381.7762,0.15,539
1,4,"2",339381.7762,0.176470588235294,701
1,4,"2",339381.7762,0.210526315789474,406
1,4,"2",339381.7762,0.15,435
1,4,"2",339381.7762,0.166666666666667,383
1,4,"2",339381.7762,0.176470588235294,545
1,4,"2",339381.7762,0.157894736842105,869
1,4,"2",339381.7762,0.1875,279
1,4,"2",339381.7762,0.166666666666667,441
1,4,"2",339381.7762,0.1875,389
1,4,"2",339381.7762,0.1875,956
1,4,"2",339381.7762,0.15,366
1,4,"2",339381.7762,0.176470588235294,285
1,4,"2",339381.7762,0.157894736842105,609
1,4,"2",339381.7762,0.166666666666667,19
1,4,"2",339381.7762,0.176470588235294,962
1,4,"2",339381.7762,0.1875,748
1,4,"2",339381.7762,0.222222222222222,696
1,4,"2",339381.7762,0.1875,401
1,4,"2",339381.7762,0.142857142857143,25
1,4,"2",339381.7762,0.166666666666667,592
1,4,"2",339381.7762,0.1875,540
1,4,"2",339381.7762,0.1875,702
1,4,"2",339381.7762,0.176470588235294,407
1,4,"2",339381.7762,0.176470588235294,436
1,4,"2",339381.7762,0.166666666666667,384
1,4,"2",339381.7762,0.1875,546
1,4,"2",339381.7762,0.176470588235294,870
1,4,"2",339381.7762,0.157894736842105,280
1,4,"2",339381.7762,0.157894736842105,442
1,4,"2",339381.7762,0.166666666666667,390
1,4,"2",339381.7762,0.166666666666667,957
1,4,"2",339381.7762,0.176470588235294,367
1,4,"2",339381.7762,0.1875,286
1,4,"2",339381.7762,0.157894736842105,610
1,4,"2",339381.7762,0.1875,20
1,4,"2",339381.7762,0.1875,963
1,4,"2",339381.7762,0.15,749
1,4,"2",339381.7762,0.15,697
1,4,"2",339381.7762,0.157894736842105,402
1,4,"2",339381.7762,0.15,26
1,4,"2",339381.7762,0.166666666666667,593
1,4,"2",339381.7762,0.176470588235294,541
1,4,"2",339381.7762,0.166666666666667,703
1,4,"2",339381.7762,0.157894736842105,408
1,4,"2",339381.7762,0.176470588235294,437
1,4,"2",339381.7762,0.176470588235294,385
1,4,"2",339381.7762,0.166666666666667,547
1,4,"2",339381.7762,0.166666666666667,871
1,4,"2",339381.7762,0.166666666666667,281
1,4,"2",339381.7762,0.157894736842105,443
1,4,"2",339381.7762,0.1875,391
1,4,"2",339381.7762,0.176470588235294,958
1,4,"2",339381.7762,0.1875,368
1,4,"2",339381.7762,0.166666666666667,287
1,4,"2",339381.7762,0.157894736842105,611
1,4,"2",339381.7762,0.1875,21
1,4,"2",339381.7762,0.15,964
1,4,"2",339381.7762,0.176470588235294,750
1,4,"2",339381.7762,0.15,698
1,4,"2",339381.7762,0.142857142857143,403
1,4,"2",339381.7762,0.157894736842105,27
1,4,"2",339381.7762,0.1875,594
1,4,"2",339381.7762,0.166666666666667,542
1,4,"2",339381.7762,0.176470588235294,704
1,4,"2",339381.7762,0.166666666666667,409
1,4,"2",339381.7762,0.166666666666667,438
1,4,"2",339381.7762,0.166666666666667,386
1,4,"2",339381.7762,0.166666666666667,548
1,4,"2",339381.7762,0.157894736842105,872
1,4,"2",339381.7762,0.176470588235294,282
1,4,"2",339381.7762,0.142857142857143,444
1,4,"2",339381.7762,0.166666666666667,392
1,4,"2",339381.7762,0.157894736842105,959
1,4,"2",339381.7762,0.166666666666667,369
1,4,"2",339381.7762,0.2,288
1,4,"2",339381.7762,0.166666666666667,612
1,4,"2",339381.7762,0.166666666666667,22
1,4,"2",339381.7762,0.1875,965
1,4,"2",339381.7762,0.2,751
1,4,"2",339381.7762,0.1875,699
1,4,"2",339381.7762,0.157894736842105,404
1,4,"2",339381.7762,0.166666666666667,28
1,4,"2",339381.7762,0.1875,595
1,4,"2",339381.7762,0.157894736842105,543
1,4,"2",339381.7762,0.176470588235294,705
1,4,"2",339381.7762,0.157894736842105,410
1,4,"2",339381.7762,0.166666666666667,439
1,4,"2",339381.7762,0.1875,387
1,4,"2",339381.7762,0.157894736842105,549
1,4,"2",339381.7762,0.157894736842105,873
1,4,"2",339381.7762,0.2,283
1,4,"2",339381.7762,0.1,445
1,4,"2",339381.7762,0.157894736842105,393
1,4,"2",339381.7762,0.2,960
1,4,"2",339381.7762,0.157894736842105,370
1,4,"2",339381.7762,0.157894736842105,289
1,4,"2",339381.7762,0.1875,613
1,4,"2",339381.7762,0.166666666666667,23
1,4,"2",339381.7762,0.1875,966
1,4,"2",339381.7762,0.176470588235294,752
1,4,"2",339381.7762,0.176470588235294,700
1,4,"2",339381.7762,0.1875,405
1,4,"2",339381.7762,0.176470588235294,29
1,4,"2",339381.7762,0.157894736842105,596
1,4,"2",339381.7762,0.157894736842105,544
1,4,"2",339381.7762,0.166666666666667,706
1,4,"2",339381.7762,0.235294117647059,411
1,4,"2",339381.7762,0.157894736842105,440
1,4,"2",339381.7762,0.1875,388
1,4,"2",339381.7762,0.157894736842105,550
1,4,"2",339381.7762,0.166666666666667,874
1,4,"2",339381.7762,0.176470588235294,284
1,4,"2",339381.7762,0.1875,446
1,4,"2",339381.7762,0.176470588235294,394
1,4,"2",339381.7762,0.2,961
1,4,"2",339381.7762,0.15,371
1,4,"2",339381.7762,0.1875,290
1,4,"2",339381.7762,0.166666666666667,614
1,4,"2",339381.7762,0.166666666666667,24
1,4,"2",339381.7762,0.166666666666667,967
1,4,"2",339381.7762,0.176470588235294,753
1,4,"2",339381.7762,0.176470588235294,296
1,4,"2",339381.7762,0.166666666666667,620
1,4,"2",339381.7762,0.1875,30
1,4,"2",339381.7762,0.15,597
1,4,"2",339381.7762,0.157894736842105,192
1,4,"2",339381.7762,0.176470588235294,707
1,4,"2",339381.7762,0.1875,412
1,4,"2",339381.7762,0.157894736842105,36
1,4,"2",339381.7762,0.166666666666667,603
1,4,"2",339381.7762,0.1875,551
1,4,"2",339381.7762,0.157894736842105,875
1,4,"2",339381.7762,0.2,175
1,4,"2",339381.7762,0.166666666666667,447
1,4,"2",339381.7762,0.166666666666667,395
1,4,"2",339381.7762,0.2,557
1,4,"2",339381.7762,0.166666666666667,372
1,4,"2",339381.7762,0.176470588235294,291
1,4,"2",339381.7762,0.1875,615
1,4,"2",339381.7762,0.157894736842105,158
1,4,"2",339381.7762,0.176470588235294,968
1,4,"2",339381.7762,0.176470588235294,754
1,4,"2",339381.7762,0.176470588235294,297
1,4,"2",339381.7762,0.1875,621
1,4,"2",339381.7762,0.157894736842105,31
1,4,"2",339381.7762,0.176470588235294,598
1,4,"2",339381.7762,0.166666666666667,193
1,4,"2",339381.7762,0.166666666666667,708
1,4,"2",339381.7762,0.176470588235294,413
1,4,"2",339381.7762,0.2,37
1,4,"2",339381.7762,0.1875,604
1,4,"2",339381.7762,0.176470588235294,552
1,4,"2",339381.7762,0.176470588235294,876
1,4,"2",339381.7762,0.176470588235294,176
1,4,"2",339381.7762,0.157894736842105,448
1,4,"2",339381.7762,0.176470588235294,396
1,4,"2",339381.7762,0.166666666666667,558
1,4,"2",339381.7762,0.1875,373
1,4,"2",339381.7762,0.166666666666667,292
1,4,"2",339381.7762,0.166666666666667,616
1,4,"2",339381.7762,0.2,159
1,4,"2",339381.7762,0.166666666666667,969
1,4,"2",339381.7762,0.166666666666667,755
1,4,"2",339381.7762,0.1875,298
1,4,"2",339381.7762,0.176470588235294,622
1,4,"2",339381.7762,0.210526315789474,32
1,4,"2",339381.7762,0.166666666666667,599
1,4,"2",339381.7762,0.176470588235294,194
1,4,"2",339381.7762,0.157894736842105,709
1,4,"2",339381.7762,0.157894736842105,414
1,4,"2",339381.7762,0.176470588235294,38
1,4,"2",339381.7762,0.176470588235294,605
1,4,"2",339381.7762,0.176470588235294,553
1,4,"2",339381.7762,0.157894736842105,877
1,4,"2",339381.7762,0.1875,177
1,4,"2",339381.7762,0.166666666666667,449
1,4,"2",339381.7762,0.15,397
1,4,"2",339381.7762,0.1875,559
1,4,"2",339381.7762,0.166666666666667,374
1,4,"2",339381.7762,0.176470588235294,293
1,4,"2",339381.7762,0.166666666666667,617
1,4,"2",339381.7762,0.157894736842105,160
1,4,"2",339381.7762,0.157894736842105,970
1,4,"2",339381.7762,0.166666666666667,756
1,4,"2",339381.7762,0.176470588235294,299
1,4,"2",339381.7762,0.166666666666667,623
1,4,"2",339381.7762,0.1875,33
1,4,"2",339381.7762,0.166666666666667,600
1,4,"2",339381.7762,0.176470588235294,195
1,4,"2",339381.7762,0.176470588235294,710
1,4,"2",339381.7762,0.176470588235294,415
1,4,"2",339381.7762,0.157894736842105,39
1,4,"2",339381.7762,0.157894736842105,606
1,4,"2",339381.7762,0.176470588235294,554
1,4,"2",339381.7762,0.1875,878
1,4,"2",339381.7762,0.166666666666667,178
1,4,"2",339381.7762,0.1875,450
1,4,"2",339381.7762,0.166666666666667,398
1,4,"2",339381.7762,0.176470588235294,560
1,4,"2",339381.7762,0.176470588235294,375
1,4,"2",339381.7762,0.1875,294
1,4,"2",339381.7762,0.176470588235294,618
1,4,"2",339381.7762,0.1875,161
1,4,"2",339381.7762,0.176470588235294,971
1,4,"2",339381.7762,0.166666666666667,757
1,4,"2",339381.7762,0.176470588235294,300
1,4,"2",339381.7762,0.15,624
1,4,"2",339381.7762,0.176470588235294,34
1,4,"2",339381.7762,0.176470588235294,601
1,4,"2",339381.7762,0.176470588235294,196
1,4,"2",339381.7762,0.176470588235294,711
1,4,"2",339381.7762,0.176470588235294,416
1,4,"2",339381.7762,0.166666666666667,40
1,4,"2",339381.7762,0.157894736842105,607
1,4,"2",339381.7762,0.176470588235294,555
1,4,"2",339381.7762,0.15,879
1,4,"2",339381.7762,0.1875,179
1,4,"2",339381.7762,0.1875,451
1,4,"2",339381.7762,0.176470588235294,399
1,4,"2",339381.7762,0.1875,561
1,4,"2",339381.7762,0.166666666666667,376
1,4,"2",339381.7762,0.176470588235294,295
1,4,"2",339381.7762,0.176470588235294,619
1,4,"2",339381.7762,0.166666666666667,162
1,4,"2",339381.7762,0.176470588235294,972
1,4,"2",339381.7762,0.176470588235294,382
1,4,"2",339381.7762,0.176470588235294,301
1,4,"2",339381.7762,0.176470588235294,625
1,4,"2",339381.7762,0.176470588235294,35
1,4,"2",339381.7762,0.2,602
1,4,"2",339381.7762,0.157894736842105,197
1,4,"2",339381.7762,0.166666666666667,712
1,4,"2",339381.7762,0.166666666666667,417
1,4,"2",339381.7762,0.2,41
1,4,"2",339381.7762,0.1875,608
1,4,"2",339381.7762,0.166666666666667,556
1,4,"2",339381.7762,0.157894736842105,880
1,4,"2",339381.7762,0.15,180
1,4,"2",339381.7762,0.176470588235294,452
1,4,"2",339381.7762,0.166666666666667,400
1,4,"2",339381.7762,0.1875,562
1,4,"2",339381.7762,0.157894736842105,377
1,4,"2",339381.7762,0.166666666666667,186
1,4,"2",339381.7762,0.2,458
1,4,"2",339381.7762,0.176470588235294,163
1,4,"2",339381.7762,0.176470588235294,973
1,4,"2",339381.7762,0.166666666666667,892
1,4,"2",339381.7762,0.157894736842105,302
1,4,"2",339381.7762,0.176470588235294,921
1,4,"2",339381.7762,0.157894736842105,169
1,4,"2",339381.7762,0.166666666666667,979
1,4,"2",339381.7762,0.166666666666667,198
1,4,"2",339381.7762,0.1875,713
1,4,"2",339381.7762,0.157894736842105,927
1,4,"2",339381.7762,0.1875,42
1,4,"2",339381.7762,0.166666666666667,904
1,4,"2",339381.7762,0.1875,204
1,4,"2",339381.7762,0.1875,881
1,4,"2",339381.7762,0.176470588235294,181
1,4,"2",339381.7762,0.157894736842105,453
1,4,"2",339381.7762,0.2,910
1,4,"2",339381.7762,0.157894736842105,563
1,4,"2",339381.7762,0.166666666666667,378
1,4,"2",339381.7762,0.166666666666667,187
1,4,"2",339381.7762,0.166666666666667,459
1,4,"2",339381.7762,0.157894736842105,164
1,4,"2",339381.7762,0.1875,974
1,4,"2",339381.7762,0.166666666666667,893
1,4,"2",339381.7762,0.1875,303
1,4,"2",339381.7762,0.176470588235294,922
1,4,"2",339381.7762,0.166666666666667,170
1,4,"2",339381.7762,0.166666666666667,980
1,4,"2",339381.7762,0.166666666666667,199
1,4,"2",339381.7762,0.166666666666667,714
1,4,"2",339381.7762,0.15,928
1,4,"2",339381.7762,0.166666666666667,43
1,4,"2",339381.7762,0.157894736842105,905
1,4,"2",339381.7762,0.176470588235294,205
1,4,"2",339381.7762,0.176470588235294,882
1,4,"2",339381.7762,0.166666666666667,182
1,4,"2",339381.7762,0.157894736842105,454
1,4,"2",339381.7762,0.15,911
1,4,"2",339381.7762,0.15,564
1,4,"2",339381.7762,0.1875,379
1,4,"2",339381.7762,0.166666666666667,188
1,4,"2",339381.7762,0.176470588235294,460
1,4,"2",339381.7762,0.1875,165
1,4,"2",339381.7762,0.176470588235294,975
1,4,"2",339381.7762,0.176470588235294,894
1,4,"2",339381.7762,0.166666666666667,304
1,4,"2",339381.7762,0.166666666666667,923
1,4,"2",339381.7762,0.1875,171
1,4,"2",339381.7762,0.176470588235294,981
1,4,"2",339381.7762,0.176470588235294,200
1,4,"2",339381.7762,0.176470588235294,715
1,4,"2",339381.7762,0.166666666666667,929
1,4,"2",339381.7762,0.166666666666667,44
1,4,"2",339381.7762,0.1875,906
1,4,"2",339381.7762,0.157894736842105,206
1,4,"2",339381.7762,0.166666666666667,883
1,4,"2",339381.7762,0.176470588235294,183
1,4,"2",339381.7762,0.157894736842105,455
1,4,"2",339381.7762,0.176470588235294,912
1,4,"2",339381.7762,0.176470588235294,565
1,4,"2",339381.7762,0.157894736842105,380
1,4,"2",339381.7762,0.157894736842105,189
1,4,"2",339381.7762,0.166666666666667,461
1,4,"2",339381.7762,0.176470588235294,166
1,4,"2",339381.7762,0.157894736842105,976
1,4,"2",339381.7762,0.157894736842105,895
1,4,"2",339381.7762,0.176470588235294,305
1,4,"2",339381.7762,0.166666666666667,924
1,4,"2",339381.7762,0.157894736842105,172
1,4,"2",339381.7762,0.166666666666667,982
1,4,"2",339381.7762,0.157894736842105,201
1,4,"2",339381.7762,0.166666666666667,716
1,4,"2",339381.7762,0.166666666666667,930
1,4,"2",339381.7762,0.1875,45
1,4,"2",339381.7762,0.176470588235294,907
1,4,"2",339381.7762,0.176470588235294,207
1,4,"2",339381.7762,0.1875,884
1,4,"2",339381.7762,0.157894736842105,184
1,4,"2",339381.7762,0.1875,456
1,4,"2",339381.7762,0.1875,913
1,4,"2",339381.7762,0.1875,566
1,4,"2",339381.7762,0.176470588235294,381
1,4,"2",339381.7762,0.166666666666667,190
1,4,"2",339381.7762,0.176470588235294,462
1,4,"2",339381.7762,0.1875,167
1,4,"2",339381.7762,0.157894736842105,977
1,4,"2",339381.7762,0.15,896
1,4,"2",339381.7762,0.1875,306
1,4,"2",339381.7762,0.1875,925
1,4,"2",339381.7762,0.157894736842105,173
1,4,"2",339381.7762,0.1875,983
1,4,"2",339381.7762,0.176470588235294,202
1,4,"2",339381.7762,0.157894736842105,717
1,4,"2",339381.7762,0.176470588235294,931
1,4,"2",339381.7762,0.176470588235294,46
1,4,"2",339381.7762,0.157894736842105,908
1,4,"2",339381.7762,0.210526315789474,208
1,4,"2",339381.7762,0.166666666666667,885
1,4,"2",339381.7762,0.166666666666667,185
1,4,"2",339381.7762,0.176470588235294,457
1,4,"2",339381.7762,0.15,914
1,4,"2",339381.7762,0.166666666666667,567
1,4,"2",339381.7762,0.176470588235294,891
1,4,"2",339381.7762,0.166666666666667,191
1,4,"2",339381.7762,0.166666666666667,463
1,4,"2",339381.7762,0.2,168
1,4,"2",339381.7762,0.166666666666667,978
1,4,"2",339381.7762,0.15,897
1,4,"2",339381.7762,0.166666666666667,307
1,4,"2",339381.7762,0.111111111111111,926
1,4,"2",339381.7762,0.157894736842105,174
1,4,"2",339381.7762,0.1875,984
1,4,"2",339381.7762,0.214285714285714,203
1,4,"2",339381.7762,0.157894736842105,718
1,4,"2",339381.7762,0.15,932
1,4,"2",339381.7762,0.166666666666667,47
1,4,"2",339381.7762,0.166666666666667,909
1,4,"2",339381.7762,0.1875,209
1,4,"2",339381.7762,0.210526315789474,886
1,4,"2",339381.7762,0.176470588235294,157
1,4,"2",339381.7762,0.1875,53
1,4,"2",339381.7762,0.166666666666667,915
1,4,"2",339381.7762,0.166666666666667,568
1,4,"2",339381.7762,0.1875,82
1,4,"2",339381.7762,0.157894736842105,134
1,4,"2",339381.7762,0.176470588235294,464
1,4,"2",339381.7762,0.176470588235294,111
1,4,"2",339381.7762,0.15,88
1,4,"2",339381.7762,0.1875,898
1,4,"2",339381.7762,0.166666666666667,308
1,4,"2",339381.7762,0.157894736842105,65
1,4,"2",339381.7762,0.2,117
1,4,"2",339381.7762,0.157894736842105,985
1,4,"2",339381.7762,0.176470588235294,146
1,4,"2",339381.7762,0.25,719
1,4,"2",339381.7762,0.176470588235294,933
1,4,"2",339381.7762,0.157894736842105,48
1,4,"2",339381.7762,0.157894736842105,210
1,4,"2",339381.7762,0.1875,152
1,4,"2",339381.7762,0.176470588235294,887
1,4,"2",339381.7762,0.176470588235294,129
1,4,"2",339381.7762,0.157894736842105,54
1,4,"2",339381.7762,0.166666666666667,916
1,4,"2",339381.7762,0.176470588235294,569
1,4,"2",339381.7762,0.222222222222222,83
1,4,"2",339381.7762,0.166666666666667,135
1,4,"2",339381.7762,0.176470588235294,465
1,4,"2",339381.7762,0.142857142857143,112
1,4,"2",339381.7762,0.2,89
1,4,"2",339381.7762,0.166666666666667,899
1,4,"2",339381.7762,0.1875,309
1,4,"2",339381.7762,0.166666666666667,66
1,4,"2",339381.7762,0.157894736842105,118
1,4,"2",339381.7762,0.166666666666667,986
1,4,"2",339381.7762,0.1875,147
1,4,"2",339381.7762,0.2,720
1,4,"2",339381.7762,0.176470588235294,934
1,4,"2",339381.7762,0.1875,49
1,4,"2",339381.7762,0.157894736842105,211
1,4,"2",339381.7762,0.157894736842105,153
1,4,"2",339381.7762,0.157894736842105,888
1,4,"2",339381.7762,0.157894736842105,130
1,4,"2",339381.7762,0.1875,55
1,4,"2",339381.7762,0.166666666666667,917
1,4,"2",339381.7762,0.1875,570
1,4,"2",339381.7762,0.176470588235294,84
1,4,"2",339381.7762,0.176470588235294,136
1,4,"2",339381.7762,0.166666666666667,466
1,4,"2",339381.7762,0.166666666666667,113
1,4,"2",339381.7762,0.1875,90
1,4,"2",339381.7762,0.2,900
1,4,"2",339381.7762,0.15,310
1,4,"2",339381.7762,0.1875,67
1,4,"2",339381.7762,0.1875,119
1,4,"2",339381.7762,0.166666666666667,987
1,4,"2",339381.7762,0.15,148
1,4,"2",339381.7762,0.176470588235294,721
1,4,"2",339381.7762,0.157894736842105,935
1,4,"2",339381.7762,0.166666666666667,50
1,4,"2",339381.7762,0.166666666666667,212
1,4,"2",339381.7762,0.166666666666667,154
1,4,"2",339381.7762,0.210526315789474,889
1,4,"2",339381.7762,0.176470588235294,131
1,4,"2",339381.7762,0.176470588235294,56
1,4,"2",339381.7762,0.1875,918
1,4,"2",339381.7762,0.157894736842105,571
1,4,"2",339381.7762,0.166666666666667,85
1,4,"2",339381.7762,0.166666666666667,137
1,4,"2",339381.7762,0.2,467
1,4,"2",339381.7762,0.166666666666667,114
1,4,"2",339381.7762,0.176470588235294,91
1,4,"2",339381.7762,0.166666666666667,901
1,4,"2",339381.7762,0.166666666666667,311
1,4,"2",339381.7762,0.166666666666667,68
