"node_from","layer_from","layer_to","node_to","weight","trial_num"
"170",7,4,"170",1,174
"163",3,2,"163",0.333333333333333,174
"163",4,3,"163",0.166666666666667,174
"163",7,4,"163",0.25,174
"55",3,2,"55",0.125,174
"55",6,3,"55",0.25,174
"284",6,5,"284",1,174
"44",3,1,"44",0.25,174
"111",4,1,"111",1,174
"275",3,2,"275",0.25,174
"275",4,2,"275",0.142857142857143,174
"275",6,2,"275",0.166666666666667,174
"275",4,3,"275",0.166666666666667,174
"275",6,3,"275",0.5,174
"275",6,4,"275",0.285714285714286,174
"101",2,1,"101",1,174
"101",5,1,"101",0.5,174
"101",6,1,"101",0.166666666666667,174
"101",5,2,"101",0.5,174
"101",6,2,"101",0.166666666666667,174
"101",6,3,"101",0.166666666666667,174
"101",6,5,"101",0.142857142857143,174
"203",5,1,"203",0.333333333333333,174
"56",7,1,"56",0.25,174
"56",7,6,"56",0.2,174
"92",3,1,"92",0.125,174
"92",6,1,"92",0.111111111111111,174
"92",3,2,"92",0.125,174
"92",6,3,"92",0.214285714285714,174
"92",6,4,"92",0.111111111111111,174
"92",7,6,"92",0.111111111111111,174
"266",3,2,"266",0.2,174
"217",7,2,"217",0.333333333333333,174
"143",4,2,"143",0.333333333333333,174
"276",3,2,"276",1,174
"242",5,2,"242",0.25,174
"242",5,4,"242",0.666666666666667,174
"126",5,2,"126",0.333333333333333,174
"254",6,3,"254",0.25,174
"187",5,4,"187",0.142857142857143,174
"270",4,3,"270",0.2,174
"270",5,4,"270",0.333333333333333,174
"243",4,3,"243",0.0909090909090909,174
"243",7,4,"243",0.0909090909090909,174
"141",7,6,"141",0.333333333333333,174
"50",5,4,"50",0.125,174
"50",7,4,"50",0.1,174
"50",7,6,"50",0.333333333333333,174
"206",5,4,"206",0.2,174
"146",7,4,"146",1,174
"192",6,4,"192",0.0714285714285714,174
"133",5,4,"133",1,174
"211",6,5,"211",0.666666666666667,174
"218",7,6,"218",0.5,174
"275",5,1,"275",0.0588235294117647,175
"275",5,2,"275",0.0625,175
"275",4,3,"275",0.5,175
"275",5,3,"275",0.111111111111111,175
"275",6,3,"275",0.333333333333333,175
"275",5,4,"275",0.166666666666667,175
"275",6,4,"275",0.285714285714286,175
"275",6,5,"275",0.0526315789473684,175
"226",5,1,"226",0.142857142857143,175
"187",3,1,"187",0.125,175
"187",4,1,"187",0.076923076923077,175
"187",3,2,"187",0.166666666666667,175
"187",4,2,"187",0.0909090909090909,175
"187",7,2,"187",0.333333333333333,175
"187",4,3,"187",0.307692307692308,175
"187",7,3,"187",0.125,175
"187",7,4,"187",0.076923076923077,175
"56",3,1,"56",0.4,175
"56",5,1,"56",0.25,175
"56",7,1,"56",0.2,175
"56",5,3,"56",0.333333333333333,175
"56",7,3,"56",0.25,175
"44",2,1,"44",1,175
"44",4,1,"44",0.5,175
"44",4,2,"44",0.5,175
"284",2,1,"284",0.25,175
"284",3,1,"284",0.285714285714286,175
"284",5,1,"284",0.166666666666667,175
"284",6,1,"284",0.25,175
"284",7,1,"284",0.2,175
"284",3,2,"284",0.2,175
"284",6,2,"284",1,175
"284",5,3,"284",0.6,175
"284",6,3,"284",0.2,175
"284",7,3,"284",0.166666666666667,175
"284",7,5,"284",0.25,175
"270",7,5,"270",0.333333333333333,175
"163",3,1,"163",0.5,175
"163",6,1,"163",0.2,175
"163",6,3,"163",0.25,175
"217",2,1,"217",0.5,175
"217",4,1,"217",1,175
"217",4,2,"217",0.5,175
"99",4,1,"99",0.076923076923077,175
"136",5,1,"136",0.0909090909090909,175
"274",2,1,"274",0.5,175
"274",6,1,"274",0.142857142857143,175
"274",3,2,"274",0.25,175
"274",5,2,"274",0.5,175
"274",6,2,"274",0.285714285714286,175
"274",5,3,"274",0.333333333333333,175
"274",6,3,"274",0.25,175
"274",7,3,"274",0.333333333333333,175
"274",6,5,"274",0.142857142857143,175
"274",7,6,"274",0.142857142857143,175
"111",2,1,"111",0.25,175
"111",5,1,"111",0.111111111111111,175
"92",3,2,"92",0.2,175
"92",5,2,"92",0.166666666666667,175
"92",6,2,"92",0.181818181818182,175
"92",6,4,"92",0.111111111111111,175
"92",6,5,"92",0.2,175
"216",6,5,"216",0.25,175
"101",2,1,"101",0.333333333333333,175
"101",4,1,"101",1,175
"101",4,2,"101",0.333333333333333,175
"141",2,1,"141",1,175
"50",4,1,"50",0.25,175
"50",4,2,"50",0.25,175
"50",5,2,"50",1,175
"50",5,4,"50",0.25,175
"95",6,2,"95",0.166666666666667,175
"112",3,2,"112",0.25,175
"242",7,5,"242",0.333333333333333,175
"60",4,3,"60",1,175
"197",5,4,"197",0.333333333333333,175
"188",5,4,"188",0.142857142857143,175
"126",7,4,"126",0.25,175
"141",2,1,"141",0.2,176
"60",6,1,"60",0.25,176
"60",5,3,"60",0.5,176
"242",2,1,"242",0.5,176
"50",2,1,"50",0.333333333333333,176
"50",5,1,"50",1,176
"50",5,2,"50",0.333333333333333,176
"50",7,2,"50",0.333333333333333,176
"170",2,1,"170",0.25,176
"170",6,5,"170",0.5,176
"190",4,1,"190",0.125,176
"163",3,1,"163",0.333333333333333,176
"163",6,4,"163",0.5,176
"270",5,1,"270",0.333333333333333,176
"44",2,1,"44",0.333333333333333,176
"44",6,1,"44",0.333333333333333,176
"44",6,2,"44",0.333333333333333,176
"44",6,5,"44",0.5,176
"217",7,6,"217",0.5,176
"92",3,1,"92",0.25,176
"92",6,1,"92",0.1,176
"92",3,2,"92",0.333333333333333,176
"92",6,2,"92",0.111111111111111,176
"92",6,3,"92",0.2,176
"92",6,5,"92",0.111111111111111,176
"92",7,6,"92",0.333333333333333,176
"211",4,2,"211",0.5,176
"111",6,2,"111",0.5,176
"101",2,1,"101",0.5,176
"98",3,1,"98",0.333333333333333,176
"176",6,2,"176",0.25,176
"274",6,2,"274",0.5,176
"274",6,5,"274",0.333333333333333,176
"216",6,2,"216",0.25,176
"216",5,4,"216",0.125,176
"216",6,5,"216",0.0909090909090909,176
"135",4,2,"135",0.25,176
"284",3,2,"284",1,176
"284",6,2,"284",1,176
"284",6,3,"284",1,176
"275",5,3,"275",0.142857142857143,176
"275",6,3,"275",0.111111111111111,176
"275",5,4,"275",0.25,176
"275",6,4,"275",0.166666666666667,176
"275",6,5,"275",0.25,176
"275",7,6,"275",0.125,176
"197",3,2,"197",0.166666666666667,176
"239",7,2,"239",0.333333333333333,176
"239",7,4,"239",0.125,176
"126",6,4,"126",0.333333333333333,176
"138",5,3,"138",0.176470588235294,176
"138",5,4,"138",0.117647058823529,176
"243",7,5,"243",0.333333333333333,176
"235",7,4,"235",1,176
"188",5,4,"188",0.333333333333333,176
"146",7,4,"146",0.333333333333333,176
"143",5,4,"143",0.333333333333333,176
"112",7,5,"112",0.333333333333333,176
"56",6,4,"56",0.5,177
"274",2,1,"274",0.333333333333333,177
"274",4,2,"274",0.125,177
"274",6,2,"274",0.1,177
"274",6,3,"274",0.111111111111111,177
"274",6,4,"274",0.333333333333333,177
"187",6,1,"187",0.2,177
"163",2,1,"163",0.25,177
"163",3,1,"163",0.142857142857143,177
"163",5,1,"163",0.166666666666667,177
"163",5,3,"163",0.166666666666667,177
"163",7,5,"163",0.25,177
"50",2,1,"50",0.333333333333333,177
"50",4,1,"50",0.076923076923077,177
"50",4,2,"50",0.230769230769231,177
"50",5,2,"50",0.333333333333333,177
"50",5,4,"50",0.076923076923077,177
"92",3,2,"92",0.5,177
"92",7,2,"92",0.5,177
"92",7,3,"92",1,177
"203",4,1,"203",0.5,177
"55",5,1,"55",0.25,177
"55",6,4,"55",1,177
"60",3,1,"60",0.5,177
"60",7,6,"60",0.333333333333333,177
"216",3,2,"216",1,177
"216",6,2,"216",0.25,177
"216",6,3,"216",0.25,177
"101",6,4,"101",0.5,177
"101",7,4,"101",1,177
"101",7,6,"101",0.5,177
"284",2,1,"284",1,177
"284",3,1,"284",0.142857142857143,177
"284",4,1,"284",0.5,177
"284",6,1,"284",1,177
"284",3,2,"284",0.142857142857143,177
"284",4,2,"284",0.5,177
"284",6,2,"284",1,177
"284",4,3,"284",0.285714285714286,177
"284",5,3,"284",0.1,177
"284",6,3,"284",0.142857142857143,177
"284",6,4,"284",0.5,177
"275",3,2,"275",0.142857142857143,177
"275",4,2,"275",0.166666666666667,177
"275",4,3,"275",0.4,177
"275",7,5,"275",0.125,177
"275",7,6,"275",0.125,177
"235",6,5,"235",0.333333333333333,177
"44",3,2,"44",0.4,177
"44",7,3,"44",0.2,177
"98",3,2,"98",1,177
"98",6,2,"98",0.5,177
"98",6,3,"98",0.5,177
"243",6,2,"243",0.166666666666667,177
"111",6,2,"111",0.142857142857143,177
"111",6,4,"111",0.5,177
"111",7,4,"111",0.333333333333333,177
"111",7,6,"111",0.2,177
"170",5,2,"170",0.0909090909090909,177
"170",5,4,"170",0.111111111111111,177
"170",7,4,"170",1,177
"170",7,5,"170",0.111111111111111,177
"255",4,2,"255",0.0909090909090909,177
"99",3,2,"99",0.125,177
"192",5,2,"192",1,177
"141",6,3,"141",0.333333333333333,177
"238",5,3,"238",0.166666666666667,177
"133",5,3,"133",0.117647058823529,177
"140",5,3,"140",0.285714285714286,177
"140",6,3,"140",0.375,177
"140",6,5,"140",0.333333333333333,177
"143",4,3,"143",0.111111111111111,177
"239",7,4,"239",1,177
"167",6,4,"167",0.2,177
"187",2,1,"187",0.142857142857143,178
"187",4,1,"187",0.125,178
"187",5,1,"187",0.142857142857143,178
"187",4,2,"187",0.5,178
"187",5,2,"187",1,178
"187",5,4,"187",0.5,178
"55",2,1,"55",0.5,178
"55",5,1,"55",0.2,178
"55",6,1,"55",0.25,178
"55",6,2,"55",0.125,178
"55",6,3,"55",0.125,178
"55",6,5,"55",0.2,178
"111",6,1,"111",0.111111111111111,178
"111",6,5,"111",0.166666666666667,178
"276",2,1,"276",1,178
"242",2,1,"242",0.142857142857143,178
"242",5,2,"242",0.2,178
"284",2,1,"284",0.5,178
"284",3,1,"284",0.5,178
"284",5,1,"284",0.5,178
"284",5,2,"284",1,178
"163",3,2,"163",0.2,178
"163",5,2,"163",0.25,178
"84",5,1,"84",0.142857142857143,178
"216",3,1,"216",0.5,178
"216",5,1,"216",0.333333333333333,178
"216",7,1,"216",0.111111111111111,178
"216",5,3,"216",0.5,178
"216",7,3,"216",0.125,178
"216",7,5,"216",0.111111111111111,178
"274",3,2,"274",0.25,178
"170",3,1,"170",0.25,178
"170",6,4,"170",0.5,178
"170",7,4,"170",1,178
"170",7,6,"170",0.5,178
"139",6,4,"139",0.5,178
"165",3,1,"165",0.5,178
"165",7,1,"165",0.25,178
"165",7,2,"165",0.25,178
"165",7,3,"165",0.2,178
"50",7,1,"50",0.333333333333333,178
"50",7,4,"50",0.333333333333333,178
"112",4,1,"112",0.5,178
"275",4,1,"275",1,178
"275",5,1,"275",0.5,178
"275",6,1,"275",1,178
"275",5,4,"275",0.5,178
"275",6,4,"275",1,178
"275",6,5,"275",0.5,178
"60",2,1,"60",1,178
"211",4,2,"211",0.25,178
"95",6,2,"95",0.5,178
"44",4,2,"44",0.125,178
"44",6,2,"44",0.25,178
"44",4,3,"44",0.142857142857143,178
"44",6,4,"44",0.111111111111111,178
"235",4,2,"235",0.166666666666667,178
"235",5,2,"235",0.2,178
"235",7,2,"235",0.5,178
"235",5,4,"235",0.166666666666667,178
"235",7,4,"235",0.076923076923077,178
"235",7,5,"235",0.2,178
"126",5,3,"126",0.142857142857143,178
"81",7,2,"81",0.25,178
"92",3,2,"92",0.5,178
"92",4,2,"92",0.153846153846154,178
"92",5,2,"92",0.0588235294117647,178
"92",6,2,"92",0.2,178
"92",4,3,"92",0.076923076923077,178
"92",5,3,"92",0.0625,178
"92",5,4,"92",0.318181818181818,178
"92",6,4,"92",0.214285714285714,178
"92",7,4,"92",0.076923076923077,178
"92",6,5,"92",0.176470588235294,178
"92",7,5,"92",0.0625,178
"92",7,6,"92",0.25,178
"239",5,3,"239",0.2,178
"130",4,2,"130",0.5,178
"136",6,5,"136",1,178
"238",5,3,"238",0.166666666666667,178
"188",4,3,"188",0.333333333333333,178
"254",5,4,"254",1,178
"141",5,4,"141",0.333333333333333,178
"141",7,5,"141",0.333333333333333,178
"40",6,4,"40",0.5,178
"143",6,5,"143",0.222222222222222,178
"218",6,5,"218",1,178
"126",2,1,"126",0.6,179
"115",4,1,"115",0.1,179
"242",3,1,"242",0.25,179
"140",2,1,"140",1,179
"211",7,2,"211",1,179
"111",2,1,"111",1,179
"84",2,1,"84",0.5,179
"217",6,1,"217",0.333333333333333,179
"216",6,1,"216",0.142857142857143,179
"216",6,5,"216",0.142857142857143,179
"170",5,1,"170",0.2,179
"170",6,1,"170",0.25,179
"170",6,2,"170",0.285714285714286,179
"170",6,5,"170",0.333333333333333,179
"274",3,2,"274",0.25,179
"274",4,2,"274",0.333333333333333,179
"274",7,2,"274",0.5,179
"274",4,3,"274",0.25,179
"274",7,3,"274",0.333333333333333,179
"274",7,4,"274",0.5,179
"163",5,4,"163",1,179
"275",2,1,"275",0.4,179
"275",3,1,"275",0.2,179
"275",3,2,"275",0.4,179
"275",7,4,"275",1,179
"187",7,6,"187",0.5,179
"176",7,1,"176",0.25,179
"44",5,4,"44",0.333333333333333,179
"60",7,4,"60",0.25,179
"60",7,6,"60",0.5,179
"165",5,4,"165",0.5,179
"165",7,4,"165",0.5,179
"165",7,5,"165",1,179
"243",5,4,"243",1,179
"55",6,4,"55",1,179
"219",6,1,"219",0.333333333333333,179
"101",5,2,"101",0.5,179
"101",6,4,"101",1,179
"92",6,1,"92",0.5,179
"92",3,2,"92",0.5,179
"92",5,2,"92",0.25,179
"92",5,3,"92",0.2,179
"92",6,5,"92",0.2,179
"73",5,1,"73",1,179
"56",4,1,"56",1,179
"56",6,1,"56",1,179
"56",6,4,"56",1,179
"284",5,4,"284",0.25,179
"136",3,2,"136",0.428571428571428,179
"238",4,2,"238",0.125,179
"188",3,2,"188",0.2,179
"141",3,2,"141",1,179
"255",3,2,"255",0.142857142857143,179
"139",7,2,"139",1,179
"199",7,2,"199",0.125,179
"254",6,2,"254",0.5,179
"87",5,2,"87",1,179
"192",7,5,"192",0.1,179
"235",5,3,"235",0.2,179
"235",7,3,"235",0.166666666666667,179
"235",7,5,"235",0.5,179
"202",5,3,"202",0.125,179
"62",4,3,"62",0.166666666666667,179
"50",7,3,"50",0.333333333333333,179
"50",7,4,"50",0.333333333333333,179
"218",7,4,"218",1,179
"99",7,4,"99",0.5,179
"126",3,1,"126",0.142857142857143,180
"56",4,2,"56",0.5,180
"170",2,1,"170",0.5,180
"170",3,1,"170",0.2,180
"170",4,1,"170",0.25,180
"170",4,2,"170",0.5,180
"242",5,3,"242",0.2,180
"242",5,4,"242",0.25,180
"187",2,1,"187",0.6,180
"187",3,1,"187",0.4,180
"187",6,1,"187",0.428571428571428,180
"187",3,2,"187",0.4,180
"187",6,2,"187",0.428571428571428,180
"187",6,3,"187",0.285714285714286,180
"98",7,5,"98",0.333333333333333,180
"275",2,1,"275",0.5,180
"275",4,1,"275",0.166666666666667,180
"275",4,2,"275",0.2,180
"275",5,4,"275",0.333333333333333,180
"84",3,1,"84",0.4,180
"254",6,1,"254",0.333333333333333,180
"55",2,1,"55",0.5,180
"55",5,1,"55",0.5,180
"55",5,2,"55",1,180
"55",4,3,"55",0.5,180
"55",6,3,"55",0.5,180
"55",6,4,"55",0.25,180
"274",6,2,"274",0.333333333333333,180
"274",7,2,"274",0.5,180
"274",6,4,"274",0.5,180
"274",7,6,"274",0.5,180
"92",5,2,"92",0.333333333333333,180
"92",6,2,"92",0.333333333333333,180
"92",6,4,"92",0.222222222222222,180
"92",6,5,"92",0.111111111111111,180
"241",5,1,"241",0.666666666666667,180
"73",5,1,"73",0.0625,180
"216",2,1,"216",0.25,180
"216",6,2,"216",0.142857142857143,180
"163",3,1,"163",1,180
"163",7,1,"163",0.333333333333333,180
"163",7,3,"163",0.333333333333333,180
"163",7,6,"163",0.333333333333333,180
"284",3,2,"284",0.25,180
"284",5,2,"284",0.25,180
"284",6,2,"284",0.142857142857143,180
"284",5,3,"284",1,180
"284",6,3,"284",0.25,180
"284",6,5,"284",0.25,180
"136",6,2,"136",0.285714285714286,180
"95",4,2,"95",0.076923076923077,180
"276",3,2,"276",0.285714285714286,180
"165",5,3,"165",0.222222222222222,180
"165",6,3,"165",0.125,180
"165",7,3,"165",0.125,180
"165",6,5,"165",0.333333333333333,180
"165",7,5,"165",0.333333333333333,180
"165",7,6,"165",1,180
"101",3,2,"101",0.333333333333333,180
"101",6,4,"101",1,180
"106",7,2,"106",0.25,180
"188",3,2,"188",0.25,180
"140",6,2,"140",0.5,180
"226",5,3,"226",0.2,180
"243",5,4,"243",0.125,180
"243",6,4,"243",0.333333333333333,180
"115",5,4,"115",0.25,180
"141",7,4,"141",0.333333333333333,180
"211",7,5,"211",0.125,180
"227",6,4,"227",0.166666666666667,180
"207",7,4,"207",1,180
"138",6,4,"138",0.5,180
"99",7,6,"99",0.333333333333333,180
"165",3,1,"165",0.1,181
"165",3,2,"165",0.142857142857143,181
"165",4,3,"165",0.125,181
"210",4,1,"210",0.153846153846154,181
"284",7,3,"284",0.333333333333333,181
"92",2,1,"92",1,181
"92",4,1,"92",0.166666666666667,181
"92",6,1,"92",0.111111111111111,181
"92",4,2,"92",0.166666666666667,181
"92",6,2,"92",0.111111111111111,181
"92",4,3,"92",0.076923076923077,181
"92",6,3,"92",0.214285714285714,181
"92",6,4,"92",0.363636363636364,181
"92",7,6,"92",0.111111111111111,181
"274",2,1,"274",0.25,181
"274",3,1,"274",0.166666666666667,181
"274",3,2,"274",0.428571428571428,181
"126",3,1,"126",0.25,181
"235",4,1,"235",0.333333333333333,181
"235",5,4,"235",0.333333333333333,181
"170",3,1,"170",0.166666666666667,181
"170",6,5,"170",1,181
"163",6,2,"163",0.285714285714286,181
"163",7,4,"163",1,181
"275",6,2,"275",0.25,181
"275",5,3,"275",0.25,181
"275",6,5,"275",0.166666666666667,181
"211",4,2,"211",0.0909090909090909,181
"108",7,1,"108",0.5,181
"187",5,1,"187",1,181
"239",2,1,"239",1,181
"242",6,1,"242",0.5,181
"241",4,1,"241",1,181
"217",3,1,"217",1,181
"217",4,1,"217",0.5,181
"217",4,3,"217",0.5,181
"111",5,2,"111",0.5,181
"143",3,2,"143",0.5,181
"276",3,2,"276",0.5,181
"139",6,2,"139",1,181
"270",5,2,"270",0.125,181
"270",7,2,"270",0.5,181
"270",7,5,"270",0.142857142857143,181
"254",6,2,"254",0.333333333333333,181
"115",4,2,"115",0.5,181
"216",7,6,"216",0.333333333333333,181
"55",4,2,"55",0.5,181
"55",5,2,"55",0.25,181
"55",5,4,"55",0.2,181
"55",6,5,"55",0.142857142857143,181
"101",7,2,"101",1,181
"101",6,4,"101",1,181
"50",5,2,"50",1,181
"50",7,2,"50",0.5,181
"50",7,5,"50",0.5,181
"176",4,3,"176",1,181
"138",5,3,"138",0.333333333333333,181
"81",7,4,"81",0.125,181
"238",6,5,"238",0.25,181
"146",7,6,"146",0.285714285714286,181
"92",3,1,"92",0.125,182
"92",3,2,"92",0.125,182
"92",6,4,"92",1,182
"60",6,3,"60",0.166666666666667,182
"239",4,1,"239",0.142857142857143,182
"284",2,1,"284",0.25,182
"284",3,1,"284",0.428571428571428,182
"284",5,1,"284",0.166666666666667,182
"284",3,2,"284",0.166666666666667,182
"284",5,2,"284",0.333333333333333,182
"284",5,3,"284",0.285714285714286,182
"217",2,1,"217",0.166666666666667,182
"275",2,1,"275",0.333333333333333,182
"275",3,1,"275",0.2,182
"275",5,1,"275",0.4,182
"275",6,1,"275",0.5,182
"275",5,2,"275",0.166666666666667,182
"275",6,2,"275",0.5,182
"275",5,3,"275",0.125,182
"275",5,4,"275",0.166666666666667,182
"275",6,5,"275",0.2,182
"165",2,1,"165",0.5,182
"165",3,1,"165",0.5,182
"165",3,2,"165",0.333333333333333,182
"165",6,2,"165",0.333333333333333,182
"212",6,1,"212",0.142857142857143,182
"187",4,1,"187",0.166666666666667,182
"187",5,4,"187",0.125,182
"187",7,5,"187",0.2,182
"242",4,1,"242",0.5,182
"56",2,1,"56",1,182
"170",2,1,"170",1,182
"170",5,4,"170",1,182
"170",6,4,"170",0.5,182
"170",6,5,"170",0.5,182
"55",2,1,"55",0.25,182
"55",5,1,"55",0.25,182
"55",4,2,"55",0.2,182
"55",5,2,"55",0.5,182
"55",6,2,"55",0.166666666666667,182
"55",6,4,"55",0.166666666666667,182
"136",3,2,"136",1,182
"235",4,3,"235",0.076923076923077,182
"163",7,1,"163",0.333333333333333,182
"163",7,3,"163",0.166666666666667,182
"163",5,4,"163",1,182
"101",6,4,"101",1,182
"211",4,1,"211",0.125,182
"211",7,1,"211",1,182
"211",7,4,"211",0.125,182
"274",4,1,"274",0.142857142857143,182
"274",5,1,"274",0.5,182
"274",5,4,"274",0.125,182
"274",6,4,"274",0.125,182
"274",7,4,"274",0.142857142857143,182
"274",6,5,"274",0.333333333333333,182
"274",7,6,"274",0.5,182
"50",5,2,"50",0.25,182
"50",6,2,"50",0.333333333333333,182
"50",6,5,"50",0.25,182
"99",7,1,"99",0.5,182
"254",5,3,"254",0.333333333333333,182
"62",3,2,"62",0.25,182
"192",5,2,"192",1,182
"192",6,2,"192",1,182
"192",6,5,"192",1,182
"140",4,2,"140",1,182
"241",7,2,"241",0.25,182
"143",3,2,"143",0.5,182
"108",7,3,"108",0.25,182
"44",6,5,"44",0.25,182
"44",7,6,"44",0.25,182
"270",6,3,"270",0.5,182
"266",4,3,"266",0.333333333333333,182
"137",5,4,"137",1,182
"138",7,5,"138",0.125,182
"255",5,4,"255",1,182
"133",6,5,"133",0.333333333333333,182
"101",3,2,"101",0.333333333333333,183
"101",5,3,"101",0.125,183
"206",2,1,"206",0.5,183
"217",2,1,"217",0.333333333333333,183
"44",5,2,"44",1,183
"50",2,1,"50",0.166666666666667,183
"50",4,1,"50",0.2,183
"187",2,1,"187",1,183
"187",6,1,"187",0.333333333333333,183
"187",6,2,"187",0.333333333333333,183
"187",6,4,"187",0.333333333333333,183
"284",2,1,"284",0.5,183
"284",4,1,"284",0.333333333333333,183
"284",5,1,"284",0.142857142857143,183
"284",6,1,"284",0.333333333333333,183
"284",4,2,"284",0.5,183
"284",5,2,"284",0.166666666666667,183
"284",6,2,"284",0.5,183
"284",4,3,"284",0.5,183
"284",5,3,"284",0.166666666666667,183
"284",6,3,"284",0.5,183
"284",5,4,"284",0.333333333333333,183
"284",6,4,"284",1,183
"284",6,5,"284",0.333333333333333,183
"170",2,1,"170",0.2,183
"170",7,1,"170",0.166666666666667,183
"170",3,2,"170",0.5,183
"170",7,4,"170",0.333333333333333,183
"165",5,1,"165",0.1,183
"165",5,2,"165",0.125,183
"165",5,4,"165",0.111111111111111,183
"60",5,4,"60",1,183
"112",5,1,"112",0.333333333333333,183
"55",4,1,"55",1,183
"55",6,2,"55",0.142857142857143,183
"163",6,1,"163",0.142857142857143,183
"163",3,2,"163",0.5,183
"163",6,2,"163",0.142857142857143,183
"163",6,3,"163",0.125,183
"270",2,1,"270",1,183
"219",4,1,"219",1,183
"226",4,2,"226",1,183
"167",4,2,"167",0.5,183
"216",3,2,"216",0.333333333333333,183
"216",5,2,"216",0.5,183
"216",5,3,"216",0.166666666666667,183
"218",5,2,"218",0.117647058823529,183
"98",4,2,"98",0.5,183
"98",6,2,"98",1,183
"98",6,4,"98",0.5,183
"274",3,2,"274",0.25,183
"274",4,2,"274",0.5,183
"274",6,2,"274",0.142857142857143,183
"274",4,3,"274",0.333333333333333,183
"274",6,3,"274",0.285714285714286,183
"274",6,4,"274",0.166666666666667,183
"274",6,5,"274",0.166666666666667,183
"92",4,3,"92",1,183
"92",6,3,"92",0.166666666666667,183
"92",6,4,"92",0.166666666666667,183
"92",6,5,"92",0.166666666666667,183
"56",7,4,"56",0.333333333333333,183
"275",4,3,"275",0.5,183
"275",6,3,"275",0.333333333333333,183
"275",6,4,"275",0.285714285714286,183
"275",7,6,"275",0.2,183
"243",7,4,"243",0.5,183
"239",5,4,"239",0.5,183
"235",4,3,"235",0.235294117647059,183
"235",5,3,"235",0.125,183
"235",5,4,"235",0.076923076923077,183
"235",7,4,"235",0.076923076923077,183
"111",5,3,"111",0.2,183
"111",5,4,"111",0.2,183
"111",6,5,"111",0.2,183
"111",7,5,"111",0.142857142857143,183
"111",7,6,"111",0.333333333333333,183
"146",5,3,"146",0.5,183
"139",5,4,"139",0.25,183
"139",6,5,"139",0.285714285714286,183
"140",7,4,"140",0.285714285714286,183
"143",5,4,"143",0.5,183
"225",7,6,"225",0.125,183
"212",7,6,"212",0.5,183
"274",4,3,"274",0.25,184
"274",5,3,"274",0.25,184
"274",5,4,"274",0.285714285714286,184
"101",2,1,"101",0.142857142857143,184
"101",3,1,"101",0.142857142857143,184
"101",4,1,"101",0.142857142857143,184
"101",4,2,"101",1,184
"40",6,1,"40",0.2,184
"192",3,1,"192",0.125,184
"202",5,1,"202",0.2,184
"111",2,1,"111",1,184
"111",7,5,"111",1,184
"50",7,4,"50",1,184
"109",2,1,"109",0.5,184
"284",5,2,"284",1,184
"284",6,3,"284",0.333333333333333,184
"170",5,4,"170",0.5,184
"170",7,4,"170",0.666666666666667,184
"170",7,5,"170",0.333333333333333,184
"84",7,6,"84",0.333333333333333,184
"243",5,4,"243",1,184
"60",7,2,"60",0.333333333333333,184
"197",2,1,"197",1,184
"187",4,2,"187",1,184
"115",2,1,"115",0.5,184
"227",4,1,"227",0.125,184
"235",2,1,"235",1,184
"270",5,4,"270",1,184
"145",6,2,"145",0.142857142857143,184
"55",6,2,"55",0.333333333333333,184
