"layer_from","layer_to","module","mean_distance","turnover","trial"
2,4,"14",284225.3518,0.142857142857143,598
2,4,"14",284225.3518,0.0869565217391304,193
2,4,"14",284225.3518,0.136363636363636,708
2,4,"14",284225.3518,0.208333333333333,413
2,4,"14",284225.3518,0.217391304347826,37
2,4,"14",284225.3518,0.130434782608696,604
2,4,"14",284225.3518,0.208333333333333,552
2,4,"14",284225.3518,0.136363636363636,876
2,4,"14",284225.3518,0.173913043478261,176
2,4,"14",284225.3518,0.125,448
2,4,"14",284225.3518,0.208333333333333,396
2,4,"14",284225.3518,0.125,558
2,4,"14",284225.3518,0.217391304347826,373
2,4,"14",284225.3518,0.230769230769231,292
2,4,"14",284225.3518,0.16,616
2,4,"14",284225.3518,0.0769230769230769,159
2,4,"14",284225.3518,0.227272727272727,969
2,4,"14",284225.3518,0.173913043478261,755
2,4,"14",284225.3518,0.0869565217391304,298
2,4,"14",284225.3518,0.318181818181818,622
2,4,"14",284225.3518,0.208333333333333,32
2,4,"14",284225.3518,0.19047619047619,599
2,4,"14",284225.3518,0.173913043478261,194
2,4,"14",284225.3518,0.217391304347826,709
2,4,"14",284225.3518,0.125,414
2,4,"14",284225.3518,0.19047619047619,38
2,4,"14",284225.3518,0.173913043478261,605
2,4,"14",284225.3518,0.227272727272727,553
2,4,"14",284225.3518,0.217391304347826,877
2,4,"14",284225.3518,0.130434782608696,177
2,4,"14",284225.3518,0.318181818181818,449
2,4,"14",284225.3518,0.217391304347826,397
2,4,"14",284225.3518,0.173913043478261,559
2,4,"14",284225.3518,0.148148148148148,374
2,4,"14",284225.3518,0.136363636363636,293
2,4,"14",284225.3518,0.173913043478261,617
2,4,"14",284225.3518,0.115384615384615,160
2,4,"14",284225.3518,0.181818181818182,970
2,4,"14",284225.3518,0.166666666666667,756
2,4,"14",284225.3518,0.25,299
2,4,"14",284225.3518,0.173913043478261,623
2,4,"14",284225.3518,0.238095238095238,33
2,4,"14",284225.3518,0.136363636363636,600
2,4,"14",284225.3518,0.263157894736842,195
2,4,"14",284225.3518,0.2,710
2,4,"14",284225.3518,0.181818181818182,415
2,4,"14",284225.3518,0.136363636363636,39
2,4,"14",284225.3518,0.166666666666667,606
2,4,"14",284225.3518,0.217391304347826,554
2,4,"14",284225.3518,0.0869565217391304,878
2,4,"14",284225.3518,0.2,178
2,4,"14",284225.3518,0.130434782608696,450
2,4,"14",284225.3518,0.272727272727273,398
2,4,"14",284225.3518,0.25,560
2,4,"14",284225.3518,0.181818181818182,375
2,4,"14",284225.3518,0.227272727272727,294
2,4,"14",284225.3518,0.166666666666667,618
2,4,"14",284225.3518,0.125,161
2,4,"14",284225.3518,0.0833333333333333,971
2,4,"14",284225.3518,0.166666666666667,757
2,4,"14",284225.3518,0.181818181818182,300
2,4,"14",284225.3518,0.166666666666667,624
2,4,"14",284225.3518,0.208333333333333,34
2,4,"14",284225.3518,0.217391304347826,601
2,4,"14",284225.3518,0.181818181818182,196
2,4,"14",284225.3518,0.173913043478261,711
2,4,"14",284225.3518,0.166666666666667,416
2,4,"14",284225.3518,0.125,40
2,4,"14",284225.3518,0.130434782608696,607
2,4,"14",284225.3518,0.125,555
2,4,"14",284225.3518,0.130434782608696,879
2,4,"14",284225.3518,0.136363636363636,179
2,4,"14",284225.3518,0.136363636363636,451
2,4,"14",284225.3518,0.0869565217391304,399
2,4,"14",284225.3518,0.125,561
2,4,"14",284225.3518,0.125,376
2,4,"14",284225.3518,0.16,295
2,4,"14",284225.3518,0.0833333333333333,619
2,4,"14",284225.3518,0.136363636363636,162
2,4,"14",284225.3518,0.130434782608696,972
2,4,"14",284225.3518,0.238095238095238,382
2,4,"14",284225.3518,0.217391304347826,301
2,4,"14",284225.3518,0.166666666666667,625
2,4,"14",284225.3518,0.181818181818182,35
2,4,"14",284225.3518,0.291666666666667,602
2,4,"14",284225.3518,0.166666666666667,197
2,4,"14",284225.3518,0.136363636363636,712
2,4,"14",284225.3518,0.173913043478261,417
2,4,"14",284225.3518,0.181818181818182,41
2,4,"14",284225.3518,0.217391304347826,608
2,4,"14",284225.3518,0.173913043478261,203
2,4,"14",284225.3518,0.24,880
2,4,"14",284225.3518,0.0952380952380952,180
2,4,"14",284225.3518,0.217391304347826,452
2,4,"14",284225.3518,0.136363636363636,909
2,4,"14",284225.3518,0.166666666666667,562
2,4,"14",284225.3518,0.166666666666667,377
2,4,"14",284225.3518,0.0869565217391304,186
2,4,"14",284225.3518,0.285714285714286,458
2,4,"14",284225.3518,0.0909090909090909,163
2,4,"14",284225.3518,0.15,973
2,4,"14",284225.3518,0.208333333333333,892
2,4,"14",284225.3518,0.192307692307692,302
2,4,"14",284225.3518,0.238095238095238,921
2,4,"14",284225.3518,0.192307692307692,169
2,4,"14",284225.3518,0.304347826086957,979
2,4,"14",284225.3518,0.130434782608696,198
2,4,"14",284225.3518,0.227272727272727,713
2,4,"14",284225.3518,0.217391304347826,927
2,4,"14",284225.3518,0.217391304347826,42
2,4,"14",284225.3518,0.272727272727273,904
2,4,"14",284225.3518,0.142857142857143,204
2,4,"14",284225.3518,0.19047619047619,881
2,4,"14",284225.3518,0.166666666666667,181
2,4,"14",284225.3518,0.08,453
2,4,"14",284225.3518,0.125,910
2,4,"14",284225.3518,0.181818181818182,563
2,4,"14",284225.3518,0.130434782608696,378
2,4,"14",284225.3518,0.16,187
2,4,"14",284225.3518,0.0952380952380952,459
2,4,"14",284225.3518,0.125,164
2,4,"14",284225.3518,0.260869565217391,974
2,4,"14",284225.3518,0.136363636363636,893
2,4,"14",284225.3518,0.136363636363636,303
2,4,"14",284225.3518,0.25,922
2,4,"14",284225.3518,0.173913043478261,170
2,4,"14",284225.3518,0.15,980
2,4,"14",284225.3518,0.19047619047619,199
2,4,"14",284225.3518,0.136363636363636,714
2,4,"14",284225.3518,0.15,928
2,4,"14",284225.3518,0.260869565217391,43
2,4,"14",284225.3518,0.285714285714286,905
2,4,"14",284225.3518,0.142857142857143,205
2,4,"14",284225.3518,0.0909090909090909,882
2,4,"14",284225.3518,0.130434782608696,182
2,4,"14",284225.3518,0.125,454
2,4,"14",284225.3518,0.0869565217391304,911
2,4,"14",284225.3518,0.166666666666667,564
2,4,"14",284225.3518,0.173913043478261,379
2,4,"14",284225.3518,0.16,188
2,4,"14",284225.3518,0.166666666666667,460
2,4,"14",284225.3518,0.130434782608696,165
2,4,"14",284225.3518,0.153846153846154,975
2,4,"14",284225.3518,0.153846153846154,894
2,4,"14",284225.3518,0.25,304
2,4,"14",284225.3518,0.166666666666667,923
2,4,"14",284225.3518,0.130434782608696,171
2,4,"14",284225.3518,0.173913043478261,981
2,4,"14",284225.3518,0.217391304347826,200
2,4,"14",284225.3518,0.130434782608696,715
2,4,"14",284225.3518,0.166666666666667,929
2,4,"14",284225.3518,0.136363636363636,44
2,4,"14",284225.3518,0.238095238095238,906
2,4,"14",284225.3518,0.173913043478261,206
2,4,"14",284225.3518,0.25,883
2,4,"14",284225.3518,0.0833333333333333,183
2,4,"14",284225.3518,0.12,455
2,4,"14",284225.3518,0.0909090909090909,912
2,4,"14",284225.3518,0.0869565217391304,565
2,4,"14",284225.3518,0.125,380
2,4,"14",284225.3518,0.272727272727273,189
2,4,"14",284225.3518,0.136363636363636,461
2,4,"14",284225.3518,0.227272727272727,166
2,4,"14",284225.3518,0.181818181818182,976
2,4,"14",284225.3518,0.217391304347826,895
2,4,"14",284225.3518,0.181818181818182,305
2,4,"14",284225.3518,0.333333333333333,924
2,4,"14",284225.3518,0.217391304347826,172
2,4,"14",284225.3518,0.238095238095238,982
2,4,"14",284225.3518,0.238095238095238,201
2,4,"14",284225.3518,0.173913043478261,716
2,4,"14",284225.3518,0.24,930
2,4,"14",284225.3518,0.178571428571429,45
2,4,"14",284225.3518,0.217391304347826,907
2,4,"14",284225.3518,0.25,207
2,4,"14",284225.3518,0.0833333333333333,884
2,4,"14",284225.3518,0.16,184
2,4,"14",284225.3518,0.227272727272727,456
2,4,"14",284225.3518,0.208333333333333,913
2,4,"14",284225.3518,0.217391304347826,566
2,4,"14",284225.3518,0.15,381
2,4,"14",284225.3518,0.19047619047619,190
2,4,"14",284225.3518,0.19047619047619,462
2,4,"14",284225.3518,0.260869565217391,167
2,4,"14",284225.3518,0.130434782608696,977
2,4,"14",284225.3518,0.217391304347826,896
2,4,"14",284225.3518,0.19047619047619,306
2,4,"14",284225.3518,0.173913043478261,925
2,4,"14",284225.3518,0.130434782608696,173
2,4,"14",284225.3518,0.318181818181818,983
2,4,"14",284225.3518,0.260869565217391,202
2,4,"14",284225.3518,0.285714285714286,717
2,4,"14",284225.3518,0.130434782608696,931
2,4,"14",284225.3518,0.25,46
2,4,"14",284225.3518,0.181818181818182,908
2,4,"14",284225.3518,0.0952380952380952,208
2,4,"14",284225.3518,0.227272727272727,885
2,4,"14",284225.3518,0.142857142857143,185
2,4,"14",284225.3518,0.157894736842105,457
2,4,"14",284225.3518,0.19047619047619,914
2,4,"14",284225.3518,0.217391304347826,567
2,4,"14",284225.3518,0.217391304347826,891
2,4,"14",284225.3518,0.238095238095238,191
2,4,"14",284225.3518,0.16,463
2,4,"14",284225.3518,0.25,168
2,4,"14",284225.3518,0.08,978
2,4,"14",284225.3518,0.208333333333333,897
2,4,"14",284225.3518,0.217391304347826,307
2,4,"14",284225.3518,0.173913043478261,926
2,4,"14",284225.3518,0.0909090909090909,174
2,4,"14",284225.3518,0.181818181818182,984
2,4,"14",284225.3518,0.166666666666667,903
2,4,"14",284225.3518,0.181818181818182,718
2,4,"14",284225.3518,0.227272727272727,932
2,4,"14",284225.3518,0.136363636363636,47
2,4,"14",284225.3518,0.173913043478261,209
2,4,"14",284225.3518,0.238095238095238,151
2,4,"14",284225.3518,0.130434782608696,886
2,4,"14",284225.3518,0.136363636363636,128
2,4,"14",284225.3518,0.0833333333333333,53
2,4,"14",284225.3518,0.217391304347826,915
2,4,"14",284225.3518,0.136363636363636,568
2,4,"14",284225.3518,0.166666666666667,82
2,4,"14",284225.3518,0.2,134
2,4,"14",284225.3518,0.125,464
2,4,"14",284225.3518,0.173913043478261,111
2,4,"14",284225.3518,0.208333333333333,88
2,4,"14",284225.3518,0.125,898
2,4,"14",284225.3518,0.217391304347826,308
2,4,"14",284225.3518,0.217391304347826,65
2,4,"14",284225.3518,0.136363636363636,117
2,4,"14",284225.3518,0.136363636363636,985
2,4,"14",284225.3518,0.227272727272727,146
2,4,"14",284225.3518,0.125,719
2,4,"14",284225.3518,0.217391304347826,933
2,4,"14",284225.3518,0.217391304347826,48
2,4,"14",284225.3518,0.125,210
2,4,"14",284225.3518,0.217391304347826,152
2,4,"14",284225.3518,0.181818181818182,887
2,4,"14",284225.3518,0.125,129
2,4,"14",284225.3518,0.227272727272727,54
2,4,"14",284225.3518,0.227272727272727,916
2,4,"14",284225.3518,0.217391304347826,569
2,4,"14",284225.3518,0.217391304347826,83
2,4,"14",284225.3518,0.142857142857143,135
2,4,"14",284225.3518,0.173913043478261,465
2,4,"14",284225.3518,0.238095238095238,112
2,4,"14",284225.3518,0.125,89
2,4,"14",284225.3518,0.0869565217391304,899
2,4,"14",284225.3518,0.136363636363636,309
2,4,"14",284225.3518,0.173913043478261,66
2,4,"14",284225.3518,0.238095238095238,118
2,4,"14",284225.3518,0.181818181818182,986
2,4,"14",284225.3518,0.12,147
2,4,"14",284225.3518,0.217391304347826,720
2,4,"14",284225.3518,0.181818181818182,934
2,4,"14",284225.3518,0.24,49
2,4,"14",284225.3518,0.238095238095238,211
2,4,"14",284225.3518,0.25,153
2,4,"14",284225.3518,0.25,888
2,4,"14",284225.3518,0.0869565217391304,130
2,4,"14",284225.3518,0.125,55
2,4,"14",284225.3518,0.130434782608696,917
2,4,"14",284225.3518,0.166666666666667,570
2,4,"14",284225.3518,0.130434782608696,84
2,4,"14",284225.3518,0.24,136
2,4,"14",284225.3518,0.173913043478261,466
2,4,"14",284225.3518,0.136363636363636,113
2,4,"14",284225.3518,0.19047619047619,90
2,4,"14",284225.3518,0.166666666666667,900
2,4,"14",284225.3518,0.0869565217391304,310
2,4,"14",284225.3518,0.181818181818182,67
2,4,"14",284225.3518,0.227272727272727,119
2,4,"14",284225.3518,0.0909090909090909,987
2,4,"14",284225.3518,0.19047619047619,148
2,4,"14",284225.3518,0.12,721
2,4,"14",284225.3518,0.285714285714286,935
2,4,"14",284225.3518,0.260869565217391,50
2,4,"14",284225.3518,0.15,212
2,4,"14",284225.3518,0.173913043478261,154
2,4,"14",284225.3518,0.166666666666667,889
2,4,"14",284225.3518,0.142857142857143,131
2,4,"14",284225.3518,0.166666666666667,56
2,4,"14",284225.3518,0.130434782608696,918
2,4,"14",284225.3518,0.173913043478261,571
2,4,"14",284225.3518,0.181818181818182,85
2,4,"14",284225.3518,0.238095238095238,137
2,4,"14",284225.3518,0.217391304347826,467
2,4,"14",284225.3518,0.0909090909090909,114
2,4,"14",284225.3518,0.136363636363636,91
2,4,"14",284225.3518,0.173913043478261,901
2,4,"14",284225.3518,0.19047619047619,311
2,4,"14",284225.3518,0.217391304347826,68
2,4,"14",284225.3518,0.173913043478261,120
2,4,"14",284225.3518,0.142857142857143,988
2,4,"14",284225.3518,0.217391304347826,149
2,4,"14",284225.3518,0.166666666666667,722
2,4,"14",284225.3518,0.181818181818182,936
2,4,"14",284225.3518,0.210526315789474,51
2,4,"14",284225.3518,0.173913043478261,213
2,4,"14",284225.3518,0.136363636363636,155
2,4,"14",284225.3518,0.125,890
2,4,"14",284225.3518,0.2,132
2,4,"14",284225.3518,0.166666666666667,57
2,4,"14",284225.3518,0.136363636363636,919
2,4,"14",284225.3518,0.181818181818182,572
2,4,"14",284225.3518,0.173913043478261,86
2,4,"14",284225.3518,0.166666666666667,138
2,4,"14",284225.3518,0.0909090909090909,468
2,4,"14",284225.3518,0.173913043478261,115
2,4,"14",284225.3518,0.130434782608696,92
2,4,"14",284225.3518,0.12,902
2,4,"14",284225.3518,0.136363636363636,312
2,4,"14",284225.3518,0.166666666666667,69
2,4,"14",284225.3518,0.181818181818182,121
2,4,"14",284225.3518,0.185185185185185,989
2,4,"14",284225.3518,0.272727272727273,150
2,4,"14",284225.3518,0.125,723
2,4,"14",284225.3518,0.136363636363636,937
2,4,"14",284225.3518,0.217391304347826,52
2,4,"14",284225.3518,0.136363636363636,214
2,4,"14",284225.3518,0.272727272727273,156
2,4,"14",284225.3518,0.0869565217391304,729
2,4,"14",284225.3518,0.227272727272727,133
2,4,"14",284225.3518,0.181818181818182,58
2,4,"14",284225.3518,0.136363636363636,920
2,4,"14",284225.3518,0.181818181818182,573
2,4,"14",284225.3518,0.16,87
2,4,"14",284225.3518,0.15,139
2,4,"14",284225.3518,0.217391304347826,469
2,4,"14",284225.3518,0.25,116
2,4,"14",284225.3518,0.130434782608696,93
2,4,"14",284225.3518,0.208333333333333,145
2,4,"14",284225.3518,0.136363636363636,70
2,4,"14",284225.3518,0.208333333333333,122
2,4,"14",284225.3518,0.227272727272727,72
2,4,"14",284225.3518,0.153846153846154,99
2,4,"14",284225.3518,0.28,74
2,4,"14",284225.3518,0.227272727272727,724
2,4,"14",284225.3518,0.19047619047619,76
2,4,"14",284225.3518,0.2,726
2,4,"14",284225.3518,0.238095238095238,215
2,4,"14",284225.3518,0.12,728
2,4,"14",284225.3518,0.227272727272727,217
2,4,"14",284225.3518,0.181818181818182,107
2,4,"14",284225.3518,0.181818181818182,59
2,4,"14",284225.3518,0.272727272727273,109
2,4,"14",284225.3518,0.16,61
2,4,"14",284225.3518,0.166666666666667,140
2,4,"14",284225.3518,0.333333333333333,63
2,4,"14",284225.3518,0.181818181818182,142
2,4,"14",284225.3518,0.2,218
2,4,"14",284225.3518,0.260869565217391,94
2,4,"14",284225.3518,0.208333333333333,60
2,4,"14",284225.3518,0.227272727272727,71
2,4,"14",284225.3518,0.32,123
2,4,"14",284225.3518,0.227272727272727,73
2,4,"14",284225.3518,0.130434782608696,100
2,4,"14",284225.3518,0.166666666666667,75
2,4,"14",284225.3518,0.227272727272727,725
2,4,"14",284225.3518,0.181818181818182,77
2,4,"14",284225.3518,0.19047619047619,727
2,4,"14",284225.3518,0.272727272727273,216
2,4,"14",284225.3518,0.25,81
2,4,"14",284225.3518,0.208333333333333,106
2,4,"14",284225.3518,0.227272727272727,108
2,4,"14",284225.3518,0.173913043478261,144
2,4,"14",284225.3518,0.130434782608696,103
2,4,"14",284225.3518,0.2,62
2,4,"14",284225.3518,0.227272727272727,141
2,4,"14",284225.3518,0.173913043478261,64
2,4,"14",284225.3518,0.260869565217391,143
2,4,"14",284225.3518,0.230769230769231,219
2,4,"14",284225.3518,0.181818181818182,95
2,4,"14",284225.3518,0.238095238095238,127
2,4,"14",284225.3518,0.136363636363636,97
2,4,"14",284225.3518,0.148148148148148,124
2,4,"14",284225.3518,0.0909090909090909,78
2,4,"14",284225.3518,0.130434782608696,101
2,4,"14",284225.3518,0.16,126
2,4,"14",284225.3518,0.181818181818182,110
2,4,"14",284225.3518,0.260869565217391,79
2,4,"14",284225.3518,0.136363636363636,105
2,4,"14",284225.3518,0.166666666666667,80
2,4,"14",284225.3518,0.166666666666667,125
2,4,"14",284225.3518,0.19047619047619,102
2,4,"14",284225.3518,0.130434782608696,104
2,4,"14",284225.3518,0.19047619047619,96
2,4,"14",284225.3518,0.181818181818182,98
2,4,"10",284225.3518,0.227272727272727,516
2,4,"10",284225.3518,0.173913043478261,470
2,4,"10",284225.3518,0.136363636363636,643
2,4,"10",284225.3518,0.318181818181818,517
2,4,"10",284225.3518,0.25,476
2,4,"10",284225.3518,0.208333333333333,494
2,4,"10",284225.3518,0.142857142857143,499
2,4,"10",284225.3518,0.166666666666667,471
2,4,"10",284225.3518,0.181818181818182,644
2,4,"10",284225.3518,0.238095238095238,662
2,4,"10",284225.3518,0.136363636363636,493
2,4,"10",284225.3518,0.238095238095238,664
2,4,"10",284225.3518,0.25,477
2,4,"10",284225.3518,0.130434782608696,666
2,4,"10",284225.3518,0.125,661
2,4,"10",284225.3518,0.2,481
2,4,"10",284225.3518,0.0909090909090909,645
2,4,"10",284225.3518,0.166666666666667,510
2,4,"10",284225.3518,0.125,647
2,4,"10",284225.3518,0.166666666666667,505
2,4,"10",284225.3518,0.142857142857143,649
2,4,"10",284225.3518,0.285714285714286,626
2,4,"10",284225.3518,0.136363636363636,651
2,4,"10",284225.3518,0.136363636363636,500
2,4,"10",284225.3518,0.2,518
2,4,"10",284225.3518,0.142857142857143,630
2,4,"10",284225.3518,0.166666666666667,495
2,4,"10",284225.3518,0.238095238095238,506
2,4,"10",284225.3518,0.130434782608696,472
2,4,"10",284225.3518,0.166666666666667,634
2,4,"10",284225.3518,0.230769230769231,663
2,4,"10",284225.3518,0.136363636363636,501
2,4,"10",284225.3518,0.238095238095238,665
2,4,"10",284225.3518,0.263157894736842,478
2,4,"10",284225.3518,0.227272727272727,667
2,4,"10",284225.3518,0.142857142857143,507
2,4,"10",284225.3518,0.0833333333333333,482
2,4,"10",284225.3518,0.166666666666667,646
2,4,"10",284225.3518,0.25,511
2,4,"10",284225.3518,0.130434782608696,648
2,4,"10",284225.3518,0.166666666666667,632
2,4,"10",284225.3518,0.260869565217391,650
2,4,"10",284225.3518,0.130434782608696,627
2,4,"10",284225.3518,0.136363636363636,652
2,4,"10",284225.3518,0.142857142857143,629
2,4,"10",284225.3518,0.318181818181818,519
2,4,"10",284225.3518,0.173913043478261,631
2,4,"10",284225.3518,0.0869565217391304,496
2,4,"10",284225.3518,0.3,633
2,4,"10",284225.3518,0.166666666666667,473
2,4,"10",284225.3518,0.166666666666667,635
2,4,"10",284225.3518,0.181818181818182,799
2,4,"10",284225.3518,0.227272727272727,502
2,4,"10",284225.3518,0.173913043478261,801
2,4,"10",284225.3518,0.181818181818182,479
2,4,"10",284225.3518,0.285714285714286,668
2,4,"10",284225.3518,0.227272727272727,508
2,4,"10",284225.3518,0.136363636363636,483
2,4,"10",284225.3518,0.136363636363636,782
2,4,"10",284225.3518,0.142857142857143,512
2,4,"10",284225.3518,0.0909090909090909,784
2,4,"10",284225.3518,0.136363636363636,514
2,4,"10",284225.3518,0.217391304347826,786
2,4,"10",284225.3518,0.173913043478261,628
2,4,"10",284225.3518,0.136363636363636,653
2,4,"10",284225.3518,0.260869565217391,817
2,4,"10",284225.3518,0.272727272727273,520
2,4,"10",284225.3518,0.0869565217391304,819
2,4,"10",284225.3518,0.25,497
2,4,"10",284225.3518,0.136363636363636,821
2,4,"10",284225.3518,0.0869565217391304,474
2,4,"10",284225.3518,0.130434782608696,636
2,4,"10",284225.3518,0.173913043478261,800
2,4,"10",284225.3518,0.125,503
2,4,"10",284225.3518,0.115384615384615,802
2,4,"10",284225.3518,0.260869565217391,480
2,4,"10",284225.3518,0.166666666666667,669
2,4,"10",284225.3518,0.208333333333333,509
2,4,"10",284225.3518,0.125,484
2,4,"10",284225.3518,0.25,783
2,4,"10",284225.3518,0.148148148148148,513
2,4,"10",284225.3518,0.181818181818182,785
2,4,"10",284225.3518,0.0909090909090909,515
2,4,"10",284225.3518,0.173913043478261,787
2,4,"10",284225.3518,0.181818181818182,492
2,4,"10",284225.3518,0.173913043478261,654
2,4,"10",284225.3518,0.208333333333333,818
2,4,"10",284225.3518,0.173913043478261,521
2,4,"10",284225.3518,0.181818181818182,820
2,4,"10",284225.3518,0.0909090909090909,498
