"node_from","layer_from","layer_to","node_to","weight","trial_num"
"98",5,4,"98",1,57
"99",5,2,"99",0.333333333333333,57
"254",3,2,"254",0.333333333333333,57
"56",4,2,"56",0.142857142857143,57
"190",6,3,"190",0.272727272727273,57
"145",7,3,"145",0.166666666666667,57
"241",6,3,"241",0.2,57
"216",7,3,"216",0.5,57
"215",6,5,"215",0.2,57
"187",2,1,"187",0.1,58
"187",4,1,"187",0.142857142857143,58
"50",5,1,"50",0.5,58
"50",6,1,"50",0.333333333333333,58
"50",6,5,"50",0.5,58
"275",5,1,"275",0.333333333333333,58
"270",4,1,"270",0.166666666666667,58
"270",4,2,"270",0.142857142857143,58
"211",3,1,"211",0.25,58
"44",7,3,"44",0.2,58
"284",5,2,"284",0.333333333333333,58
"284",6,2,"284",0.2,58
"284",6,5,"284",0.142857142857143,58
"284",7,6,"284",0.142857142857143,58
"242",2,1,"242",0.5,58
"242",3,2,"242",0.166666666666667,58
"242",7,2,"242",0.25,58
"242",7,3,"242",0.142857142857143,58
"274",3,1,"274",0.25,58
"274",5,1,"274",0.5,58
"274",6,1,"274",0.5,58
"274",5,3,"274",0.333333333333333,58
"274",6,3,"274",0.333333333333333,58
"274",6,5,"274",1,58
"243",7,1,"243",1,58
"170",3,1,"170",0.333333333333333,58
"170",5,1,"170",1,58
"170",7,1,"170",0.125,58
"170",5,3,"170",0.333333333333333,58
"170",7,3,"170",0.222222222222222,58
"170",7,4,"170",0.125,58
"170",7,5,"170",0.125,58
"170",7,6,"170",0.0909090909090909,58
"98",5,1,"98",0.333333333333333,58
"163",6,1,"163",0.142857142857143,58
"163",6,2,"163",0.125,58
"276",3,1,"276",0.333333333333333,58
"81",5,1,"81",0.5,58
"235",7,1,"235",0.25,58
"92",3,2,"92",0.2,58
"92",4,2,"92",0.0625,58
"92",5,2,"92",0.0526315789473684,58
"92",5,3,"92",0.125,58
"92",5,4,"92",0.318181818181818,58
"92",6,4,"92",0.142857142857143,58
"92",7,4,"92",0.076923076923077,58
"92",6,5,"92",0.0555555555555556,58
"92",7,5,"92",0.0625,58
"167",5,2,"167",0.166666666666667,58
"188",6,2,"188",0.333333333333333,58
"55",7,6,"55",0.5,58
"266",4,2,"266",0.142857142857143,58
"165",6,2,"165",0.166666666666667,58
"165",5,3,"165",1,58
"165",6,3,"165",0.166666666666667,58
"165",6,4,"165",0.166666666666667,58
"165",6,5,"165",0.166666666666667,58
"226",5,2,"226",0.333333333333333,58
"60",5,4,"60",0.5,58
"225",5,2,"225",0.333333333333333,58
"216",5,3,"216",0.111111111111111,58
"56",4,3,"56",0.111111111111111,58
"56",5,3,"56",0.0909090909090909,58
"56",6,3,"56",0.125,58
"56",6,4,"56",0.5,58
"84",5,4,"84",1,58
"190",5,4,"190",0.142857142857143,58
"275",7,1,"275",0.25,59
"235",7,1,"235",0.166666666666667,59
"284",6,3,"284",1,59
"111",2,1,"111",0.4,59
"111",5,1,"111",0.75,59
"111",6,1,"111",0.25,59
"111",5,2,"111",0.5,59
"163",4,2,"163",0.5,59
"163",6,2,"163",0.166666666666667,59
"163",7,2,"163",0.333333333333333,59
"163",6,4,"163",0.333333333333333,59
"163",7,4,"163",0.666666666666667,59
"163",7,6,"163",0.285714285714286,59
"146",3,1,"146",0.333333333333333,59
"139",3,1,"139",0.25,59
"139",7,3,"139",0.333333333333333,59
"254",7,2,"254",1,59
"274",4,2,"274",0.166666666666667,59
"274",5,2,"274",0.5,59
"274",6,2,"274",0.125,59
"274",5,4,"274",0.142857142857143,59
"274",6,4,"274",0.076923076923077,59
"274",6,5,"274",0.25,59
"192",3,1,"192",0.666666666666667,59
"101",3,1,"101",0.25,59
"101",5,1,"101",0.333333333333333,59
"101",6,1,"101",1,59
"101",7,1,"101",0.5,59
"101",5,3,"101",0.166666666666667,59
"101",6,3,"101",0.25,59
"101",7,3,"101",0.2,59
"101",6,5,"101",0.333333333333333,59
"101",7,5,"101",0.666666666666667,59
"101",7,6,"101",0.5,59
"112",5,1,"112",1,59
"187",5,1,"187",1,59
"187",6,1,"187",1,59
"187",6,5,"187",1,59
"216",3,1,"216",0.25,59
"216",5,1,"216",0.0625,59
"216",7,1,"216",1,59
"216",5,3,"216",0.25,59
"216",7,3,"216",0.25,59
"216",7,5,"216",0.0625,59
"270",6,1,"270",1,59
"44",4,3,"44",0.166666666666667,59
"170",3,2,"170",0.25,59
"170",6,5,"170",1,59
"141",5,2,"141",0.333333333333333,59
"92",4,2,"92",0.0625,59
"92",6,2,"92",0.25,59
"92",5,4,"92",0.230769230769231,59
"92",6,4,"92",0.076923076923077,59
"50",6,2,"50",0.222222222222222,59
"50",7,2,"50",0.25,59
"50",6,3,"50",0.111111111111111,59
"50",7,6,"50",0.307692307692308,59
"145",5,2,"145",0.25,59
"219",3,2,"219",0.5,59
"84",6,4,"84",0.166666666666667,59
"242",5,4,"242",0.0714285714285714,59
"226",6,4,"226",0.5,59
"217",5,4,"217",0.5,59
"62",6,4,"62",0.5,59
"143",7,6,"143",1,59
"92",3,1,"92",0.25,60
"92",5,1,"92",0.111111111111111,60
"92",6,1,"92",0.2,60
"92",5,3,"92",0.0625,60
"92",6,3,"92",0.5,60
"92",6,5,"92",0.125,60
"243",4,1,"243",0.25,60
"235",2,1,"235",0.25,60
"235",5,1,"235",0.4,60
"235",5,2,"235",0.333333333333333,60
"242",2,1,"242",0.5,60
"242",4,1,"242",0.5,60
"242",6,1,"242",0.125,60
"242",4,2,"242",1,60
"242",6,2,"242",0.142857142857143,60
"242",6,4,"242",0.142857142857143,60
"111",4,3,"111",0.25,60
"274",5,4,"274",0.142857142857143,60
"274",6,4,"274",0.125,60
"274",7,4,"274",0.142857142857143,60
"274",7,6,"274",0.5,60
"192",6,5,"192",0.25,60
"140",3,1,"140",0.333333333333333,60
"139",7,1,"139",0.2,60
"139",7,4,"139",0.2,60
"126",6,5,"126",0.1,60
"56",7,6,"56",0.333333333333333,60
"217",4,1,"217",1,60
"284",5,3,"284",1,60
"170",5,3,"170",0.142857142857143,60
"170",6,3,"170",0.166666666666667,60
"170",7,3,"170",0.166666666666667,60
"170",7,6,"170",0.333333333333333,60
"163",2,1,"163",0.5,60
"187",5,1,"187",0.125,60
"50",4,1,"50",0.166666666666667,60
"50",6,1,"50",1,60
"50",5,4,"50",0.125,60
"50",6,4,"50",0.166666666666667,60
"60",3,2,"60",0.2,60
"60",6,2,"60",0.142857142857143,60
"60",6,3,"60",0.2,60
"106",4,2,"106",0.125,60
"176",3,2,"176",0.166666666666667,60
"44",7,4,"44",0.125,60
"138",5,3,"138",0.222222222222222,60
"216",7,4,"216",0.0833333333333334,60
"101",3,2,"101",0.285714285714286,60
"101",7,2,"101",0.25,60
"101",7,3,"101",0.111111111111111,60
"239",5,2,"239",0.25,60
"165",4,3,"165",0.166666666666667,60
"165",5,3,"165",0.166666666666667,60
"165",6,3,"165",0.4,60
"165",7,3,"165",0.333333333333333,60
"165",6,4,"165",0.125,60
"165",7,6,"165",0.25,60
"136",5,3,"136",0.25,60
"136",7,3,"136",0.4,60
"136",7,5,"136",0.333333333333333,60
"190",7,4,"190",0.230769230769231,60
"207",3,1,"207",0.25,61
"202",3,1,"202",0.166666666666667,61
"163",3,1,"163",0.222222222222222,61
"163",3,2,"163",0.142857142857143,61
"163",6,3,"163",0.076923076923077,61
"163",7,3,"163",0.111111111111111,61
"163",7,6,"163",0.25,61
"130",3,1,"130",0.5,61
"217",2,1,"217",0.2,61
"217",5,2,"217",0.166666666666667,61
"170",2,1,"170",0.75,61
"170",3,1,"170",0.4,61
"170",7,1,"170",0.166666666666667,61
"170",3,2,"170",0.5,61
"170",7,2,"170",0.2,61
"170",5,3,"170",0.333333333333333,61
"170",7,3,"170",0.2,61
"275",7,1,"275",0.5,61
"275",4,3,"275",1,61
"60",2,1,"60",0.5,61
"141",6,1,"141",0.125,61
"101",5,1,"101",0.125,61
"101",5,2,"101",0.0555555555555556,61
"101",5,4,"101",0.0625,61
"101",7,5,"101",0.0625,61
"284",5,3,"284",0.2,61
"284",6,3,"284",0.2,61
"284",7,3,"284",0.166666666666667,61
"284",6,5,"284",1,61
"284",7,5,"284",0.5,61
"284",7,6,"284",0.5,61
"92",5,1,"92",0.5,61
"92",7,6,"92",1,61
"165",5,1,"165",0.125,61
"165",5,3,"165",0.1,61
"137",3,1,"137",0.333333333333333,61
"55",3,1,"55",0.5,61
"55",4,3,"55",0.25,61
"216",5,1,"216",0.333333333333333,61
"138",6,5,"138",0.2,61
"95",4,2,"95",0.25,61
"111",6,5,"111",1,61
"111",7,5,"111",0.25,61
"111",7,6,"111",0.25,61
"274",5,3,"274",0.25,61
"274",6,3,"274",0.25,61
"274",7,3,"274",0.333333333333333,61
"274",6,5,"274",0.333333333333333,61
"274",7,5,"274",0.5,61
"274",7,6,"274",0.5,61
"44",3,2,"44",0.333333333333333,61
"112",5,2,"112",0.5,61
"243",4,2,"243",0.5,61
"270",3,2,"270",0.25,61
"135",5,2,"135",0.333333333333333,61
"254",5,3,"254",0.125,61
"254",6,5,"254",0.25,61
"176",7,3,"176",0.333333333333333,61
"145",6,4,"145",0.230769230769231,61
"62",5,4,"62",0.153846153846154,61
"50",6,4,"50",0.2,61
"50",7,6,"50",0.166666666666667,61
"126",6,4,"126",0.166666666666667,61
"126",7,4,"126",0.333333333333333,61
"126",7,6,"126",0.285714285714286,61
"202",3,1,"202",0.181818181818182,62
"101",3,1,"101",0.2,62
"242",5,1,"242",0.125,62
"242",5,4,"242",0.0714285714285714,62
"284",7,2,"284",1,62
"217",7,1,"217",0.5,62
"163",3,1,"163",0.25,62
"163",3,2,"163",0.25,62
"163",4,2,"163",0.166666666666667,62
"163",4,3,"163",0.111111111111111,62
"275",3,1,"275",0.25,62
"275",6,5,"275",0.111111111111111,62
"275",7,5,"275",0.333333333333333,62
"275",7,6,"275",0.0909090909090909,62
"133",3,1,"133",0.333333333333333,62
"126",5,3,"126",0.2,62
"60",2,1,"60",0.2,62
"84",6,1,"84",0.5,62
"274",2,1,"274",0.2,62
"274",5,1,"274",1,62
"274",6,1,"274",0.166666666666667,62
"274",5,2,"274",0.2,62
"274",6,2,"274",0.375,62
"274",6,5,"274",0.166666666666667,62
"111",2,1,"111",1,62
"44",7,4,"44",0.333333333333333,62
"187",5,1,"187",1,62
"187",7,1,"187",0.5,62
"187",6,2,"187",1,62
"187",7,5,"187",0.5,62
"55",5,1,"55",0.333333333333333,62
"55",7,1,"55",1,62
"55",7,5,"55",0.333333333333333,62
"266",7,1,"266",1,62
"170",4,3,"170",0.333333333333333,62
"170",6,4,"170",0.5,62
"92",2,1,"92",0.333333333333333,62
"92",3,1,"92",0.125,62
"92",3,2,"92",0.375,62
"92",5,2,"92",0.2,62
"92",5,3,"92",0.1,62
"136",6,1,"136",1,62
"199",4,2,"199",0.125,62
"235",5,4,"235",0.5,62
"211",5,3,"211",0.333333333333333,62
"138",7,3,"138",0.142857142857143,62
"138",7,4,"138",0.333333333333333,62
"112",5,3,"112",0.333333333333333,62
"56",7,4,"56",0.125,62
"56",7,5,"56",0.142857142857143,62
"56",7,6,"56",0.125,62
"188",7,4,"188",0.0714285714285714,62
"115",5,4,"115",0.25,62
"99",7,5,"99",0.0588235294117647,62
"138",2,1,"138",0.125,63
"60",4,1,"60",0.2,63
"60",6,1,"60",0.142857142857143,63
"60",6,4,"60",0.2,63
"84",3,1,"84",0.166666666666667,63
"84",3,2,"84",0.2,63
"239",3,1,"239",0.0909090909090909,63
"170",3,2,"170",0.333333333333333,63
"170",6,2,"170",0.166666666666667,63
"170",6,3,"170",0.166666666666667,63
"50",7,6,"50",0.166666666666667,63
"81",4,1,"81",0.125,63
"92",3,1,"92",0.25,63
"92",6,1,"92",0.1,63
"92",6,3,"92",0.2,63
"92",7,3,"92",0.2,63
"92",7,6,"92",0.2,63
"284",4,2,"284",0.25,63
"275",6,3,"275",0.25,63
"216",5,4,"216",0.333333333333333,63
"163",5,1,"163",1,63
"163",7,1,"163",0.333333333333333,63
"163",7,2,"163",0.333333333333333,63
"163",7,5,"163",0.333333333333333,63
"44",3,1,"44",0.25,63
"235",2,1,"235",0.5,63
"235",7,1,"235",1,63
"235",7,2,"235",0.5,63
"192",7,6,"192",0.5,63
"274",7,1,"274",0.333333333333333,63
"187",2,1,"187",0.2,63
"187",5,2,"187",0.2,63
"176",2,1,"176",1,63
"254",3,2,"254",0.25,63
"203",7,2,"203",0.2,63
"190",7,2,"190",0.25,63
"215",3,2,"215",0.25,63
"141",7,2,"141",0.5,63
"276",7,2,"276",1,63
"165",4,2,"165",0.166666666666667,63
"165",5,2,"165",0.25,63
"165",5,4,"165",0.111111111111111,63
"136",6,5,"136",0.444444444444444,63
"145",5,3,"145",1,63
"137",5,3,"137",0.333333333333333,63
"238",5,4,"238",0.25,63
"146",7,4,"146",0.5,63
"140",7,6,"140",0.5,63
"266",7,5,"266",0.5,63
"235",4,1,"235",0.125,64
"235",6,1,"235",0.2,64
"235",6,2,"235",0.333333333333333,64
"235",6,4,"235",0.166666666666667,64
"238",3,1,"238",0.25,64
"126",3,1,"126",0.1,64
"126",7,3,"126",0.125,64
"199",5,1,"199",0.25,64
"274",3,2,"274",0.5,64
"274",5,2,"274",0.333333333333333,64
"274",6,2,"274",0.333333333333333,64
"274",5,3,"274",0.5,64
"274",6,3,"274",0.5,64
"274",6,5,"274",0.333333333333333,64
"227",4,1,"227",1,64
"284",6,1,"284",0.25,64
"55",6,1,"55",0.25,64
"55",6,2,"55",0.142857142857143,64
"170",2,1,"170",0.2,64
"170",4,1,"170",0.5,64
"170",5,1,"170",0.25,64
"170",3,2,"170",0.25,64
"170",4,2,"170",0.333333333333333,64
"170",5,2,"170",0.5,64
"170",5,4,"170",0.5,64
"254",3,1,"254",0.2,64
"254",7,3,"254",0.333333333333333,64
"163",5,1,"163",0.5,64
"163",7,1,"163",0.666666666666667,64
"163",7,5,"163",0.333333333333333,64
"275",6,1,"275",0.333333333333333,64
"275",6,3,"275",0.5,64
"275",7,3,"275",0.5,64
"275",7,5,"275",0.25,64
"275",7,6,"275",0.333333333333333,64
"60",5,3,"60",1,64
"270",6,5,"270",0.333333333333333,64
"239",4,1,"239",0.166666666666667,64
"242",2,1,"242",0.333333333333333,64
"99",2,1,"99",1,64
"187",3,1,"187",0.2,64
"216",2,1,"216",0.5,64
"197",6,1,"197",0.125,64
"56",3,2,"56",0.5,64
"255",7,2,"255",0.125,64
"215",4,2,"215",0.125,64
"50",4,3,"50",0.2,64
"165",4,2,"165",1,64
"165",5,2,"165",1,64
"165",5,4,"165",1,64
"133",6,2,"133",1,64
"87",4,2,"87",1,64
"218",7,2,"218",0.333333333333333,64
"192",6,4,"192",0.142857142857143,64
"84",6,5,"84",0.125,64
"163",7,1,"163",0.333333333333333,65
"163",4,2,"163",1,65
"84",7,1,"84",0.166666666666667,65
"141",3,1,"141",0.285714285714286,65
"55",3,1,"55",0.2,65
"55",4,1,"55",0.25,65
"55",4,3,"55",0.0909090909090909,65
"92",6,1,"92",0.25,65
"111",6,1,"111",0.125,65
"111",6,4,"111",0.1,65
"101",5,1,"101",0.333333333333333,65
"101",3,2,"101",0.5,65
"101",5,4,"101",0.125,65
"235",6,3,"235",0.5,65
"235",7,6,"235",0.5,65
"50",3,1,"50",0.333333333333333,65
"270",2,1,"270",0.166666666666667,65
"270",3,1,"270",0.2,65
"270",7,1,"270",0.666666666666667,65
"270",3,2,"270",0.4,65
"270",7,2,"270",0.2,65
"270",7,3,"270",0.25,65
"126",5,1,"126",0.5,65
"165",5,1,"165",0.142857142857143,65
"165",6,5,"165",0.3,65
"165",7,5,"165",0.1,65
"165",7,6,"165",0.25,65
"193",5,1,"193",0.111111111111111,65
"211",2,1,"211",1,65
"211",3,1,"211",0.2,65
"211",3,2,"211",0.2,65
"60",7,6,"60",0.2,65
"190",2,1,"190",1,65
"136",2,1,"136",1,65
"136",7,1,"136",0.5,65
"136",7,2,"136",0.5,65
"44",6,1,"44",1,65
"275",3,2,"275",0.142857142857143,65
"275",5,3,"275",0.166666666666667,65
"187",2,1,"187",0.5,65
"187",3,1,"187",1,65
"187",3,2,"187",0.5,65
"170",6,1,"170",1,65
"170",7,5,"170",0.5,65
"73",6,2,"73",0.125,65
"274",6,4,"274",0.333333333333333,65
"274",7,4,"274",0.5,65
"274",7,6,"274",0.5,65
"176",4,2,"176",0.153846153846154,65
"139",5,2,"139",1,65
"215",5,3,"215",0.2,65
"239",4,3,"239",0.142857142857143,65
"239",5,3,"239",0.125,65
"239",5,4,"239",0.285714285714286,65
"115",5,3,"115",0.125,65
"98",4,3,"98",0.5,65
"226",6,4,"226",0.2,65
"203",6,5,"203",0.0625,65
"109",7,5,"109",0.25,65
"212",6,5,"212",1,65
"274",3,1,"274",0.25,66
"274",4,1,"274",0.0666666666666667,66
"274",5,1,"274",0.166666666666667,66
"274",4,2,"274",0.076923076923077,66
"274",5,2,"274",0.25,66
"274",5,4,"274",0.133333333333333,66
"274",6,5,"274",0.25,66
"187",2,1,"187",0.5,66
"187",3,1,"187",0.333333333333333,66
"284",5,3,"284",0.5,66
"55",5,3,"55",0.333333333333333,66
"192",5,1,"192",0.5,66
"254",5,4,"254",1,66
"92",2,1,"92",0.5,66
"92",5,1,"92",0.0625,66
"92",5,2,"92",0.125,66
"92",5,4,"92",0.0625,66
"92",6,5,"92",0.0625,66
"170",2,1,"170",0.2,66
"170",3,1,"170",0.222222222222222,66
"170",5,1,"170",0.4,66
"170",3,2,"170",0.285714285714286,66
"170",5,2,"170",0.25,66
"170",5,3,"170",0.111111111111111,66
"170",6,3,"170",0.375,66
"235",2,1,"235",0.25,66
"235",5,2,"235",0.222222222222222,66
"216",6,5,"216",0.5,66
"44",6,1,"44",0.1,66
"275",5,1,"275",0.25,66
"275",7,3,"275",0.5,66
"101",6,2,"101",0.5,66
"101",7,5,"101",1,66
"138",7,1,"138",1,66
"242",6,1,"242",1,66
"242",5,2,"242",0.5,66
"111",2,1,"111",0.333333333333333,66
"111",4,1,"111",0.125,66
"111",5,1,"111",0.5,66
"111",6,1,"111",0.5,66
"111",4,2,"111",0.222222222222222,66
"111",5,2,"111",0.666666666666667,66
"111",6,2,"111",0.25,66
"111",5,4,"111",0.25,66
"111",6,4,"111",0.111111111111111,66
"111",6,5,"111",0.333333333333333,66
"84",3,1,"84",0.25,66
"203",3,2,"203",0.125,66
"163",5,2,"163",0.333333333333333,66
"163",6,5,"163",0.25,66
"115",4,2,"115",0.333333333333333,66
"99",4,2,"99",0.25,66
"207",5,2,"207",0.25,66
"211",7,2,"211",0.5,66
"126",3,2,"126",1,66
"40",5,2,"40",1,66
"50",6,2,"50",0.166666666666667,66
"50",6,3,"50",0.166666666666667,66
"140",4,2,"140",0.5,66
"98",6,4,"98",0.142857142857143,66
"176",7,3,"176",0.111111111111111,66
"266",6,3,"266",0.166666666666667,66
"145",5,3,"145",1,66
"219",7,3,"219",0.5,66
"276",7,5,"276",0.333333333333333,66
"239",5,4,"239",0.25,66
"239",7,4,"239",0.333333333333333,66
"239",7,5,"239",0.166666666666667,66
"212",7,5,"212",0.5,66
"170",2,1,"170",0.142857142857143,67
"170",6,1,"170",0.142857142857143,67
"62",5,1,"62",0.2,67
"274",2,1,"274",1,67
"274",4,1,"274",0.125,67
"274",5,1,"274",0.125,67
"274",4,2,"274",0.125,67
"274",5,2,"274",0.125,67
"274",4,3,"274",0.142857142857143,67
"274",5,4,"274",0.076923076923077,67
"163",7,3,"163",0.1,67
"163",7,5,"163",0.0909090909090909,67
"203",2,1,"203",0.333333333333333,67
"275",6,5,"275",0.2,67
"165",7,4,"165",0.333333333333333,67
"141",2,1,"141",0.4,67
"55",5,2,"55",0.333333333333333,67
"55",7,2,"55",0.2,67
"55",7,5,"55",0.333333333333333,67
"109",7,1,"109",0.5,67
"92",5,1,"92",1,67
"92",6,1,"92",0.111111111111111,67
"92",6,2,"92",0.0833333333333334,67
"92",6,4,"92",0.1,67
"92",6,5,"92",0.111111111111111,67
"187",4,3,"187",0.125,67
"187",5,3,"187",0.111111111111111,67
"60",5,1,"60",0.5,67
"60",6,1,"60",0.5,67
"60",6,5,"60",1,67
"101",4,1,"101",1,67
"238",2,1,"238",1,67
"56",2,1,"56",1,67
"56",3,1,"56",1,67
"56",3,2,"56",1,67
"44",6,1,"44",1,67
"212",3,1,"212",0.333333333333333,67
"50",3,1,"50",1,67
"284",4,3,"284",0.5,67
"284",7,6,"284",0.166666666666667,67
"235",6,2,"235",0.2,67
"139",6,3,"139",0.125,67
"87",6,4,"87",0.111111111111111,67
"215",5,4,"215",0.157894736842105,67
"202",6,5,"202",0.25,67
"170",3,1,"170",0.333333333333333,68
"170",5,1,"170",0.142857142857143,68
"170",7,1,"170",0.142857142857143,68
"170",5,3,"170",0.2,68
"170",7,3,"170",0.2,68
"242",7,1,"242",0.142857142857143,68
"60",7,4,"60",0.333333333333333,68
"274",3,2,"274",0.333333333333333,68
"274",5,2,"274",0.333333333333333,68
"44",3,2,"44",0.333333333333333,68
"55",6,3,"55",1,68
"55",7,3,"55",1,68
"55",5,4,"55",0.0625,68
"55",7,6,"55",1,68
"98",7,3,"98",1,68
"188",3,1,"188",0.25,68
"284",7,3,"284",0.333333333333333,68
"275",6,3,"275",0.111111111111111,68
"275",7,3,"275",0.142857142857143,68
"211",6,4,"211",0.5,68
"235",6,1,"235",0.5,68
"111",4,1,"111",0.25,68
"111",5,1,"111",0.333333333333333,68
"111",5,4,"111",0.5,68
"216",5,1,"216",0.2,68
"216",6,5,"216",0.166666666666667,68
"50",3,1,"50",0.25,68
"101",2,1,"101",1,68
"138",2,1,"138",0.25,68
"92",2,1,"92",1,68
"92",3,1,"92",0.125,68
"92",7,1,"92",0.5,68
"92",3,2,"92",0.125,68
"92",7,2,"92",0.5,68
"92",4,3,"92",0.111111111111111,68
"92",6,3,"92",0.0909090909090909,68
"92",7,3,"92",0.111111111111111,68
"92",6,4,"92",0.2,68
"95",2,1,"95",0.2,68
"243",5,1,"243",0.142857142857143,68
"243",5,2,"243",0.1,68
"130",5,2,"130",0.25,68
"163",3,2,"163",0.25,68
"163",5,3,"163",0.166666666666667,68
"163",6,3,"163",0.25,68
"163",6,5,"163",0.333333333333333,68
"163",7,5,"163",0.333333333333333,68
"217",3,2,"217",0.333333333333333,68
"276",6,4,"276",0.25,68
"96",3,2,"96",0.666666666666667,68
"167",4,2,"167",0.166666666666667,68
"207",6,3,"207",0.2,68
"192",7,4,"192",0.142857142857143,68
"139",6,5,"139",0.111111111111111,68
"62",6,4,"62",0.5,68
"140",6,4,"140",0.166666666666667,68
"266",6,4,"266",0.5,68
"84",6,5,"84",0.333333333333333,68
"84",7,5,"84",0.5,68
"84",7,6,"84",0.5,68
"216",5,2,"216",0.333333333333333,69
"274",5,1,"274",0.2,69
"274",4,3,"274",1,69
"140",3,1,"140",0.285714285714286,69
"140",5,1,"140",0.166666666666667,69
"140",5,3,"140",0.176470588235294,69
"95",7,1,"95",0.2,69
"170",5,3,"170",0.5,69
"170",6,3,"170",0.333333333333333,69
"170",6,5,"170",0.5,69
"170",7,6,"170",0.5,69
"55",2,1,"55",0.25,69
"284",2,1,"284",0.5,69
"284",4,3,"284",0.333333333333333,69
"165",5,3,"165",0.25,69
"235",5,3,"235",0.25,69
"235",6,3,"235",0.333333333333333,69
"60",4,3,"60",1,69
"60",5,3,"60",0.125,69
"60",5,4,"60",0.125,69
"239",2,1,"239",0.5,69
"275",7,5,"275",0.25,69
"217",6,2,"217",1,69
"101",3,1,"101",0.5,69
"101",7,1,"101",0.333333333333333,69
"101",7,3,"101",0.25,69
"141",5,1,"141",0.333333333333333,69
"112",6,1,"112",0.2,69
"92",6,5,"92",0.2,69
"56",3,1,"56",0.166666666666667,69
"56",7,1,"56",0.125,69
"56",4,3,"56",0.142857142857143,69
"56",7,3,"56",0.166666666666667,69
"111",3,2,"111",0.2,69
"243",3,2,"243",0.2,69
"243",4,2,"243",0.0714285714285714,69
"243",4,3,"243",0.133333333333333,69
"44",5,2,"44",0.2,69
"44",6,2,"44",0.222222222222222,69
"98",4,2,"98",0.25,69
"254",7,4,"254",1,69
"163",7,2,"163",0.333333333333333,69
"163",7,6,"163",0.333333333333333,69
"130",6,2,"130",0.5,69
"115",4,3,"115",0.2,69
"106",7,3,"106",0.1,69
"203",4,3,"203",0.25,69
"210",6,3,"210",1,69
"188",5,3,"188",0.2,69
"96",5,4,"96",0.25,69
"99",7,6,"99",0.142857142857143,69
"111",5,1,"111",0.2,70
"60",2,1,"60",0.2,70
"60",3,1,"60",0.181818181818182,70
"60",5,1,"60",0.166666666666667,70
"60",3,2,"60",0.125,70
"60",5,2,"60",0.5,70
"60",5,3,"60",0.111111111111111,70
"55",6,1,"55",0.166666666666667,70
"55",6,2,"55",0.166666666666667,70
"55",6,5,"55",0.142857142857143,70
"197",5,1,"197",1,70
"202",2,1,"202",0.166666666666667,70
"163",7,1,"163",0.333333333333333,70
"163",7,2,"163",0.333333333333333,70
"218",5,1,"218",1,70
"284",3,2,"284",0.25,70
"284",6,2,"284",0.5,70
"284",4,3,"284",0.25,70
"284",6,3,"284",0.2,70
"92",5,3,"92",0.5,70
"92",6,4,"92",0.2,70
"235",4,3,"235",1,70
"187",7,2,"187",0.5,70
"187",6,3,"187",1,70
"274",7,1,"274",1,70
"170",2,1,"170",1,70
"170",5,1,"170",1,70
"170",5,2,"170",1,70
"275",2,1,"275",1,70
"275",6,1,"275",0.5,70
"275",6,2,"275",0.5,70
"275",7,3,"275",0.25,70
"50",5,1,"50",0.5,70
"50",6,1,"50",0.5,70
"50",6,5,"50",0.333333333333333,70
"98",7,6,"98",0.142857142857143,70
"165",4,2,"165",0.25,70
"165",6,2,"165",0.25,70
"165",7,2,"165",0.2,70
"165",7,4,"165",0.5,70
"217",3,2,"217",0.4,70
"101",4,2,"101",0.166666666666667,70
"101",6,4,"101",0.166666666666667,70
"101",7,4,"101",0.142857142857143,70
"211",3,2,"211",0.25,70
"270",6,4,"270",0.166666666666667,70
"270",7,4,"270",0.166666666666667,70
"242",6,3,"242",0.2,70
"203",5,4,"203",0.380952380952381,70
"276",6,5,"276",0.142857142857143,70
"212",7,5,"212",0.333333333333333,70
"187",4,1,"187",0.2,71
"187",7,5,"187",1,71
"276",3,1,"276",0.333333333333333,71
"276",5,1,"276",0.2,71
"50",5,1,"50",0.333333333333333,71
"111",3,2,"111",1,71
"111",7,2,"111",1,71
"111",7,3,"111",1,71
"141",5,1,"141",0.142857142857143,71
"92",2,1,"92",1,71
"92",5,3,"92",0.230769230769231,71
"92",7,3,"92",0.111111111111111,71
"92",7,5,"92",0.111111111111111,71
"126",5,4,"126",0.25,71
"55",5,3,"55",0.25,71
"55",6,3,"55",0.333333333333333,71
"55",7,3,"55",0.2,71
"55",7,5,"55",0.25,71
"101",7,1,"101",1,71
"165",5,2,"165",0.142857142857143,71
"165",5,4,"165",0.142857142857143,71
"165",6,5,"165",0.142857142857143,71
"96",2,1,"96",0.5,71
"98",3,1,"98",0.2,71
"98",6,1,"98",0.5,71
"98",6,3,"98",0.25,71
"170",7,4,"170",0.5,71
"56",2,1,"56",1,71
"56",4,1,"56",1,71
"56",5,1,"56",1,71
"56",4,2,"56",1,71
"56",5,2,"56",1,71
"56",5,4,"56",1,71
"163",3,1,"163",0.5,71
"163",5,1,"163",1,71
"163",5,3,"163",0.5,71
"163",6,3,"163",0.5,71
"284",3,2,"284",1,71
"275",4,1,"275",0.5,71
"275",5,1,"275",1,71
"275",3,2,"275",0.142857142857143,71
"275",4,3,"275",0.2,71
"275",5,4,"275",0.5,71
"190",5,1,"190",0.5,71
"136",2,1,"136",0.5,71
"104",3,2,"104",0.333333333333333,71
"193",3,2,"193",1,71
