"node_from","layer_from","layer_to","node_to","weight","trial_num"
"158",5,3,"158",0.333333333333333,237
"184",5,3,"184",1,237
"58",5,4,"58",0.166666666666667,237
"43",4,1,"43",0.333333333333333,238
"118",3,1,"118",0.2,238
"226",2,1,"226",0.142857142857143,238
"226",4,1,"226",0.142857142857143,238
"223",2,1,"223",0.142857142857143,238
"183",4,3,"183",0.2,238
"138",4,2,"138",0.1,238
"138",5,2,"138",0.166666666666667,238
"138",4,3,"138",0.125,238
"138",5,4,"138",0.25,238
"139",4,1,"139",0.125,238
"139",4,3,"139",0.1875,238
"46",2,1,"46",0.2,238
"90",3,1,"90",0.166666666666667,238
"50",3,1,"50",0.125,238
"93",2,1,"93",0.25,238
"93",3,1,"93",0.333333333333333,238
"93",3,2,"93",0.25,238
"225",2,1,"225",0.25,238
"225",3,1,"225",0.125,238
"225",4,1,"225",0.333333333333333,238
"225",5,1,"225",0.5,238
"225",3,2,"225",0.25,238
"225",4,2,"225",0.25,238
"225",5,2,"225",0.333333333333333,238
"225",4,3,"225",0.125,238
"225",5,3,"225",0.142857142857143,238
"225",5,4,"225",0.5,238
"75",2,1,"75",0.125,238
"75",3,1,"75",0.0454545454545455,238
"75",3,2,"75",0.304347826086956,238
"75",4,2,"75",0.133333333333333,238
"75",5,2,"75",0.142857142857143,238
"75",4,3,"75",0.148148148148148,238
"75",5,3,"75",0.304347826086956,238
"75",5,4,"75",0.214285714285714,238
"88",3,1,"88",0.2,238
"158",3,1,"158",0.333333333333333,238
"197",2,1,"197",0.333333333333333,238
"197",5,1,"197",0.333333333333333,238
"197",5,2,"197",0.333333333333333,238
"162",5,4,"162",0.5,238
"116",3,1,"116",0.5,238
"123",3,1,"123",1,238
"96",2,1,"96",0.2,238
"214",3,1,"214",0.2,238
"68",2,1,"68",0.5,238
"204",3,1,"204",1,238
"213",4,2,"213",0.166666666666667,238
"114",5,3,"114",0.5,238
"234",4,2,"234",1,238
"170",4,3,"170",1,238
"81",5,3,"81",0.2,238
"81",5,4,"81",0.25,238
"166",3,1,"166",0.166666666666667,239
"226",2,1,"226",0.142857142857143,239
"226",3,1,"226",0.25,239
"226",4,1,"226",0.142857142857143,239
"226",3,2,"226",0.111111111111111,239
"226",4,3,"226",0.111111111111111,239
"83",5,2,"83",0.5,239
"117",5,3,"117",0.333333333333333,239
"138",4,2,"138",0.1,239
"138",5,2,"138",0.166666666666667,239
"138",4,3,"138",0.125,239
"138",5,4,"138",0.25,239
"144",5,2,"144",0.25,239
"197",2,1,"197",0.2,239
"46",2,1,"46",0.2,239
"46",3,1,"46",0.142857142857143,239
"46",4,1,"46",0.166666666666667,239
"46",4,2,"46",0.166666666666667,239
"46",5,2,"46",0.25,239
"46",4,3,"46",0.285714285714286,239
"46",5,4,"46",0.2,239
"234",3,1,"234",0.25,239
"234",4,1,"234",0.2,239
"234",5,1,"234",0.25,239
"234",4,3,"234",0.125,239
"234",5,3,"234",1,239
"234",5,4,"234",0.125,239
"47",3,2,"47",0.333333333333333,239
"93",2,1,"93",0.25,239
"93",3,1,"93",0.333333333333333,239
"93",3,2,"93",0.25,239
"93",5,2,"93",0.333333333333333,239
"225",2,1,"225",0.25,239
"225",3,1,"225",0.125,239
"225",4,1,"225",0.333333333333333,239
"225",5,1,"225",0.5,239
"225",3,2,"225",0.428571428571428,239
"225",4,2,"225",0.25,239
"225",5,2,"225",0.333333333333333,239
"225",4,3,"225",0.125,239
"225",5,3,"225",0.142857142857143,239
"225",5,4,"225",0.5,239
"75",3,1,"75",0.0454545454545455,239
"75",4,1,"75",0.111111111111111,239
"75",3,2,"75",0.304347826086956,239
"75",4,2,"75",0.214285714285714,239
"75",5,2,"75",0.333333333333333,239
"75",4,3,"75",0.291666666666667,239
"75",5,3,"75",0.2,239
"75",5,4,"75",0.133333333333333,239
"36",3,1,"36",1,239
"124",4,1,"124",0.5,239
"90",3,1,"90",0.0909090909090909,239
"68",5,2,"68",1,239
"111",5,2,"111",0.125,239
"139",3,2,"139",0.133333333333333,239
"139",5,2,"139",0.166666666666667,239
"81",3,2,"81",0.166666666666667,239
"191",5,2,"191",0.333333333333333,239
"119",5,2,"119",0.25,239
"49",5,4,"49",0.25,239
"214",4,3,"214",0.5,239
"174",5,1,"174",0.2,240
"226",2,1,"226",0.142857142857143,240
"226",4,1,"226",0.142857142857143,240
"226",5,1,"226",0.2,240
"226",3,2,"226",0.111111111111111,240
"226",4,2,"226",0.142857142857143,240
"226",5,2,"226",0.2,240
"226",4,3,"226",0.111111111111111,240
"226",5,3,"226",0.142857142857143,240
"43",5,3,"43",1,240
"138",4,1,"138",0.142857142857143,240
"138",4,2,"138",0.1,240
"138",5,2,"138",0.166666666666667,240
"138",5,4,"138",0.25,240
"46",3,2,"46",0.142857142857143,240
"46",4,2,"46",0.166666666666667,240
"93",2,1,"93",0.25,240
"93",3,1,"93",0.333333333333333,240
"93",3,2,"93",0.25,240
"225",2,1,"225",0.25,240
"225",3,1,"225",0.125,240
"225",4,1,"225",0.333333333333333,240
"225",5,1,"225",0.5,240
"225",3,2,"225",0.428571428571428,240
"225",4,2,"225",0.25,240
"225",5,2,"225",0.333333333333333,240
"225",4,3,"225",0.125,240
"225",5,3,"225",0.142857142857143,240
"225",5,4,"225",0.5,240
"75",4,1,"75",0.111111111111111,240
"75",3,2,"75",0.2,240
"75",4,2,"75",0.133333333333333,240
"75",5,2,"75",0.230769230769231,240
"75",4,3,"75",0.291666666666667,240
"75",5,3,"75",0.2,240
"75",5,4,"75",0.214285714285714,240
"39",2,1,"39",0.5,240
"184",5,1,"184",0.333333333333333,240
"83",5,1,"83",0.333333333333333,240
"158",2,1,"158",0.5,240
"213",3,1,"213",1,240
"177",4,2,"177",0.111111111111111,240
"90",4,3,"90",0.0833333333333334,240
"118",4,3,"118",0.25,240
"94",5,3,"94",0.5,240
"68",4,3,"68",0.5,240
"68",5,4,"68",0.5,240
"226",2,1,"226",0.142857142857143,241
"226",3,1,"226",0.111111111111111,241
"226",5,1,"226",0.2,241
"226",3,2,"226",0.111111111111111,241
"226",4,2,"226",0.333333333333333,241
"226",5,3,"226",0.142857142857143,241
"138",4,2,"138",0.222222222222222,241
"138",5,2,"138",0.166666666666667,241
"138",5,4,"138",0.25,241
"234",3,1,"234",0.142857142857143,241
"203",2,1,"203",0.2,241
"160",3,1,"160",0.142857142857143,241
"49",2,1,"49",0.1,241
"49",4,1,"49",0.25,241
"49",4,2,"49",0.142857142857143,241
"223",5,3,"223",0.25,241
"93",2,1,"93",0.25,241
"93",3,1,"93",0.333333333333333,241
"93",3,2,"93",0.25,241
"225",2,1,"225",0.25,241
"225",3,1,"225",0.125,241
"225",4,1,"225",0.333333333333333,241
"225",5,1,"225",0.5,241
"225",3,2,"225",0.428571428571428,241
"225",4,2,"225",0.25,241
"225",5,2,"225",0.333333333333333,241
"225",4,3,"225",0.125,241
"225",5,3,"225",0.142857142857143,241
"225",5,4,"225",0.5,241
"75",3,2,"75",0.25,241
"75",4,2,"75",0.214285714285714,241
"75",5,2,"75",0.454545454545455,241
"75",4,3,"75",0.24,241
"75",5,3,"75",0.304347826086956,241
"75",5,4,"75",0.307692307692308,241
"116",5,3,"116",1,241
"88",3,1,"88",1,241
"183",2,1,"183",0.2,241
"183",3,1,"183",1,241
"183",3,2,"183",0.2,241
"39",5,3,"39",1,241
"114",3,2,"114",0.1,241
"204",4,2,"204",0.2,241
"111",3,2,"111",1,241
"83",3,2,"83",0.076923076923077,241
"83",4,3,"83",0.0909090909090909,241
"68",5,4,"68",0.333333333333333,241
"214",4,3,"214",1,241
"58",5,4,"58",0.125,241
"163",5,4,"163",1,241
"43",5,1,"43",0.4,242
"226",2,1,"226",0.142857142857143,242
"226",3,1,"226",0.111111111111111,242
"226",4,3,"226",0.111111111111111,242
"138",4,2,"138",0.222222222222222,242
"138",5,2,"138",0.166666666666667,242
"138",4,3,"138",0.125,242
"138",5,4,"138",0.25,242
"213",4,1,"213",0.333333333333333,242
"39",3,1,"39",0.166666666666667,242
"46",4,2,"46",0.166666666666667,242
"93",2,1,"93",0.25,242
"93",3,1,"93",0.333333333333333,242
"93",3,2,"93",0.25,242
"225",2,1,"225",0.25,242
"225",3,1,"225",0.285714285714286,242
"225",4,1,"225",0.333333333333333,242
"225",5,1,"225",0.5,242
"225",3,2,"225",0.25,242
"225",4,2,"225",0.25,242
"225",5,2,"225",0.333333333333333,242
"225",4,3,"225",0.285714285714286,242
"225",5,3,"225",0.142857142857143,242
"225",5,4,"225",0.5,242
"75",3,1,"75",0.0454545454545455,242
"75",3,2,"75",0.2,242
"75",4,2,"75",0.214285714285714,242
"75",5,2,"75",0.230769230769231,242
"75",4,3,"75",0.347826086956522,242
"75",5,3,"75",0.25,242
"75",5,4,"75",0.133333333333333,242
"83",4,1,"83",1,242
"49",2,1,"49",0.2,242
"49",3,1,"49",0.5,242
"49",3,2,"49",0.166666666666667,242
"119",5,1,"119",0.5,242
"197",3,1,"197",1,242
"94",3,1,"94",1,242
"178",4,2,"178",0.25,242
"88",3,2,"88",0.125,242
"204",3,2,"204",0.25,242
"204",5,2,"204",0.2,242
"204",5,3,"204",0.25,242
"117",5,3,"117",0.2,242
"114",4,3,"114",0.0833333333333334,242
"114",5,3,"114",0.25,242
"114",5,4,"114",0.333333333333333,242
"186",5,4,"186",0.166666666666667,242
"226",2,1,"226",0.333333333333333,243
"226",3,1,"226",0.111111111111111,243
"226",4,1,"226",0.142857142857143,243
"226",3,2,"226",0.111111111111111,243
"39",5,3,"39",0.2,243
"138",4,2,"138",0.222222222222222,243
"138",5,2,"138",0.166666666666667,243
"138",5,4,"138",0.25,243
"46",3,1,"46",0.142857142857143,243
"46",4,2,"46",0.4,243
"83",3,1,"83",0.25,243
"93",2,1,"93",0.25,243
"93",3,1,"93",0.333333333333333,243
"93",3,2,"93",0.25,243
"225",2,1,"225",0.25,243
"225",3,1,"225",0.125,243
"225",4,1,"225",0.333333333333333,243
"225",5,1,"225",0.5,243
"225",3,2,"225",0.25,243
"225",4,2,"225",0.25,243
"225",5,2,"225",0.333333333333333,243
"225",4,3,"225",0.125,243
"225",5,3,"225",0.142857142857143,243
"225",5,4,"225",0.5,243
"75",3,1,"75",0.0454545454545455,243
"75",3,2,"75",0.2,243
"75",4,2,"75",0.307692307692308,243
"75",5,2,"75",0.142857142857143,243
"75",4,3,"75",0.192307692307692,243
"75",5,3,"75",0.111111111111111,243
"75",5,4,"75",0.416666666666667,243
"117",5,1,"117",0.5,243
"58",4,1,"58",1,243
"204",3,2,"204",0.166666666666667,243
"178",3,2,"178",0.166666666666667,243
"47",3,2,"47",0.181818181818182,243
"47",4,2,"47",0.375,243
"47",4,3,"47",0.166666666666667,243
"197",4,2,"197",0.2,243
"197",5,4,"197",0.333333333333333,243
"116",4,3,"116",0.0833333333333334,243
"165",4,3,"165",0.5,243
"123",5,3,"123",0.25,243
"119",5,4,"119",1,243
"226",5,1,"226",0.2,244
"226",3,2,"226",0.25,244
"226",5,3,"226",0.142857142857143,244
"139",4,3,"139",0.0625,244
"139",5,3,"139",0.153846153846154,244
"139",5,4,"139",0.25,244
"138",4,2,"138",0.1,244
"138",5,2,"138",0.166666666666667,244
"138",4,3,"138",0.125,244
"138",5,3,"138",0.25,244
"138",5,4,"138",0.428571428571428,244
"166",5,1,"166",0.2,244
"46",5,1,"46",0.25,244
"46",4,3,"46",0.125,244
"46",5,3,"46",0.166666666666667,244
"93",2,1,"93",0.25,244
"93",3,1,"93",0.333333333333333,244
"93",3,2,"93",0.25,244
"225",2,1,"225",0.25,244
"225",3,1,"225",0.125,244
"225",4,1,"225",0.333333333333333,244
"225",5,1,"225",0.5,244
"225",3,2,"225",0.25,244
"225",4,2,"225",0.25,244
"225",5,2,"225",0.333333333333333,244
"225",4,3,"225",0.125,244
"225",5,3,"225",0.142857142857143,244
"225",5,4,"225",0.5,244
"75",3,2,"75",0.25,244
"75",4,2,"75",0.307692307692308,244
"75",5,2,"75",0.333333333333333,244
"75",4,3,"75",0.192307692307692,244
"75",5,3,"75",0.2,244
"75",5,4,"75",0.307692307692308,244
"182",4,1,"182",0.5,244
"119",3,1,"119",1,244
"104",2,1,"104",0.2,244
"90",4,2,"90",0.142857142857143,244
"96",4,2,"96",1,244
"183",4,3,"183",0.333333333333333,244
"184",4,3,"184",0.2,244
"123",5,3,"123",0.5,244
"226",3,1,"226",0.111111111111111,245
"226",4,1,"226",0.142857142857143,245
"226",3,2,"226",0.111111111111111,245
"226",4,2,"226",0.142857142857143,245
"226",5,3,"226",0.142857142857143,245
"138",4,2,"138",0.1,245
"138",5,2,"138",0.166666666666667,245
"138",5,4,"138",0.25,245
"144",5,2,"144",0.25,245
"174",3,1,"174",0.25,245
"46",3,1,"46",0.142857142857143,245
"46",4,1,"46",0.166666666666667,245
"46",4,3,"46",0.125,245
"93",2,1,"93",0.25,245
"93",3,1,"93",0.333333333333333,245
"93",3,2,"93",0.25,245
"225",2,1,"225",0.25,245
"225",3,1,"225",0.125,245
"225",4,1,"225",0.333333333333333,245
"225",5,1,"225",0.5,245
"225",3,2,"225",0.25,245
"225",4,2,"225",0.666666666666667,245
"225",5,2,"225",0.333333333333333,245
"225",4,3,"225",0.125,245
"225",5,3,"225",0.142857142857143,245
"225",5,4,"225",0.5,245
"75",3,1,"75",0.0454545454545455,245
"75",4,1,"75",0.111111111111111,245
"75",3,2,"75",0.25,245
"75",4,2,"75",0.214285714285714,245
"75",5,2,"75",0.230769230769231,245
"75",4,3,"75",0.347826086956522,245
"75",5,3,"75",0.153846153846154,245
"75",5,4,"75",0.214285714285714,245
"197",5,1,"197",0.333333333333333,245
"47",2,1,"47",1,245
"79",4,1,"79",0.166666666666667,245
"124",3,1,"124",1,245
"214",4,1,"214",0.2,245
"223",4,1,"223",1,245
"223",5,1,"223",1,245
"223",5,4,"223",1,245
"200",3,2,"200",0.142857142857143,245
"200",5,2,"200",0.125,245
"118",4,2,"118",0.142857142857143,245
"148",3,2,"148",0.5,245
"184",4,2,"184",1,245
"162",3,2,"162",0.2,245
"178",4,2,"178",0.2,245
"177",4,3,"177",0.25,245
"160",5,4,"160",0.25,245
"226",3,1,"226",0.25,246
"226",4,3,"226",0.111111111111111,246
"226",5,3,"226",0.142857142857143,246
"226",5,4,"226",0.2,246
"138",4,2,"138",0.222222222222222,246
"138",5,2,"138",0.166666666666667,246
"138",5,4,"138",0.428571428571428,246
"144",5,2,"144",0.25,246
"144",4,3,"144",0.333333333333333,246
"200",5,2,"200",0.5,246
"46",5,1,"46",0.25,246
"46",5,2,"46",0.25,246
"46",4,3,"46",0.125,246
"83",3,2,"83",0.333333333333333,246
"83",5,2,"83",0.25,246
"158",4,3,"158",1,246
"203",4,3,"203",0.5,246
"93",2,1,"93",0.25,246
"93",3,1,"93",0.333333333333333,246
"93",3,2,"93",0.25,246
"93",5,2,"93",0.333333333333333,246
"225",2,1,"225",0.25,246
"225",3,1,"225",0.125,246
"225",4,1,"225",0.333333333333333,246
"225",5,1,"225",0.5,246
"225",3,2,"225",0.25,246
"225",4,2,"225",0.25,246
"225",5,2,"225",0.333333333333333,246
"225",4,3,"225",0.285714285714286,246
"225",5,3,"225",0.142857142857143,246
"225",5,4,"225",0.5,246
"75",3,1,"75",0.0454545454545455,246
"75",3,2,"75",0.2,246
"75",4,2,"75",0.416666666666667,246
"75",5,2,"75",0.333333333333333,246
"75",4,3,"75",0.192307692307692,246
"75",5,3,"75",0.2,246
"75",5,4,"75",0.307692307692308,246
"94",4,1,"94",0.142857142857143,246
"139",4,2,"139",0.5,246
"49",3,1,"49",1,246
"49",5,1,"49",1,246
"49",5,3,"49",1,246
"223",3,2,"223",0.142857142857143,246
"223",5,2,"223",0.142857142857143,246
"177",3,2,"177",0.230769230769231,246
"50",5,2,"50",0.5,246
"162",3,2,"162",0.2,246
"123",5,2,"123",1,246
"78",5,3,"78",0.0909090909090909,246
"39",5,3,"39",0.125,246
"116",4,3,"116",0.166666666666667,246
"66",2,1,"66",0.2,247
"226",2,1,"226",0.142857142857143,247
"226",3,1,"226",0.111111111111111,247
"226",4,1,"226",0.333333333333333,247
"226",5,1,"226",0.2,247
"226",4,2,"226",0.333333333333333,247
"226",5,4,"226",0.2,247
"138",4,2,"138",0.375,247
"138",5,2,"138",0.166666666666667,247
"138",5,4,"138",0.428571428571428,247
"144",4,1,"144",0.333333333333333,247
"144",5,3,"144",0.333333333333333,247
"197",5,3,"197",0.333333333333333,247
"116",4,1,"116",0.2,247
"46",3,1,"46",0.6,247
"46",5,4,"46",0.2,247
"139",3,1,"139",0.25,247
"93",2,1,"93",0.25,247
"93",3,1,"93",0.333333333333333,247
"93",4,1,"93",0.5,247
"93",3,2,"93",0.25,247
"93",5,3,"93",0.5,247
"225",2,1,"225",0.25,247
"225",3,1,"225",0.125,247
"225",4,1,"225",0.333333333333333,247
"225",5,1,"225",0.5,247
"225",3,2,"225",0.25,247
"225",4,2,"225",0.666666666666667,247
"225",5,2,"225",0.333333333333333,247
"225",4,3,"225",0.125,247
"225",5,3,"225",0.142857142857143,247
"225",5,4,"225",0.5,247
"75",3,1,"75",0.0454545454545455,247
"75",5,1,"75",0.125,247
"75",3,2,"75",0.25,247
"75",4,2,"75",0.307692307692308,247
"75",5,2,"75",0.230769230769231,247
"75",4,3,"75",0.24,247
"75",5,3,"75",0.304347826086956,247
"75",5,4,"75",0.214285714285714,247
"114",5,4,"114",0.142857142857143,247
"117",3,1,"117",0.333333333333333,247
"49",4,1,"49",0.166666666666667,247
"49",5,4,"49",0.142857142857143,247
"68",2,1,"68",0.2,247
"47",5,2,"47",0.142857142857143,247
"234",5,4,"234",1,247
"39",3,2,"39",0.25,247
"39",4,2,"39",0.25,247
"108",5,2,"108",0.5,247
"88",5,3,"88",0.166666666666667,247
"177",4,3,"177",0.166666666666667,247
"191",5,4,"191",0.25,247
"226",2,1,"226",0.142857142857143,248
"226",3,1,"226",0.111111111111111,248
"226",3,2,"226",0.25,248
"226",4,3,"226",0.111111111111111,248
"226",5,3,"226",0.142857142857143,248
"226",5,4,"226",0.2,248
"83",4,2,"83",0.2,248
"138",4,2,"138",0.222222222222222,248
"138",5,2,"138",0.166666666666667,248
"138",4,3,"138",0.125,248
"138",5,4,"138",0.428571428571428,248
"46",4,1,"46",0.166666666666667,248
"46",4,3,"46",0.125,248
"46",5,3,"46",0.4,248
"46",5,4,"46",0.2,248
"158",3,1,"158",0.142857142857143,248
"227",3,1,"227",0.125,248
"162",3,1,"162",0.142857142857143,248
"93",2,1,"93",0.25,248
"93",3,1,"93",0.333333333333333,248
"93",3,2,"93",0.25,248
"225",2,1,"225",0.25,248
"225",3,1,"225",0.125,248
"225",4,1,"225",0.333333333333333,248
"225",5,1,"225",0.5,248
"225",3,2,"225",0.25,248
"225",4,2,"225",0.25,248
"225",5,2,"225",0.333333333333333,248
"225",4,3,"225",0.125,248
"225",5,3,"225",0.142857142857143,248
"225",5,4,"225",0.5,248
"75",3,2,"75",0.153846153846154,248
"75",4,2,"75",0.214285714285714,248
"75",5,2,"75",0.230769230769231,248
"75",4,3,"75",0.192307692307692,248
"75",5,3,"75",0.25,248
"75",5,4,"75",0.416666666666667,248
"47",5,1,"47",0.25,248
"234",3,1,"234",0.333333333333333,248
"197",4,2,"197",0.5,248
"68",4,1,"68",1,248
"66",3,2,"66",0.142857142857143,248
"116",4,2,"116",0.142857142857143,248
"139",5,4,"139",0.142857142857143,248
"200",4,3,"200",0.5,248
"96",5,3,"96",1,248
"226",2,1,"226",0.142857142857143,249
"226",4,2,"226",0.142857142857143,249
"226",5,2,"226",0.2,249
"39",4,2,"39",0.5,249
"138",4,2,"138",0.222222222222222,249
"138",5,2,"138",0.166666666666667,249
"138",5,4,"138",0.25,249
"197",3,1,"197",0.5,249
"144",3,1,"144",0.333333333333333,249
"144",5,2,"144",0.25,249
"177",2,1,"177",0.333333333333333,249
"114",5,1,"114",0.25,249
"166",3,1,"166",0.5,249
"46",3,2,"46",0.142857142857143,249
"46",4,2,"46",0.166666666666667,249
"118",4,1,"118",0.25,249
"49",4,3,"49",0.125,249
"93",2,1,"93",0.25,249
"93",3,1,"93",1,249
"93",3,2,"93",0.25,249
"225",2,1,"225",0.25,249
"225",3,1,"225",0.125,249
"225",4,1,"225",0.333333333333333,249
"225",5,1,"225",0.5,249
"225",3,2,"225",0.25,249
"225",4,2,"225",0.25,249
"225",5,2,"225",0.333333333333333,249
"225",4,3,"225",0.125,249
"225",5,3,"225",0.142857142857143,249
"225",5,4,"225",0.5,249
"75",3,1,"75",0.0454545454545455,249
"75",3,2,"75",0.304347826086956,249
"75",4,2,"75",0.416666666666667,249
"75",5,2,"75",0.333333333333333,249
"75",4,3,"75",0.148148148148148,249
"75",5,3,"75",0.2,249
"75",5,4,"75",0.307692307692308,249
"165",3,1,"165",0.333333333333333,249
"96",3,1,"96",0.5,249
"139",3,2,"139",0.25,249
"139",4,2,"139",0.25,249
"139",4,3,"139",0.142857142857143,249
"83",4,2,"83",0.333333333333333,249
"83",5,2,"83",0.25,249
"223",4,2,"223",0.5,249
"223",5,3,"223",0.5,249
"104",5,3,"104",0.333333333333333,249
"116",5,2,"116",1,249
"43",3,2,"43",0.333333333333333,249
"203",4,3,"203",0.25,249
"68",4,3,"68",0.2,250
"226",3,1,"226",0.111111111111111,250
"226",3,2,"226",0.111111111111111,250
"226",5,2,"226",0.2,250
"226",4,3,"226",0.111111111111111,250
"49",5,1,"49",1,250
"138",5,1,"138",0.333333333333333,250
"138",4,2,"138",0.1,250
"138",5,2,"138",0.166666666666667,250
"138",5,4,"138",0.25,250
"144",5,1,"144",0.333333333333333,250
"144",4,2,"144",0.25,250
"158",4,3,"158",0.333333333333333,250
"46",5,1,"46",0.25,250
"46",4,3,"46",0.125,250
"223",3,1,"223",0.333333333333333,250
"93",2,1,"93",0.25,250
"93",3,1,"93",0.333333333333333,250
"93",5,1,"93",0.5,250
"93",3,2,"93",0.25,250
"93",4,2,"93",0.333333333333333,250
"225",2,1,"225",0.25,250
"225",3,1,"225",0.125,250
"225",4,1,"225",0.333333333333333,250
"225",5,1,"225",0.5,250
"225",3,2,"225",0.25,250
"225",4,2,"225",0.25,250
"225",5,2,"225",0.333333333333333,250
"225",4,3,"225",0.125,250
"225",5,3,"225",0.142857142857143,250
"225",5,4,"225",0.5,250
"117",3,1,"117",0.1,250
"117",3,2,"117",0.166666666666667,250
"75",3,1,"75",0.0454545454545455,250
"75",3,2,"75",0.2,250
"75",4,2,"75",0.214285714285714,250
"75",5,2,"75",0.142857142857143,250
"75",4,3,"75",0.24,250
"75",5,3,"75",0.25,250
"75",5,4,"75",0.307692307692308,250
"114",3,1,"114",1,250
"139",3,1,"139",0.0909090909090909,250
"139",4,3,"139",0.153846153846154,250
"39",5,3,"39",1,250
"234",4,2,"234",0.166666666666667,250
"234",5,2,"234",0.142857142857143,250
"214",3,2,"214",0.2,250
"170",5,2,"170",0.25,250
"203",4,3,"203",0.133333333333333,250
"203",5,3,"203",0.0909090909090909,250
"203",5,4,"203",0.166666666666667,250
"166",4,3,"166",0.142857142857143,250
"36",4,3,"36",0.5,250
"47",4,3,"47",0.25,250
"227",4,3,"227",0.5,250
"108",3,1,"108",0.2,251
"226",2,1,"226",0.142857142857143,251
"226",4,1,"226",0.333333333333333,251
"226",5,1,"226",0.2,251
"226",3,2,"226",0.25,251
"226",4,2,"226",0.142857142857143,251
"226",4,3,"226",0.25,251
"226",5,4,"226",0.2,251
"138",4,2,"138",0.1,251
"138",5,2,"138",0.166666666666667,251
"138",4,3,"138",0.125,251
"138",5,4,"138",0.25,251
"144",2,1,"144",0.25,251
"144",4,1,"144",0.333333333333333,251
"144",4,2,"144",0.25,251
"104",4,1,"104",0.125,251
"46",2,1,"46",0.2,251
"46",4,3,"46",0.125,251
"46",5,4,"46",0.2,251
"68",2,1,"68",0.333333333333333,251
"93",2,1,"93",0.666666666666667,251
"93",3,1,"93",0.333333333333333,251
"93",4,1,"93",0.5,251
"93",3,2,"93",0.25,251
"93",4,2,"93",0.333333333333333,251
"225",2,1,"225",0.25,251
"225",3,1,"225",0.285714285714286,251
"225",4,1,"225",0.333333333333333,251
"225",5,1,"225",0.5,251
"225",3,2,"225",0.25,251
"225",4,2,"225",0.25,251
"225",5,2,"225",0.333333333333333,251
"225",4,3,"225",0.125,251
"225",5,3,"225",0.142857142857143,251
"225",5,4,"225",0.5,251
"75",2,1,"75",0.125,251
"75",3,2,"75",0.111111111111111,251
"75",4,2,"75",0.307692307692308,251
"75",5,2,"75",0.230769230769231,251
"75",4,3,"75",0.192307692307692,251
"75",5,3,"75",0.2,251
"75",5,4,"75",0.307692307692308,251
"139",3,1,"139",0.333333333333333,251
"47",4,1,"47",0.5,251
"43",3,1,"43",0.0909090909090909,251
"83",3,2,"83",0.333333333333333,251
"191",3,1,"191",0.5,251
"223",3,1,"223",1,251
"234",3,2,"234",0.142857142857143,251
"234",4,2,"234",0.333333333333333,251
"234",5,2,"234",0.125,251
"234",4,3,"234",0.142857142857143,251
"234",5,4,"234",0.125,251
"203",4,2,"203",0.166666666666667,251
"66",5,3,"66",0.166666666666667,251
"94",5,3,"94",0.333333333333333,251
