"layer_from","layer_to","module","mean_distance","turnover","trial"
1,4,"4",376892.6301,0.227272727272727,974
1,4,"4",376892.6301,0.318181818181818,209
1,4,"4",376892.6301,0.272727272727273,282
1,4,"4",376892.6301,0.25,865
1,4,"4",376892.6301,0.4,100
1,4,"4",376892.6301,0.428571428571429,513
1,4,"4",376892.6301,0.368421052631579,501
1,4,"4",376892.6301,0.333333333333333,829
1,4,"4",376892.6301,0.368421052631579,64
1,4,"4",376892.6301,0.238095238095238,647
1,4,"4",376892.6301,0.35,975
1,4,"4",376892.6301,0.333333333333333,210
1,4,"4",376892.6301,0.272727272727273,283
1,4,"4",376892.6301,0.4,866
1,4,"4",376892.6301,0.384615384615385,101
1,4,"4",376892.6301,0.291666666666667,514
1,4,"4",376892.6301,0.263157894736842,502
1,4,"4",376892.6301,0.35,830
1,4,"4",376892.6301,0.4375,65
1,4,"4",376892.6301,0.291666666666667,648
1,4,"4",376892.6301,0.428571428571429,976
1,4,"4",376892.6301,0.4375,211
1,4,"4",376892.6301,0.318181818181818,284
1,4,"4",376892.6301,0.352941176470588,867
1,4,"4",376892.6301,0.263157894736842,102
1,4,"4",376892.6301,0.315789473684211,515
1,4,"4",376892.6301,0.363636363636364,843
1,4,"4",376892.6301,0.285714285714286,831
1,4,"4",376892.6301,0.227272727272727,66
1,4,"4",376892.6301,0.333333333333333,649
1,4,"4",376892.6301,0.333333333333333,977
1,4,"4",376892.6301,0.285714285714286,212
1,4,"4",376892.6301,0.363636363636364,285
1,4,"4",376892.6301,0.227272727272727,868
1,4,"4",376892.6301,0.272727272727273,103
1,4,"4",376892.6301,0.217391304347826,516
1,4,"4",376892.6301,0.476190476190476,844
1,4,"4",376892.6301,0.263157894736842,832
1,4,"4",376892.6301,0.3,67
1,4,"4",376892.6301,0.35,650
1,4,"4",376892.6301,0.318181818181818,978
1,4,"4",376892.6301,0.333333333333333,213
1,4,"4",376892.6301,0.454545454545455,286
1,4,"4",376892.6301,0.333333333333333,869
1,4,"4",376892.6301,0.363636363636364,104
1,4,"4",376892.6301,0.25,517
1,4,"4",376892.6301,0.263157894736842,845
1,4,"4",376892.6301,0.473684210526316,833
1,4,"4",376892.6301,0.35,68
1,4,"4",376892.6301,0.263157894736842,651
1,4,"4",376892.6301,0.388888888888889,979
1,4,"4",376892.6301,0.333333333333333,214
1,4,"4",376892.6301,0.388888888888889,287
1,4,"4",376892.6301,0.25,870
1,4,"4",376892.6301,0.285714285714286,105
1,4,"4",376892.6301,0.272727272727273,518
1,4,"4",376892.6301,0.4,846
1,4,"4",376892.6301,0.285714285714286,834
1,4,"4",376892.6301,0.294117647058824,69
1,4,"4",376892.6301,0.333333333333333,652
1,4,"4",376892.6301,0.35,980
1,4,"4",376892.6301,0.25,215
1,4,"4",376892.6301,0.318181818181818,288
1,4,"4",376892.6301,0.318181818181818,871
1,4,"4",376892.6301,0.315789473684211,106
1,4,"4",376892.6301,0.25,519
1,4,"4",376892.6301,0.45,847
1,4,"4",376892.6301,0.352941176470588,835
1,4,"4",376892.6301,0.388888888888889,70
1,4,"4",376892.6301,0.333333333333333,653
1,4,"4",376892.6301,0.45,981
1,4,"4",376892.6301,0.260869565217391,216
1,4,"4",376892.6301,0.291666666666667,289
1,4,"4",376892.6301,0.45,872
1,4,"4",376892.6301,0.363636363636364,107
1,4,"4",376892.6301,0.227272727272727,520
1,4,"4",376892.6301,0.411764705882353,848
1,4,"4",376892.6301,0.333333333333333,836
1,4,"4",376892.6301,0.409090909090909,71
1,4,"4",376892.6301,0.368421052631579,654
1,4,"4",376892.6301,0.315789473684211,982
1,4,"4",376892.6301,0.470588235294118,217
1,4,"4",376892.6301,0.352941176470588,290
1,4,"4",376892.6301,0.333333333333333,873
1,4,"4",376892.6301,0.227272727272727,108
1,4,"4",376892.6301,0.304347826086957,521
1,4,"4",376892.6301,0.263157894736842,849
1,4,"4",376892.6301,0.5,837
1,4,"4",376892.6301,0.421052631578947,72
1,4,"4",376892.6301,0.380952380952381,655
1,4,"4",376892.6301,0.304347826086957,983
1,4,"4",376892.6301,0.380952380952381,218
1,4,"4",376892.6301,0.291666666666667,291
1,4,"4",376892.6301,0.35,874
1,4,"4",376892.6301,0.375,109
1,4,"4",376892.6301,0.3,522
1,4,"4",376892.6301,0.363636363636364,850
1,4,"4",376892.6301,0.272727272727273,838
1,4,"4",376892.6301,0.315789473684211,73
1,4,"4",376892.6301,0.333333333333333,656
1,4,"4",376892.6301,0.263157894736842,984
1,4,"4",376892.6301,0.315789473684211,219
1,4,"4",376892.6301,0.333333333333333,292
1,4,"4",376892.6301,0.3,875
1,4,"4",376892.6301,0.388888888888889,110
1,4,"4",376892.6301,0.315789473684211,523
1,4,"4",376892.6301,0.368421052631579,851
1,4,"4",376892.6301,0.304347826086957,839
1,4,"4",376892.6301,0.368421052631579,74
1,4,"4",376892.6301,0.45,294
1,4,"4",376892.6301,0.263157894736842,317
1,4,"4",376892.6301,0.526315789473684,305
1,4,"4",376892.6301,0.315789473684211,293
1,4,"4",376892.6301,0.5,853
1,4,"4",376892.6301,0.388888888888889,536
1,4,"4",376892.6301,0.5,524
1,4,"4",376892.6301,0.304347826086957,852
1,4,"4",376892.6301,0.35,840
1,4,"4",376892.6301,0.3,75
1,4,"4",376892.6301,0.409090909090909,295
1,4,"4",376892.6301,0.368421052631579,318
1,4,"4",376892.6301,0.388888888888889,306
1,4,"4",376892.6301,0.35,526
1,4,"4",376892.6301,0.285714285714286,854
1,4,"4",376892.6301,0.315789473684211,537
1,4,"4",376892.6301,0.3,525
1,4,"4",376892.6301,0.263157894736842,297
1,4,"4",376892.6301,0.35,841
1,4,"4",376892.6301,0.260869565217391,76
1,4,"4",376892.6301,0.304347826086957,296
1,4,"4",376892.6301,0.421052631578947,319
1,4,"4",376892.6301,0.5,307
1,4,"4",376892.6301,0.5,527
1,4,"4",376892.6301,0.470588235294118,299
1,4,"4",376892.6301,0.294117647058824,538
1,4,"4",376892.6301,0.363636363636364,78
1,4,"4",376892.6301,0.277777777777778,298
1,4,"4",376892.6301,0.272727272727273,842
1,4,"4",376892.6301,0.285714285714286,77
1,4,"4",376892.6301,0.352941176470588,529
1,4,"4",376892.6301,0.315789473684211,320
1,4,"4",376892.6301,0.181818181818182,308
1,4,"4",376892.6301,0.260869565217391,528
1,4,"4",376892.6301,0.285714285714286,300
1,4,"4",376892.6301,0.260869565217391,539
1,4,"4",376892.6301,0.25,79
1,4,"4",376892.6301,0.444444444444444,531
1,4,"4",376892.6301,0.523809523809524,322
1,4,"4",376892.6301,0.35,310
1,4,"4",376892.6301,0.473684210526316,530
1,4,"4",376892.6301,0.25,321
1,4,"4",376892.6301,0.333333333333333,309
1,4,"4",376892.6301,0.363636363636364,81
1,4,"4",376892.6301,0.388888888888889,301
1,4,"4",376892.6301,0.315789473684211,540
1,4,"4",376892.6301,0.388888888888889,80
1,4,"4",376892.6301,0.227272727272727,532
1,4,"4",376892.6301,0.285714285714286,323
1,4,"4",376892.6301,0.285714285714286,311
1,4,"4",376892.6301,0.173913043478261,83
1,4,"4",376892.6301,0.421052631578947,303
1,4,"4",376892.6301,0.238095238095238,542
1,4,"4",376892.6301,0.2,82
1,4,"4",376892.6301,0.388888888888889,302
1,4,"4",376892.6301,0.411764705882353,541
1,4,"4",376892.6301,0.304347826086957,313
1,4,"4",376892.6301,0.2,533
1,4,"4",376892.6301,0.3,324
1,4,"4",376892.6301,0.35,312
1,4,"4",376892.6301,0.347826086956522,84
1,4,"4",376892.6301,0.35,304
1,4,"4",376892.6301,0.222222222222222,543
1,4,"4",376892.6301,0.411764705882353,315
1,4,"4",376892.6301,0.217391304347826,535
1,4,"4",376892.6301,0.260869565217391,326
1,4,"4",376892.6301,0.25,314
1,4,"4",376892.6301,0.3,534
1,4,"4",376892.6301,0.294117647058824,325
1,4,"4",376892.6301,0.3,545
1,4,"4",376892.6301,0.28,85
1,4,"4",376892.6301,0.277777777777778,89
1,4,"4",376892.6301,0.19047619047619,544
1,4,"4",376892.6301,0.333333333333333,316
1,4,"4",376892.6301,0.315789473684211,88
1,4,"4",376892.6301,0.45,327
1,4,"4",376892.6301,0.388888888888889,547
1,4,"4",376892.6301,0.35,87
1,4,"4",376892.6301,0.347826086956522,546
1,4,"4",376892.6301,0.315789473684211,86
1,4,"4",376892.6301,0.388888888888889,328
1,5,"1",455676.6434,0.142857142857143,74
1,5,"1",455676.6434,0.176470588235294,38
1,5,"1",455676.6434,0.210526315789474,42
1,5,"1",455676.6434,0.210526315789474,675
1,5,"1",455676.6434,0.227272727272727,676
1,5,"1",455676.6434,0.260869565217391,41
1,5,"1",455676.6434,0.130434782608696,674
1,5,"1",455676.6434,0.2,75
1,5,"1",455676.6434,0.210526315789474,40
1,5,"1",455676.6434,0.19047619047619,673
1,5,"1",455676.6434,0.25,677
1,5,"1",455676.6434,0.222222222222222,39
1,5,"1",455676.6434,0.166666666666667,43
1,5,"1",455676.6434,0.238095238095238,47
1,5,"1",455676.6434,0.217391304347826,77
1,5,"1",455676.6434,0.238095238095238,687
1,5,"1",455676.6434,0.16,46
1,5,"1",455676.6434,0.2,76
1,5,"1",455676.6434,0.166666666666667,686
1,5,"1",455676.6434,0.238095238095238,45
1,5,"1",455676.6434,0.25,678
1,5,"1",455676.6434,0.238095238095238,685
1,5,"1",455676.6434,0.25,44
1,5,"1",455676.6434,0.263157894736842,48
1,5,"1",455676.6434,0.19047619047619,78
1,5,"1",455676.6434,0.333333333333333,688
1,5,"1",455676.6434,0.25,692
1,5,"1",455676.6434,0.176470588235294,680
1,5,"1",455676.6434,0.285714285714286,81
1,5,"1",455676.6434,0.181818181818182,691
1,5,"1",455676.6434,0.210526315789474,679
1,5,"1",455676.6434,0.2,80
1,5,"1",455676.6434,0.166666666666667,690
1,5,"1",455676.6434,0.2,49
1,5,"1",455676.6434,0.181818181818182,79
1,5,"1",455676.6434,0.277777777777778,689
1,5,"1",455676.6434,0.260869565217391,693
1,5,"1",455676.6434,0.277777777777778,681
1,5,"1",455676.6434,0.181818181818182,82
1,5,"1",455676.6434,0.294117647058824,86
1,5,"1",455676.6434,0.15,414
1,5,"1",455676.6434,0.227272727272727,402
1,5,"1",455676.6434,0.227272727272727,85
1,5,"1",455676.6434,0.173913043478261,50
1,5,"1",455676.6434,0.217391304347826,378
1,5,"1",455676.6434,0.238095238095238,84
1,5,"1",455676.6434,0.157894736842105,694
1,5,"1",455676.6434,0.142857142857143,682
1,5,"1",455676.6434,0.222222222222222,83
1,5,"1",455676.6434,0.181818181818182,87
1,5,"1",455676.6434,0.238095238095238,415
1,5,"1",455676.6434,0.222222222222222,403
1,5,"1",455676.6434,0.210526315789474,731
1,5,"1",455676.6434,0.263157894736842,51
1,5,"1",455676.6434,0.3,379
1,5,"1",455676.6434,0.15,730
1,5,"1",455676.6434,0.166666666666667,695
1,5,"1",455676.6434,0.15,683
1,5,"1",455676.6434,0.277777777777778,366
1,5,"1",455676.6434,0.210526315789474,88
1,5,"1",455676.6434,0.25,416
1,5,"1",455676.6434,0.222222222222222,404
1,5,"1",455676.6434,0.222222222222222,732
1,5,"1",455676.6434,0.210526315789474,52
1,5,"1",455676.6434,0.210526315789474,380
1,5,"1",455676.6434,0.304347826086957,368
1,5,"1",455676.6434,0.2,696
1,5,"1",455676.6434,0.333333333333333,684
1,5,"1",455676.6434,0.210526315789474,367
1,5,"1",455676.6434,0.222222222222222,89
1,5,"1",455676.6434,0.19047619047619,417
1,5,"1",455676.6434,0.19047619047619,405
1,5,"1",455676.6434,0.2,733
1,5,"1",455676.6434,0.238095238095238,53
1,5,"1",455676.6434,0.19047619047619,381
1,5,"1",455676.6434,0.25,369
1,5,"1",455676.6434,0.181818181818182,697
1,5,"1",455676.6434,0.142857142857143,17
1,5,"1",455676.6434,0.333333333333333,345
1,5,"1",455676.6434,0.277777777777778,90
1,5,"1",455676.6434,0.19047619047619,418
1,5,"1",455676.6434,0.227272727272727,406
1,5,"1",455676.6434,0.2,734
1,5,"1",455676.6434,0.333333333333333,54
1,5,"1",455676.6434,0.176470588235294,382
1,5,"1",455676.6434,0.142857142857143,370
1,5,"1",455676.6434,0.181818181818182,698
1,5,"1",455676.6434,0.263157894736842,18
1,5,"1",455676.6434,0.238095238095238,346
1,5,"1",455676.6434,0.181818181818182,91
1,5,"1",455676.6434,0.2,419
1,5,"1",455676.6434,0.25,407
1,5,"1",455676.6434,0.333333333333333,735
1,5,"1",455676.6434,0.3,55
1,5,"1",455676.6434,0.181818181818182,383
1,5,"1",455676.6434,0.16,371
1,5,"1",455676.6434,0.210526315789474,699
1,5,"1",455676.6434,0.173913043478261,19
1,5,"1",455676.6434,0.238095238095238,347
1,5,"1",455676.6434,0.19047619047619,92
1,5,"1",455676.6434,0.333333333333333,420
1,5,"1",455676.6434,0.230769230769231,408
1,5,"1",455676.6434,0.304347826086957,736
1,5,"1",455676.6434,0.136363636363636,56
1,5,"1",455676.6434,0.272727272727273,384
1,5,"1",455676.6434,0.15,372
1,5,"1",455676.6434,0.19047619047619,700
1,5,"1",455676.6434,0.24,20
1,5,"1",455676.6434,0.315789473684211,348
1,5,"1",455676.6434,0.25,93
1,5,"1",455676.6434,0.1875,421
1,5,"1",455676.6434,0.176470588235294,409
1,5,"1",455676.6434,0.25,737
1,5,"1",455676.6434,0.210526315789474,57
1,5,"1",455676.6434,0.2,385
1,5,"1",455676.6434,0.166666666666667,373
1,5,"1",455676.6434,0.142857142857143,701
1,5,"1",455676.6434,0.238095238095238,21
1,5,"1",455676.6434,0.25,349
1,5,"1",455676.6434,0.19047619047619,94
1,5,"1",455676.6434,0.272727272727273,422
1,5,"1",455676.6434,0.2,410
1,5,"1",455676.6434,0.227272727272727,738
1,5,"1",455676.6434,0.142857142857143,58
1,5,"1",455676.6434,0.210526315789474,386
1,5,"1",455676.6434,0.19047619047619,374
1,5,"1",455676.6434,0.157894736842105,702
1,5,"1",455676.6434,0.235294117647059,22
1,5,"1",455676.6434,0.277777777777778,350
1,5,"1",455676.6434,0.25,95
1,5,"1",455676.6434,0.263157894736842,423
1,5,"1",455676.6434,0.19047619047619,411
1,5,"1",455676.6434,0.181818181818182,739
1,5,"1",455676.6434,0.25,59
1,5,"1",455676.6434,0.19047619047619,387
1,5,"1",455676.6434,0.173913043478261,375
1,5,"1",455676.6434,0.222222222222222,703
1,5,"1",455676.6434,0.157894736842105,23
1,5,"1",455676.6434,0.227272727272727,351
1,5,"1",455676.6434,0.157894736842105,96
1,5,"1",455676.6434,0.2,424
1,5,"1",455676.6434,0.185185185185185,412
1,5,"1",455676.6434,0.291666666666667,740
1,5,"1",455676.6434,0.217391304347826,60
1,5,"1",455676.6434,0.263157894736842,388
1,5,"1",455676.6434,0.2,376
1,5,"1",455676.6434,0.2,704
1,5,"1",455676.6434,0.19047619047619,24
1,5,"1",455676.6434,0.25,352
1,5,"1",455676.6434,0.238095238095238,97
1,5,"1",455676.6434,0.19047619047619,425
1,5,"1",455676.6434,0.25,413
1,5,"1",455676.6434,0.25,741
1,5,"1",455676.6434,0.260869565217391,61
1,5,"1",455676.6434,0.210526315789474,389
1,5,"1",455676.6434,0.181818181818182,377
1,5,"1",455676.6434,0.238095238095238,705
1,5,"1",455676.6434,0.2,25
1,5,"1",455676.6434,0.15,353
1,5,"1",455676.6434,0.285714285714286,98
1,5,"1",455676.6434,0.2,426
1,5,"1",455676.6434,0.227272727272727,754
1,5,"1",455676.6434,0.266666666666667,742
1,5,"1",455676.6434,0.294117647058824,62
1,5,"1",455676.6434,0.166666666666667,390
1,5,"1",455676.6434,0.277777777777778,718
1,5,"1",455676.6434,0.25,706
1,5,"1",455676.6434,0.15,26
1,5,"1",455676.6434,0.217391304347826,354
1,5,"1",455676.6434,0.19047619047619,99
1,5,"1",455676.6434,0.24,427
1,5,"1",455676.6434,0.333333333333333,755
1,5,"1",455676.6434,0.238095238095238,743
1,5,"1",455676.6434,0.263157894736842,63
1,5,"1",455676.6434,0.25,391
1,5,"1",455676.6434,0.2,719
1,5,"1",455676.6434,0.176470588235294,707
1,5,"1",455676.6434,0.2,27
1,5,"1",455676.6434,0.238095238095238,355
1,5,"1",455676.6434,0.181818181818182,100
1,5,"1",455676.6434,0.260869565217391,428
1,5,"1",455676.6434,0.272727272727273,756
1,5,"1",455676.6434,0.208333333333333,744
1,5,"1",455676.6434,0.263157894736842,64
1,5,"1",455676.6434,0.238095238095238,392
1,5,"1",455676.6434,0.217391304347826,720
1,5,"1",455676.6434,0.333333333333333,708
1,5,"1",455676.6434,0.166666666666667,28
1,5,"1",455676.6434,0.227272727272727,356
1,5,"1",455676.6434,0.19047619047619,101
1,5,"1",455676.6434,0.19047619047619,429
1,5,"1",455676.6434,0.315789473684211,757
1,5,"1",455676.6434,0.210526315789474,745
1,5,"1",455676.6434,0.263157894736842,65
1,5,"1",455676.6434,0.19047619047619,393
1,5,"1",455676.6434,0.173913043478261,721
1,5,"1",455676.6434,0.227272727272727,709
1,5,"1",455676.6434,0.181818181818182,29
1,5,"1",455676.6434,0.260869565217391,357
1,5,"1",455676.6434,0.238095238095238,102
1,5,"1",455676.6434,0.15,430
1,5,"1",455676.6434,0.238095238095238,758
1,5,"1",455676.6434,0.235294117647059,746
1,5,"1",455676.6434,0.136363636363636,66
1,5,"1",455676.6434,0.176470588235294,394
1,5,"1",455676.6434,0.238095238095238,722
1,5,"1",455676.6434,0.304347826086957,710
1,5,"1",455676.6434,0.136363636363636,30
1,5,"1",455676.6434,0.238095238095238,358
1,5,"1",455676.6434,0.227272727272727,103
1,5,"1",455676.6434,0.19047619047619,431
1,5,"1",455676.6434,0.277777777777778,759
1,5,"1",455676.6434,0.25,747
1,5,"1",455676.6434,0.15,67
1,5,"1",455676.6434,0.2,395
1,5,"1",455676.6434,0.25,723
1,5,"1",455676.6434,0.157894736842105,711
1,5,"1",455676.6434,0.210526315789474,31
1,5,"1",455676.6434,0.210526315789474,359
1,5,"1",455676.6434,0.333333333333333,104
1,5,"1",455676.6434,0.166666666666667,432
1,5,"1",455676.6434,0.25,760
1,5,"1",455676.6434,0.181818181818182,748
1,5,"1",455676.6434,0.210526315789474,68
1,5,"1",455676.6434,0.181818181818182,396
1,5,"1",455676.6434,0.210526315789474,724
1,5,"1",455676.6434,0.238095238095238,712
1,5,"1",455676.6434,0.19047619047619,32
1,5,"1",455676.6434,0.181818181818182,360
1,5,"1",455676.6434,0.277777777777778,105
1,5,"1",455676.6434,0.222222222222222,433
1,5,"1",455676.6434,0.285714285714286,761
1,5,"1",455676.6434,0.208333333333333,749
1,5,"1",455676.6434,0.157894736842105,69
1,5,"1",455676.6434,0.285714285714286,397
1,5,"1",455676.6434,0.277777777777778,725
1,5,"1",455676.6434,0.238095238095238,713
1,5,"1",455676.6434,0.19047619047619,33
1,5,"1",455676.6434,0.210526315789474,361
1,5,"1",455676.6434,0.181818181818182,106
1,5,"1",455676.6434,0.277777777777778,434
1,5,"1",455676.6434,0.222222222222222,762
1,5,"1",455676.6434,0.260869565217391,750
1,5,"1",455676.6434,0.166666666666667,70
1,5,"1",455676.6434,0.15,398
1,5,"1",455676.6434,0.259259259259259,726
1,5,"1",455676.6434,0.2,714
1,5,"1",455676.6434,0.230769230769231,34
1,5,"1",455676.6434,0.25,362
1,5,"1",455676.6434,0.173913043478261,107
1,5,"1",455676.6434,0.2,435
1,5,"1",455676.6434,0.157894736842105,763
1,5,"1",455676.6434,0.263157894736842,751
1,5,"1",455676.6434,0.19047619047619,71
1,5,"1",455676.6434,0.363636363636364,399
1,5,"1",455676.6434,0.263157894736842,727
1,5,"1",455676.6434,0.25,715
1,5,"1",455676.6434,0.2,35
1,5,"1",455676.6434,0.136363636363636,363
1,5,"1",455676.6434,0.173913043478261,108
1,5,"1",455676.6434,0.166666666666667,436
1,5,"1",455676.6434,0.238095238095238,764
1,5,"1",455676.6434,0.227272727272727,752
1,5,"1",455676.6434,0.263157894736842,72
1,5,"1",455676.6434,0.173913043478261,400
1,5,"1",455676.6434,0.166666666666667,728
1,5,"1",455676.6434,0.15,716
1,5,"1",455676.6434,0.16,36
1,5,"1",455676.6434,0.181818181818182,364
1,5,"1",455676.6434,0.12,109
1,5,"1",455676.6434,0.157894736842105,437
1,5,"1",455676.6434,0.25,765
1,5,"1",455676.6434,0.333333333333333,753
1,5,"1",455676.6434,0.181818181818182,73
1,5,"1",455676.6434,0.208333333333333,401
1,5,"1",455676.6434,0.181818181818182,729
1,5,"1",455676.6434,0.130434782608696,717
1,5,"1",455676.6434,0.368421052631579,37
1,5,"1",455676.6434,0.227272727272727,365
1,5,"1",455676.6434,0.176470588235294,110
1,5,"1",455676.6434,0.2,438
1,5,"1",455676.6434,0.315789473684211,766
1,5,"1",455676.6434,0.285714285714286,1
1,5,"1",455676.6434,0.142857142857143,329
1,5,"1",455676.6434,0.208333333333333,657
1,5,"1",455676.6434,0.1875,985
1,5,"1",455676.6434,0.235294117647059,220
1,5,"1",455676.6434,0.304347826086957,548
1,5,"1",455676.6434,0.2,876
1,5,"1",455676.6434,0.238095238095238,111
1,5,"1",455676.6434,0.222222222222222,439
1,5,"1",455676.6434,0.25,767
1,5,"1",455676.6434,0.210526315789474,2
1,5,"1",455676.6434,0.235294117647059,330
1,5,"1",455676.6434,0.15,658
1,5,"1",455676.6434,0.130434782608696,986
1,5,"1",455676.6434,0.277777777777778,221
1,5,"1",455676.6434,0.19047619047619,549
1,5,"1",455676.6434,0.19047619047619,877
1,5,"1",455676.6434,0.142857142857143,112
1,5,"1",455676.6434,0.208333333333333,440
1,5,"1",455676.6434,0.19047619047619,768
1,5,"1",455676.6434,0.238095238095238,3
1,5,"1",455676.6434,0.16,331
1,5,"1",455676.6434,0.192307692307692,659
1,5,"1",455676.6434,0.142857142857143,987
1,5,"1",455676.6434,0.222222222222222,222
1,5,"1",455676.6434,0.25,550
1,5,"1",455676.6434,0.19047619047619,878
1,5,"1",455676.6434,0.272727272727273,113
1,5,"1",455676.6434,0.315789473684211,441
1,5,"1",455676.6434,0.157894736842105,769
1,5,"1",455676.6434,0.217391304347826,4
1,5,"1",455676.6434,0.235294117647059,332
1,5,"1",455676.6434,0.238095238095238,660
1,5,"1",455676.6434,0.157894736842105,988
1,5,"1",455676.6434,0.181818181818182,223
1,5,"1",455676.6434,0.130434782608696,551
1,5,"1",455676.6434,0.25,879
1,5,"1",455676.6434,0.227272727272727,114
1,5,"1",455676.6434,0.208333333333333,442
1,5,"1",455676.6434,0.166666666666667,770
1,5,"1",455676.6434,0.136363636363636,5
1,5,"1",455676.6434,0.210526315789474,333
1,5,"1",455676.6434,0.173913043478261,661
1,5,"1",455676.6434,0.19047619047619,989
1,5,"1",455676.6434,0.272727272727273,224
1,5,"1",455676.6434,0.173913043478261,552
1,5,"1",455676.6434,0.222222222222222,880
1,5,"1",455676.6434,0.285714285714286,115
1,5,"1",455676.6434,0.2,443
1,5,"1",455676.6434,0.352941176470588,771
1,5,"1",455676.6434,0.19047619047619,6
1,5,"1",455676.6434,0.2,334
1,5,"1",455676.6434,0.15,662
1,5,"1",455676.6434,0.2,990
1,5,"1",455676.6434,0.136363636363636,225
1,5,"1",455676.6434,0.227272727272727,553
1,5,"1",455676.6434,0.157894736842105,881
1,5,"1",455676.6434,0.208333333333333,116
