"layer_from","layer_to","module","mean_distance","turnover","trial"
1,3,"33",310640.4162,0.333333333333333,406
1,3,"33",310640.4162,0.21875,321
1,3,"33",310640.4162,0.45,309
1,3,"33",310640.4162,0.307692307692308,297
1,3,"33",310640.4162,0.269230769230769,625
1,3,"33",310640.4162,0.166666666666667,540
1,3,"33",310640.4162,0.304347826086957,528
1,3,"33",310640.4162,0.391304347826087,516
1,3,"33",310640.4162,0.227272727272727,844
1,3,"33",310640.4162,0.428571428571429,79
1,3,"33",310640.4162,0.346153846153846,407
1,3,"33",310640.4162,0.222222222222222,322
1,3,"33",310640.4162,0.347826086956522,310
1,3,"33",310640.4162,0.181818181818182,298
1,3,"33",310640.4162,0.375,626
1,3,"33",310640.4162,0.4,541
1,3,"33",310640.4162,0.304347826086957,529
1,3,"33",310640.4162,0.25,517
1,3,"33",310640.4162,0.25,845
1,3,"33",310640.4162,0.173913043478261,80
1,3,"33",310640.4162,0.32,408
1,3,"33",310640.4162,0.208333333333333,323
1,3,"33",310640.4162,0.434782608695652,311
1,3,"33",310640.4162,0.3,299
1,3,"33",310640.4162,0.136363636363636,627
1,3,"33",310640.4162,0.391304347826087,542
1,3,"33",310640.4162,0.269230769230769,530
1,3,"33",310640.4162,0.333333333333333,518
1,3,"33",310640.4162,0.192307692307692,846
1,3,"33",310640.4162,0.476190476190476,81
1,3,"33",310640.4162,0.333333333333333,409
1,3,"33",310640.4162,0.375,324
1,3,"33",310640.4162,0.409090909090909,312
1,3,"33",310640.4162,0.304347826086957,300
1,3,"33",310640.4162,0.3,628
1,3,"33",310640.4162,0.208333333333333,543
1,3,"33",310640.4162,0.35,531
1,3,"33",310640.4162,0.25,519
1,3,"33",310640.4162,0.16,847
1,3,"33",310640.4162,0.166666666666667,82
1,3,"33",310640.4162,0.380952380952381,410
1,3,"33",310640.4162,0.2,325
1,3,"33",310640.4162,0.269230769230769,313
1,3,"33",310640.4162,0.291666666666667,301
1,3,"33",310640.4162,0.217391304347826,629
1,3,"33",310640.4162,0.391304347826087,544
1,3,"33",310640.4162,0.28,532
1,3,"33",310640.4162,0.375,520
1,3,"33",310640.4162,0.2,848
1,3,"33",310640.4162,0.307692307692308,83
1,3,"33",310640.4162,0.222222222222222,411
1,3,"33",310640.4162,0.304347826086957,326
1,3,"33",310640.4162,0.277777777777778,314
1,3,"33",310640.4162,0.25,302
1,3,"33",310640.4162,0.28,630
1,3,"33",310640.4162,0.210526315789474,545
1,3,"33",310640.4162,0.285714285714286,533
1,3,"33",310640.4162,0.318181818181818,521
1,3,"33",310640.4162,0.272727272727273,849
1,3,"33",310640.4162,0.173913043478261,84
1,3,"33",310640.4162,0.28,412
1,3,"33",310640.4162,0.25,327
1,3,"33",310640.4162,0.28,315
1,3,"33",310640.4162,0.318181818181818,303
1,3,"33",310640.4162,0.4,631
1,3,"33",310640.4162,0.44,546
1,3,"33",310640.4162,0.230769230769231,534
1,3,"33",310640.4162,0.454545454545455,522
1,3,"33",310640.4162,0.307692307692308,850
1,3,"33",310640.4162,0.375,85
1,3,"33",310640.4162,0.166666666666667,413
1,3,"33",310640.4162,0.192307692307692,328
1,3,"33",310640.4162,0.260869565217391,316
1,3,"33",310640.4162,0.238095238095238,304
1,3,"33",310640.4162,0.291666666666667,632
1,3,"33",310640.4162,0.153846153846154,547
1,3,"33",310640.4162,0.346153846153846,535
1,3,"33",310640.4162,0.241379310344828,523
1,3,"33",310640.4162,0.333333333333333,851
1,3,"33",310640.4162,0.25,86
1,3,"33",310640.4162,0.347826086956522,414
1,3,"33",310640.4162,0.333333333333333,634
1,3,"33",310640.4162,0.296296296296296,854
1,3,"33",310640.4162,0.25,645
1,3,"33",310640.4162,0.16,633
1,3,"33",310640.4162,0.185185185185185,853
1,3,"33",310640.4162,0.304347826086957,88
1,3,"33",310640.4162,0.291666666666667,864
1,3,"33",310640.4162,0.318181818181818,852
1,3,"33",310640.4162,0.333333333333333,87
1,3,"33",310640.4162,0.310344827586207,415
1,3,"33",310640.4162,0.304347826086957,635
1,3,"33",310640.4162,0.272727272727273,855
1,3,"33",310640.4162,0.478260869565217,646
1,3,"33",310640.4162,0.375,866
1,3,"33",310640.4162,0.296296296296296,638
1,3,"33",310640.4162,0.45,89
1,3,"33",310640.4162,0.307692307692308,865
1,3,"33",310640.4162,0.25,637
1,3,"33",310640.4162,0.321428571428571,857
1,3,"33",310640.4162,0.2,416
1,3,"33",310640.4162,0.173913043478261,636
1,3,"33",310640.4162,0.285714285714286,856
1,3,"33",310640.4162,0.24,647
1,3,"33",310640.4162,0.3,867
1,3,"33",310640.4162,0.2,639
1,3,"33",310640.4162,0.380952380952381,859
1,3,"33",310640.4162,0.28,650
1,3,"33",310640.4162,0.25,870
1,3,"33",310640.4162,0.4,858
1,3,"33",310640.4162,0.416666666666667,417
1,3,"33",310640.4162,0.347826086956522,869
1,3,"33",310640.4162,0.5,641
1,3,"33",310640.4162,0.192307692307692,648
1,3,"33",310640.4162,0.25,868
1,3,"33",310640.4162,0.272727272727273,640
1,3,"33",310640.4162,0.185185185185185,860
1,3,"33",310640.4162,0.230769230769231,651
1,3,"33",310640.4162,0.416666666666667,871
1,3,"33",310640.4162,0.238095238095238,643
1,3,"33",310640.4162,0.423076923076923,863
1,3,"33",310640.4162,0.260869565217391,654
1,3,"33",310640.4162,0.178571428571429,642
1,3,"33",310640.4162,0.2,649
1,3,"33",310640.4162,0.307692307692308,653
1,3,"33",310640.4162,0.2,873
1,3,"33",310640.4162,0.260869565217391,861
1,3,"33",310640.4162,0.3,652
1,3,"33",310640.4162,0.142857142857143,872
1,3,"33",310640.4162,0.347826086956522,644
1,3,"33",310640.4162,0.28,655
1,3,"33",310640.4162,0.181818181818182,875
1,3,"33",310640.4162,0.409090909090909,656
1,3,"33",310640.4162,0.32,874
1,3,"33",310640.4162,0.3,862
1,3,"13",310640.4162,0.3,754
1,3,"13",310640.4162,0.285714285714286,755
1,3,"13",310640.4162,0.333333333333333,730
1,3,"13",310640.4162,0.333333333333333,718
1,3,"13",310640.4162,0.181818181818182,742
1,3,"13",310640.4162,0.260869565217391,694
1,3,"13",310640.4162,0.333333333333333,756
1,3,"13",310640.4162,0.166666666666667,682
1,3,"13",310640.4162,0.307692307692308,706
1,3,"13",310640.4162,0.181818181818182,697
1,3,"13",310640.4162,0.333333333333333,743
1,3,"13",310640.4162,0.363636363636364,731
1,3,"13",310640.4162,0.304347826086957,696
1,3,"13",310640.4162,0.318181818181818,719
1,3,"13",310640.4162,0.208333333333333,707
1,3,"13",310640.4162,0.391304347826087,695
1,3,"13",310640.4162,0.185185185185185,757
1,3,"13",310640.4162,0.590909090909091,683
1,3,"13",310640.4162,0.260869565217391,733
1,3,"13",310640.4162,0.227272727272727,698
1,3,"13",310640.4162,0.318181818181818,744
1,3,"13",310640.4162,0.19047619047619,732
1,3,"13",310640.4162,0.173913043478261,674
1,3,"13",310640.4162,0.3,720
1,3,"13",310640.4162,0.260869565217391,708
1,3,"13",310640.4162,0.4,673
1,3,"13",310640.4162,0.260869565217391,758
1,3,"13",310640.4162,0.258064516129032,684
1,3,"13",310640.4162,0.153846153846154,734
1,3,"13",310640.4162,0.28,699
1,3,"13",310640.4162,0.25,745
1,3,"13",310640.4162,0.230769230769231,710
1,3,"13",310640.4162,0.208333333333333,675
1,3,"13",310640.4162,0.136363636363636,721
1,3,"13",310640.4162,0.217391304347826,709
1,3,"13",310640.4162,0.222222222222222,736
1,3,"13",310640.4162,0.25,759
1,3,"13",310640.4162,0.230769230769231,685
1,3,"13",310640.4162,0.217391304347826,735
1,3,"13",310640.4162,0.333333333333333,700
1,3,"13",310640.4162,0.25,746
1,3,"13",310640.4162,0.222222222222222,711
1,3,"13",310640.4162,0.178571428571429,676
1,3,"13",310640.4162,0.166666666666667,722
1,3,"13",310640.4162,0.36,687
1,3,"13",310640.4162,0.259259259259259,737
1,3,"13",310640.4162,0.19047619047619,760
1,3,"13",310640.4162,0.318181818181818,686
1,3,"13",310640.4162,0.454545454545455,713
1,3,"13",310640.4162,0.333333333333333,701
1,3,"13",310640.4162,0.285714285714286,747
1,3,"13",310640.4162,0.25,712
1,3,"13",310640.4162,0.130434782608696,677
1,3,"13",310640.4162,0.2,723
1,3,"13",310640.4162,0.318181818181818,688
1,3,"13",310640.4162,0.173913043478261,738
1,3,"13",310640.4162,0.24,761
1,3,"13",310640.4162,0.178571428571429,749
1,3,"13",310640.4162,0.4,714
1,3,"13",310640.4162,0.15,702
1,3,"13",310640.4162,0.142857142857143,748
1,3,"13",310640.4162,0.333333333333333,690
1,3,"13",310640.4162,0.304347826086957,678
1,3,"13",310640.4162,0.44,724
1,3,"13",310640.4162,0.173913043478261,689
1,3,"13",310640.4162,0.259259259259259,739
1,3,"13",310640.4162,0.208333333333333,762
1,3,"13",310640.4162,0.269230769230769,750
1,3,"13",310640.4162,0.416666666666667,715
1,3,"13",310640.4162,0.238095238095238,703
1,3,"13",310640.4162,0.4,726
1,3,"13",310640.4162,0.260869565217391,691
1,3,"13",310640.4162,0.260869565217391,679
1,3,"13",310640.4162,0.333333333333333,725
1,3,"13",310640.4162,0.304347826086957,752
1,3,"13",310640.4162,0.185185185185185,740
1,3,"13",310640.4162,0.375,763
1,3,"13",310640.4162,0.166666666666667,751
1,3,"13",310640.4162,0.238095238095238,716
1,3,"13",310640.4162,0.260869565217391,704
1,3,"13",310640.4162,0.25,727
1,3,"13",310640.4162,0.347826086956522,692
1,3,"13",310640.4162,0.260869565217391,680
1,3,"13",310640.4162,0.238095238095238,765
1,3,"13",310640.4162,0.28,753
1,3,"13",310640.4162,0.2,741
1,3,"13",310640.4162,0.192307692307692,764
1,3,"13",310640.4162,0.318181818181818,729
1,3,"13",310640.4162,0.192307692307692,717
1,3,"13",310640.4162,0.304347826086957,705
1,3,"13",310640.4162,0.291666666666667,728
1,3,"13",310640.4162,0.318181818181818,693
1,3,"13",310640.4162,0.227272727272727,681
1,3,"13",310640.4162,0.363636363636364,766
1,3,"13",310640.4162,0.333333333333333,1
1,3,"13",310640.4162,0.28,329
1,3,"13",310640.4162,0.258064516129032,657
1,3,"13",310640.4162,0.19047619047619,985
1,3,"13",310640.4162,0.208333333333333,220
1,3,"13",310640.4162,0.333333333333333,548
1,3,"13",310640.4162,0.375,876
1,3,"13",310640.4162,0.185185185185185,111
1,3,"13",310640.4162,0.28,439
1,3,"13",310640.4162,0.25,767
1,3,"13",310640.4162,0.153846153846154,2
1,3,"13",310640.4162,0.173913043478261,330
1,3,"13",310640.4162,0.136363636363636,658
1,3,"13",310640.4162,0.333333333333333,986
1,3,"13",310640.4162,0.375,221
1,3,"13",310640.4162,0.181818181818182,549
1,3,"13",310640.4162,0.428571428571429,877
1,3,"13",310640.4162,0.260869565217391,112
1,3,"13",310640.4162,0.227272727272727,440
1,3,"13",310640.4162,0.416666666666667,768
1,3,"13",310640.4162,0.142857142857143,3
1,3,"13",310640.4162,0.65,331
1,3,"13",310640.4162,0.48,659
1,3,"13",310640.4162,0.407407407407407,987
1,3,"13",310640.4162,0.263157894736842,222
1,3,"13",310640.4162,0.3,550
1,3,"13",310640.4162,0.333333333333333,878
1,3,"13",310640.4162,0.32,113
1,3,"13",310640.4162,0.136363636363636,441
1,3,"13",310640.4162,0.173913043478261,769
1,3,"13",310640.4162,0.307692307692308,4
1,3,"13",310640.4162,0.380952380952381,332
1,3,"13",310640.4162,0.3,660
1,3,"13",310640.4162,0.217391304347826,988
1,3,"13",310640.4162,0.285714285714286,223
1,3,"13",310640.4162,0.25,551
1,3,"13",310640.4162,0.130434782608696,879
1,3,"13",310640.4162,0.24,114
1,3,"13",310640.4162,0.32,442
1,3,"13",310640.4162,0.346153846153846,770
1,3,"13",310640.4162,0.4,5
1,3,"13",310640.4162,0.227272727272727,333
1,3,"13",310640.4162,0.260869565217391,661
1,3,"13",310640.4162,0.208333333333333,989
1,3,"13",310640.4162,0.333333333333333,224
1,3,"13",310640.4162,0.269230769230769,552
1,3,"13",310640.4162,0.272727272727273,880
1,3,"13",310640.4162,0.227272727272727,115
1,3,"13",310640.4162,0.25,443
1,3,"13",310640.4162,0.208333333333333,771
1,3,"13",310640.4162,0.130434782608696,6
1,3,"13",310640.4162,0.296296296296296,334
1,3,"13",310640.4162,0.363636363636364,662
1,3,"13",310640.4162,0.28,990
1,3,"13",310640.4162,0.304347826086957,225
1,3,"13",310640.4162,0.28,553
1,3,"13",310640.4162,0.346153846153846,881
1,3,"13",310640.4162,0.230769230769231,116
1,3,"13",310640.4162,0.277777777777778,444
1,3,"13",310640.4162,0.208333333333333,772
1,3,"13",310640.4162,0.259259259259259,7
1,3,"13",310640.4162,0.304347826086957,335
1,3,"13",310640.4162,0.148148148148148,663
1,3,"13",310640.4162,0.217391304347826,991
1,3,"13",310640.4162,0.416666666666667,226
1,3,"13",310640.4162,0.428571428571429,554
1,3,"13",310640.4162,0.19047619047619,882
1,3,"13",310640.4162,0.318181818181818,117
1,3,"13",310640.4162,0.178571428571429,445
1,3,"13",310640.4162,0.28,773
1,3,"13",310640.4162,0.25,8
1,3,"13",310640.4162,0.185185185185185,336
1,3,"13",310640.4162,0.24,664
1,3,"13",310640.4162,0.416666666666667,992
1,3,"13",310640.4162,0.166666666666667,227
1,3,"13",310640.4162,0.217391304347826,555
1,3,"13",310640.4162,0.173913043478261,883
1,3,"13",310640.4162,0.24,118
1,3,"13",310640.4162,0.208333333333333,446
1,3,"13",310640.4162,0.307692307692308,774
1,3,"13",310640.4162,0.208333333333333,9
1,3,"13",310640.4162,0.166666666666667,337
1,3,"13",310640.4162,0.347826086956522,665
1,3,"13",310640.4162,0.291666666666667,993
1,3,"13",310640.4162,0.25,228
1,3,"13",310640.4162,0.181818181818182,556
1,3,"13",310640.4162,0.363636363636364,884
1,3,"13",310640.4162,0.178571428571429,119
1,3,"13",310640.4162,0.111111111111111,447
1,3,"13",310640.4162,0.375,775
1,3,"13",310640.4162,0.192307692307692,10
1,3,"13",310640.4162,0.25,338
1,3,"13",310640.4162,0.416666666666667,666
1,3,"13",310640.4162,0.25,994
1,3,"13",310640.4162,0.458333333333333,229
1,3,"13",310640.4162,0.272727272727273,557
1,3,"13",310640.4162,0.185185185185185,885
1,3,"13",310640.4162,0.32,120
1,3,"13",310640.4162,0.227272727272727,448
1,3,"13",310640.4162,0.347826086956522,776
1,3,"13",310640.4162,0.304347826086957,11
1,3,"13",310640.4162,0.291666666666667,339
1,3,"13",310640.4162,0.333333333333333,667
1,3,"13",310640.4162,0.333333333333333,995
1,3,"13",310640.4162,0.333333333333333,230
1,3,"13",310640.4162,0.4,558
1,3,"13",310640.4162,0.227272727272727,886
1,3,"13",310640.4162,0.28,121
1,3,"13",310640.4162,0.16,449
1,3,"13",310640.4162,0.130434782608696,777
1,3,"13",310640.4162,0.315789473684211,12
1,3,"13",310640.4162,0.304347826086957,340
1,3,"13",310640.4162,0.24,668
1,3,"13",310640.4162,0.304347826086957,996
1,3,"13",310640.4162,0.142857142857143,231
1,3,"13",310640.4162,0.428571428571429,559
1,3,"13",310640.4162,0.148148148148148,887
1,3,"13",310640.4162,0.208333333333333,122
1,3,"13",310640.4162,0.285714285714286,450
1,3,"13",310640.4162,0.260869565217391,778
1,3,"13",310640.4162,0.476190476190476,13
1,3,"13",310640.4162,0.24,341
1,3,"13",310640.4162,0.291666666666667,669
1,3,"13",310640.4162,0.363636363636364,997
1,3,"13",310640.4162,0.173913043478261,232
1,3,"13",310640.4162,0.208333333333333,560
1,3,"13",310640.4162,0.32,888
1,3,"13",310640.4162,0.269230769230769,123
1,3,"13",310640.4162,0.269230769230769,451
1,3,"13",310640.4162,0.227272727272727,779
1,3,"13",310640.4162,0.125,14
1,3,"13",310640.4162,0.304347826086957,342
1,3,"13",310640.4162,0.269230769230769,670
1,3,"13",310640.4162,0.45,998
1,3,"13",310640.4162,0.24,233
1,3,"13",310640.4162,0.19047619047619,561
1,3,"13",310640.4162,0.296296296296296,889
1,3,"13",310640.4162,0.5,124
1,3,"13",310640.4162,0.291666666666667,452
1,3,"13",310640.4162,0.434782608695652,780
1,3,"13",310640.4162,0.269230769230769,15
1,3,"13",310640.4162,0.25,343
1,3,"13",310640.4162,0.428571428571429,671
1,3,"13",310640.4162,0.363636363636364,999
1,3,"13",310640.4162,0.444444444444444,234
1,3,"13",310640.4162,0.310344827586207,562
1,3,"13",310640.4162,0.269230769230769,890
1,3,"13",310640.4162,0.375,125
1,3,"13",310640.4162,0.285714285714286,453
1,3,"13",310640.4162,0.173913043478261,781
1,3,"13",310640.4162,0.35,16
1,3,"13",310640.4162,0.32,344
1,3,"13",310640.4162,0.208333333333333,672
1,3,"13",310640.4162,0.25,1000
1,3,"13",310640.4162,0.185185185185185,235
1,3,"13",310640.4162,0.269230769230769,563
1,3,"13",310640.4162,0.272727272727273,891
1,3,"13",310640.4162,0.304347826086957,126
1,3,"13",310640.4162,0.32,454
1,3,"13",310640.4162,0.16,782
1,3,"13",310640.4162,0.307692307692308,17
1,3,"13",310640.4162,0.346153846153846,345
1,3,"13",310640.4162,0.333333333333333,928
1,3,"13",310640.4162,0.304347826086957,163
1,3,"13",310640.4162,0.173913043478261,236
1,3,"13",310640.4162,0.333333333333333,564
1,3,"13",310640.4162,0.227272727272727,892
1,3,"13",310640.4162,0.25,127
1,3,"13",310640.4162,0.363636363636364,455
1,3,"13",310640.4162,0.407407407407407,783
1,3,"13",310640.4162,0.25,18
1,3,"13",310640.4162,0.227272727272727,346
1,3,"13",310640.4162,0.36,929
1,3,"13",310640.4162,0.380952380952381,164
1,3,"13",310640.4162,0.2,237
1,3,"13",310640.4162,0.357142857142857,565
1,3,"13",310640.4162,0.2,893
1,3,"13",310640.4162,0.260869565217391,128
1,3,"13",310640.4162,0.304347826086957,456
1,3,"13",310640.4162,0.285714285714286,784
1,3,"13",310640.4162,0.409090909090909,19
1,3,"13",310640.4162,0.291666666666667,347
1,3,"13",310640.4162,0.32,930
1,3,"13",310640.4162,0.368421052631579,165
1,3,"13",310640.4162,0.423076923076923,238
1,3,"13",310640.4162,0.464285714285714,566
1,3,"13",310640.4162,0.375,894
1,3,"13",310640.4162,0.32,129
1,3,"13",310640.4162,0.25,457
1,3,"13",310640.4162,0.392857142857143,785
1,3,"13",310640.4162,0.148148148148148,20
1,3,"13",310640.4162,0.36,348
1,3,"13",310640.4162,0.409090909090909,931
1,3,"13",310640.4162,0.12,166
1,3,"13",310640.4162,0.363636363636364,239
1,3,"13",310640.4162,0.333333333333333,567
1,3,"13",310640.4162,0.541666666666667,895
1,3,"13",310640.4162,0.217391304347826,130
1,3,"13",310640.4162,0.363636363636364,458
1,3,"13",310640.4162,0.24,786
1,3,"13",310640.4162,0.111111111111111,21
1,3,"13",310640.4162,0.32,349
1,3,"13",310640.4162,0.125,932
1,3,"13",310640.4162,0.272727272727273,167
1,3,"13",310640.4162,0.227272727272727,240
1,3,"13",310640.4162,0.272727272727273,568
1,3,"13",310640.4162,0.347826086956522,896
1,3,"13",310640.4162,0.375,131
1,3,"13",310640.4162,0.173913043478261,459
1,3,"13",310640.4162,0.269230769230769,787
1,3,"13",310640.4162,0.35,22
1,3,"13",310640.4162,0.24,350
1,3,"13",310640.4162,0.260869565217391,933
1,3,"13",310640.4162,0.208333333333333,168
1,3,"13",310640.4162,0.363636363636364,241
1,3,"13",310640.4162,0.32,569
1,3,"13",310640.4162,0.291666666666667,897
1,3,"13",310640.4162,0.32,132
1,3,"13",310640.4162,0.217391304347826,460
1,3,"13",310640.4162,0.208333333333333,788
1,3,"13",310640.4162,0.321428571428571,23
1,3,"13",310640.4162,0.28,351
1,3,"13",310640.4162,0.227272727272727,934
1,3,"13",310640.4162,0.28,169
1,3,"13",310640.4162,0.391304347826087,242
1,3,"13",310640.4162,0.24,570
1,3,"13",310640.4162,0.458333333333333,898
1,3,"13",310640.4162,0.285714285714286,133
1,3,"13",310640.4162,0.35,461
1,3,"13",310640.4162,0.363636363636364,789
1,3,"13",310640.4162,0.318181818181818,24
1,3,"13",310640.4162,0.24,352
1,3,"13",310640.4162,0.173913043478261,935
1,3,"13",310640.4162,0.208333333333333,170
1,3,"13",310640.4162,0.260869565217391,243
1,3,"13",310640.4162,0.346153846153846,571
1,3,"13",310640.4162,0.380952380952381,899
1,3,"13",310640.4162,0.333333333333333,134
1,3,"13",310640.4162,0.25,462
1,3,"13",310640.4162,0.192307692307692,790
1,3,"13",310640.4162,0.296296296296296,25
1,3,"13",310640.4162,0.409090909090909,353
1,3,"13",310640.4162,0.173913043478261,936
1,3,"13",310640.4162,0.208333333333333,171
1,3,"13",310640.4162,0.208333333333333,244
1,3,"13",310640.4162,0.260869565217391,572
1,3,"13",310640.4162,0.181818181818182,900
1,3,"13",310640.4162,0.296296296296296,135
1,3,"13",310640.4162,0.318181818181818,463
1,3,"13",310640.4162,0.36,791
1,3,"13",310640.4162,0.173913043478261,26
1,3,"13",310640.4162,0.409090909090909,354
1,3,"13",310640.4162,0.291666666666667,937
1,3,"13",310640.4162,0.28,172
1,3,"13",310640.4162,0.25,245
1,3,"13",310640.4162,0.4,573
1,3,"13",310640.4162,0.304347826086957,901
1,3,"13",310640.4162,0.318181818181818,136
1,3,"13",310640.4162,0.291666666666667,464
1,3,"13",310640.4162,0.304347826086957,792
1,3,"13",310640.4162,0.333333333333333,27
1,3,"13",310640.4162,0.391304347826087,355
1,3,"13",310640.4162,0.260869565217391,938
1,3,"13",310640.4162,0.260869565217391,173
1,3,"13",310640.4162,0.217391304347826,246
1,3,"13",310640.4162,0.32,574
1,3,"13",310640.4162,0.259259259259259,902
1,3,"13",310640.4162,0.307692307692308,137
1,3,"13",310640.4162,0.173913043478261,465
1,3,"13",310640.4162,0.291666666666667,793
1,3,"13",310640.4162,0.259259259259259,28
1,3,"13",310640.4162,0.333333333333333,356
1,3,"13",310640.4162,0.272727272727273,939
1,3,"13",310640.4162,0.272727272727273,174
1,3,"13",310640.4162,0.304347826086957,247
1,3,"13",310640.4162,0.416666666666667,575
1,3,"13",310640.4162,0.291666666666667,903
