"node_from","layer_from","layer_to","node_to","weight","trial_num"
165,6,3,165,0.2,113
165,5,4,165,0.166666666666667,113
165,6,4,165,0.333333333333333,113
165,6,5,165,0.5,113
203,6,3,203,0.142857142857143,113
163,4,3,163,0.25,113
163,5,3,163,0.125,113
163,5,4,163,0.2,113
40,4,3,40,0.166666666666667,113
44,6,5,44,0.333333333333333,113
270,7,5,270,0.25,113
243,6,4,243,0.25,113
138,6,5,138,0.333333333333333,113
126,6,5,126,0.5,113
141,6,5,141,0.2,113
108,7,6,108,0.25,113
188,2,1,188,0.5,114
170,3,1,170,0.5,114
163,3,2,163,0.25,114
163,4,2,163,0.333333333333333,114
163,7,2,163,0.5,114
163,4,3,163,0.25,114
163,6,3,163,0.166666666666667,114
163,7,3,163,0.333333333333333,114
163,5,4,163,0.5,114
163,7,4,163,0.5,114
92,3,2,92,0.142857142857143,114
92,4,3,92,0.25,114
92,7,3,92,0.2,114
92,6,4,92,0.142857142857143,114
92,6,5,92,0.2,114
111,6,2,111,0.25,114
111,7,6,111,0.25,114
55,5,4,55,0.166666666666667,114
274,7,5,274,0.142857142857143,114
235,6,2,235,0.333333333333333,114
235,6,4,235,0.333333333333333,114
275,3,2,275,0.2,114
275,6,3,275,0.2,114
275,7,3,275,0.142857142857143,114
275,5,4,275,0.2,114
275,7,6,275,0.333333333333333,114
197,6,2,197,0.333333333333333,114
44,4,3,44,0.333333333333333,114
44,6,3,44,0.4,114
44,5,4,44,0.142857142857143,114
44,6,4,44,0.4,114
44,6,5,44,0.166666666666667,114
73,4,3,73,0.25,114
112,5,3,112,0.2,114
165,5,4,165,0.5,114
56,5,3,56,0.25,114
56,6,3,56,0.25,114
56,6,5,56,0.2,114
187,6,3,187,0.25,114
187,6,4,187,0.25,114
167,5,4,167,0.25,114
192,7,6,192,0.333333333333333,114
109,5,4,109,0.142857142857143,114
190,7,5,190,0.333333333333333,114
126,6,5,126,0.25,114
270,7,5,270,0.2,114
101,6,2,101,0.2,115
101,5,3,101,0.2,115
111,3,2,111,0.333333333333333,115
111,4,2,111,1,115
111,4,3,111,0.333333333333333,115
50,3,2,50,0.166666666666667,115
84,6,4,84,0.166666666666667,115
284,4,2,284,0.2,115
284,6,2,284,0.2,115
284,6,4,284,0.5,115
55,6,3,55,0.2,115
235,6,4,235,0.5,115
274,4,3,274,0.125,115
275,4,2,275,0.25,115
275,6,2,275,0.333333333333333,115
275,5,4,275,0.166666666666667,115
275,6,4,275,0.4,115
56,5,3,56,0.166666666666667,115
56,5,4,56,0.142857142857143,115
139,5,3,139,0.166666666666667,115
199,4,3,199,0.125,115
44,6,3,44,0.2,115
44,5,4,44,0.5,115
44,6,5,44,0.2,115
203,6,3,203,0.166666666666667,115
215,6,3,215,0.166666666666667,115
163,6,3,163,0.125,115
163,7,4,163,0.333333333333333,115
60,5,3,60,0.2,115
60,6,4,60,0.142857142857143,115
60,6,5,60,0.142857142857143,115
165,4,3,165,0.142857142857143,115
165,5,3,165,0.142857142857143,115
270,7,3,270,0.25,115
266,5,4,266,0.333333333333333,115
243,7,4,243,0.25,115
135,5,4,135,0.333333333333333,115
96,7,5,96,0.2,115
188,2,1,188,0.5,116
170,6,2,170,0.333333333333333,116
274,6,2,274,0.5,116
274,5,4,274,0.2,116
50,3,2,50,0.333333333333333,116
50,5,2,50,0.166666666666667,116
50,5,3,50,0.166666666666667,116
111,3,2,111,0.142857142857143,116
84,6,4,84,0.2,116
163,3,2,163,0.142857142857143,116
275,6,2,275,0.333333333333333,116
275,4,3,275,0.2,116
275,7,5,275,0.5,116
55,5,3,55,0.2,116
55,5,4,55,0.25,116
55,6,4,55,0.5,116
55,6,5,55,0.166666666666667,116
235,6,3,235,0.2,116
92,5,3,92,0.2,116
92,5,4,92,0.333333333333333,116
165,4,3,165,0.25,116
165,7,3,165,0.2,116
270,5,3,270,0.166666666666667,116
270,6,3,270,0.166666666666667,116
270,7,3,270,0.166666666666667,116
270,7,5,270,0.2,116
44,5,3,44,0.166666666666667,116
44,6,5,44,0.2,116
239,7,6,239,0.2,116
211,5,3,211,0.25,116
167,5,4,167,0.2,116
266,5,4,266,0.333333333333333,116
238,6,4,238,1,116
243,6,4,243,0.142857142857143,116
243,7,6,243,0.166666666666667,116
227,5,4,227,0.25,116
140,7,5,140,0.25,116
141,6,5,141,0.25,116
133,7,6,133,0.166666666666667,116
101,3,1,101,0.142857142857143,117
187,3,1,187,0.333333333333333,117
242,2,1,242,0.8,117
284,3,2,284,0.166666666666667,117
170,2,1,170,0.333333333333333,117
170,6,4,170,0.142857142857143,117
170,7,6,170,0.166666666666667,117
99,2,1,99,0.2,117
188,2,1,188,0.4,117
274,7,2,274,0.333333333333333,117
275,4,2,275,0.166666666666667,117
275,5,2,275,0.166666666666667,117
275,7,2,275,0.25,117
275,7,5,275,0.2,117
275,7,6,275,0.333333333333333,117
55,6,2,55,0.333333333333333,117
55,6,5,55,0.166666666666667,117
92,3,2,92,0.25,117
92,5,2,92,0.166666666666667,117
92,5,3,92,0.142857142857143,117
92,6,3,92,0.2,117
92,5,4,92,0.166666666666667,117
163,6,4,163,0.25,117
163,7,5,163,0.25,117
44,6,4,44,0.333333333333333,117
239,7,3,239,0.5,117
60,5,4,60,0.25,117
165,7,5,165,0.142857142857143,117
211,7,5,211,0.166666666666667,117
139,7,3,139,0.333333333333333,117
62,6,4,62,0.333333333333333,117
137,5,4,137,0.666666666666667,117
140,5,4,140,0.333333333333333,117
238,6,4,238,0.5,117
227,5,4,227,0.333333333333333,117
193,7,5,193,0.166666666666667,117
192,7,6,192,0.25,117
187,6,1,187,0.5,118
101,3,1,101,0.125,118
101,4,3,101,0.166666666666667,118
101,5,3,101,0.111111111111111,118
242,5,1,242,0.333333333333333,118
170,2,1,170,1,118
50,5,2,50,0.2,118
274,6,3,274,0.166666666666667,118
275,4,2,275,0.25,118
275,7,2,275,0.25,118
275,4,3,275,0.333333333333333,118
275,7,3,275,0.333333333333333,118
84,6,2,84,0.25,118
284,3,2,284,0.333333333333333,118
284,6,2,284,0.25,118
55,5,4,55,0.5,118
92,6,5,92,0.111111111111111,118
92,7,5,92,0.2,118
165,7,3,165,0.333333333333333,118
239,7,6,239,0.142857142857143,118
56,4,3,56,0.2,118
199,4,3,199,0.333333333333333,118
215,6,3,215,0.4,118
109,5,4,109,0.333333333333333,118
137,5,4,137,0.142857142857143,118
44,6,4,44,0.25,118
140,5,4,140,0.5,118
254,7,4,254,0.2,118
96,7,5,96,0.5,118
190,7,5,190,0.166666666666667,118
141,7,6,141,0.333333333333333,118
255,7,6,255,0.166666666666667,118
206,2,1,206,0.25,119
216,2,1,216,0.2,119
216,4,2,216,0.25,119
170,4,1,170,0.333333333333333,119
170,6,4,170,0.25,119
212,4,1,212,0.285714285714286,119
284,4,3,284,0.25,119
284,6,3,284,0.166666666666667,119
284,6,4,284,0.142857142857143,119
187,5,3,187,0.125,119
187,6,4,187,0.2,119
92,6,2,92,0.2,119
92,7,2,92,0.333333333333333,119
92,7,3,92,0.5,119
92,7,6,92,0.2,119
146,6,2,146,0.333333333333333,119
242,5,2,242,0.142857142857143,119
242,7,5,242,0.2,119
275,3,2,275,0.166666666666667,119
275,6,4,275,0.5,119
274,3,2,274,0.166666666666667,119
163,4,2,163,0.25,119
163,6,5,163,0.333333333333333,119
44,4,3,44,0.125,119
44,6,3,44,0.2,119
270,5,3,270,0.2,119
60,4,3,60,0.2,119
60,6,3,60,0.166666666666667,119
276,5,3,276,0.285714285714286,119
276,5,4,276,0.166666666666667,119
56,5,4,56,0.333333333333333,119
140,5,4,140,0.166666666666667,119
167,5,4,167,0.25,119
238,6,4,238,0.166666666666667,119
192,7,4,192,0.25,119
243,6,4,243,0.4,119
137,5,4,137,0.142857142857143,119
96,7,5,96,0.25,119
190,7,5,190,0.25,119
284,4,1,284,0.2,120
284,5,4,284,0.2,120
101,5,3,101,0.25,120
101,6,3,101,0.25,120
170,2,1,170,0.333333333333333,120
170,3,1,170,0.25,120
170,4,1,170,0.25,120
170,6,1,170,0.2,120
170,3,2,170,0.4,120
170,4,2,170,0.166666666666667,120
170,6,2,170,0.142857142857143,120
170,4,3,170,0.142857142857143,120
170,6,3,170,0.125,120
170,6,4,170,0.125,120
242,7,2,242,0.333333333333333,120
275,5,4,275,0.333333333333333,120
274,6,2,274,0.2,120
111,7,3,111,0.333333333333333,120
50,5,2,50,0.5,120
50,4,3,50,0.333333333333333,120
130,4,3,130,0.25,120
136,7,3,136,0.142857142857143,120
239,7,6,239,0.4,120
163,7,3,163,0.4,120
55,5,4,55,0.2,120
270,6,5,270,0.25,120
44,4,3,44,0.25,120
44,6,3,44,0.25,120
44,6,4,44,0.142857142857143,120
44,6,5,44,0.166666666666667,120
73,4,3,73,0.333333333333333,120
192,6,4,192,0.111111111111111,120
190,7,5,190,0.333333333333333,120
138,7,6,138,0.333333333333333,120
193,7,5,193,0.25,120
126,6,5,126,0.2,120
126,7,6,126,0.25,120
207,7,6,207,0.333333333333333,120
216,2,1,216,0.142857142857143,121
284,6,3,284,0.2,121
187,4,1,187,0.333333333333333,121
188,2,1,188,0.25,121
101,3,2,101,0.2,121
101,4,2,101,0.2,121
101,4,3,101,0.2,121
81,5,2,81,0.166666666666667,121
92,4,2,92,0.2,121
92,7,2,92,0.333333333333333,121
92,6,3,92,0.166666666666667,121
92,5,4,92,0.166666666666667,121
92,7,4,92,0.333333333333333,121
111,3,2,111,0.2,121
55,4,3,55,0.5,121
55,6,3,55,0.285714285714286,121
55,6,4,55,0.142857142857143,121
275,5,2,275,0.2,121
275,6,4,275,0.125,121
275,6,5,275,0.2,121
163,5,3,163,0.166666666666667,121
163,5,4,163,0.166666666666667,121
274,4,3,274,0.2,121
274,6,3,274,0.25,121
44,4,3,44,0.125,121
44,5,3,44,0.166666666666667,121
44,5,4,44,0.142857142857143,121
44,6,4,44,0.166666666666667,121
44,6,5,44,0.25,121
239,7,3,239,0.25,121
239,7,6,239,0.142857142857143,121
217,5,3,217,0.333333333333333,121
270,7,6,270,0.4,121
139,5,3,139,0.333333333333333,121
140,7,5,140,0.333333333333333,121
56,6,4,56,0.2,121
167,5,4,167,0.5,121
143,6,4,143,0.25,121
190,7,5,190,0.2,121
255,7,6,255,1,121
187,6,4,187,0.2,122
101,4,1,101,0.333333333333333,122
101,6,5,101,0.5,122
225,2,1,225,0.333333333333333,122
104,5,1,104,0.333333333333333,122
146,6,2,146,0.25,122
235,6,2,235,0.5,122
275,5,4,275,0.2,122
275,7,6,275,0.5,122
84,4,2,84,0.142857142857143,122
84,6,2,84,0.125,122
84,6,4,84,0.125,122
163,3,2,163,0.5,122
163,6,3,163,0.166666666666667,122
55,3,2,55,0.25,122
55,4,2,55,0.125,122
55,6,4,55,0.142857142857143,122
95,3,2,95,0.2,122
50,5,4,50,0.142857142857143,122
92,6,4,92,0.111111111111111,122
92,6,5,92,0.2,122
92,7,5,92,0.25,122
92,7,6,92,0.4,122
284,6,2,284,0.25,122
284,5,3,284,0.2,122
284,6,3,284,0.333333333333333,122
284,6,4,284,0.2,122
284,6,5,284,0.2,122
44,6,3,44,0.4,122
211,7,5,211,0.25,122
217,5,3,217,0.166666666666667,122
276,4,3,276,0.25,122
136,7,3,136,0.2,122
165,5,3,165,0.166666666666667,122
165,7,3,165,0.285714285714286,122
165,7,4,165,0.142857142857143,122
165,6,5,165,0.666666666666667,122
165,7,5,165,0.142857142857143,122
243,7,4,243,0.25,122
109,5,4,109,0.25,122
87,5,4,87,0.2,122
226,7,4,226,0.142857142857143,122
192,7,6,192,0.285714285714286,122
284,3,1,284,0.142857142857143,123
284,4,2,284,1,123
284,6,3,284,0.166666666666667,123
101,3,1,101,0.25,123
101,5,1,101,0.333333333333333,123
101,5,3,101,0.25,123
242,5,1,242,0.25,123
188,2,1,188,0.333333333333333,123
216,4,2,216,0.142857142857143,123
216,6,2,216,0.2,123
216,6,4,216,0.142857142857143,123
163,5,3,163,0.166666666666667,123
235,6,3,235,0.333333333333333,123
170,7,3,170,0.333333333333333,123
92,5,4,92,0.25,123
84,6,4,84,0.2,123
274,5,3,274,0.333333333333333,123
60,4,3,60,0.25,123
60,6,5,60,0.2,123
111,4,3,111,0.2,123
199,4,3,199,0.2,123
187,5,3,187,0.25,123
187,6,5,187,0.2,123
165,5,4,165,0.166666666666667,123
270,6,5,270,0.166666666666667,123
56,4,3,56,0.25,123
56,6,5,56,0.333333333333333,123
55,5,3,55,0.142857142857143,123
55,6,3,55,0.142857142857143,123
55,5,4,55,0.166666666666667,123
55,6,4,55,0.4,123
55,6,5,55,0.25,123
115,7,3,115,0.166666666666667,123
135,5,4,135,0.125,123
109,5,4,109,0.333333333333333,123
243,7,4,243,0.333333333333333,123
126,7,6,126,0.25,123
138,6,5,138,0.333333333333333,123
255,7,6,255,0.25,123
133,7,6,133,0.5,123
170,6,1,170,0.2,124
170,4,3,170,0.666666666666667,124
170,6,3,170,0.166666666666667,124
170,6,4,170,0.2,124
284,4,1,284,0.5,124
284,4,3,284,0.166666666666667,124
284,6,3,284,0.2,124
216,4,1,216,0.2,124
101,3,2,101,0.333333333333333,124
50,3,2,50,0.25,124
50,4,2,50,0.333333333333333,124
50,4,3,50,0.25,124
111,3,2,111,0.25,124
111,6,2,111,0.333333333333333,124
111,7,2,111,0.5,124
111,7,6,111,0.333333333333333,124
163,4,2,163,0.5,124
274,5,2,274,0.4,124
275,6,2,275,0.333333333333333,124
235,4,2,235,0.166666666666667,124
235,4,3,235,0.2,124
55,4,3,55,0.333333333333333,124
92,5,3,92,0.166666666666667,124
44,5,3,44,0.2,124
44,6,3,44,0.25,124
60,5,3,60,0.166666666666667,124
60,6,3,60,0.166666666666667,124
136,7,3,136,0.166666666666667,124
217,4,3,217,0.25,124
217,5,3,217,0.166666666666667,124
217,5,4,217,0.2,124
276,5,3,276,0.333333333333333,124
239,7,3,239,0.142857142857143,124
98,7,6,98,1,124
226,7,4,226,0.166666666666667,124
238,6,4,238,0.285714285714286,124
243,6,4,243,0.25,124
137,5,4,137,0.25,124
96,7,5,96,0.25,124
141,7,6,141,0.2,124
193,7,5,193,0.166666666666667,124
138,7,6,138,0.2,124
212,4,1,212,0.4,125
101,6,1,101,0.25,125
101,5,3,101,0.1,125
284,6,1,284,0.5,125
284,3,2,284,0.25,125
284,5,2,284,0.166666666666667,125
284,5,3,284,0.2,125
170,2,1,170,0.333333333333333,125
187,4,1,187,0.2,125
187,5,4,187,0.125,125
187,6,4,187,0.166666666666667,125
55,5,2,55,0.166666666666667,125
55,7,5,55,0.166666666666667,125
55,7,6,55,0.2,125
106,3,2,106,0.25,125
163,6,5,163,0.166666666666667,125
92,3,2,92,0.166666666666667,125
92,5,3,92,0.142857142857143,125
92,6,3,92,0.166666666666667,125
274,4,3,274,0.142857142857143,125
274,6,3,274,0.25,125
274,5,4,274,0.166666666666667,125
274,6,4,274,0.25,125
44,4,3,44,0.5,125
44,5,3,44,0.5,125
44,6,3,44,0.25,125
44,5,4,44,1,125
44,6,4,44,0.5,125
44,6,5,44,0.5,125
276,5,3,276,0.5,125
56,6,3,56,0.25,125
56,6,5,56,0.166666666666667,125
239,6,3,239,0.166666666666667,125
239,7,6,239,0.25,125
139,7,5,139,0.5,125
165,6,5,165,0.2,125
165,7,6,165,0.166666666666667,125
270,7,6,270,0.333333333333333,125
143,6,4,143,0.2,125
192,7,6,192,0.111111111111111,125
266,5,4,266,0.166666666666667,125
138,6,5,138,0.2,125
138,7,6,138,0.25,125
216,2,1,216,0.333333333333333,126
225,2,1,225,0.333333333333333,126
101,6,5,101,0.333333333333333,126
242,5,2,242,0.333333333333333,126
111,3,2,111,0.25,126
111,7,3,111,0.2,126
111,6,4,111,0.25,126
275,5,2,275,0.2,126
50,3,2,50,0.166666666666667,126
50,4,2,50,0.25,126
106,3,2,106,0.2,126
284,4,2,284,0.2,126
235,6,3,235,0.333333333333333,126
55,3,2,55,0.333333333333333,126
84,6,4,84,1,126
202,7,3,202,0.333333333333333,126
56,6,3,56,0.25,126
165,5,4,165,0.166666666666667,126
165,6,4,165,0.2,126
165,7,6,165,0.2,126
276,4,3,276,0.2,126
276,5,4,276,0.25,126
44,5,3,44,0.25,126
44,6,3,44,0.125,126
60,6,4,60,0.333333333333333,126
215,6,3,215,0.333333333333333,126
239,6,3,239,0.333333333333333,126
176,7,4,176,0.333333333333333,126
226,7,4,226,0.2,126
126,7,5,126,0.166666666666667,126
190,7,5,190,0.25,126
141,7,6,141,0.5,126
101,3,1,101,0.25,127
101,3,2,101,0.25,127
101,4,2,101,0.5,127
101,4,3,101,0.333333333333333,127
242,5,1,242,0.333333333333333,127
284,2,1,284,0.333333333333333,127
284,4,1,284,0.166666666666667,127
284,4,2,284,0.25,127
284,5,3,284,0.5,127
99,2,1,99,1,127
170,3,1,170,0.333333333333333,127
170,4,1,170,0.25,127
170,6,4,170,0.333333333333333,127
216,6,1,216,0.25,127
216,4,2,216,0.142857142857143,127
216,6,2,216,0.2,127
216,6,4,216,0.142857142857143,127
206,2,1,206,0.333333333333333,127
212,4,1,212,0.25,127
187,6,4,187,1,127
275,6,2,275,0.5,127
55,3,2,55,0.5,127
55,5,3,55,0.333333333333333,127
111,6,2,111,0.166666666666667,127
111,7,3,111,0.25,127
235,3,2,235,0.2,127
235,6,3,235,0.25,127
274,6,3,274,0.166666666666667,127
163,6,2,163,0.5,127
163,4,3,163,0.5,127
211,7,3,211,0.333333333333333,127
44,6,3,44,0.2,127
44,6,4,44,0.5,127
165,5,3,165,0.125,127
165,5,4,165,0.25,127
165,6,4,165,0.25,127
165,6,5,165,0.125,127
60,6,4,60,0.125,127
56,5,4,56,0.25,127
56,6,4,56,0.2,127
137,5,4,137,0.25,127
140,7,4,140,0.333333333333333,127
126,6,5,126,0.142857142857143,127
126,7,6,126,0.2,127
138,7,5,138,0.166666666666667,127
255,7,6,255,0.25,127
101,6,3,101,0.25,128
101,6,5,101,0.5,128
206,2,1,206,0.25,128
284,6,3,284,0.333333333333333,128
284,6,5,284,0.333333333333333,128
242,7,5,242,0.2,128
55,6,2,55,0.5,128
92,3,2,92,0.142857142857143,128
219,6,2,219,0.166666666666667,128
235,4,2,235,0.25,128
81,5,2,81,0.2,128
274,4,2,274,0.5,128
163,5,3,163,0.2,128
163,6,4,163,0.142857142857143,128
163,6,5,163,0.125,128
275,7,3,275,0.25,128
170,6,2,170,0.333333333333333,128
111,4,3,111,0.25,128
111,7,3,111,0.333333333333333,128
111,7,4,111,0.5,128
44,6,4,44,0.333333333333333,128
130,4,3,130,0.166666666666667,128
276,4,3,276,0.25,128
40,4,3,40,0.2,128
56,5,3,56,0.25,128
165,6,3,165,0.25,128
165,7,6,165,0.25,128
60,5,4,60,0.25,128
143,6,4,143,0.2,128
140,7,4,140,0.25,128
176,7,4,176,0.333333333333333,128
218,5,4,218,0.142857142857143,128
98,7,4,98,0.333333333333333,128
126,6,5,126,0.2,128
225,2,1,225,0.166666666666667,129
216,6,4,216,0.2,129
50,4,2,50,0.166666666666667,129
92,4,2,92,0.166666666666667,129
92,5,2,92,0.2,129
92,5,4,92,0.125,129
92,7,4,92,0.142857142857143,129
92,6,5,92,0.2,129
92,7,5,92,0.166666666666667,129
274,3,2,274,0.142857142857143,129
274,5,3,274,0.111111111111111,129
274,6,3,274,0.111111111111111,129
274,6,5,274,0.5,129
101,4,3,101,0.25,129
55,5,3,55,0.333333333333333,129
55,7,6,55,0.166666666666667,129
111,3,2,111,0.142857142857143,129
111,6,3,111,0.25,129
111,7,6,111,0.333333333333333,129
275,4,3,275,0.25,129
275,7,3,275,0.4,129
275,7,4,275,0.333333333333333,129
165,6,5,165,0.5,129
239,6,3,239,0.142857142857143,129
270,5,3,270,0.2,129
276,5,3,276,0.2,129
56,4,3,56,0.5,129
56,6,3,56,0.166666666666667,129
56,6,4,56,0.142857142857143,129
136,4,3,136,0.333333333333333,129
44,6,5,44,0.2,129
60,6,3,60,1,129
60,5,4,60,0.25,129
112,5,3,112,0.25,129
241,5,4,241,0.285714285714286,129
140,7,5,140,0.166666666666667,129
238,6,4,238,0.142857142857143,129
141,7,6,141,0.166666666666667,129
170,4,1,170,0.25,130
170,4,3,170,0.25,130
170,7,6,170,1,130
187,4,1,187,0.25,130
187,6,5,187,0.142857142857143,130
242,7,5,242,0.25,130
284,2,1,284,0.2,130
284,6,3,284,0.142857142857143,130
284,5,4,284,0.2,130
163,3,2,163,0.5,130
163,6,2,163,0.333333333333333,130
163,6,3,163,0.5,130
163,7,4,163,0.2,130
235,3,2,235,0.5,130
274,3,2,274,0.25,130
274,4,2,274,0.333333333333333,130
274,5,2,274,0.25,130
274,6,2,274,0.166666666666667,130
274,4,3,274,0.25,130
274,5,3,274,0.2,130
274,6,3,274,0.142857142857143,130
274,5,4,274,0.25,130
274,6,4,274,0.166666666666667,130
274,6,5,274,0.333333333333333,130
275,5,3,275,0.2,130
275,6,3,275,0.333333333333333,130
81,5,2,81,0.333333333333333,130
101,4,3,101,0.4,130
44,4,3,44,0.2,130
60,4,3,60,0.5,130
60,5,3,60,0.25,130
60,5,4,60,0.166666666666667,130
60,6,5,60,0.25,130
239,7,6,239,0.333333333333333,130
270,5,3,270,0.2,130
165,6,5,165,0.125,130
165,7,6,165,0.2,130
55,5,3,55,0.25,130
136,4,3,136,0.2,130
203,6,3,203,0.25,130
56,6,4,56,0.25,130
139,7,5,139,0.333333333333333,130
98,6,4,98,0.333333333333333,130
227,5,4,227,0.111111111111111,130
140,7,4,140,0.25,130
192,7,6,192,0.166666666666667,130
137,5,4,137,0.285714285714286,130
243,6,4,243,0.5,130
243,7,4,243,0.2,130
126,7,5,126,0.2,130
170,4,1,170,0.2,131
170,6,4,170,0.125,131
170,7,4,170,0.142857142857143,131
170,7,6,170,0.125,131
242,2,1,242,0.2,131
242,7,5,242,0.2,131
284,4,3,284,0.166666666666667,131
101,5,1,101,0.25,131
101,6,2,101,0.4,131
101,6,5,101,0.166666666666667,131
55,7,2,55,0.25,131
55,6,5,55,0.25,131
275,6,3,275,0.333333333333333,131
275,6,5,275,0.5,131
235,4,3,235,0.2,131
274,7,5,274,0.333333333333333,131
44,6,5,44,0.166666666666667,131
60,6,3,60,0.333333333333333,131
60,5,4,60,0.142857142857143,131
239,7,3,239,0.166666666666667,131
56,4,3,56,0.333333333333333,131
56,6,5,56,0.333333333333333,131
165,6,3,165,0.2,131
111,6,3,111,0.2,131
50,5,4,50,0.2,131
270,7,3,270,0.333333333333333,131
270,6,5,270,0.5,131
98,6,4,98,0.142857142857143,131
243,7,4,243,0.142857142857143,131
96,7,5,96,0.166666666666667,131
126,6,5,126,0.2,131
126,7,5,126,0.166666666666667,131
126,7,6,126,0.25,131
101,6,4,101,0.333333333333333,132
170,3,1,170,0.2,132
284,3,1,284,0.2,132
284,5,3,284,0.2,132
284,6,3,284,0.2,132
284,6,5,284,0.333333333333333,132
106,3,2,106,0.2,132
163,5,2,163,0.5,132
274,3,2,274,0.5,132
275,6,3,275,0.2,132
275,7,3,275,0.333333333333333,132
275,6,5,275,0.2,132
275,7,6,275,0.333333333333333,132
197,6,2,197,0.25,132
235,4,2,235,0.333333333333333,132
235,6,4,235,0.166666666666667,132
84,6,2,84,0.5,132
56,4,3,56,0.25,132
130,4,3,130,0.166666666666667,132
276,5,4,276,0.25,132
270,6,3,270,0.333333333333333,132
270,7,6,270,0.333333333333333,132
92,6,4,92,0.5,132
165,6,4,165,0.166666666666667,132
254,5,4,254,0.25,132
254,7,5,254,0.333333333333333,132
266,5,4,266,0.142857142857143,132
176,7,4,176,0.166666666666667,132
192,6,4,192,0.2,132
141,6,5,141,0.142857142857143,132
141,7,5,141,0.142857142857143,132
141,7,6,141,0.2,132
216,2,1,216,0.333333333333333,133
242,7,5,242,0.25,133
104,5,1,104,0.166666666666667,133
188,2,1,188,0.5,133
101,3,1,101,0.5,133
225,2,1,225,0.333333333333333,133
187,3,1,187,0.5,133
187,4,3,187,0.333333333333333,133
55,4,3,55,0.5,133
163,4,3,163,0.25,133
163,6,3,163,0.142857142857143,133
163,7,4,163,0.333333333333333,133
163,6,5,163,0.142857142857143,133
163,7,6,163,0.166666666666667,133
170,7,3,170,0.2,133
170,7,6,170,0.333333333333333,133
95,3,2,95,0.142857142857143,133
274,5,4,274,0.25,133
284,5,4,284,0.333333333333333,133
50,5,3,50,0.142857142857143,133
81,5,2,81,0.25,133
197,6,2,197,0.25,133
60,6,5,60,0.333333333333333,133
136,4,3,136,0.25,133
136,7,3,136,0.25,133
136,7,4,136,0.333333333333333,133
44,6,3,44,0.5,133
130,4,3,130,0.142857142857143,133
235,4,3,235,0.2,133
235,6,3,235,0.166666666666667,133
165,7,4,165,0.25,133
165,7,6,165,0.2,133
139,7,5,139,0.2,133
217,5,4,217,0.166666666666667,133
211,5,3,211,0.333333333333333,133
241,5,4,241,0.25,133
62,6,4,62,0.333333333333333,133
275,7,5,275,0.2,133
275,7,6,275,0.166666666666667,133
140,7,4,140,0.125,133
143,6,4,143,0.2,133
138,6,5,138,0.25,133
284,4,1,284,0.25,134
284,4,2,284,0.2,134
284,6,2,284,0.25,134
284,6,3,284,0.333333333333333,134
284,5,4,284,0.111111111111111,134
284,6,4,284,0.166666666666667,134
101,5,1,101,0.25,134
101,3,2,101,0.333333333333333,134
101,4,2,101,0.25,134
101,4,3,101,0.166666666666667,134
101,5,4,101,0.142857142857143,134
216,4,1,216,0.25,134
197,6,2,197,0.5,134
111,4,2,111,0.2,134
111,6,2,111,0.4,134
111,6,4,111,0.166666666666667,134
235,3,2,235,0.25,134
84,6,2,84,0.333333333333333,134
275,6,4,275,0.111111111111111,134
275,6,5,275,0.166666666666667,134
274,6,2,274,0.5,134
274,7,5,274,0.5,134
60,6,4,60,1,134
239,6,3,239,0.4,134
239,7,3,239,0.125,134
239,7,6,239,0.2,134
56,5,3,56,0.25,134
276,5,3,276,0.2,134
276,5,4,276,0.142857142857143,134
167,5,4,167,0.25,134
176,7,4,176,0.125,134
143,6,4,143,0.166666666666667,134
254,7,4,254,0.25,134
140,7,5,140,0.25,134
243,7,6,243,0.2,134
141,6,5,141,0.2,134
187,6,4,187,0.2,135
284,3,2,284,0.25,135
101,2,1,101,0.25,135
101,6,4,101,0.5,135
84,6,2,84,0.285714285714286,135
163,7,2,163,0.142857142857143,135
163,7,6,163,0.125,135
274,5,3,274,0.166666666666667,135
274,6,5,274,0.333333333333333,135
92,6,2,92,0.25,135
92,7,2,92,0.333333333333333,135
92,5,3,92,0.25,135
92,7,6,92,0.666666666666667,135
55,7,3,55,0.333333333333333,135
55,7,6,55,0.166666666666667,135
111,3,2,111,0.2,135
111,6,3,111,0.25,135
111,7,3,111,0.166666666666667,135
111,6,4,111,0.333333333333333,135
111,7,6,111,0.2,135
211,7,5,211,0.333333333333333,135
44,5,3,44,0.333333333333333,135
112,5,3,112,0.5,135
276,5,4,276,0.2,135
50,5,3,50,0.25,135
56,6,3,56,0.25,135
56,6,4,56,0.2,135
165,7,6,165,0.333333333333333,135
98,6,4,98,0.166666666666667,135
140,7,4,140,0.166666666666667,135
266,5,4,266,0.1,135
138,7,6,138,0.25,135
255,7,6,255,0.2,135
170,3,2,170,0.333333333333333,136
101,5,4,101,0.333333333333333,136
