"node_from","layer_from","layer_to","node_to","weight","trial_num"
284,3,2,284,1,136
284,5,2,284,1,136
284,5,3,284,1,136
170,2,1,170,0.2,136
170,3,1,170,0.166666666666667,136
170,6,2,170,0.333333333333333,136
170,6,3,170,0.25,136
170,7,3,170,0.25,136
170,7,6,170,0.333333333333333,136
101,6,5,101,1,136
187,3,1,187,0.25,136
187,4,3,187,0.166666666666667,136
275,3,2,275,0.142857142857143,136
275,4,2,275,0.125,136
275,6,2,275,0.142857142857143,136
275,4,3,275,0.285714285714286,136
275,6,3,275,0.142857142857143,136
275,6,4,275,0.125,136
111,3,2,111,0.25,136
111,4,2,111,0.333333333333333,136
111,4,3,111,0.25,136
146,6,2,146,1,136
163,6,2,163,0.142857142857143,136
163,6,3,163,0.222222222222222,136
163,7,3,163,0.166666666666667,136
163,7,6,163,0.428571428571428,136
50,3,2,50,0.5,136
50,4,2,50,0.2,136
50,5,2,50,0.111111111111111,136
50,4,3,50,0.142857142857143,136
50,5,3,50,0.0909090909090909,136
50,5,4,50,0.0909090909090909,136
55,7,2,55,0.25,136
274,3,2,274,0.25,136
274,4,2,274,0.125,136
274,5,2,274,0.333333333333333,136
274,6,2,274,0.333333333333333,136
274,7,2,274,0.5,136
274,4,3,274,0.25,136
274,5,3,274,0.25,136
274,6,3,274,0.25,136
274,7,3,274,0.333333333333333,136
274,5,4,274,0.125,136
274,6,4,274,0.285714285714286,136
274,7,4,274,0.142857142857143,136
274,6,5,274,0.333333333333333,136
274,7,5,274,0.5,136
274,7,6,274,0.5,136
92,4,2,92,0.076923076923077,136
92,7,2,92,0.125,136
92,4,3,92,0.166666666666667,136
92,5,3,92,0.2,136
92,6,3,92,0.214285714285714,136
92,7,3,92,0.333333333333333,136
92,5,4,92,0.208333333333333,136
92,6,4,92,0.294117647058824,136
92,7,4,92,0.3125,136
92,6,5,92,0.25,136
92,7,5,92,0.263157894736842,136
92,7,6,92,0.416666666666667,136
235,3,2,235,0.666666666666667,136
235,6,2,235,0.5,136
235,6,3,235,0.333333333333333,136
106,3,2,106,1,136
165,4,3,165,0.2,136
165,5,3,165,0.0833333333333334,136
165,6,3,165,0.272727272727273,136
165,7,3,165,0.25,136
165,5,4,165,0.181818181818182,136
165,6,4,165,0.272727272727273,136
165,7,4,165,0.111111111111111,136
165,6,5,165,0.153846153846154,136
165,7,5,165,0.1,136
165,7,6,165,0.0909090909090909,136
217,4,3,217,0.111111111111111,136
217,5,4,217,0.1,136
60,4,3,60,0.222222222222222,136
60,6,3,60,0.125,136
60,6,4,60,0.111111111111111,136
73,4,3,73,0.25,136
44,6,3,44,0.5,136
270,7,5,270,1,136
192,6,4,192,0.25,136
241,5,4,241,0.5,136
266,5,4,266,0.076923076923077,136
243,6,4,243,0.333333333333333,136
238,6,4,238,0.333333333333333,136
62,6,4,62,0.25,136
218,5,4,218,1,136
87,5,4,87,1,136
126,6,5,126,0.166666666666667,136
126,7,5,126,0.142857142857143,136
126,7,6,126,0.25,136
138,7,5,138,0.125,136
138,7,6,138,0.2,136
141,6,5,141,0.666666666666667,136
141,7,5,141,0.2,136
141,7,6,141,0.25,136
255,7,6,255,0.2,136
216,2,1,216,0.333333333333333,137
216,4,1,216,0.2,137
216,6,1,216,0.571428571428571,137
216,6,2,216,0.285714285714286,137
216,6,4,216,0.166666666666667,137
242,2,1,242,0.142857142857143,137
242,5,1,242,0.166666666666667,137
242,5,2,242,0.166666666666667,137
170,2,1,170,0.2,137
170,3,1,170,0.166666666666667,137
170,7,2,170,0.333333333333333,137
187,3,1,187,0.25,137
275,3,2,275,0.142857142857143,137
275,4,2,275,0.285714285714286,137
275,6,2,275,0.333333333333333,137
275,4,3,275,0.125,137
275,6,3,275,0.333333333333333,137
275,5,4,275,0.142857142857143,137
275,6,4,275,0.285714285714286,137
275,7,4,275,0.166666666666667,137
275,6,5,275,0.166666666666667,137
275,7,5,275,0.25,137
111,3,2,111,0.25,137
111,4,2,111,0.333333333333333,137
111,4,3,111,0.25,137
163,6,3,163,0.1,137
163,7,3,163,0.166666666666667,137
163,7,6,163,0.25,137
50,3,2,50,0.2,137
50,4,2,50,0.2,137
50,5,2,50,0.111111111111111,137
50,4,3,50,0.142857142857143,137
50,5,3,50,0.0909090909090909,137
50,5,4,50,0.2,137
55,5,2,55,0.166666666666667,137
55,7,2,55,0.25,137
55,4,3,55,0.25,137
55,7,5,55,0.2,137
274,3,2,274,0.25,137
274,4,2,274,0.285714285714286,137
274,5,2,274,0.333333333333333,137
274,6,2,274,0.333333333333333,137
274,7,2,274,0.5,137
274,4,3,274,0.25,137
274,5,3,274,0.25,137
274,6,3,274,0.25,137
274,7,3,274,0.333333333333333,137
274,5,4,274,0.125,137
274,6,4,274,0.125,137
274,7,4,274,0.142857142857143,137
274,6,5,274,0.333333333333333,137
274,7,5,274,0.5,137
274,7,6,274,0.5,137
92,4,2,92,0.076923076923077,137
92,5,2,92,0.0625,137
92,6,2,92,0.111111111111111,137
92,4,3,92,0.235294117647059,137
92,5,3,92,0.142857142857143,137
92,6,3,92,0.133333333333333,137
92,7,3,92,0.142857142857143,137
92,5,4,92,0.318181818181818,137
92,6,4,92,0.222222222222222,137
92,7,4,92,0.235294117647059,137
92,6,5,92,0.315789473684211,137
92,7,5,92,0.2,137
92,7,6,92,0.214285714285714,137
235,3,2,235,0.666666666666667,137
235,6,2,235,0.5,137
235,6,3,235,0.333333333333333,137
106,3,2,106,1,137
139,7,5,139,0.25,137
165,4,3,165,0.0909090909090909,137
165,5,3,165,0.0833333333333334,137
165,6,3,165,0.166666666666667,137
165,7,3,165,0.25,137
165,5,4,165,0.181818181818182,137
165,6,4,165,0.166666666666667,137
165,7,4,165,0.111111111111111,137
165,6,5,165,0.153846153846154,137
165,7,5,165,0.1,137
165,7,6,165,0.0909090909090909,137
215,6,3,215,0.333333333333333,137
217,4,3,217,0.111111111111111,137
217,5,4,217,0.222222222222222,137
60,4,3,60,0.222222222222222,137
60,6,4,60,0.111111111111111,137
270,7,5,270,1,137
276,5,3,276,0.5,137
192,7,4,192,0.25,137
266,5,4,266,0.076923076923077,137
243,6,4,243,0.333333333333333,137
218,5,4,218,1,137
87,5,4,87,1,137
126,6,5,126,0.166666666666667,137
126,7,5,126,0.333333333333333,137
126,7,6,126,0.25,137
138,6,5,138,0.125,137
138,7,5,138,0.285714285714286,137
141,6,5,141,0.666666666666667,137
141,7,5,141,0.2,137
141,7,6,141,0.25,137
216,2,1,216,0.6,138
216,6,1,216,0.375,138
216,6,2,216,0.285714285714286,138
242,2,1,242,0.333333333333333,138
242,5,1,242,0.166666666666667,138
242,5,2,242,0.166666666666667,138
170,2,1,170,0.2,138
170,3,1,170,0.166666666666667,138
170,6,3,170,0.25,138
170,7,4,170,0.333333333333333,138
187,3,1,187,0.25,138
275,6,2,275,0.142857142857143,138
275,5,3,275,0.166666666666667,138
275,7,4,275,0.166666666666667,138
275,6,5,275,0.166666666666667,138
275,7,5,275,0.25,138
275,7,6,275,0.2,138
111,3,2,111,0.25,138
111,4,2,111,0.333333333333333,138
111,4,3,111,0.25,138
163,6,3,163,0.375,138
163,7,3,163,0.166666666666667,138
163,7,6,163,0.25,138
50,3,2,50,0.2,138
50,4,2,50,0.2,138
50,5,2,50,0.111111111111111,138
50,4,3,50,0.333333333333333,138
50,5,3,50,0.5,138
50,5,4,50,0.2,138
55,3,2,55,0.2,138
55,6,2,55,0.4,138
55,5,3,55,0.4,138
55,6,3,55,0.166666666666667,138
55,7,3,55,0.25,138
55,7,5,55,0.2,138
274,3,2,274,0.25,138
274,4,2,274,0.125,138
274,5,2,274,0.333333333333333,138
274,6,2,274,0.333333333333333,138
274,7,2,274,0.5,138
274,4,3,274,0.25,138
274,5,3,274,0.25,138
274,6,3,274,0.25,138
274,7,3,274,0.333333333333333,138
274,5,4,274,0.125,138
274,6,4,274,0.125,138
274,7,4,274,0.142857142857143,138
274,6,5,274,0.333333333333333,138
274,7,5,274,0.5,138
274,7,6,274,0.5,138
92,7,2,92,0.125,138
92,4,3,92,0.105263157894737,138
92,5,3,92,0.333333333333333,138
92,6,3,92,0.545454545454545,138
92,7,3,92,0.230769230769231,138
92,5,4,92,0.260869565217391,138
92,6,4,92,0.157894736842105,138
92,7,4,92,0.235294117647059,138
92,6,5,92,0.315789473684211,138
92,7,5,92,0.2,138
92,7,6,92,0.214285714285714,138
235,3,2,235,0.666666666666667,138
235,6,2,235,0.5,138
235,6,3,235,0.333333333333333,138
106,3,2,106,1,138
139,7,3,139,0.333333333333333,138
165,4,3,165,0.2,138
165,5,3,165,0.625,138
165,6,3,165,0.272727272727273,138
165,7,3,165,0.25,138
165,5,4,165,0.3,138
165,6,4,165,0.076923076923077,138
165,7,4,165,0.25,138
165,6,5,165,0.25,138
165,7,5,165,0.1,138
165,7,6,165,0.0909090909090909,138
199,4,3,199,0.2,138
215,6,3,215,0.333333333333333,138
217,5,4,217,0.1,138
60,4,3,60,0.1,138
60,5,3,60,0.166666666666667,138
60,6,3,60,0.125,138
60,6,5,60,0.2,138
270,7,5,270,1,138
266,5,4,266,0.166666666666667,138
218,5,4,218,1,138
87,5,4,87,1,138
126,6,5,126,0.4,138
126,7,5,126,0.142857142857143,138
126,7,6,126,0.25,138
138,7,5,138,0.125,138
141,6,5,141,0.666666666666667,138
141,7,5,141,0.2,138
141,7,6,141,0.25,138
216,2,1,216,0.333333333333333,139
216,6,1,216,0.222222222222222,139
216,6,2,216,0.285714285714286,139
242,2,1,242,0.6,139
242,5,1,242,0.4,139
242,5,2,242,0.4,139
170,2,1,170,0.5,139
170,3,1,170,0.4,139
170,6,4,170,0.333333333333333,139
187,3,1,187,0.25,139
275,6,2,275,0.333333333333333,139
275,7,2,275,0.5,139
275,4,3,275,0.125,139
275,6,3,275,0.142857142857143,139
111,3,2,111,0.25,139
111,4,2,111,0.333333333333333,139
111,4,3,111,0.25,139
163,6,3,163,0.222222222222222,139
163,7,3,163,0.166666666666667,139
163,7,6,163,0.25,139
50,3,2,50,0.2,139
50,4,2,50,0.2,139
50,5,2,50,0.111111111111111,139
50,4,3,50,0.142857142857143,139
50,5,3,50,0.2,139
50,5,4,50,0.2,139
55,3,2,55,0.2,139
55,6,5,55,0.142857142857143,139
274,3,2,274,0.25,139
274,4,2,274,0.125,139
274,5,2,274,0.333333333333333,139
274,6,2,274,0.333333333333333,139
274,7,2,274,0.5,139
274,4,3,274,0.25,139
274,5,3,274,0.25,139
274,6,3,274,0.25,139
274,7,3,274,0.333333333333333,139
274,5,4,274,0.125,139
274,6,4,274,0.125,139
274,7,4,274,0.142857142857143,139
274,6,5,274,0.333333333333333,139
274,7,5,274,0.5,139
274,7,6,274,0.5,139
92,3,2,92,0.125,139
92,5,2,92,0.0625,139
92,6,2,92,0.111111111111111,139
92,4,3,92,0.235294117647059,139
92,5,3,92,0.333333333333333,139
92,6,3,92,0.545454545454545,139
92,7,3,92,0.142857142857143,139
92,5,4,92,0.318181818181818,139
92,6,4,92,0.294117647058824,139
92,7,4,92,0.235294117647059,139
92,6,5,92,0.25,139
92,7,5,92,0.142857142857143,139
92,7,6,92,0.214285714285714,139
235,3,2,235,0.666666666666667,139
235,6,2,235,0.5,139
235,6,3,235,0.333333333333333,139
106,3,2,106,1,139
165,4,3,165,0.0909090909090909,139
165,5,3,165,0.0833333333333334,139
165,6,3,165,0.166666666666667,139
165,7,3,165,0.25,139
165,5,4,165,0.181818181818182,139
165,6,4,165,0.272727272727273,139
165,7,4,165,0.111111111111111,139
165,6,5,165,0.0714285714285714,139
165,7,5,165,0.1,139
165,7,6,165,0.0909090909090909,139
217,5,4,217,0.1,139
60,4,3,60,0.222222222222222,139
44,6,5,44,0.333333333333333,139
211,7,5,211,0.5,139
270,7,5,270,1,139
266,5,4,266,0.076923076923077,139
218,5,4,218,1,139
87,5,4,87,1,139
126,6,5,126,0.166666666666667,139
126,7,5,126,0.142857142857143,139
126,7,6,126,0.25,139
138,6,5,138,0.125,139
138,7,5,138,0.125,139
141,6,5,141,0.666666666666667,139
141,7,5,141,0.2,139
141,7,6,141,0.25,139
216,2,1,216,0.6,140
216,6,1,216,0.222222222222222,140
216,6,2,216,0.285714285714286,140
242,2,1,242,0.333333333333333,140
242,5,1,242,0.166666666666667,140
242,5,2,242,0.166666666666667,140
170,2,1,170,0.2,140
170,3,1,170,0.166666666666667,140
170,7,1,170,0.2,140
101,6,4,101,1,140
187,3,1,187,0.25,140
187,5,4,187,0.333333333333333,140
187,6,4,187,0.333333333333333,140
187,6,5,187,1,140
275,4,2,275,0.285714285714286,140
275,5,2,275,0.166666666666667,140
275,6,3,275,0.333333333333333,140
275,7,3,275,0.2,140
275,6,5,275,0.166666666666667,140
275,7,6,275,0.2,140
111,3,2,111,0.25,140
111,4,2,111,0.333333333333333,140
111,4,3,111,0.25,140
163,3,2,163,0.25,140
163,6,3,163,0.1,140
163,7,3,163,0.166666666666667,140
163,7,6,163,0.25,140
50,3,2,50,0.2,140
50,4,2,50,0.2,140
50,5,2,50,0.111111111111111,140
50,4,3,50,0.142857142857143,140
50,5,3,50,0.0909090909090909,140
50,5,4,50,0.2,140
55,6,4,55,0.2,140
55,6,5,55,0.142857142857143,140
55,7,5,55,0.2,140
81,5,2,81,0.25,140
274,3,2,274,0.25,140
274,4,2,274,0.125,140
274,5,2,274,1,140
274,6,2,274,0.333333333333333,140
274,7,2,274,0.5,140
274,4,3,274,0.25,140
274,5,3,274,0.25,140
274,6,3,274,0.666666666666667,140
274,7,3,274,0.333333333333333,140
274,5,4,274,0.125,140
274,6,4,274,0.125,140
274,7,4,274,0.142857142857143,140
274,6,5,274,0.333333333333333,140
274,7,5,274,0.5,140
274,7,6,274,0.5,140
92,4,2,92,0.076923076923077,140
92,5,2,92,0.0625,140
92,7,2,92,0.125,140
92,4,3,92,0.166666666666667,140
92,5,3,92,0.2,140
92,6,3,92,0.307692307692308,140
92,7,3,92,0.142857142857143,140
92,5,4,92,0.380952380952381,140
92,6,4,92,0.294117647058824,140
92,7,4,92,0.166666666666667,140
92,6,5,92,0.25,140
92,7,5,92,0.263157894736842,140
92,7,6,92,0.133333333333333,140
235,3,2,235,0.666666666666667,140
235,6,2,235,0.5,140
235,6,3,235,0.333333333333333,140
106,3,2,106,1,140
165,4,3,165,0.0909090909090909,140
165,5,3,165,0.0833333333333334,140
165,6,3,165,0.076923076923077,140
165,7,3,165,0.25,140
165,5,4,165,0.181818181818182,140
165,6,4,165,0.272727272727273,140
165,7,4,165,0.111111111111111,140
165,6,5,165,0.153846153846154,140
165,7,5,165,0.1,140
165,7,6,165,0.0909090909090909,140
217,5,4,217,0.1,140
60,4,3,60,0.1,140
60,5,4,60,0.333333333333333,140
60,6,4,60,0.111111111111111,140
270,7,5,270,1,140
254,5,4,254,0.25,140
266,5,4,266,0.076923076923077,140
243,6,4,243,0.333333333333333,140
98,7,6,98,1,140
62,6,4,62,0.25,140
218,5,4,218,1,140
87,5,4,87,1,140
126,6,5,126,0.166666666666667,140
126,7,5,126,0.142857142857143,140
126,7,6,126,0.25,140
190,7,5,190,0.333333333333333,140
138,6,5,138,0.125,140
138,7,5,138,0.125,140
141,6,5,141,0.666666666666667,140
141,7,5,141,0.2,140
141,7,6,141,0.25,140
216,2,1,216,0.333333333333333,141
216,6,1,216,0.222222222222222,141
216,6,2,216,0.285714285714286,141
242,2,1,242,0.142857142857143,141
242,5,1,242,0.166666666666667,141
242,5,2,242,0.166666666666667,141
170,2,1,170,0.2,141
170,3,1,170,0.166666666666667,141
170,6,1,170,0.2,141
170,3,2,170,0.25,141
170,4,2,170,0.333333333333333,141
170,4,3,170,0.25,141
187,3,1,187,0.25,141
187,4,3,187,0.166666666666667,141
275,4,2,275,0.125,141
275,6,2,275,0.142857142857143,141
275,7,3,275,0.2,141
275,6,4,275,0.125,141
275,6,5,275,0.166666666666667,141
111,3,2,111,0.25,141
111,4,2,111,0.333333333333333,141
111,4,3,111,0.25,141
163,6,3,163,0.222222222222222,141
163,7,3,163,0.166666666666667,141
163,6,5,163,0.142857142857143,141
163,7,6,163,0.25,141
50,3,2,50,0.5,141
50,4,2,50,0.5,141
50,5,2,50,0.111111111111111,141
50,4,3,50,0.333333333333333,141
50,5,3,50,0.0909090909090909,141
50,5,4,50,0.2,141
55,6,5,55,0.142857142857143,141
274,3,2,274,0.25,141
274,4,2,274,0.125,141
274,5,2,274,0.333333333333333,141
274,6,2,274,0.333333333333333,141
274,7,2,274,0.5,141
274,4,3,274,0.25,141
274,5,3,274,0.25,141
274,6,3,274,0.25,141
274,7,3,274,0.333333333333333,141
274,5,4,274,0.125,141
274,6,4,274,0.125,141
274,7,4,274,0.142857142857143,141
274,6,5,274,0.333333333333333,141
274,7,5,274,0.5,141
274,7,6,274,0.5,141
92,4,3,92,0.4,141
92,5,3,92,0.263157894736842,141
92,6,3,92,0.214285714285714,141
92,7,3,92,0.333333333333333,141
92,5,4,92,0.208333333333333,141
92,6,4,92,0.222222222222222,141
92,7,4,92,0.166666666666667,141
92,6,5,92,0.25,141
92,7,5,92,0.263157894736842,141
92,7,6,92,0.307692307692308,141
235,3,2,235,0.666666666666667,141
235,6,2,235,0.5,141
235,6,3,235,0.333333333333333,141
106,3,2,106,1,141
165,4,3,165,0.2,141
165,5,3,165,0.0833333333333334,141
165,6,3,165,0.272727272727273,141
165,7,3,165,0.25,141
165,5,4,165,0.0833333333333334,141
165,6,4,165,0.166666666666667,141
165,7,4,165,0.111111111111111,141
165,6,5,165,0.153846153846154,141
165,7,5,165,0.1,141
165,7,6,165,0.0909090909090909,141
130,4,3,130,0.333333333333333,141
217,5,3,217,0.25,141
217,5,4,217,0.1,141
60,4,3,60,0.1,141
60,6,3,60,0.125,141
60,6,4,60,0.111111111111111,141
270,7,5,270,1,141
192,6,4,192,0.25,141
266,5,4,266,0.076923076923077,141
218,5,4,218,1,141
87,5,4,87,1,141
126,6,5,126,0.166666666666667,141
126,7,5,126,0.142857142857143,141
126,7,6,126,0.25,141
138,6,5,138,0.125,141
138,7,5,138,0.125,141
141,6,5,141,0.666666666666667,141
141,7,5,141,0.2,141
141,7,6,141,0.25,141
216,2,1,216,0.333333333333333,142
216,6,1,216,0.222222222222222,142
216,6,2,216,0.285714285714286,142
242,2,1,242,0.142857142857143,142
242,5,1,242,0.4,142
242,5,2,242,0.166666666666667,142
284,3,1,284,0.5,142
170,2,1,170,0.2,142
170,3,1,170,0.166666666666667,142
101,6,4,101,1,142
187,3,1,187,0.25,142
187,6,4,187,0.333333333333333,142
275,4,2,275,0.125,142
275,5,2,275,0.166666666666667,142
275,6,2,275,0.142857142857143,142
275,7,2,275,0.5,142
275,4,3,275,0.125,142
275,5,4,275,0.142857142857143,142
275,7,4,275,0.166666666666667,142
275,7,5,275,0.25,142
111,3,2,111,0.25,142
111,4,2,111,0.333333333333333,142
111,4,3,111,0.25,142
163,3,2,163,0.25,142
163,5,2,163,1,142
163,5,3,163,0.25,142
163,6,3,163,0.222222222222222,142
163,7,3,163,0.166666666666667,142
163,7,6,163,0.25,142
50,3,2,50,0.2,142
50,4,2,50,0.2,142
50,5,2,50,0.25,142
50,4,3,50,0.142857142857143,142
50,5,3,50,0.2,142
50,5,4,50,0.0909090909090909,142
55,3,2,55,0.2,142
55,5,2,55,0.166666666666667,142
274,3,2,274,0.25,142
274,4,2,274,0.125,142
274,5,2,274,0.333333333333333,142
274,6,2,274,0.333333333333333,142
274,7,2,274,0.5,142
274,4,3,274,0.25,142
274,5,3,274,0.25,142
274,6,3,274,0.25,142
274,7,3,274,0.333333333333333,142
274,5,4,274,0.285714285714286,142
274,6,4,274,0.125,142
274,7,4,274,0.142857142857143,142
274,6,5,274,0.333333333333333,142
274,7,5,274,0.5,142
274,7,6,274,0.5,142
92,4,2,92,0.076923076923077,142
92,4,3,92,0.235294117647059,142
92,5,3,92,0.2,142
92,6,3,92,0.307692307692308,142
92,7,3,92,0.333333333333333,142
92,5,4,92,0.260869565217391,142
92,6,4,92,0.294117647058824,142
92,7,4,92,0.235294117647059,142
92,6,5,92,0.136363636363636,142
92,7,5,92,0.142857142857143,142
92,7,6,92,0.307692307692308,142
235,3,2,235,0.666666666666667,142
235,6,2,235,0.5,142
235,6,3,235,0.333333333333333,142
106,3,2,106,1,142
165,4,3,165,0.333333333333333,142
165,5,3,165,0.181818181818182,142
165,6,3,165,0.076923076923077,142
165,7,3,165,0.25,142
165,5,4,165,0.181818181818182,142
165,6,4,165,0.166666666666667,142
165,7,4,165,0.25,142
165,6,5,165,0.25,142
165,7,5,165,0.1,142
165,7,6,165,0.0909090909090909,142
217,5,4,217,0.1,142
60,4,3,60,0.375,142
60,5,4,60,0.142857142857143,142
270,7,5,270,1,142
266,5,4,266,0.076923076923077,142
98,7,4,98,0.5,142
62,6,4,62,0.25,142
218,5,4,218,1,142
87,5,4,87,1,142
126,6,5,126,0.166666666666667,142
126,7,5,126,0.142857142857143,142
126,7,6,126,0.25,142
138,7,5,138,0.125,142
141,6,5,141,0.666666666666667,142
141,7,5,141,0.2,142
141,7,6,141,0.25,142
216,2,1,216,0.333333333333333,143
216,6,1,216,0.375,143
216,4,2,216,0.333333333333333,143
216,6,2,216,0.285714285714286,143
242,2,1,242,0.142857142857143,143
242,5,1,242,0.166666666666667,143
242,5,2,242,0.166666666666667,143
284,5,4,284,1,143
170,2,1,170,0.2,143
170,3,1,170,0.166666666666667,143
187,3,1,187,0.25,143
275,3,2,275,0.142857142857143,143
275,4,2,275,0.125,143
275,5,2,275,0.166666666666667,143
275,6,2,275,0.142857142857143,143
275,4,3,275,0.125,143
275,5,3,275,0.166666666666667,143
275,6,3,275,0.142857142857143,143
275,5,4,275,0.142857142857143,143
275,7,6,275,0.2,143
111,3,2,111,0.25,143
111,4,2,111,0.333333333333333,143
111,4,3,111,0.25,143
163,3,2,163,0.25,143
163,6,3,163,0.222222222222222,143
163,7,3,163,0.166666666666667,143
163,7,6,163,0.25,143
50,3,2,50,0.2,143
50,4,2,50,0.2,143
50,5,2,50,0.111111111111111,143
50,4,3,50,0.142857142857143,143
50,5,3,50,0.2,143
50,5,4,50,0.0909090909090909,143
55,3,2,55,0.2,143
55,5,2,55,0.166666666666667,143
55,6,2,55,0.166666666666667,143
55,6,4,55,0.2,143
55,7,6,55,0.2,143
81,5,2,81,0.25,143
274,3,2,274,0.25,143
274,4,2,274,0.125,143
274,5,2,274,0.333333333333333,143
274,6,2,274,0.333333333333333,143
274,7,2,274,0.5,143
274,4,3,274,0.25,143
274,5,3,274,0.25,143
274,6,3,274,0.25,143
274,7,3,274,0.333333333333333,143
274,5,4,274,0.285714285714286,143
274,6,4,274,0.125,143
274,7,4,274,0.142857142857143,143
274,6,5,274,0.333333333333333,143
274,7,5,274,0.5,143
274,7,6,274,0.5,143
92,3,2,92,0.125,143
92,4,3,92,0.3125,143
92,5,3,92,0.411764705882353,143
92,6,3,92,0.307692307692308,143
92,7,3,92,0.142857142857143,143
92,5,4,92,0.318181818181818,143
92,6,4,92,0.294117647058824,143
92,7,4,92,0.166666666666667,143
92,6,5,92,0.25,143
92,7,5,92,0.263157894736842,143
92,7,6,92,0.133333333333333,143
235,3,2,235,0.666666666666667,143
235,6,2,235,0.5,143
235,6,3,235,0.333333333333333,143
106,3,2,106,1,143
165,4,3,165,0.2,143
165,5,3,165,0.3,143
165,6,3,165,0.166666666666667,143
165,7,3,165,0.25,143
165,5,4,165,0.181818181818182,143
165,6,4,165,0.076923076923077,143
165,7,4,165,0.111111111111111,143
165,6,5,165,0.25,143
165,7,5,165,0.1,143
165,7,6,165,0.0909090909090909,143
217,4,3,217,0.25,143
217,5,4,217,0.1,143
60,4,3,60,0.375,143
60,5,3,60,0.166666666666667,143
60,6,3,60,0.125,143
60,5,4,60,0.142857142857143,143
60,6,4,60,0.111111111111111,143
211,5,3,211,0.5,143
270,7,5,270,1,143
266,5,4,266,0.076923076923077,143
218,5,4,218,1,143
87,5,4,87,1,143
126,6,5,126,0.166666666666667,143
126,7,5,126,0.142857142857143,143
126,7,6,126,0.25,143
138,7,5,138,0.125,143
141,6,5,141,0.666666666666667,143
141,7,5,141,0.2,143
141,7,6,141,0.25,143
216,2,1,216,0.333333333333333,144
216,6,1,216,0.222222222222222,144
216,6,2,216,0.285714285714286,144
216,6,4,216,0.166666666666667,144
242,2,1,242,0.333333333333333,144
242,5,1,242,0.166666666666667,144
242,5,2,242,0.166666666666667,144
242,7,2,242,0.25,144
284,3,1,284,0.5,144
170,2,1,170,0.5,144
170,3,1,170,0.166666666666667,144
170,7,1,170,0.2,144
170,7,2,170,0.333333333333333,144
187,3,1,187,0.25,144
275,5,2,275,0.166666666666667,144
275,6,2,275,0.142857142857143,144
275,6,3,275,0.142857142857143,144
275,6,4,275,0.125,144
111,3,2,111,0.25,144
111,4,2,111,0.333333333333333,144
111,4,3,111,0.25,144
163,6,3,163,0.1,144
163,7,3,163,0.166666666666667,144
163,7,6,163,0.428571428571428,144
50,3,2,50,0.2,144
50,4,2,50,0.2,144
50,5,2,50,0.111111111111111,144
50,4,3,50,0.142857142857143,144
50,5,3,50,0.2,144
50,5,4,50,0.2,144
55,3,2,55,0.2,144
55,7,2,55,0.25,144
55,5,4,55,0.2,144
274,3,2,274,0.25,144
274,4,2,274,0.125,144
274,5,2,274,0.333333333333333,144
274,6,2,274,0.333333333333333,144
274,7,2,274,0.5,144
274,4,3,274,0.428571428571428,144
274,5,3,274,0.25,144
274,6,3,274,0.25,144
274,7,3,274,0.333333333333333,144
274,5,4,274,0.125,144
274,6,4,274,0.125,144
274,7,4,274,0.142857142857143,144
