"node_from","layer_from","layer_to","node_to","weight","trial_num"
"144",5,3,"144",1,150
"214",5,1,"214",0.25,150
"81",5,1,"81",0.2,150
"39",2,1,"39",0.5,150
"39",4,1,"39",0.5,150
"39",4,2,"39",0.25,150
"46",2,1,"46",0.2,150
"46",3,1,"46",0.142857142857143,150
"46",4,1,"46",0.166666666666667,150
"46",3,2,"46",0.142857142857143,150
"46",4,3,"46",0.125,150
"46",5,4,"46",0.2,150
"36",2,1,"36",0.25,150
"111",3,1,"111",0.333333333333333,150
"93",2,1,"93",0.25,150
"93",3,1,"93",0.333333333333333,150
"93",3,2,"93",0.25,150
"162",4,3,"162",0.2,150
"225",2,1,"225",0.25,150
"225",3,1,"225",0.125,150
"225",4,1,"225",0.333333333333333,150
"225",5,1,"225",0.5,150
"225",3,2,"225",0.428571428571428,150
"225",4,2,"225",0.25,150
"225",5,2,"225",0.333333333333333,150
"225",4,3,"225",0.285714285714286,150
"225",5,3,"225",0.142857142857143,150
"225",5,4,"225",0.5,150
"75",2,1,"75",0.125,150
"75",3,1,"75",0.0454545454545455,150
"75",3,2,"75",0.25,150
"75",4,2,"75",0.214285714285714,150
"75",5,2,"75",0.230769230769231,150
"75",4,3,"75",0.347826086956522,150
"75",5,3,"75",0.25,150
"75",5,4,"75",0.416666666666667,150
"119",4,2,"119",0.333333333333333,150
"104",5,3,"104",0.333333333333333,150
"118",3,1,"118",1,150
"83",2,1,"83",0.25,150
"199",4,1,"199",0.5,150
"197",2,1,"197",0.333333333333333,150
"163",3,1,"163",0.5,150
"174",3,2,"174",0.142857142857143,150
"234",3,2,"234",0.5,150
"139",5,2,"139",0.25,150
"43",5,3,"43",1,150
"200",4,3,"200",0.461538461538462,150
"50",4,3,"50",0.25,150
"47",5,3,"47",0.333333333333333,150
"116",5,4,"116",0.5,150
"78",5,4,"78",0.333333333333333,150
"111",4,1,"111",0.25,151
"226",2,1,"226",0.142857142857143,151
"226",3,1,"226",0.25,151
"226",4,1,"226",0.142857142857143,151
"226",3,2,"226",0.428571428571428,151
"226",4,2,"226",0.333333333333333,151
"226",4,3,"226",0.25,151
"226",5,4,"226",0.2,151
"183",4,3,"183",1,151
"203",2,1,"203",0.142857142857143,151
"138",4,1,"138",0.142857142857143,151
"138",3,2,"138",0.2,151
"138",4,2,"138",0.222222222222222,151
"138",5,2,"138",0.166666666666667,151
"138",5,4,"138",0.428571428571428,151
"144",5,3,"144",1,151
"214",4,1,"214",0.25,151
"46",2,1,"46",0.2,151
"46",3,1,"46",0.142857142857143,151
"46",4,1,"46",0.166666666666667,151
"46",3,2,"46",0.142857142857143,151
"46",4,3,"46",0.125,151
"46",5,4,"46",0.2,151
"124",2,1,"124",0.5,151
"93",2,1,"93",0.25,151
"93",3,1,"93",0.333333333333333,151
"93",3,2,"93",0.25,151
"68",4,3,"68",0.333333333333333,151
"225",2,1,"225",0.25,151
"225",3,1,"225",0.125,151
"225",4,1,"225",0.333333333333333,151
"225",5,1,"225",0.5,151
"225",3,2,"225",0.428571428571428,151
"225",4,2,"225",0.25,151
"225",5,2,"225",0.333333333333333,151
"225",4,3,"225",0.285714285714286,151
"225",5,3,"225",0.142857142857143,151
"225",5,4,"225",0.5,151
"75",2,1,"75",0.125,151
"75",3,1,"75",0.0454545454545455,151
"75",3,2,"75",0.25,151
"75",4,2,"75",0.214285714285714,151
"75",5,2,"75",0.230769230769231,151
"75",4,3,"75",0.347826086956522,151
"75",5,3,"75",0.25,151
"75",5,4,"75",0.416666666666667,151
"223",3,1,"223",0.5,151
"36",3,1,"36",0.0833333333333334,151
"169",3,1,"169",0.1,151
"118",3,2,"118",0.2,151
"47",4,2,"47",1,151
"199",4,2,"199",0.142857142857143,151
"78",3,2,"78",0.125,151
"174",3,2,"174",1,151
"39",5,2,"39",0.25,151
"139",4,3,"139",0.125,151
"139",5,3,"139",0.333333333333333,151
"139",5,4,"139",0.1,151
"49",3,2,"49",0.5,151
"43",4,3,"43",0.0909090909090909,151
"117",5,4,"117",0.333333333333333,151
"226",2,1,"226",0.142857142857143,152
"226",3,1,"226",0.25,152
"226",4,1,"226",0.142857142857143,152
"226",3,2,"226",0.428571428571428,152
"226",4,2,"226",0.333333333333333,152
"226",4,3,"226",0.25,152
"226",5,4,"226",0.2,152
"138",4,1,"138",0.142857142857143,152
"138",3,2,"138",0.2,152
"138",4,2,"138",0.222222222222222,152
"138",5,2,"138",0.166666666666667,152
"138",5,4,"138",0.428571428571428,152
"144",5,3,"144",1,152
"43",4,1,"43",0.222222222222222,152
"43",5,1,"43",0.25,152
"43",5,4,"43",0.111111111111111,152
"234",4,1,"234",1,152
"214",4,1,"214",0.5,152
"46",2,1,"46",0.2,152
"46",3,1,"46",0.142857142857143,152
"46",4,1,"46",0.166666666666667,152
"46",3,2,"46",0.142857142857143,152
"46",4,3,"46",0.125,152
"46",5,4,"46",0.2,152
"104",2,1,"104",0.2,152
"104",5,1,"104",0.166666666666667,152
"93",2,1,"93",0.25,152
"93",3,1,"93",0.333333333333333,152
"93",3,2,"93",0.25,152
"225",2,1,"225",0.25,152
"225",3,1,"225",0.125,152
"225",4,1,"225",0.333333333333333,152
"225",5,1,"225",0.5,152
"225",3,2,"225",0.428571428571428,152
"225",4,2,"225",0.25,152
"225",5,2,"225",0.333333333333333,152
"225",4,3,"225",0.285714285714286,152
"225",5,3,"225",0.142857142857143,152
"225",5,4,"225",0.5,152
"75",2,1,"75",0.125,152
"75",3,1,"75",0.0454545454545455,152
"75",3,2,"75",0.25,152
"75",4,2,"75",0.214285714285714,152
"75",5,2,"75",0.230769230769231,152
"75",4,3,"75",0.347826086956522,152
"75",5,3,"75",0.25,152
"75",5,4,"75",0.416666666666667,152
"197",3,1,"197",0.1,152
"197",4,3,"197",0.1,152
"83",5,4,"83",0.5,152
"139",2,1,"139",1,152
"178",5,1,"178",1,152
"183",3,1,"183",0.333333333333333,152
"114",4,1,"114",1,152
"186",4,2,"186",0.166666666666667,152
"39",4,2,"39",0.333333333333333,152
"223",3,2,"223",0.2,152
"223",4,2,"223",0.2,152
"223",5,2,"223",0.166666666666667,152
"223",5,3,"223",0.5,152
"47",3,2,"47",0.25,152
"90",4,3,"90",0.166666666666667,152
"68",5,3,"68",0.5,152
"49",2,1,"49",0.166666666666667,153
"226",2,1,"226",0.142857142857143,153
"226",3,1,"226",0.25,153
"226",4,1,"226",0.142857142857143,153
"226",3,2,"226",0.428571428571428,153
"226",4,2,"226",0.333333333333333,153
"226",4,3,"226",0.25,153
"226",5,4,"226",0.2,153
"43",4,1,"43",0.333333333333333,153
"43",4,2,"43",0.333333333333333,153
"138",4,1,"138",0.142857142857143,153
"138",3,2,"138",0.2,153
"138",4,2,"138",0.222222222222222,153
"138",5,2,"138",0.166666666666667,153
"138",5,4,"138",0.428571428571428,153
"144",5,3,"144",1,153
"39",3,1,"39",0.666666666666667,153
"46",2,1,"46",0.2,153
"46",3,1,"46",0.142857142857143,153
"46",4,1,"46",0.166666666666667,153
"46",3,2,"46",0.142857142857143,153
"46",4,3,"46",0.125,153
"46",5,4,"46",0.2,153
"116",3,1,"116",0.25,153
"223",2,1,"223",0.5,153
"223",3,1,"223",0.166666666666667,153
"223",3,2,"223",0.25,153
"78",3,1,"78",0.25,153
"93",2,1,"93",0.25,153
"93",3,1,"93",0.333333333333333,153
"93",3,2,"93",0.25,153
"225",2,1,"225",0.25,153
"225",3,1,"225",0.125,153
"225",4,1,"225",0.333333333333333,153
"225",5,1,"225",0.5,153
"225",3,2,"225",0.428571428571428,153
"225",4,2,"225",0.25,153
"225",5,2,"225",0.333333333333333,153
"225",4,3,"225",0.285714285714286,153
"225",5,3,"225",0.142857142857143,153
"225",5,4,"225",0.5,153
"75",2,1,"75",0.125,153
"75",3,1,"75",0.0454545454545455,153
"75",3,2,"75",0.25,153
"75",4,2,"75",0.214285714285714,153
"75",5,2,"75",0.230769230769231,153
"75",4,3,"75",0.347826086956522,153
"75",5,3,"75",0.25,153
"75",5,4,"75",0.416666666666667,153
"83",4,3,"83",0.5,153
"197",4,1,"197",1,153
"234",4,3,"234",0.5,153
"139",2,1,"139",0.166666666666667,153
"139",5,1,"139",1,153
"139",5,2,"139",0.166666666666667,153
"178",2,1,"178",0.25,153
"178",3,1,"178",0.5,153
"178",3,2,"178",0.2,153
"118",3,2,"118",0.142857142857143,153
"121",3,2,"121",0.25,153
"119",3,2,"119",0.25,153
"36",4,3,"36",0.25,153
"66",4,3,"66",0.166666666666667,153
"94",5,3,"94",0.333333333333333,153
"199",5,4,"199",0.5,153
"226",2,1,"226",0.142857142857143,154
"226",3,1,"226",0.25,154
"226",4,1,"226",0.142857142857143,154
"226",3,2,"226",0.428571428571428,154
"226",4,2,"226",0.333333333333333,154
"226",4,3,"226",0.25,154
"226",5,4,"226",0.2,154
"139",4,3,"139",0.166666666666667,154
"139",5,3,"139",0.428571428571428,154
"139",5,4,"139",0.25,154
"162",2,1,"162",0.5,154
"138",4,1,"138",0.142857142857143,154
"138",3,2,"138",0.2,154
"138",4,2,"138",0.222222222222222,154
"138",5,2,"138",0.166666666666667,154
"138",5,4,"138",0.428571428571428,154
"144",5,3,"144",1,154
"46",2,1,"46",0.2,154
"46",3,1,"46",0.142857142857143,154
"46",4,1,"46",0.166666666666667,154
"46",3,2,"46",0.142857142857143,154
"46",4,3,"46",0.125,154
"46",5,4,"46",0.2,154
"197",4,1,"197",0.166666666666667,154
"197",4,2,"197",0.25,154
"197",4,3,"197",0.25,154
"49",3,1,"49",0.25,154
"49",4,1,"49",0.125,154
"186",3,1,"186",0.25,154
"83",4,1,"83",0.111111111111111,154
"39",4,1,"39",0.25,154
"200",3,1,"200",0.333333333333333,154
"93",2,1,"93",0.25,154
"93",3,1,"93",0.333333333333333,154
"93",3,2,"93",0.25,154
"225",2,1,"225",0.25,154
"225",3,1,"225",0.125,154
"225",4,1,"225",0.333333333333333,154
"225",5,1,"225",0.5,154
"225",3,2,"225",0.428571428571428,154
"225",4,2,"225",0.25,154
"225",5,2,"225",0.333333333333333,154
"225",4,3,"225",0.285714285714286,154
"225",5,3,"225",0.142857142857143,154
"225",5,4,"225",0.5,154
"75",2,1,"75",0.125,154
"75",3,1,"75",0.0454545454545455,154
"75",3,2,"75",0.25,154
"75",4,2,"75",0.214285714285714,154
"75",5,2,"75",0.230769230769231,154
"75",4,3,"75",0.347826086956522,154
"75",5,3,"75",0.25,154
"75",5,4,"75",0.416666666666667,154
"174",5,1,"174",0.333333333333333,154
"234",3,1,"234",0.5,154
"203",2,1,"203",0.2,154
"199",4,2,"199",0.125,154
"81",5,2,"81",0.166666666666667,154
"123",5,3,"123",0.0909090909090909,154
"119",5,4,"119",0.333333333333333,154
"96",5,3,"96",0.333333333333333,154
"43",4,3,"43",0.166666666666667,154
"116",5,3,"116",0.333333333333333,154
"68",2,1,"68",0.166666666666667,155
"68",4,1,"68",0.142857142857143,155
"114",3,1,"114",0.166666666666667,155
"114",5,1,"114",0.2,155
"114",5,3,"114",0.5,155
"226",2,1,"226",0.142857142857143,155
"226",3,1,"226",0.25,155
"226",4,1,"226",0.142857142857143,155
"226",3,2,"226",0.428571428571428,155
"226",4,2,"226",0.333333333333333,155
"226",4,3,"226",0.25,155
"226",5,4,"226",0.2,155
"200",2,1,"200",1,155
"138",4,1,"138",0.142857142857143,155
"138",3,2,"138",0.2,155
"138",4,2,"138",0.222222222222222,155
"138",5,2,"138",0.166666666666667,155
"138",5,4,"138",0.428571428571428,155
"144",5,3,"144",1,155
"162",4,1,"162",0.5,155
"46",2,1,"46",0.2,155
"46",3,1,"46",0.142857142857143,155
"46",4,1,"46",0.166666666666667,155
"46",3,2,"46",0.142857142857143,155
"46",4,3,"46",0.125,155
"46",5,4,"46",0.2,155
"119",5,3,"119",0.25,155
"116",2,1,"116",0.25,155
"93",2,1,"93",0.25,155
"93",3,1,"93",0.333333333333333,155
"93",3,2,"93",0.25,155
"225",2,1,"225",0.25,155
"225",3,1,"225",0.125,155
"225",4,1,"225",0.333333333333333,155
"225",5,1,"225",0.5,155
"225",3,2,"225",0.428571428571428,155
"225",4,2,"225",0.25,155
"225",5,2,"225",0.333333333333333,155
"225",4,3,"225",0.285714285714286,155
"225",5,3,"225",0.142857142857143,155
"225",5,4,"225",0.5,155
"75",2,1,"75",0.125,155
"75",3,1,"75",0.0454545454545455,155
"75",3,2,"75",0.25,155
"75",4,2,"75",0.214285714285714,155
"75",5,2,"75",0.230769230769231,155
"75",4,3,"75",0.347826086956522,155
"75",5,3,"75",0.25,155
"75",5,4,"75",0.416666666666667,155
"139",4,1,"139",0.166666666666667,155
"139",3,2,"139",0.0833333333333334,155
"139",4,3,"139",0.214285714285714,155
"49",2,1,"49",1,155
"197",3,1,"197",1,155
"204",3,1,"204",1,155
"78",3,1,"78",0.1,155
"104",4,3,"104",1,155
"108",3,2,"108",0.285714285714286,155
"214",3,2,"214",0.333333333333333,155
"43",4,2,"43",0.333333333333333,155
"166",5,2,"166",1,155
"79",4,3,"79",0.25,155
"183",5,3,"183",0.5,155
"226",2,1,"226",0.142857142857143,156
"226",3,1,"226",0.25,156
"226",4,1,"226",0.142857142857143,156
"226",3,2,"226",0.428571428571428,156
"226",4,2,"226",0.333333333333333,156
"226",4,3,"226",0.25,156
"226",5,4,"226",0.2,156
"197",5,2,"197",0.25,156
"234",3,2,"234",0.333333333333333,156
"234",4,2,"234",0.333333333333333,156
"138",4,1,"138",0.142857142857143,156
"138",3,2,"138",0.2,156
"138",4,2,"138",0.222222222222222,156
"138",5,2,"138",0.166666666666667,156
"138",5,4,"138",0.428571428571428,156
"144",5,3,"144",1,156
"139",5,4,"139",0.5,156
"46",2,1,"46",0.2,156
"46",3,1,"46",0.142857142857143,156
"46",4,1,"46",0.166666666666667,156
"46",3,2,"46",0.142857142857143,156
"46",4,3,"46",0.125,156
"46",5,4,"46",0.2,156
"96",3,1,"96",0.5,156
"158",3,1,"158",0.5,156
"93",2,1,"93",0.25,156
"93",3,1,"93",0.333333333333333,156
"93",3,2,"93",0.25,156
"225",2,1,"225",0.25,156
"225",3,1,"225",0.125,156
"225",4,1,"225",0.333333333333333,156
"225",5,1,"225",0.5,156
"225",3,2,"225",0.428571428571428,156
"225",4,2,"225",0.25,156
"225",5,2,"225",0.333333333333333,156
"225",4,3,"225",0.285714285714286,156
"225",5,3,"225",0.142857142857143,156
"225",5,4,"225",0.5,156
"75",2,1,"75",0.125,156
"75",3,1,"75",0.0454545454545455,156
"75",3,2,"75",0.25,156
"75",4,2,"75",0.214285714285714,156
"75",5,2,"75",0.230769230769231,156
"75",4,3,"75",0.347826086956522,156
"75",5,3,"75",0.25,156
"75",5,4,"75",0.416666666666667,156
"123",3,1,"123",0.333333333333333,156
"90",3,2,"90",0.125,156
"94",5,2,"94",0.2,156
"200",5,2,"200",0.166666666666667,156
"83",4,3,"83",0.125,156
"83",5,4,"83",0.125,156
"88",4,3,"88",0.076923076923077,156
"182",5,3,"182",0.333333333333333,156
"184",5,3,"184",0.5,156
"214",5,3,"214",0.333333333333333,156
"116",5,3,"116",1,156
"226",2,1,"226",0.142857142857143,157
"226",3,1,"226",0.25,157
"226",4,1,"226",0.142857142857143,157
"226",3,2,"226",0.428571428571428,157
"226",4,2,"226",0.333333333333333,157
"226",4,3,"226",0.25,157
"226",5,4,"226",0.2,157
"184",3,1,"184",0.25,157
"139",4,3,"139",1,157
"138",4,1,"138",0.142857142857143,157
"138",3,2,"138",0.2,157
"138",4,2,"138",0.222222222222222,157
"138",5,2,"138",0.166666666666667,157
"138",5,4,"138",0.428571428571428,157
"144",5,3,"144",1,157
"183",2,1,"183",0.166666666666667,157
"183",3,1,"183",0.4,157
"183",3,2,"183",0.2,157
"46",2,1,"46",0.2,157
"46",3,1,"46",0.142857142857143,157
"46",4,1,"46",0.166666666666667,157
"46",3,2,"46",0.142857142857143,157
"46",4,3,"46",0.125,157
"46",5,4,"46",0.2,157
"116",4,1,"116",0.125,157
"204",5,3,"204",1,157
"93",2,1,"93",0.25,157
"93",3,1,"93",0.333333333333333,157
"93",3,2,"93",0.25,157
"225",2,1,"225",0.25,157
"225",3,1,"225",0.125,157
"225",4,1,"225",0.333333333333333,157
"225",5,1,"225",0.5,157
"225",3,2,"225",0.428571428571428,157
"225",4,2,"225",0.25,157
"225",5,2,"225",0.333333333333333,157
"225",4,3,"225",0.285714285714286,157
"225",5,3,"225",0.142857142857143,157
"225",5,4,"225",0.5,157
"81",5,3,"81",0.25,157
"75",2,1,"75",0.125,157
"75",3,1,"75",0.0454545454545455,157
"75",3,2,"75",0.25,157
"75",4,2,"75",0.214285714285714,157
"75",5,2,"75",0.230769230769231,157
"75",4,3,"75",0.347826086956522,157
"75",5,3,"75",0.25,157
"75",5,4,"75",0.416666666666667,157
"104",4,1,"104",0.333333333333333,157
"83",5,1,"83",0.5,157
"83",4,3,"83",0.5,157
"49",4,3,"49",0.333333333333333,157
"213",3,2,"213",0.142857142857143,157
"118",4,2,"118",0.2,157
"162",3,2,"162",0.2,157
"121",3,2,"121",0.25,157
"39",3,2,"39",0.2,157
"39",4,2,"39",0.125,157
"79",3,2,"79",0.111111111111111,157
"96",3,2,"96",0.5,157
"43",5,3,"43",0.25,157
"226",2,1,"226",0.142857142857143,158
"226",3,1,"226",0.25,158
"226",4,1,"226",0.142857142857143,158
"226",3,2,"226",0.428571428571428,158
"226",4,2,"226",0.333333333333333,158
"226",4,3,"226",0.25,158
"226",5,4,"226",0.2,158
"138",4,1,"138",0.142857142857143,158
"138",3,2,"138",0.2,158
"138",4,2,"138",0.222222222222222,158
"138",5,2,"138",0.166666666666667,158
"138",5,4,"138",0.428571428571428,158
"144",5,3,"144",1,158
"183",4,1,"183",0.25,158
"50",2,1,"50",0.142857142857143,158
"111",3,1,"111",0.25,158
"46",2,1,"46",0.2,158
"46",3,1,"46",0.142857142857143,158
"46",4,1,"46",0.166666666666667,158
"46",3,2,"46",0.142857142857143,158
"46",4,3,"46",0.125,158
"46",5,4,"46",0.2,158
"169",3,1,"169",0.333333333333333,158
"43",2,1,"43",0.285714285714286,158
"43",4,1,"43",0.142857142857143,158
"43",4,2,"43",0.285714285714286,158
"214",4,1,"214",0.25,158
"93",2,1,"93",0.25,158
"93",3,1,"93",0.333333333333333,158
"93",3,2,"93",0.25,158
"225",2,1,"225",0.25,158
"225",3,1,"225",0.125,158
"225",4,1,"225",0.333333333333333,158
"225",5,1,"225",0.5,158
"225",3,2,"225",0.428571428571428,158
"225",4,2,"225",0.25,158
"225",5,2,"225",0.333333333333333,158
"225",4,3,"225",0.285714285714286,158
"225",5,3,"225",0.142857142857143,158
"225",5,4,"225",0.5,158
"75",2,1,"75",0.125,158
"75",3,1,"75",0.0454545454545455,158
"75",3,2,"75",0.25,158
"75",4,2,"75",0.214285714285714,158
"75",5,2,"75",0.230769230769231,158
"75",4,3,"75",0.347826086956522,158
"75",5,3,"75",0.25,158
"75",5,4,"75",0.416666666666667,158
"83",5,4,"83",0.333333333333333,158
"108",3,1,"108",1,158
"94",3,1,"94",0.0909090909090909,158
"139",3,2,"139",0.285714285714286,158
"139",4,3,"139",0.25,158
"197",4,3,"197",0.5,158
"223",4,2,"223",0.111111111111111,158
"223",4,3,"223",0.1,158
"223",5,3,"223",0.25,158
"223",5,4,"223",0.111111111111111,158
"234",4,2,"234",0.166666666666667,158
"234",5,3,"234",0.5,158
"158",4,3,"158",0.125,158
"114",4,3,"114",0.666666666666667,158
"104",5,3,"104",1,158
"114",5,3,"114",1,159
"226",2,1,"226",0.142857142857143,159
"226",3,1,"226",0.25,159
"226",4,1,"226",0.142857142857143,159
"226",3,2,"226",0.428571428571428,159
"226",4,2,"226",0.333333333333333,159
"226",4,3,"226",0.25,159
"226",5,4,"226",0.2,159
"162",3,2,"162",0.333333333333333,159
"138",4,1,"138",0.142857142857143,159
"138",3,2,"138",0.2,159
"138",4,2,"138",0.222222222222222,159
"138",5,2,"138",0.166666666666667,159
"138",5,4,"138",0.428571428571428,159
"144",5,3,"144",1,159
"223",2,1,"223",0.5,159
"223",4,3,"223",1,159
"234",3,1,"234",1,159
"197",2,1,"197",0.2,159
"197",3,1,"197",0.2,159
"197",4,1,"197",0.333333333333333,159
"197",3,2,"197",0.333333333333333,159
"165",4,1,"165",1,159
"46",2,1,"46",0.2,159
"46",3,1,"46",0.142857142857143,159
"46",4,1,"46",0.166666666666667,159
"46",3,2,"46",0.142857142857143,159
"46",4,3,"46",0.125,159
"46",5,4,"46",0.2,159
"43",2,1,"43",0.25,159
"116",2,1,"116",0.5,159
"116",3,1,"116",0.2,159
"116",3,2,"116",0.4,159
"104",3,1,"104",0.0833333333333334,159
"93",2,1,"93",0.25,159
"93",3,1,"93",0.333333333333333,159
"93",3,2,"93",0.25,159
"225",2,1,"225",0.25,159
"225",3,1,"225",0.125,159
"225",4,1,"225",0.333333333333333,159
"225",5,1,"225",0.5,159
"225",3,2,"225",0.428571428571428,159
"225",4,2,"225",0.25,159
"225",5,2,"225",0.333333333333333,159
"225",4,3,"225",0.285714285714286,159
"225",5,3,"225",0.142857142857143,159
"225",5,4,"225",0.5,159
"75",2,1,"75",0.125,159
"75",3,1,"75",0.0454545454545455,159
"75",3,2,"75",0.25,159
"75",4,2,"75",0.214285714285714,159
"75",5,2,"75",0.230769230769231,159
"75",4,3,"75",0.347826086956522,159
"75",5,3,"75",0.25,159
"75",5,4,"75",0.416666666666667,159
"83",5,3,"83",1,159
"47",4,1,"47",0.333333333333333,159
"47",4,2,"47",0.333333333333333,159
"117",3,1,"117",0.333333333333333,159
"66",3,1,"66",1,159
"204",5,1,"204",1,159
"118",5,1,"118",0.5,159
"94",5,1,"94",0.5,159
"124",4,1,"124",1,159
"111",3,1,"111",1,159
"214",3,1,"214",0.5,159
"200",4,2,"200",0.5,159
"200",5,4,"200",0.25,159
"121",5,3,"121",0.0833333333333334,159
"213",4,3,"213",0.166666666666667,159
"50",4,3,"50",0.333333333333333,159
"81",4,3,"81",0.25,159
"68",5,3,"68",1,159
"226",2,1,"226",0.142857142857143,160
"226",3,1,"226",0.25,160
"226",4,1,"226",0.142857142857143,160
"226",3,2,"226",0.428571428571428,160
"226",4,2,"226",0.333333333333333,160
"226",4,3,"226",0.25,160
"226",5,4,"226",0.2,160
"200",3,2,"200",0.5,160
"138",4,1,"138",0.142857142857143,160
"138",3,2,"138",0.2,160
"138",4,2,"138",0.222222222222222,160
"138",5,2,"138",0.166666666666667,160
"138",5,4,"138",0.428571428571428,160
"144",5,3,"144",1,160
"43",3,1,"43",0.2,160
"43",5,3,"43",0.166666666666667,160
"116",5,4,"116",1,160
"46",2,1,"46",0.2,160
"46",3,1,"46",0.142857142857143,160
"46",4,1,"46",0.166666666666667,160
"46",3,2,"46",0.142857142857143,160
"46",4,3,"46",0.125,160
"46",5,4,"46",0.2,160
"223",3,1,"223",0.333333333333333,160
"58",3,1,"58",0.25,160
"197",3,1,"197",0.25,160
"234",2,1,"234",1,160
"234",5,4,"234",0.333333333333333,160
"93",2,1,"93",0.25,160
"93",3,1,"93",0.333333333333333,160
"93",3,2,"93",0.25,160
"225",2,1,"225",0.25,160
"225",3,1,"225",0.125,160
"225",4,1,"225",0.333333333333333,160
"225",5,1,"225",0.5,160
"225",3,2,"225",0.428571428571428,160
"225",4,2,"225",0.25,160
"225",5,2,"225",0.333333333333333,160
"225",4,3,"225",0.285714285714286,160
"225",5,3,"225",0.142857142857143,160
"225",5,4,"225",0.5,160
"75",2,1,"75",0.125,160
"75",3,1,"75",0.0454545454545455,160
"75",3,2,"75",0.25,160
"75",4,2,"75",0.214285714285714,160
"75",5,2,"75",0.230769230769231,160
"75",4,3,"75",0.347826086956522,160
"75",5,3,"75",0.25,160
"75",5,4,"75",0.416666666666667,160
"83",4,1,"83",0.5,160
"83",3,2,"83",0.5,160
"162",4,1,"162",0.125,160
"227",4,2,"227",0.181818181818182,160
"68",3,2,"68",0.166666666666667,160
"39",4,2,"39",0.142857142857143,160
"104",5,3,"104",0.5,160
"139",3,2,"139",0.181818181818182,160
"139",4,2,"139",0.5,160
"139",4,3,"139",0.0909090909090909,160
"111",5,3,"111",0.333333333333333,160
"166",5,3,"166",0.333333333333333,160
"177",5,4,"177",0.6,160
"197",2,1,"197",0.2,161
"197",5,1,"197",0.166666666666667,161
"197",5,3,"197",0.5,161
"226",2,1,"226",0.142857142857143,161
"226",3,1,"226",0.25,161
"226",4,1,"226",0.142857142857143,161
"226",3,2,"226",0.428571428571428,161
"226",4,2,"226",0.333333333333333,161
"226",4,3,"226",0.25,161
"226",5,4,"226",0.2,161
"138",4,1,"138",0.142857142857143,161
"138",3,2,"138",0.2,161
"138",4,2,"138",0.222222222222222,161
"138",5,2,"138",0.166666666666667,161
"138",5,4,"138",0.428571428571428,161
"144",5,3,"144",1,161
"114",2,1,"114",0.25,161
"114",4,1,"114",0.5,161
"114",4,2,"114",0.142857142857143,161
"46",2,1,"46",0.2,161
"46",3,1,"46",0.142857142857143,161
"46",4,1,"46",0.166666666666667,161
