"node_from","layer_from","layer_to","node_to","weight","trial_num"
226,4,1,226,0.142857142857143,73
226,5,2,226,0.2,73
226,4,3,226,0.111111111111111,73
138,2,1,138,0.25,73
138,4,2,138,0.1,73
138,5,2,138,0.166666666666667,73
138,5,4,138,0.25,73
144,4,1,144,0.333333333333333,73
183,4,1,183,0.285714285714286,73
203,3,1,203,0.4,73
43,2,1,43,0.2,73
43,3,1,43,0.0833333333333334,73
43,3,2,43,0.0714285714285714,73
46,2,1,46,0.2,73
93,2,1,93,0.25,73
93,3,1,93,0.333333333333333,73
93,4,1,93,0.5,73
93,3,2,93,0.25,73
225,2,1,225,0.25,73
225,3,1,225,0.125,73
225,4,1,225,0.333333333333333,73
225,5,1,225,0.5,73
225,3,2,225,0.25,73
225,4,2,225,0.25,73
225,5,2,225,0.333333333333333,73
225,4,3,225,0.125,73
225,5,3,225,0.142857142857143,73
225,5,4,225,0.5,73
75,3,1,75,0.0454545454545455,73
75,4,1,75,0.111111111111111,73
75,5,1,75,0.125,73
75,3,2,75,0.2,73
75,4,2,75,0.307692307692308,73
75,5,2,75,0.230769230769231,73
75,4,3,75,0.192307692307692,73
75,5,3,75,0.2,73
75,5,4,75,0.416666666666667,73
197,2,1,197,0.666666666666667,73
197,4,1,197,0.5,73
197,4,2,197,0.333333333333333,73
88,2,1,88,1,73
139,3,2,139,0.133333333333333,73
139,4,2,139,0.166666666666667,73
139,5,2,139,0.25,73
139,4,3,139,0.0555555555555556,73
139,5,3,139,0.0714285714285714,73
139,5,4,139,0.0909090909090909,73
182,4,2,182,0.333333333333333,73
49,3,2,49,0.0833333333333334,73
49,4,3,49,0.0909090909090909,73
223,5,3,223,1,73
104,4,3,104,0.166666666666667,73
104,5,3,104,0.333333333333333,73
104,5,4,104,0.25,73
162,5,4,162,0.333333333333333,73
116,5,3,116,0.125,73
119,4,3,119,0.666666666666667,73
119,5,3,119,0.2,73
119,5,4,119,0.25,73
204,5,3,204,0.5,73
148,5,3,148,1,73
226,2,1,226,0.142857142857143,74
226,3,1,226,0.111111111111111,74
226,4,1,226,0.142857142857143,74
138,4,2,138,0.1,74
138,5,2,138,0.166666666666667,74
138,5,4,138,0.25,74
144,2,1,144,0.25,74
144,3,2,144,0.25,74
144,4,3,144,0.333333333333333,74
183,4,1,183,0.285714285714286,74
203,3,1,203,0.166666666666667,74
43,2,1,43,0.5,74
43,3,1,43,0.0833333333333334,74
43,3,2,43,0.25,74
46,2,1,46,0.2,74
46,3,1,46,0.142857142857143,74
46,5,1,46,0.25,74
46,4,2,46,0.166666666666667,74
93,2,1,93,0.666666666666667,74
93,3,1,93,0.333333333333333,74
93,3,2,93,0.25,74
225,2,1,225,0.25,74
225,3,1,225,0.125,74
225,4,1,225,0.333333333333333,74
225,5,1,225,0.5,74
225,3,2,225,0.25,74
225,4,2,225,0.25,74
225,5,2,225,0.333333333333333,74
225,4,3,225,0.285714285714286,74
225,5,3,225,0.142857142857143,74
225,5,4,225,0.5,74
75,3,1,75,0.0454545454545455,74
75,3,2,75,0.25,74
75,4,2,75,0.214285714285714,74
75,5,2,75,0.333333333333333,74
75,4,3,75,0.24,74
75,5,3,75,0.304347826086956,74
75,5,4,75,0.214285714285714,74
197,2,1,197,0.666666666666667,74
197,4,1,197,0.5,74
197,4,2,197,0.333333333333333,74
88,2,1,88,1,74
139,3,2,139,0.214285714285714,74
139,4,2,139,0.166666666666667,74
139,5,2,139,0.25,74
139,4,3,139,0.1875,74
139,5,3,139,0.153846153846154,74
139,5,4,139,0.0909090909090909,74
49,3,2,49,0.0833333333333334,74
49,4,2,49,0.125,74
223,5,3,223,1,74
158,3,2,158,0.166666666666667,74
94,3,2,94,1,74
114,5,3,114,0.5,74
104,4,3,104,0.166666666666667,74
104,5,3,104,0.333333333333333,74
104,5,4,104,0.25,74
213,5,3,213,0.25,74
116,5,3,116,0.125,74
119,4,3,119,0.666666666666667,74
119,5,3,119,0.2,74
119,5,4,119,0.25,74
204,4,3,204,0.333333333333333,74
204,5,4,204,0.5,74
50,4,3,50,0.25,74
226,3,1,226,0.111111111111111,75
226,5,1,226,0.2,75
226,3,2,226,0.25,75
226,4,2,226,0.142857142857143,75
226,5,2,226,0.2,75
226,4,3,226,0.111111111111111,75
226,5,3,226,0.142857142857143,75
138,4,2,138,0.1,75
138,5,2,138,0.166666666666667,75
138,5,4,138,0.428571428571428,75
183,4,1,183,0.285714285714286,75
203,3,1,203,0.166666666666667,75
43,2,1,43,0.2,75
43,3,1,43,0.0833333333333334,75
43,3,2,43,0.153846153846154,75
46,3,2,46,0.142857142857143,75
46,4,2,46,0.4,75
46,4,3,46,0.125,75
93,2,1,93,0.25,75
93,3,1,93,0.333333333333333,75
93,3,2,93,0.25,75
225,2,1,225,0.25,75
225,3,1,225,0.125,75
225,4,1,225,0.333333333333333,75
225,5,1,225,0.5,75
225,3,2,225,0.428571428571428,75
225,4,2,225,0.666666666666667,75
225,5,2,225,0.333333333333333,75
225,4,3,225,0.285714285714286,75
225,5,3,225,0.142857142857143,75
225,5,4,225,0.5,75
75,4,1,75,0.111111111111111,75
75,3,2,75,0.304347826086956,75
75,4,2,75,0.214285714285714,75
75,5,2,75,0.333333333333333,75
75,4,3,75,0.192307692307692,75
75,5,3,75,0.2,75
75,5,4,75,0.214285714285714,75
197,2,1,197,0.666666666666667,75
197,4,1,197,0.5,75
197,4,2,197,0.333333333333333,75
88,2,1,88,1,75
139,3,2,139,0.214285714285714,75
139,4,2,139,0.272727272727273,75
139,5,2,139,0.25,75
139,4,3,139,0.117647058823529,75
139,5,3,139,0.0714285714285714,75
139,5,4,139,0.2,75
184,3,2,184,0.0909090909090909,75
49,3,2,49,0.3,75
49,4,2,49,0.125,75
58,3,2,58,0.25,75
47,4,2,47,1,75
223,5,3,223,1,75
104,4,3,104,0.166666666666667,75
104,5,3,104,0.333333333333333,75
104,5,4,104,0.25,75
116,5,3,116,0.125,75
116,5,4,116,0.2,75
119,4,3,119,0.666666666666667,75
119,5,3,119,0.2,75
119,5,4,119,0.25,75
204,5,4,204,0.5,75
214,5,4,214,0.2,75
226,3,1,226,0.111111111111111,76
226,4,1,226,0.333333333333333,76
226,5,1,226,0.5,76
226,4,3,226,0.111111111111111,76
226,5,3,226,0.142857142857143,76
226,5,4,226,0.5,76
124,4,1,124,1,76
138,4,1,138,0.142857142857143,76
138,4,2,138,0.1,76
138,5,2,138,0.166666666666667,76
138,5,4,138,0.25,76
144,4,1,144,0.333333333333333,76
183,4,1,183,0.5,76
203,3,1,203,0.166666666666667,76
43,2,1,43,0.2,76
43,3,1,43,0.0833333333333334,76
43,3,2,43,0.0714285714285714,76
46,3,1,46,0.142857142857143,76
46,4,2,46,0.166666666666667,76
66,3,1,66,0.25,76
93,2,1,93,0.25,76
93,3,1,93,0.333333333333333,76
93,3,2,93,0.25,76
225,2,1,225,0.25,76
225,3,1,225,0.285714285714286,76
225,4,1,225,1,76
225,5,1,225,0.5,76
225,3,2,225,0.25,76
225,4,2,225,0.25,76
225,5,2,225,0.333333333333333,76
225,4,3,225,0.285714285714286,76
225,5,3,225,0.142857142857143,76
225,5,4,225,0.5,76
75,3,1,75,0.0454545454545455,76
75,4,1,75,0.111111111111111,76
75,3,2,75,0.2,76
75,4,2,75,0.214285714285714,76
75,5,2,75,0.142857142857143,76
75,4,3,75,0.291666666666667,76
75,5,3,75,0.25,76
75,5,4,75,0.214285714285714,76
197,2,1,197,0.666666666666667,76
197,4,1,197,0.5,76
197,4,2,197,0.333333333333333,76
88,2,1,88,1,76
139,3,2,139,0.133333333333333,76
139,4,2,139,0.166666666666667,76
139,5,2,139,0.25,76
139,4,3,139,0.266666666666667,76
139,5,3,139,0.25,76
139,5,4,139,0.2,76
184,3,2,184,0.0909090909090909,76
49,3,2,49,0.181818181818182,76
49,4,3,49,0.0909090909090909,76
223,5,3,223,1,76
104,4,3,104,0.166666666666667,76
104,5,3,104,0.142857142857143,76
104,5,4,104,0.25,76
162,4,3,162,0.25,76
162,5,3,162,0.25,76
162,5,4,162,0.333333333333333,76
116,4,3,116,0.125,76
116,5,3,116,0.125,76
119,4,3,119,0.666666666666667,76
119,5,3,119,0.2,76
119,5,4,119,0.25,76
204,4,3,204,1,76
50,4,3,50,0.25,76
226,3,1,226,0.111111111111111,77
226,3,2,226,0.111111111111111,77
226,5,3,226,0.142857142857143,77
138,4,2,138,0.1,77
138,5,2,138,0.166666666666667,77
138,5,4,138,0.25,77
183,4,1,183,0.285714285714286,77
203,3,1,203,0.4,77
43,2,1,43,0.2,77
43,3,1,43,0.0833333333333334,77
43,3,2,43,0.153846153846154,77
46,2,1,46,0.2,77
46,4,1,46,0.166666666666667,77
46,4,2,46,0.166666666666667,77
46,4,3,46,0.125,77
93,2,1,93,0.25,77
93,3,1,93,0.333333333333333,77
93,3,2,93,0.25,77
225,2,1,225,0.25,77
225,3,1,225,0.125,77
225,4,1,225,0.333333333333333,77
225,5,1,225,0.5,77
225,3,2,225,0.428571428571428,77
225,4,2,225,0.25,77
225,5,2,225,0.333333333333333,77
225,4,3,225,0.125,77
225,5,3,225,0.142857142857143,77
225,5,4,225,0.5,77
75,3,1,75,0.0454545454545455,77
75,5,1,75,0.125,77
75,3,2,75,0.304347826086956,77
75,4,2,75,0.307692307692308,77
75,5,2,75,0.142857142857143,77
75,4,3,75,0.24,77
75,5,3,75,0.2,77
75,5,4,75,0.214285714285714,77
197,2,1,197,0.666666666666667,77
197,4,1,197,0.5,77
197,4,2,197,0.333333333333333,77
88,2,1,88,1,77
139,3,2,139,0.133333333333333,77
139,4,2,139,0.166666666666667,77
139,5,2,139,0.428571428571428,77
139,4,3,139,0.266666666666667,77
139,5,3,139,0.153846153846154,77
139,5,4,139,0.0909090909090909,77
49,3,2,49,0.181818181818182,77
49,4,3,49,0.0909090909090909,77
39,3,2,39,0.333333333333333,77
47,3,2,47,0.333333333333333,77
178,3,2,178,0.5,77
223,5,3,223,1,77
104,4,3,104,0.4,77
104,5,3,104,0.142857142857143,77
104,5,4,104,0.25,77
116,4,3,116,0.125,77
116,5,3,116,0.125,77
119,4,3,119,0.666666666666667,77
119,5,3,119,0.2,77
119,5,4,119,0.25,77
226,3,1,226,0.25,78
226,3,2,226,0.111111111111111,78
226,4,2,226,0.142857142857143,78
226,5,2,226,0.2,78
226,5,4,226,0.2,78
138,4,2,138,0.1,78
138,5,2,138,0.166666666666667,78
138,5,4,138,0.25,78
183,4,1,183,0.285714285714286,78
203,3,1,203,0.166666666666667,78
43,2,1,43,0.2,78
43,3,1,43,0.0833333333333334,78
43,3,2,43,0.153846153846154,78
46,5,1,46,0.25,78
66,3,1,66,0.25,78
93,2,1,93,0.25,78
93,3,1,93,0.333333333333333,78
93,3,2,93,0.25,78
225,2,1,225,0.25,78
225,3,1,225,0.285714285714286,78
225,4,1,225,0.333333333333333,78
225,5,1,225,0.5,78
225,3,2,225,0.25,78
225,4,2,225,0.25,78
225,5,2,225,0.333333333333333,78
225,4,3,225,0.125,78
225,5,3,225,0.142857142857143,78
225,5,4,225,0.5,78
75,3,1,75,0.0454545454545455,78
75,3,2,75,0.153846153846154,78
75,4,2,75,0.307692307692308,78
75,5,2,75,0.230769230769231,78
75,4,3,75,0.192307692307692,78
75,5,3,75,0.304347826086956,78
75,5,4,75,0.133333333333333,78
83,3,1,83,0.333333333333333,78
197,2,1,197,0.666666666666667,78
197,4,1,197,0.5,78
197,4,2,197,0.333333333333333,78
88,2,1,88,1,78
139,3,2,139,0.133333333333333,78
139,4,2,139,0.166666666666667,78
139,5,2,139,0.25,78
139,4,3,139,0.117647058823529,78
139,5,3,139,0.0714285714285714,78
139,5,4,139,0.2,78
49,3,2,49,0.0833333333333334,78
223,5,3,223,1,78
158,3,2,158,0.166666666666667,78
104,4,3,104,0.166666666666667,78
104,5,3,104,0.142857142857143,78
104,5,4,104,0.25,78
162,5,4,162,0.333333333333333,78
116,5,3,116,0.125,78
119,4,3,119,0.666666666666667,78
119,5,3,119,0.2,78
119,5,4,119,0.25,78
214,5,4,214,0.2,78
226,2,1,226,0.333333333333333,79
226,3,1,226,0.111111111111111,79
226,4,1,226,0.142857142857143,79
226,5,1,226,0.2,79
226,3,2,226,0.25,79
226,4,2,226,0.142857142857143,79
226,4,3,226,0.111111111111111,79
138,4,2,138,0.222222222222222,79
138,5,2,138,0.166666666666667,79
138,5,4,138,0.25,79
144,3,1,144,0.333333333333333,79
144,3,2,144,0.25,79
183,4,1,183,0.285714285714286,79
203,3,1,203,0.166666666666667,79
43,2,1,43,0.2,79
43,3,1,43,0.181818181818182,79
43,3,2,43,0.153846153846154,79
46,4,2,46,0.166666666666667,79
93,2,1,93,0.25,79
93,3,1,93,0.333333333333333,79
93,3,2,93,0.25,79
225,2,1,225,0.25,79
225,3,1,225,0.125,79
225,4,1,225,0.333333333333333,79
225,5,1,225,0.5,79
225,3,2,225,0.25,79
225,4,2,225,0.25,79
225,5,2,225,0.333333333333333,79
225,4,3,225,0.125,79
225,5,3,225,0.142857142857143,79
225,5,4,225,0.5,79
75,3,1,75,0.0454545454545455,79
75,4,1,75,0.111111111111111,79
75,3,2,75,0.2,79
75,4,2,75,0.133333333333333,79
75,5,2,75,0.454545454545455,79
75,4,3,75,0.291666666666667,79
75,5,3,75,0.25,79
75,5,4,75,0.214285714285714,79
197,2,1,197,0.666666666666667,79
197,4,1,197,0.5,79
197,4,2,197,0.333333333333333,79
88,2,1,88,1,79
139,3,2,139,0.0625,79
139,4,2,139,0.4,79
139,5,2,139,0.25,79
139,4,3,139,0.0555555555555556,79
139,5,3,139,0.153846153846154,79
139,5,4,139,0.0909090909090909,79
182,4,2,182,0.333333333333333,79
184,3,2,184,0.0909090909090909,79
49,3,2,49,0.181818181818182,79
117,5,3,117,0.25,79
39,4,2,39,0.5,79
223,5,3,223,1,79
158,3,2,158,0.166666666666667,79
94,3,2,94,1,79
200,4,2,200,1,79
104,4,3,104,0.166666666666667,79
104,5,3,104,0.142857142857143,79
104,5,4,104,0.25,79
116,5,3,116,0.125,79
119,4,3,119,0.666666666666667,79
119,5,3,119,0.2,79
119,5,4,119,0.25,79
226,3,1,226,0.111111111111111,80
226,4,1,226,0.142857142857143,80
226,3,2,226,0.111111111111111,80
138,4,2,138,0.375,80
138,5,2,138,0.166666666666667,80
138,4,3,138,0.125,80
138,5,4,138,0.25,80
183,4,1,183,0.285714285714286,80
203,3,1,203,0.166666666666667,80
43,2,1,43,0.2,80
43,3,1,43,0.0833333333333334,80
43,3,2,43,0.153846153846154,80
46,2,1,46,0.2,80
46,3,1,46,0.333333333333333,80
46,4,1,46,0.166666666666667,80
46,3,2,46,0.333333333333333,80
46,4,2,46,0.166666666666667,80
46,4,3,46,0.125,80
93,2,1,93,0.25,80
93,3,1,93,0.333333333333333,80
93,3,2,93,0.25,80
225,2,1,225,0.25,80
225,3,1,225,0.125,80
225,4,1,225,0.333333333333333,80
225,5,1,225,0.5,80
225,3,2,225,0.25,80
225,4,2,225,0.25,80
225,5,2,225,0.333333333333333,80
225,4,3,225,0.125,80
225,5,3,225,0.142857142857143,80
225,5,4,225,0.5,80
75,3,1,75,0.0454545454545455,80
75,3,2,75,0.25,80
75,4,2,75,0.307692307692308,80
75,5,2,75,0.230769230769231,80
75,4,3,75,0.24,80
75,5,3,75,0.2,80
75,5,4,75,0.307692307692308,80
197,2,1,197,0.666666666666667,80
197,4,1,197,0.5,80
197,4,2,197,0.333333333333333,80
88,2,1,88,1,80
139,3,2,139,0.214285714285714,80
139,4,2,139,0.272727272727273,80
139,5,2,139,0.25,80
139,4,3,139,0.1875,80
139,5,3,139,0.25,80
139,5,4,139,0.0909090909090909,80
184,3,2,184,0.0909090909090909,80
49,3,2,49,0.181818181818182,80
49,4,2,49,0.125,80
49,4,3,49,0.0909090909090909,80
39,4,2,39,0.5,80
39,4,3,39,0.25,80
223,5,3,223,1,80
104,4,3,104,0.166666666666667,80
104,5,3,104,0.142857142857143,80
104,5,4,104,0.25,80
116,5,3,116,0.125,80
119,4,3,119,0.666666666666667,80
119,5,3,119,0.2,80
119,5,4,119,0.25,80
226,2,1,226,0.142857142857143,81
226,4,1,226,0.142857142857143,81
138,4,2,138,0.1,81
138,5,2,138,0.4,81
138,5,4,138,0.25,81
183,4,1,183,0.285714285714286,81
203,3,1,203,0.166666666666667,81
43,2,1,43,0.2,81
43,3,1,43,0.0833333333333334,81
43,3,2,43,0.153846153846154,81
46,3,2,46,0.333333333333333,81
46,5,2,46,0.25,81
46,5,3,46,0.166666666666667,81
46,5,4,46,0.2,81
93,2,1,93,0.25,81
93,3,1,93,0.333333333333333,81
93,3,2,93,0.25,81
225,2,1,225,0.25,81
225,3,1,225,0.285714285714286,81
225,4,1,225,1,81
225,5,1,225,0.5,81
225,3,2,225,0.25,81
225,4,2,225,0.25,81
225,5,2,225,0.333333333333333,81
225,4,3,225,0.285714285714286,81
225,5,3,225,0.142857142857143,81
225,5,4,225,0.5,81
75,4,1,75,0.111111111111111,81
75,3,2,75,0.304347826086956,81
75,4,2,75,0.214285714285714,81
75,5,2,75,0.333333333333333,81
75,4,3,75,0.192307692307692,81
75,5,3,75,0.363636363636364,81
75,5,4,75,0.307692307692308,81
197,2,1,197,0.666666666666667,81
197,4,1,197,0.5,81
197,4,2,197,0.333333333333333,81
88,2,1,88,1,81
139,3,2,139,0.214285714285714,81
139,4,2,139,0.076923076923077,81
139,5,2,139,0.428571428571428,81
139,4,3,139,0.266666666666667,81
139,5,3,139,0.153846153846154,81
139,5,4,139,0.0909090909090909,81
49,3,2,49,0.181818181818182,81
49,4,3,49,0.0909090909090909,81
117,3,2,117,0.25,81
117,5,2,117,0.333333333333333,81
117,5,3,117,0.25,81
39,4,3,39,0.25,81
223,5,3,223,1,81
104,4,3,104,0.166666666666667,81
104,5,3,104,0.333333333333333,81
104,5,4,104,0.666666666666667,81
213,5,3,213,0.25,81
116,4,3,116,0.125,81
116,5,3,116,0.5,81
116,5,4,116,0.2,81
119,4,3,119,0.666666666666667,81
119,5,3,119,0.2,81
119,5,4,119,0.25,81
226,4,1,226,0.142857142857143,82
226,5,1,226,0.2,82
226,3,2,226,0.111111111111111,82
226,4,3,226,0.111111111111111,82
138,4,2,138,0.1,82
138,5,2,138,0.166666666666667,82
138,4,3,138,0.125,82
138,5,4,138,0.25,82
144,3,2,144,0.25,82
144,4,2,144,0.25,82
144,4,3,144,0.333333333333333,82
183,4,1,183,0.285714285714286,82
203,3,1,203,0.166666666666667,82
43,2,1,43,0.2,82
43,3,1,43,0.0833333333333334,82
43,3,2,43,0.153846153846154,82
46,4,1,46,0.166666666666667,82
46,3,2,46,0.142857142857143,82
46,4,2,46,0.166666666666667,82
46,4,3,46,0.125,82
93,2,1,93,0.25,82
93,3,1,93,0.333333333333333,82
93,3,2,93,0.25,82
93,4,2,93,0.333333333333333,82
225,2,1,225,0.25,82
225,3,1,225,0.125,82
225,4,1,225,0.333333333333333,82
225,5,1,225,0.5,82
225,3,2,225,0.25,82
225,4,2,225,0.25,82
225,5,2,225,0.333333333333333,82
225,4,3,225,0.285714285714286,82
225,5,3,225,0.142857142857143,82
225,5,4,225,0.5,82
75,3,2,75,0.25,82
75,4,2,75,0.307692307692308,82
75,5,2,75,0.333333333333333,82
75,4,3,75,0.192307692307692,82
75,5,3,75,0.2,82
75,5,4,75,0.214285714285714,82
197,2,1,197,0.666666666666667,82
197,4,1,197,0.5,82
197,4,2,197,0.333333333333333,82
88,2,1,88,1,82
139,3,2,139,0.0625,82
139,4,2,139,0.166666666666667,82
139,5,2,139,0.25,82
139,4,3,139,0.1875,82
139,5,3,139,0.0714285714285714,82
139,5,4,139,0.0909090909090909,82
49,3,2,49,0.181818181818182,82
117,3,2,117,0.25,82
178,5,2,178,1,82
223,5,3,223,1,82
158,3,2,158,0.166666666666667,82
114,3,2,114,0.5,82
104,4,3,104,0.166666666666667,82
104,5,3,104,0.142857142857143,82
104,5,4,104,0.25,82
116,5,3,116,0.125,82
119,4,3,119,0.666666666666667,82
119,5,3,119,0.2,82
119,5,4,119,0.25,82
204,4,3,204,0.333333333333333,82
50,4,3,50,0.25,82
226,2,1,226,0.142857142857143,83
226,3,1,226,0.428571428571428,83
226,5,1,226,0.2,83
226,3,2,226,0.25,83
226,4,3,226,0.111111111111111,83
138,4,1,138,0.142857142857143,83
138,3,2,138,0.2,83
138,4,2,138,0.1,83
138,5,2,138,0.166666666666667,83
138,5,4,138,0.25,83
183,4,1,183,0.285714285714286,83
183,4,3,183,0.166666666666667,83
203,3,1,203,0.166666666666667,83
234,3,1,234,1,83
43,2,1,43,0.2,83
43,3,1,43,0.181818181818182,83
43,3,2,43,0.153846153846154,83
46,5,1,46,0.25,83
46,4,3,46,0.285714285714286,83
93,2,1,93,0.25,83
93,3,1,93,0.333333333333333,83
93,3,2,93,0.25,83
225,2,1,225,0.25,83
225,3,1,225,0.125,83
225,4,1,225,0.333333333333333,83
225,5,1,225,0.5,83
225,3,2,225,0.428571428571428,83
225,4,2,225,0.25,83
225,5,2,225,0.333333333333333,83
225,4,3,225,0.125,83
225,5,3,225,0.142857142857143,83
225,5,4,225,0.5,83
75,3,1,75,0.0454545454545455,83
75,4,1,75,0.111111111111111,83
75,3,2,75,0.153846153846154,83
75,4,2,75,0.214285714285714,83
75,5,2,75,0.230769230769231,83
75,4,3,75,0.291666666666667,83
75,5,3,75,0.153846153846154,83
75,5,4,75,0.133333333333333,83
197,2,1,197,0.666666666666667,83
197,4,1,197,0.5,83
197,4,2,197,0.333333333333333,83
88,2,1,88,1,83
139,3,2,139,0.133333333333333,83
139,4,2,139,0.272727272727273,83
139,5,2,139,0.25,83
139,4,3,139,0.266666666666667,83
139,5,3,139,0.0714285714285714,83
139,5,4,139,0.0909090909090909,83
182,4,2,182,0.333333333333333,83
49,3,2,49,0.0833333333333334,83
49,4,2,49,0.125,83
49,4,3,49,0.0909090909090909,83
223,5,3,223,1,83
104,4,3,104,0.166666666666667,83
104,5,3,104,0.333333333333333,83
104,5,4,104,0.25,83
162,4,3,162,0.25,83
116,5,3,116,0.125,83
119,4,3,119,0.666666666666667,83
119,5,3,119,0.2,83
119,5,4,119,0.25,83
226,3,1,226,0.111111111111111,84
226,3,2,226,0.111111111111111,84
226,4,2,226,0.142857142857143,84
138,3,2,138,0.2,84
138,4,2,138,0.222222222222222,84
138,5,2,138,0.166666666666667,84
138,5,4,138,0.25,84
183,4,1,183,0.285714285714286,84
203,3,1,203,0.166666666666667,84
43,2,1,43,0.2,84
43,3,1,43,0.0833333333333334,84
43,3,2,43,0.25,84
46,3,2,46,0.142857142857143,84
46,4,2,46,0.166666666666667,84
93,2,1,93,0.25,84
93,3,1,93,0.333333333333333,84
93,3,2,93,0.25,84
225,2,1,225,0.25,84
225,3,1,225,0.125,84
225,4,1,225,0.333333333333333,84
225,5,1,225,0.5,84
225,3,2,225,0.25,84
225,4,2,225,0.25,84
225,5,2,225,0.333333333333333,84
225,4,3,225,0.125,84
225,5,3,225,0.142857142857143,84
225,5,4,225,0.5,84
75,3,2,75,0.2,84
75,4,2,75,0.214285714285714,84
75,5,2,75,0.333333333333333,84
75,4,3,75,0.192307692307692,84
75,5,3,75,0.25,84
75,5,4,75,0.307692307692308,84
197,2,1,197,0.666666666666667,84
197,4,1,197,0.5,84
197,4,2,197,0.333333333333333,84
88,2,1,88,1,84
139,3,2,139,0.307692307692308,84
139,4,2,139,0.166666666666667,84
139,5,2,139,0.25,84
139,4,3,139,0.117647058823529,84
139,5,3,139,0.0714285714285714,84
139,5,4,139,0.0909090909090909,84
49,3,2,49,0.181818181818182,84
166,3,2,166,0.2,84
223,5,3,223,1,84
200,4,2,200,1,84
104,4,3,104,0.166666666666667,84
104,5,3,104,0.333333333333333,84
104,5,4,104,0.25,84
81,5,4,81,1,84
116,5,3,116,0.125,84
119,4,3,119,0.666666666666667,84
119,5,3,119,0.2,84
119,5,4,119,0.25,84
226,2,1,226,0.142857142857143,85
226,3,1,226,0.111111111111111,85
226,3,2,226,0.111111111111111,85
226,4,3,226,0.25,85
138,4,2,138,0.1,85
138,5,2,138,0.166666666666667,85
138,5,4,138,0.428571428571428,85
183,4,1,183,0.285714285714286,85
203,3,1,203,0.166666666666667,85
43,2,1,43,0.2,85
43,3,1,43,0.0833333333333334,85
43,3,2,43,0.25,85
46,3,1,46,0.142857142857143,85
46,4,1,46,0.166666666666667,85
46,3,2,46,0.142857142857143,85
46,4,3,46,0.285714285714286,85
93,2,1,93,0.25,85
93,3,1,93,0.333333333333333,85
93,3,2,93,0.25,85
225,2,1,225,0.25,85
225,3,1,225,0.125,85
225,4,1,225,0.333333333333333,85
225,5,1,225,0.5,85
225,3,2,225,0.25,85
225,4,2,225,0.25,85
225,5,2,225,0.333333333333333,85
225,4,3,225,0.125,85
225,5,3,225,0.142857142857143,85
225,5,4,225,0.5,85
75,2,1,75,0.125,85
75,3,1,75,0.0454545454545455,85
75,3,2,75,0.304347826086956,85
75,4,2,75,0.133333333333333,85
75,5,2,75,0.230769230769231,85
75,4,3,75,0.192307692307692,85
75,5,3,75,0.25,85
75,5,4,75,0.307692307692308,85
197,2,1,197,0.666666666666667,85
197,4,1,197,0.5,85
197,4,2,197,0.333333333333333,85
88,2,1,88,1,85
139,3,2,139,0.0625,85
139,4,2,139,0.272727272727273,85
139,5,2,139,0.25,85
139,4,3,139,0.117647058823529,85
139,5,3,139,0.0714285714285714,85
139,5,4,139,0.0909090909090909,85
184,3,2,184,0.0909090909090909,85
49,3,2,49,0.181818181818182,85
49,4,3,49,0.0909090909090909,85
117,5,3,117,0.25,85
223,5,3,223,1,85
104,4,3,104,0.166666666666667,85
104,5,3,104,0.142857142857143,85
104,5,4,104,0.25,85
116,5,3,116,0.125,85
116,5,4,116,0.5,85
119,4,3,119,0.666666666666667,85
119,5,3,119,0.2,85
119,5,4,119,0.25,85
204,4,3,204,0.333333333333333,85
214,5,4,214,0.2,85
226,2,1,226,0.142857142857143,86
226,5,1,226,0.2,86
226,3,2,226,0.111111111111111,86
226,4,3,226,0.111111111111111,86
138,4,2,138,0.222222222222222,86
138,5,2,138,0.166666666666667,86
138,5,4,138,0.25,86
144,3,2,144,0.25,86
183,4,1,183,0.285714285714286,86
203,3,1,203,0.166666666666667,86
43,2,1,43,0.2,86
43,3,1,43,0.0833333333333334,86
43,3,2,43,0.153846153846154,86
46,4,3,46,0.125,86
46,5,3,46,0.166666666666667,86
93,2,1,93,0.25,86
93,3,1,93,0.333333333333333,86
93,3,2,93,0.25,86
225,2,1,225,0.25,86
225,3,1,225,0.125,86
225,4,1,225,0.333333333333333,86
225,5,1,225,0.5,86
225,3,2,225,0.428571428571428,86
225,4,2,225,0.25,86
225,5,2,225,0.333333333333333,86
225,4,3,225,0.285714285714286,86
225,5,3,225,0.142857142857143,86
225,5,4,225,0.5,86
75,3,2,75,0.2,86
75,4,2,75,0.214285714285714,86
75,5,2,75,0.142857142857143,86
75,4,3,75,0.192307692307692,86
75,5,3,75,0.25,86
75,5,4,75,0.307692307692308,86
197,2,1,197,0.666666666666667,86
197,4,1,197,0.5,86
197,4,2,197,0.333333333333333,86
88,2,1,88,1,86
139,3,2,139,0.0625,86
139,4,2,139,0.076923076923077,86
139,5,2,139,0.25,86
139,4,3,139,0.266666666666667,86
139,5,3,139,0.153846153846154,86
139,5,4,139,0.0909090909090909,86
49,3,2,49,0.0833333333333334,86
49,4,3,49,0.0909090909090909,86
117,3,2,117,0.25,86
