interaction_id,attribute,value
851,layer_from,Gomera2
851,node_to,Trupanea_augur
851,layer_to,Gomera2
851,weight,1
851,type,pollination
852,node_from,Rubia.fruticosa
852,layer_from,Gomera2
852,node_to,Aprostocetus_occidentalis
852,layer_to,Gomera2
852,weight,1
852,type,pollination
853,node_from,Rubia.fruticosa
853,layer_from,Gomera2
853,node_to,Camponotus_feae
853,layer_to,Gomera2
853,weight,3
853,type,pollination
854,node_from,Rubia.fruticosa
854,layer_from,Gomera2
854,node_to,Eupelmus_sp.
854,layer_to,Gomera2
854,weight,1
854,type,pollination
855,node_from,Rubia.fruticosa
855,layer_from,Gomera2
855,node_to,Lasioglossum_loetum
855,layer_to,Gomera2
855,weight,1
855,type,pollination
856,node_from,Rubia.fruticosa
856,layer_from,Gomera2
856,node_to,Nyctia_lugubris
856,layer_to,Gomera2
856,weight,1
856,type,pollination
857,node_from,Rubia.fruticosa
857,layer_from,Gomera2
857,node_to,Plagiolepis_schmitzii
857,layer_to,Gomera2
857,weight,6
857,type,pollination
858,node_from,Salvia.aegyptiaca
858,layer_from,Gomera2
858,node_to,Thyridanthrax_indigenus
858,layer_to,Gomera2
858,weight,2
858,type,pollination
859,node_from,Asphaltklee.bituminosa
859,layer_from,Hierro1
859,node_to,Anthophora_alluaudi
859,layer_to,Hierro1
859,weight,2
859,type,pollination
860,node_from,Asphaltklee.bituminosa
860,layer_from,Hierro1
860,node_to,Camponotus_feae
860,layer_to,Hierro1
860,weight,1
860,type,pollination
861,node_from,Asphaltklee.bituminosa
861,layer_from,Hierro1
861,node_to,Colias_croceus
861,layer_to,Hierro1
861,weight,1
861,type,pollination
862,node_from,Asphaltklee.bituminosa
862,layer_from,Hierro1
862,node_to,Dasytes_subaenescens
862,layer_to,Hierro1
862,weight,1
862,type,pollination
863,node_from,Asphaltklee.bituminosa
863,layer_from,Hierro1
863,node_to,Estheria_simonyi
863,layer_to,Hierro1
863,weight,1
863,type,pollination
864,node_from,Asphaltklee.bituminosa
864,layer_from,Hierro1
864,node_to,Eucera_gracilipes
864,layer_to,Hierro1
864,weight,3
864,type,pollination
865,node_from,Asphaltklee.bituminosa
865,layer_from,Hierro1
865,node_to,Eumerus_latitarsis
865,layer_to,Hierro1
865,weight,1
865,type,pollination
866,node_from,Ceballosia.fruticosa
866,layer_from,Hierro1
866,node_to,Camponotus_feae
866,layer_to,Hierro1
866,weight,8
866,type,pollination
867,node_from,Euphorbia.balsamifera..f.
867,layer_from,Hierro1
867,node_to,Camponotus_feae
867,layer_to,Hierro1
867,weight,27
867,type,pollination
868,node_from,Euphorbia.balsamifera..f.
868,layer_from,Hierro1
868,node_to,Dilophus_hiemalis
868,layer_to,Hierro1
868,weight,1
868,type,pollination
869,node_from,Euphorbia.balsamifera..f.
869,layer_from,Hierro1
869,node_to,Empididae_sp._1
869,layer_to,Hierro1
869,weight,1
869,type,pollination
870,node_from,Euphorbia.balsamifera..f.
870,layer_from,Hierro1
870,node_to,Lasioglossum_loetum
870,layer_to,Hierro1
870,weight,2
870,type,pollination
871,node_from,Euphorbia.balsamifera..f.
871,layer_from,Hierro1
871,node_to,Lasioglossum_viride
871,layer_to,Hierro1
871,weight,1
871,type,pollination
872,node_from,Euphorbia.balsamifera..m.
872,layer_from,Hierro1
872,node_to,Camponotus_feae
872,layer_to,Hierro1
872,weight,45
872,type,pollination
873,node_from,Euphorbia.balsamifera..m.
873,layer_from,Hierro1
873,node_to,Chironomidae_sp._1
873,layer_to,Hierro1
873,weight,1
873,type,pollination
874,node_from,Euphorbia.balsamifera..m.
874,layer_from,Hierro1
874,node_to,Chloropidae_sp._3
874,layer_to,Hierro1
874,weight,2
874,type,pollination
875,node_from,Euphorbia.balsamifera..m.
875,layer_from,Hierro1
875,node_to,Lasioglossum_loetum
875,layer_to,Hierro1
875,weight,7
875,type,pollination
876,node_from,Euphorbia.balsamifera..m.
876,layer_from,Hierro1
876,node_to,Lasioglossum_viride
876,layer_to,Hierro1
876,weight,2
876,type,pollination
877,node_from,Euphorbia.balsamifera..m.
877,layer_from,Hierro1
877,node_to,Thomisus_cf._onustus
877,layer_to,Hierro1
877,weight,1
877,type,pollination
878,node_from,Euphorbia.balsamifera..m.
878,layer_from,Hierro1
878,node_to,Thysanoptera_sp._1
878,layer_to,Hierro1
878,weight,18
878,type,pollination
879,node_from,Euphorbia.lamarckii
879,layer_from,Hierro1
879,node_to,Anthophora_alluaudi
879,layer_to,Hierro1
879,weight,2
879,type,pollination
880,node_from,Euphorbia.lamarckii
880,layer_from,Hierro1
880,node_to,Camponotus_feae
880,layer_to,Hierro1
880,weight,29
880,type,pollination
881,node_from,Euphorbia.lamarckii
881,layer_from,Hierro1
881,node_to,Ceratogoponidae_sp._2
881,layer_to,Hierro1
881,weight,1
881,type,pollination
882,node_from,Euphorbia.lamarckii
882,layer_from,Hierro1
882,node_to,Chironomidae_sp._1
882,layer_to,Hierro1
882,weight,2
882,type,pollination
883,node_from,Euphorbia.lamarckii
883,layer_from,Hierro1
883,node_to,Chloropidae_sp._3
883,layer_to,Hierro1
883,weight,2
883,type,pollination
884,node_from,Euphorbia.lamarckii
884,layer_from,Hierro1
884,node_to,Colletes_dimidiatus
884,layer_to,Hierro1
884,weight,2
884,type,pollination
885,node_from,Euphorbia.lamarckii
885,layer_from,Hierro1
885,node_to,Dasytes_subaenescens
885,layer_to,Hierro1
885,weight,1
885,type,pollination
886,node_from,Euphorbia.lamarckii
886,layer_from,Hierro1
886,node_to,Dilophus_hiemalis
886,layer_to,Hierro1
886,weight,2
886,type,pollination
887,node_from,Euphorbia.lamarckii
887,layer_from,Hierro1
887,node_to,Eristalinus_taeniops
887,layer_to,Hierro1
887,weight,1
887,type,pollination
888,node_from,Euphorbia.lamarckii
888,layer_from,Hierro1
888,node_to,Estheria_simonyi
888,layer_to,Hierro1
888,weight,9
888,type,pollination
889,node_from,Euphorbia.lamarckii
889,layer_from,Hierro1
889,node_to,Eucera_gracilipes
889,layer_to,Hierro1
889,weight,4
889,type,pollination
890,node_from,Euphorbia.lamarckii
890,layer_from,Hierro1
890,node_to,Eumerus_latitarsis
890,layer_to,Hierro1
890,weight,1
890,type,pollination
891,node_from,Euphorbia.lamarckii
891,layer_from,Hierro1
891,node_to,Lasioglossum_loetum
891,layer_to,Hierro1
891,weight,5
891,type,pollination
892,node_from,Euphorbia.lamarckii
892,layer_from,Hierro1
892,node_to,Lasioglossum_viride
892,layer_to,Hierro1
892,weight,2
892,type,pollination
893,node_from,Euphorbia.lamarckii
893,layer_from,Hierro1
893,node_to,Linnaemyia_soror
893,layer_to,Hierro1
893,weight,1
893,type,pollination
894,node_from,Euphorbia.lamarckii
894,layer_from,Hierro1
894,node_to,Lucilia_sericata
894,layer_to,Hierro1
894,weight,1
894,type,pollination
895,node_from,Euphorbia.lamarckii
895,layer_from,Hierro1
895,node_to,Myathropa_florea
895,layer_to,Hierro1
895,weight,1
895,type,pollination
896,node_from,Euphorbia.lamarckii
896,layer_from,Hierro1
896,node_to,Mycetophilidae_sp._1
896,layer_to,Hierro1
896,weight,2
896,type,pollination
897,node_from,Euphorbia.lamarckii
897,layer_from,Hierro1
897,node_to,Perilampus_sp._2
897,layer_to,Hierro1
897,weight,1
897,type,pollination
898,node_from,Euphorbia.lamarckii
898,layer_from,Hierro1
898,node_to,Scaeva_albomaculata
898,layer_to,Hierro1
898,weight,1
898,type,pollination
899,node_from,Euphorbia.lamarckii
899,layer_from,Hierro1
899,node_to,Tachina_canariensis
899,layer_to,Hierro1
899,weight,2
899,type,pollination
900,node_from,Lotus.glaucus
900,layer_from,Hierro1
900,node_to,Chalicodoma_canescens
900,layer_to,Hierro1
900,weight,1
900,type,pollination
901,node_from,Lotus.glaucus
901,layer_from,Hierro1
901,node_to,Lasioglossum_arctifrons
901,layer_to,Hierro1
901,weight,1
901,type,pollination
902,node_from,Lotus.glaucus
902,layer_from,Hierro1
902,node_to,Lasioglossum_viride
902,layer_to,Hierro1
902,weight,1
902,type,pollination
903,node_from,Lotus.glaucus
903,layer_from,Hierro1
903,node_to,Megachile_canariensis
903,layer_to,Hierro1
903,weight,1
903,type,pollination
904,node_from,Lotus.glaucus
904,layer_from,Hierro1
904,node_to,Osmia_canaria
904,layer_to,Hierro1
904,weight,1
904,type,pollination
905,node_from,Lotus.glaucus
905,layer_from,Hierro1
905,node_to,Sciaridae_sp._1
905,layer_to,Hierro1
905,weight,1
905,type,pollination
906,node_from,Lotus.glaucus
906,layer_from,Hierro1
906,node_to,Thysanoptera_sp._2
906,layer_to,Hierro1
906,weight,4
906,type,pollination
907,node_from,Periploca.laevigata
907,layer_from,Hierro1
907,node_to,Camponotus_feae
907,layer_to,Hierro1
907,weight,28
907,type,pollination
908,node_from,Periploca.laevigata
908,layer_from,Hierro1
908,node_to,Delia_flavibasis
908,layer_to,Hierro1
908,weight,1
908,type,pollination
909,node_from,Periploca.laevigata
909,layer_from,Hierro1
909,node_to,Lucilia_sericata
909,layer_to,Hierro1
909,weight,1
909,type,pollination
910,node_from,Periploca.laevigata
910,layer_from,Hierro1
910,node_to,Thaumatomyia_notata
910,layer_to,Hierro1
910,weight,1
910,type,pollination
911,node_from,Rubia.fruticosa
911,layer_from,Hierro1
911,node_to,Camponotus_feae
911,layer_to,Hierro1
911,weight,4
911,type,pollination
912,node_from,Rubia.fruticosa
912,layer_from,Hierro1
912,node_to,Myathropa_florea
912,layer_to,Hierro1
912,weight,1
912,type,pollination
913,node_from,Asphaltklee.bituminosa
913,layer_from,Hierro2
913,node_to,Anthophora_alluaudi
913,layer_to,Hierro2
913,weight,3
913,type,pollination
914,node_from,Asphaltklee.bituminosa
914,layer_from,Hierro2
914,node_to,Camponotus_feae
914,layer_to,Hierro2
914,weight,1
914,type,pollination
915,node_from,Asphaltklee.bituminosa
915,layer_from,Hierro2
915,node_to,Colias_croceus
915,layer_to,Hierro2
915,weight,1
915,type,pollination
916,node_from,Asphaltklee.bituminosa
916,layer_from,Hierro2
916,node_to,Estheria_simonyi
916,layer_to,Hierro2
916,weight,2
916,type,pollination
917,node_from,Asphaltklee.bituminosa
917,layer_from,Hierro2
917,node_to,Villa_nigriceps
917,layer_to,Hierro2
917,weight,1
917,type,pollination
918,node_from,Ceballosia.fruticosa
918,layer_from,Hierro2
918,node_to,Camponotus_feae
918,layer_to,Hierro2
918,weight,5
918,type,pollination
919,node_from,Ceballosia.fruticosa
919,layer_from,Hierro2
919,node_to,Perilampus_sp._1
919,layer_to,Hierro2
919,weight,1
919,type,pollination
920,node_from,Ceballosia.fruticosa
920,layer_from,Hierro2
920,node_to,Phthiria_simonyi
920,layer_to,Hierro2
920,weight,1
920,type,pollination
921,node_from,Euphorbia.balsamifera..f.
921,layer_from,Hierro2
921,node_to,Camponotus_feae
921,layer_to,Hierro2
921,weight,24
921,type,pollination
922,node_from,Euphorbia.balsamifera..f.
922,layer_from,Hierro2
922,node_to,Chloropidae_sp._3
922,layer_to,Hierro2
922,weight,1
922,type,pollination
923,node_from,Euphorbia.balsamifera..f.
923,layer_from,Hierro2
923,node_to,Estheria_simonyi
923,layer_to,Hierro2
923,weight,1
923,type,pollination
924,node_from,Euphorbia.balsamifera..f.
924,layer_from,Hierro2
924,node_to,Myathropa_florea
924,layer_to,Hierro2
924,weight,1
924,type,pollination
925,node_from,Euphorbia.balsamifera..f.
925,layer_from,Hierro2
925,node_to,Pteromalus_sp._3
925,layer_to,Hierro2
925,weight,1
925,type,pollination
926,node_from,Euphorbia.balsamifera..m.
926,layer_from,Hierro2
926,node_to,Camponotus_feae
926,layer_to,Hierro2
926,weight,20
926,type,pollination
927,node_from,Euphorbia.balsamifera..m.
927,layer_from,Hierro2
927,node_to,Cecydomyiidae_sp.
927,layer_to,Hierro2
927,weight,1
927,type,pollination
928,node_from,Euphorbia.balsamifera..m.
928,layer_from,Hierro2
928,node_to,Chloropidae_sp._3
928,layer_to,Hierro2
928,weight,1
928,type,pollination
929,node_from,Euphorbia.balsamifera..m.
929,layer_from,Hierro2
929,node_to,Cryptocephalus_nitidicollis
929,layer_to,Hierro2
929,weight,1
929,type,pollination
930,node_from,Euphorbia.balsamifera..m.
930,layer_from,Hierro2
930,node_to,Dasytes_subaenescens
930,layer_to,Hierro2
930,weight,1
930,type,pollination
931,node_from,Euphorbia.balsamifera..m.
931,layer_from,Hierro2
931,node_to,Eumerus_latitarsis
931,layer_to,Hierro2
931,weight,1
931,type,pollination
932,node_from,Euphorbia.balsamifera..m.
932,layer_from,Hierro2
932,node_to,Lasioglossum_loetum
932,layer_to,Hierro2
932,weight,1
932,type,pollination
933,node_from,Euphorbia.balsamifera..m.
933,layer_from,Hierro2
933,node_to,Lasioglossum_viride
933,layer_to,Hierro2
933,weight,2
933,type,pollination
934,node_from,Euphorbia.balsamifera..m.
934,layer_from,Hierro2
934,node_to,Perilampus_sp._1
934,layer_to,Hierro2
934,weight,1
934,type,pollination
935,node_from,Euphorbia.balsamifera..m.
935,layer_from,Hierro2
935,node_to,Rondania_insularis
935,layer_to,Hierro2
935,weight,1
935,type,pollination
936,node_from,Euphorbia.balsamifera..m.
936,layer_from,Hierro2
936,node_to,Sarcophagidae_sp._3
936,layer_to,Hierro2
936,weight,1
936,type,pollination
937,node_from,Euphorbia.balsamifera..m.
937,layer_from,Hierro2
937,node_to,Thysanoptera_sp._1
937,layer_to,Hierro2
937,weight,24
937,type,pollination
938,node_from,Euphorbia.lamarckii
938,layer_from,Hierro2
938,node_to,Attalus_crispus
938,layer_to,Hierro2
938,weight,1
938,type,pollination
939,node_from,Euphorbia.lamarckii
939,layer_from,Hierro2
939,node_to,Camponotus_feae
939,layer_to,Hierro2
939,weight,42
939,type,pollination
940,node_from,Euphorbia.lamarckii
940,layer_from,Hierro2
940,node_to,Ceratogoponidae_sp.
940,layer_to,Hierro2
940,weight,2
940,type,pollination
941,node_from,Euphorbia.lamarckii
941,layer_from,Hierro2
941,node_to,Chironomidae_sp._1
941,layer_to,Hierro2
941,weight,1
941,type,pollination
942,node_from,Euphorbia.lamarckii
942,layer_from,Hierro2
942,node_to,Chrysomya_albiceps
942,layer_to,Hierro2
942,weight,1
942,type,pollination
943,node_from,Euphorbia.lamarckii
943,layer_from,Hierro2
943,node_to,Colletes_dimidiatus
943,layer_to,Hierro2
943,weight,11
943,type,pollination
944,node_from,Euphorbia.lamarckii
944,layer_from,Hierro2
944,node_to,Dasytes_subaenescens
944,layer_to,Hierro2
944,weight,1
944,type,pollination
945,node_from,Euphorbia.lamarckii
945,layer_from,Hierro2
945,node_to,Empis_sp._1
945,layer_to,Hierro2
945,weight,1
945,type,pollination
946,node_from,Euphorbia.lamarckii
946,layer_from,Hierro2
946,node_to,Estheria_simonyi
946,layer_to,Hierro2
946,weight,3
946,type,pollination
947,node_from,Euphorbia.lamarckii
947,layer_from,Hierro2
947,node_to,Eumerus_latitarsis
947,layer_to,Hierro2
947,weight,3
947,type,pollination
948,node_from,Euphorbia.lamarckii
948,layer_from,Hierro2
948,node_to,Lasioglossum_loetum
948,layer_to,Hierro2
948,weight,6
948,type,pollination
949,node_from,Euphorbia.lamarckii
949,layer_from,Hierro2
949,node_to,Lasioglossum_viride
949,layer_to,Hierro2
949,weight,9
949,type,pollination
950,node_from,Euphorbia.lamarckii
950,layer_from,Hierro2
950,node_to,Lucilia_sericata
950,layer_to,Hierro2
950,weight,4
950,type,pollination
951,node_from,Euphorbia.lamarckii
951,layer_from,Hierro2
951,node_to,Myathropa_florea
951,layer_to,Hierro2
951,weight,5
951,type,pollination
952,node_from,Euphorbia.lamarckii
952,layer_from,Hierro2
952,node_to,Paratrechina_longicornis
952,layer_to,Hierro2
952,weight,1
952,type,pollination
953,node_from,Euphorbia.lamarckii
953,layer_from,Hierro2
953,node_to,Sciaridae_sp.
953,layer_to,Hierro2
953,weight,1
953,type,pollination
954,node_from,Euphorbia.lamarckii
954,layer_from,Hierro2
954,node_to,Syritta_pipiens
954,layer_to,Hierro2
954,weight,1
954,type,pollination
955,node_from,Euphorbia.lamarckii
955,layer_from,Hierro2
955,node_to,Thaumatomyia_notata
955,layer_to,Hierro2
955,weight,2
955,type,pollination
956,node_from,Periploca.laevigata
956,layer_from,Hierro2
956,node_to,Camponotus_feae
956,layer_to,Hierro2
956,weight,43
956,type,pollination
957,node_from,Periploca.laevigata
957,layer_from,Hierro2
957,node_to,Chloropidae_sp._4
957,layer_to,Hierro2
957,weight,1
957,type,pollination
958,node_from,Periploca.laevigata
958,layer_from,Hierro2
958,node_to,Cryptocephalus_nitidicollis
958,layer_to,Hierro2
958,weight,1
958,type,pollination
959,node_from,Periploca.laevigata
959,layer_from,Hierro2
959,node_to,Neodryophilus_cryptophagoides
959,layer_to,Hierro2
959,weight,1
959,type,pollination
960,node_from,Phagnalon.saxatile
960,layer_from,Hierro2
960,node_to,Myopites_nigrescens
960,layer_to,Hierro2
960,weight,4
960,type,pollination
961,node_from,Phagnalon.saxatile
961,layer_from,Hierro2
961,node_to,Phalacrus_coruscus
961,layer_to,Hierro2
961,weight,1
961,type,pollination
962,node_from,Phagnalon.saxatile
962,layer_from,Hierro2
962,node_to,Spathulina_sicula
962,layer_to,Hierro2
962,weight,2
962,type,pollination
963,node_from,Phagnalon.saxatile
963,layer_from,Hierro2
963,node_to,Thysanoptera_sp._2
963,layer_to,Hierro2
963,weight,2
963,type,pollination
964,node_from,Rubia.fruticosa
964,layer_from,Hierro2
964,node_to,Camponotus_feae
964,layer_to,Hierro2
964,weight,2
964,type,pollination
965,node_from,Rubia.fruticosa
965,layer_from,Hierro2
965,node_to,Thaumatomyia_notata
965,layer_to,Hierro2
965,weight,1
965,type,pollination
966,node_from,Satureja.kuegleri
966,layer_from,Hierro2
966,node_to,Camponotus_feae
966,layer_to,Hierro2
966,weight,1
966,type,pollination
967,node_from,Schizogyne.sericea
967,layer_from,Hierro2
967,node_to,Euderus_sp.
967,layer_to,Hierro2
967,weight,2
967,type,pollination
968,node_from,Schizogyne.sericea
968,layer_from,Hierro2
968,node_to,Myopites_nigrescens
968,layer_to,Hierro2
968,weight,10
968,type,pollination
969,node_from,Schizogyne.sericea
969,layer_from,Hierro2
969,node_to,Pteromalus_sp._3
969,layer_to,Hierro2
969,weight,2
969,type,pollination
