"layer_from","layer_to","module","mean_distance","turnover","trial"
1,6,NA,390008.86975,0.0833333333333333,39
1,6,NA,390008.86975,0.111111111111111,415
1,6,NA,390008.86975,0.136363636363636,577
1,6,NA,390008.86975,0,606
1,6,NA,390008.86975,0,525
1,6,NA,390008.86975,0,716
1,6,NA,390008.86975,0.0909090909090909,502
1,6,NA,390008.86975,0.0454545454545455,22
1,6,NA,390008.86975,0,398
1,6,NA,390008.86975,0,560
1,6,NA,390008.86975,0,589
1,6,NA,390008.86975,0,427
1,6,NA,390008.86975,0,456
1,6,NA,390008.86975,0,780
1,6,NA,390008.86975,0,647
1,6,NA,390008.86975,0,381
1,6,NA,390008.86975,0,838
1,6,NA,390008.86975,0.0416666666666667,329
1,6,NA,390008.86975,0,410
1,6,NA,390008.86975,0.0434782608695652,439
1,6,NA,390008.86975,0.08,520
1,6,NA,390008.86975,0,40
1,6,NA,390008.86975,0.037037037037037,416
1,6,NA,390008.86975,0.037037037037037,578
1,6,NA,390008.86975,0.0476190476190476,607
1,6,NA,390008.86975,0.04,526
1,6,NA,390008.86975,0,717
1,6,NA,390008.86975,0,503
1,6,NA,390008.86975,0.037037037037037,23
1,6,NA,390008.86975,0,399
1,6,NA,390008.86975,0,561
1,6,NA,390008.86975,0,590
1,6,NA,390008.86975,0,428
1,6,NA,390008.86975,0,457
1,6,NA,390008.86975,0,405
1,6,NA,390008.86975,0,648
1,6,NA,390008.86975,0.04,382
1,6,NA,390008.86975,0.0476190476190476,839
1,6,NA,390008.86975,0,330
1,6,NA,390008.86975,0,625
1,6,NA,390008.86975,0.0434782608695652,440
1,6,NA,390008.86975,0.0416666666666667,388
1,6,NA,390008.86975,0.04,41
1,6,NA,390008.86975,0,417
1,6,NA,390008.86975,0.0454545454545455,579
1,6,NA,390008.86975,0.04,608
1,6,NA,390008.86975,0,527
1,6,NA,390008.86975,0,718
1,6,NA,390008.86975,0,342
1,6,NA,390008.86975,0,24
1,6,NA,390008.86975,0,400
1,6,NA,390008.86975,0.0384615384615385,562
1,6,NA,390008.86975,0,591
1,6,NA,390008.86975,0,348
1,6,NA,390008.86975,0,458
1,6,NA,390008.86975,0,620
1,6,NA,390008.86975,0.0434782608695652,649
1,6,NA,390008.86975,0.0434782608695652,383
1,6,NA,390008.86975,0,840
1,6,NA,390008.86975,0,331
1,6,NA,390008.86975,0,626
1,6,NA,390008.86975,0,441
1,6,NA,390008.86975,0.0384615384615385,389
1,6,NA,390008.86975,0.0416666666666667,42
1,6,NA,390008.86975,0.0416666666666667,418
1,6,NA,390008.86975,0,580
1,6,NA,390008.86975,0,609
1,6,NA,390008.86975,0.04,528
1,6,NA,390008.86975,0,719
1,6,NA,390008.86975,0.15,343
1,6,NA,390008.86975,0,25
1,6,NA,390008.86975,0,401
1,6,NA,390008.86975,0,563
1,6,NA,390008.86975,0,592
1,6,NA,390008.86975,0,349
1,6,NA,390008.86975,0,459
1,6,NA,390008.86975,0.037037037037037,621
1,6,NA,390008.86975,0,650
1,6,NA,390008.86975,0.037037037037037,384
1,6,NA,390008.86975,0.04,841
1,6,NA,390008.86975,0,332
1,6,NA,390008.86975,0.0476190476190476,627
1,6,NA,390008.86975,0.0714285714285714,442
1,6,NA,390008.86975,0.15,390
1,6,NA,390008.86975,0.0434782608695652,43
1,6,NA,390008.86975,0,419
1,6,NA,390008.86975,0.04,581
1,6,NA,390008.86975,0,610
1,6,NA,390008.86975,0,529
1,6,NA,390008.86975,0.0769230769230769,720
1,6,NA,390008.86975,0.0909090909090909,344
1,6,NA,390008.86975,0.0416666666666667,26
1,6,NA,390008.86975,0,402
1,6,NA,390008.86975,0,564
1,6,NA,390008.86975,0,593
1,6,NA,390008.86975,0.0833333333333333,350
1,6,NA,390008.86975,0,460
1,6,NA,390008.86975,0,622
1,6,NA,390008.86975,0,651
1,6,NA,390008.86975,0,385
1,6,NA,390008.86975,0.0454545454545455,842
1,6,NA,390008.86975,0,333
1,6,NA,390008.86975,0.0434782608695652,628
1,6,NA,390008.86975,0,443
1,6,NA,390008.86975,0,391
1,6,NA,390008.86975,0,44
1,6,NA,390008.86975,0,420
1,6,NA,390008.86975,0,582
1,6,NA,390008.86975,0.0434782608695652,611
1,6,NA,390008.86975,0.0434782608695652,530
1,6,NA,390008.86975,0.0434782608695652,721
1,6,NA,390008.86975,0,345
1,6,NA,390008.86975,0.0769230769230769,27
1,6,NA,390008.86975,0.0769230769230769,403
1,6,NA,390008.86975,0.0454545454545455,565
1,6,NA,390008.86975,0.0833333333333333,594
1,6,NA,390008.86975,0,351
1,6,NA,390008.86975,0,461
1,6,NA,390008.86975,0.0416666666666667,623
1,6,NA,390008.86975,0.0434782608695652,652
1,6,NA,390008.86975,0.0344827586206897,386
1,6,NA,390008.86975,0,843
1,6,NA,390008.86975,0.0833333333333333,334
1,6,NA,390008.86975,0,629
1,6,NA,390008.86975,0,444
1,6,NA,390008.86975,0,392
1,6,NA,390008.86975,0,45
1,6,NA,390008.86975,0.04,421
1,6,NA,390008.86975,0.04,583
1,6,NA,390008.86975,0,612
1,6,NA,390008.86975,0,531
1,6,NA,390008.86975,0,722
1,6,NA,390008.86975,0,346
1,6,NA,390008.86975,0,28
1,6,NA,390008.86975,0,404
1,6,NA,390008.86975,0,566
1,6,NA,390008.86975,0.0869565217391304,595
1,6,NA,390008.86975,0,352
1,6,NA,390008.86975,0.04,462
1,6,NA,390008.86975,0,624
1,6,NA,390008.86975,0,653
1,6,NA,390008.86975,0,387
1,6,NA,390008.86975,0,844
1,6,NA,390008.86975,0,335
1,6,NA,390008.86975,0,630
1,6,NA,390008.86975,0,445
1,6,NA,390008.86975,0,393
1,6,NA,390008.86975,0,46
1,6,NA,390008.86975,0.0555555555555556,422
1,6,NA,390008.86975,0,584
1,6,NA,390008.86975,0.0416666666666667,613
1,6,NA,390008.86975,0,532
1,6,NA,390008.86975,0,723
1,6,NA,390008.86975,0,347
1,6,NA,390008.86975,0.0476190476190476,671
1,6,NA,390008.86975,0.0384615384615385,619
1,6,NA,390008.86975,0,376
1,6,NA,390008.86975,0.0476190476190476,596
1,6,NA,390008.86975,0.0416666666666667,353
1,6,NA,390008.86975,0.04,463
1,6,NA,390008.86975,0.0333333333333333,355
1,6,NA,390008.86975,0,654
1,6,NA,390008.86975,0,359
1,6,NA,390008.86975,0.05,656
1,6,NA,390008.86975,0.04,336
1,6,NA,390008.86975,0.0434782608695652,631
1,6,NA,390008.86975,0.037037037037037,446
1,6,NA,390008.86975,0,365
1,6,NA,390008.86975,0,637
1,6,NA,390008.86975,0.04,475
1,6,NA,390008.86975,0,639
1,6,NA,390008.86975,0.0454545454545455,614
1,6,NA,390008.86975,0,371
1,6,NA,390008.86975,0,724
1,6,NA,390008.86975,0.0454545454545455,373
1,6,NA,390008.86975,0.0740740740740741,672
1,6,NA,390008.86975,0.0434782608695652,375
1,6,NA,390008.86975,0.125,674
1,6,NA,390008.86975,0,597
1,6,NA,390008.86975,0,354
1,6,NA,390008.86975,0,464
1,6,NA,390008.86975,0,356
1,6,NA,390008.86975,0.037037037037037,655
1,6,NA,390008.86975,0.05,360
1,6,NA,390008.86975,0.04,657
1,6,NA,390008.86975,0,337
1,6,NA,390008.86975,0,632
1,6,NA,390008.86975,0.0416666666666667,447
1,6,NA,390008.86975,0.04,366
1,6,NA,390008.86975,0.0384615384615385,638
1,6,NA,390008.86975,0,476
1,6,NA,390008.86975,0,640
1,6,NA,390008.86975,0,615
1,6,NA,390008.86975,0,372
1,6,NA,390008.86975,0,725
1,6,NA,390008.86975,0.0434782608695652,374
1,6,NA,390008.86975,0,673
1,6,NA,390008.86975,0,450
1,6,NA,390008.86975,0.0476190476190476,675
1,6,NA,390008.86975,0,598
1,6,NA,390008.86975,0.0869565217391304,677
1,6,NA,390008.86975,0,465
1,6,NA,390008.86975,0,357
1,6,NA,390008.86975,0.0416666666666667,467
1,6,NA,390008.86975,0.111111111111111,361
1,6,NA,390008.86975,0,658
1,6,NA,390008.86975,0,338
1,6,NA,390008.86975,0,633
1,6,NA,390008.86975,0.0909090909090909,448
1,6,NA,390008.86975,0,367
1,6,NA,390008.86975,0,358
1,6,NA,390008.86975,0,477
1,6,NA,390008.86975,0.0454545454545455,641
1,6,NA,390008.86975,0.04,616
1,6,NA,390008.86975,0,668
1,6,NA,390008.86975,0,726
1,6,NA,390008.86975,0,670
1,6,NA,390008.86975,0.04,728
1,6,NA,390008.86975,0,451
1,6,NA,390008.86975,0.0833333333333333,676
1,6,NA,390008.86975,0.0454545454545455,599
1,6,NA,390008.86975,0,678
1,6,NA,390008.86975,0,466
1,6,NA,390008.86975,0,727
1,6,NA,390008.86975,0,468
1,6,NA,390008.86975,0,362
1,6,NA,390008.86975,0.0909090909090909,659
1,6,NA,390008.86975,0,339
1,6,NA,390008.86975,0,634
1,6,NA,390008.86975,0,449
1,6,NA,390008.86975,0,368
1,6,NA,390008.86975,0.0769230769230769,681
1,6,NA,390008.86975,0.0769230769230769,478
1,6,NA,390008.86975,0.0454545454545455,642
1,6,NA,390008.86975,0,617
1,6,NA,390008.86975,0.0476190476190476,669
1,6,NA,390008.86975,0,635
1,6,NA,390008.86975,0.0384615384615385,687
1,6,NA,390008.86975,0,729
1,6,NA,390008.86975,0.0833333333333333,666
1,6,NA,390008.86975,0,731
1,6,NA,390008.86975,0.04,600
1,6,NA,390008.86975,0.08,679
1,6,NA,390008.86975,0,735
1,6,NA,390008.86975,0.0434782608695652,636
1,6,NA,390008.86975,0,469
1,6,NA,390008.86975,0.0434782608695652,363
1,6,NA,390008.86975,0,660
1,6,NA,390008.86975,0.0384615384615385,340
1,6,NA,390008.86975,0,601
1,6,NA,390008.86975,0,680
1,6,NA,390008.86975,0.0384615384615385,369
1,6,NA,390008.86975,0,682
1,6,NA,390008.86975,0,479
1,6,NA,390008.86975,0.0833333333333333,364
1,6,NA,390008.86975,0,618
1,6,NA,390008.86975,0,341
1,6,NA,390008.86975,0,686
1,6,NA,390008.86975,0.0416666666666667,688
1,6,NA,390008.86975,0.0384615384615385,730
1,6,NA,390008.86975,0,667
1,6,NA,390008.86975,0.0434782608695652,732
1,6,NA,390008.86975,0,685
1,6,NA,390008.86975,0.0740740740740741,662
1,6,NA,390008.86975,0,736
1,6,NA,390008.86975,0.0357142857142857,664
1,6,NA,390008.86975,0,470
1,6,NA,390008.86975,0,738
1,6,NA,390008.86975,0,661
1,6,NA,390008.86975,0.04,733
1,6,NA,390008.86975,0.0384615384615385,740
1,6,NA,390008.86975,0,663
1,6,NA,390008.86975,0,370
1,6,NA,390008.86975,0.0476190476190476,683
1,6,NA,390008.86975,0.04,480
1,6,NA,390008.86975,0,739
1,6,NA,390008.86975,0,734
1,6,NA,390008.86975,0,472
1,6,NA,390008.86975,0,471
1,6,NA,390008.86975,0.0454545454545455,684
1,6,NA,390008.86975,0.0454545454545455,665
1,6,NA,390008.86975,0,737
1,6,NA,390008.86975,0.04,473
1,6,NA,390008.86975,0,474
1,7,NA,437371.016375,0,134
1,7,NA,437371.016375,0,221
1,7,NA,437371.016375,0,116
1,7,NA,437371.016375,0,222
1,7,NA,437371.016375,0,272
1,7,NA,437371.016375,0,224
1,7,NA,437371.016375,0,139
1,7,NA,437371.016375,0,123
1,7,NA,437371.016375,0,141
1,7,NA,437371.016375,0,151
1,7,NA,437371.016375,0,539
1,7,NA,437371.016375,0,223
1,7,NA,437371.016375,0,122
1,7,NA,437371.016375,0,152
1,7,NA,437371.016375,0,225
1,7,NA,437371.016375,0,117
1,7,NA,437371.016375,0,135
1,7,NA,437371.016375,0,220
1,7,NA,437371.016375,0,540
1,7,NA,437371.016375,0,533
1,7,NA,437371.016375,0,274
1,7,NA,437371.016375,0,267
1,7,NA,437371.016375,0,226
1,7,NA,437371.016375,0,118
1,7,NA,437371.016375,0,255
1,7,NA,437371.016375,0,273
1,7,NA,437371.016375,0,257
1,7,NA,437371.016375,0,140
1,7,NA,437371.016375,0,124
1,7,NA,437371.016375,0.0625,142
1,7,NA,437371.016375,0,153
1,7,NA,437371.016375,0,119
1,7,NA,437371.016375,0,256
1,7,NA,437371.016375,0,157
1,7,NA,437371.016375,0,258
1,7,NA,437371.016375,0,159
1,7,NA,437371.016375,0,269
1,7,NA,437371.016375,0,136
1,7,NA,437371.016375,0.0416666666666667,1
1,7,NA,437371.016375,0,541
1,7,NA,437371.016375,0.0555555555555556,534
1,7,NA,437371.016375,0,275
1,7,NA,437371.016375,0,268
1,7,NA,437371.016375,0,227
1,7,NA,437371.016375,0,270
1,7,NA,437371.016375,0,137
1,7,NA,437371.016375,0,2
1,7,NA,437371.016375,0,542
1,7,NA,437371.016375,0,4
1,7,NA,437371.016375,0,125
1,7,NA,437371.016375,0,143
1,7,NA,437371.016375,0,154
1,7,NA,437371.016375,0,120
1,7,NA,437371.016375,0.0434782608695652,230
1,7,NA,437371.016375,0,158
1,7,NA,437371.016375,0,259
1,7,NA,437371.016375,0,160
1,7,NA,437371.016375,0,126
1,7,NA,437371.016375,0,238
1,7,NA,437371.016375,0,155
1,7,NA,437371.016375,0,240
1,7,NA,437371.016375,0,535
1,7,NA,437371.016375,0,276
1,7,NA,437371.016375,0.0416666666666667,537
1,7,NA,437371.016375,0,228
1,7,NA,437371.016375,0,271
1,7,NA,437371.016375,0,138
1,7,NA,437371.016375,0,3
1,7,NA,437371.016375,0,543
1,7,NA,437371.016375,0,5
1,7,NA,437371.016375,0,277
1,7,NA,437371.016375,0,144
1,7,NA,437371.016375,0,229
1,7,NA,437371.016375,0,121
1,7,NA,437371.016375,0,231
1,7,NA,437371.016375,0,242
1,7,NA,437371.016375,0,260
1,7,NA,437371.016375,0,161
1,7,NA,437371.016375,0,127
1,7,NA,437371.016375,0,239
1,7,NA,437371.016375,0,156
1,7,NA,437371.016375,0,241
1,7,NA,437371.016375,0,536
1,7,NA,437371.016375,0,243
1,7,NA,437371.016375,0,538
1,7,NA,437371.016375,0,162
1,7,NA,437371.016375,0,110
1,7,NA,437371.016375,0,29
1,7,NA,437371.016375,0,249
1,7,NA,437371.016375,0,544
1,7,NA,437371.016375,0.05,6
1,7,NA,437371.016375,0,278
1,7,NA,437371.016375,0,145
1,7,NA,437371.016375,0,12
1,7,NA,437371.016375,0,550
1,7,NA,437371.016375,0,232
1,7,NA,437371.016375,0.0454545454545455,284
1,7,NA,437371.016375,0,261
1,7,NA,437371.016375,0,18
1,7,NA,437371.016375,0,128
1,7,NA,437371.016375,0,938
1,7,NA,437371.016375,0,290
1,7,NA,437371.016375,0,105
1,7,NA,437371.016375,0,24
1,7,NA,437371.016375,0,244
1,7,NA,437371.016375,0.0476190476190476,944
1,7,NA,437371.016375,0,163
1,7,NA,437371.016375,0,111
1,7,NA,437371.016375,0,30
1,7,NA,437371.016375,0,250
1,7,NA,437371.016375,0,545
1,7,NA,437371.016375,0,7
1,7,NA,437371.016375,0,279
1,7,NA,437371.016375,0,146
1,7,NA,437371.016375,0,13
1,7,NA,437371.016375,0,551
1,7,NA,437371.016375,0,233
1,7,NA,437371.016375,0,285
1,7,NA,437371.016375,0,262
1,7,NA,437371.016375,0,19
1,7,NA,437371.016375,0,129
1,7,NA,437371.016375,0,939
1,7,NA,437371.016375,0,291
1,7,NA,437371.016375,0,106
1,7,NA,437371.016375,0,25
1,7,NA,437371.016375,0,245
1,7,NA,437371.016375,0,945
1,7,NA,437371.016375,0.0454545454545455,164
1,7,NA,437371.016375,0,112
1,7,NA,437371.016375,0,31
1,7,NA,437371.016375,0,251
1,7,NA,437371.016375,0,546
1,7,NA,437371.016375,0,8
1,7,NA,437371.016375,0,280
1,7,NA,437371.016375,0,147
1,7,NA,437371.016375,0,14
1,7,NA,437371.016375,0.0416666666666667,552
1,7,NA,437371.016375,0,234
1,7,NA,437371.016375,0,286
1,7,NA,437371.016375,0.0416666666666667,263
1,7,NA,437371.016375,0,20
1,7,NA,437371.016375,0,130
1,7,NA,437371.016375,0,940
1,7,NA,437371.016375,0,292
1,7,NA,437371.016375,0,107
1,7,NA,437371.016375,0,26
1,7,NA,437371.016375,0.0416666666666667,246
1,7,NA,437371.016375,0,946
1,7,NA,437371.016375,0,165
1,7,NA,437371.016375,0,113
1,7,NA,437371.016375,0,32
1,7,NA,437371.016375,0,252
1,7,NA,437371.016375,0,547
1,7,NA,437371.016375,0,9
1,7,NA,437371.016375,0,281
1,7,NA,437371.016375,0,148
1,7,NA,437371.016375,0,15
1,7,NA,437371.016375,0,553
1,7,NA,437371.016375,0,235
1,7,NA,437371.016375,0,287
1,7,NA,437371.016375,0,264
1,7,NA,437371.016375,0.0434782608695652,21
1,7,NA,437371.016375,0.0416666666666667,131
1,7,NA,437371.016375,0,941
1,7,NA,437371.016375,0,293
1,7,NA,437371.016375,0.0476190476190476,108
1,7,NA,437371.016375,0,27
1,7,NA,437371.016375,0,247
1,7,NA,437371.016375,0,947
1,7,NA,437371.016375,0.0526315789473684,166
1,7,NA,437371.016375,0,114
1,7,NA,437371.016375,0,33
1,7,NA,437371.016375,0,253
1,7,NA,437371.016375,0,548
1,7,NA,437371.016375,0,10
1,7,NA,437371.016375,0,282
1,7,NA,437371.016375,0,149
1,7,NA,437371.016375,0.0454545454545455,16
1,7,NA,437371.016375,0.0384615384615385,554
1,7,NA,437371.016375,0.0476190476190476,236
1,7,NA,437371.016375,0,288
1,7,NA,437371.016375,0,265
1,7,NA,437371.016375,0,22
1,7,NA,437371.016375,0,132
1,7,NA,437371.016375,0,942
1,7,NA,437371.016375,0,294
1,7,NA,437371.016375,0,109
1,7,NA,437371.016375,0.0434782608695652,28
1,7,NA,437371.016375,0,248
1,7,NA,437371.016375,0,948
1,7,NA,437371.016375,0.0476190476190476,167
1,7,NA,437371.016375,0,115
1,7,NA,437371.016375,0,34
1,7,NA,437371.016375,0,254
1,7,NA,437371.016375,0,549
1,7,NA,437371.016375,0.0476190476190476,11
1,7,NA,437371.016375,0,283
1,7,NA,437371.016375,0,150
1,7,NA,437371.016375,0,17
1,7,NA,437371.016375,0,555
1,7,NA,437371.016375,0,237
1,7,NA,437371.016375,0,289
1,7,NA,437371.016375,0,266
1,7,NA,437371.016375,0.0416666666666667,23
1,7,NA,437371.016375,0,133
1,7,NA,437371.016375,0,943
1,7,NA,437371.016375,0,295
1,7,NA,437371.016375,0,700
1,7,NA,437371.016375,0,972
1,7,NA,437371.016375,0.0384615384615385,191
1,7,NA,437371.016375,0,949
1,7,NA,437371.016375,0,168
1,7,NA,437371.016375,0,411
1,7,NA,437371.016375,0,35
1,7,NA,437371.016375,0.0454545454545455,197
1,7,NA,437371.016375,0,955
1,7,NA,437371.016375,0,174
1,7,NA,437371.016375,0,984
1,7,NA,437371.016375,0,689
1,7,NA,437371.016375,0,394
1,7,NA,437371.016375,0,556
1,7,NA,437371.016375,0,180
1,7,NA,437371.016375,0,990
1,7,NA,437371.016375,0,695
1,7,NA,437371.016375,0,967
1,7,NA,437371.016375,0,186
1,7,NA,437371.016375,0,377
1,7,NA,437371.016375,0,296
1,7,NA,437371.016375,0,701
1,7,NA,437371.016375,0,973
1,7,NA,437371.016375,0,192
1,7,NA,437371.016375,0,950
1,7,NA,437371.016375,0,169
1,7,NA,437371.016375,0,412
1,7,NA,437371.016375,0,36
1,7,NA,437371.016375,0,198
1,7,NA,437371.016375,0,956
1,7,NA,437371.016375,0,175
1,7,NA,437371.016375,0,985
1,7,NA,437371.016375,0,690
1,7,NA,437371.016375,0,395
1,7,NA,437371.016375,0.0384615384615385,557
1,7,NA,437371.016375,0,181
1,7,NA,437371.016375,0.0454545454545455,991
1,7,NA,437371.016375,0,696
1,7,NA,437371.016375,0,968
1,7,NA,437371.016375,0,187
1,7,NA,437371.016375,0,378
1,7,NA,437371.016375,0,297
1,7,NA,437371.016375,0,702
1,7,NA,437371.016375,0,974
1,7,NA,437371.016375,0,193
1,7,NA,437371.016375,0,951
1,7,NA,437371.016375,0,170
1,7,NA,437371.016375,0,413
1,7,NA,437371.016375,0,37
1,7,NA,437371.016375,0,199
1,7,NA,437371.016375,0,957
1,7,NA,437371.016375,0,176
1,7,NA,437371.016375,0,986
1,7,NA,437371.016375,0,691
1,7,NA,437371.016375,0,396
1,7,NA,437371.016375,0,558
1,7,NA,437371.016375,0,182
1,7,NA,437371.016375,0,992
1,7,NA,437371.016375,0,697
1,7,NA,437371.016375,0.0416666666666667,969
1,7,NA,437371.016375,0,188
1,7,NA,437371.016375,0,379
1,7,NA,437371.016375,0,298
1,7,NA,437371.016375,0,703
1,7,NA,437371.016375,0,975
1,7,NA,437371.016375,0,194
1,7,NA,437371.016375,0,952
1,7,NA,437371.016375,0,171
1,7,NA,437371.016375,0,414
1,7,NA,437371.016375,0,38
1,7,NA,437371.016375,0,200
1,7,NA,437371.016375,0,958
1,7,NA,437371.016375,0,177
1,7,NA,437371.016375,0,987
1,7,NA,437371.016375,0,692
1,7,NA,437371.016375,0,397
1,7,NA,437371.016375,0,559
1,7,NA,437371.016375,0,183
1,7,NA,437371.016375,0,993
1,7,NA,437371.016375,0,698
1,7,NA,437371.016375,0,970
1,7,NA,437371.016375,0,189
1,7,NA,437371.016375,0.0454545454545455,380
1,7,NA,437371.016375,0,299
1,7,NA,437371.016375,0,704
1,7,NA,437371.016375,0,976
1,7,NA,437371.016375,0,195
1,7,NA,437371.016375,0,953
1,7,NA,437371.016375,0,172
1,7,NA,437371.016375,0,415
1,7,NA,437371.016375,0,39
1,7,NA,437371.016375,0,201
1,7,NA,437371.016375,0,959
1,7,NA,437371.016375,0,178
1,7,NA,437371.016375,0,988
1,7,NA,437371.016375,0,693
1,7,NA,437371.016375,0,398
1,7,NA,437371.016375,0,560
1,7,NA,437371.016375,0,184
1,7,NA,437371.016375,0,994
1,7,NA,437371.016375,0.0476190476190476,699
1,7,NA,437371.016375,0,971
1,7,NA,437371.016375,0,190
1,7,NA,437371.016375,0,381
1,7,NA,437371.016375,0,300
1,7,NA,437371.016375,0,705
1,7,NA,437371.016375,0,977
1,7,NA,437371.016375,0,196
1,7,NA,437371.016375,0.0454545454545455,954
1,7,NA,437371.016375,0,173
1,7,NA,437371.016375,0.037037037037037,416
1,7,NA,437371.016375,0,40
1,7,NA,437371.016375,0,202
1,7,NA,437371.016375,0,960
1,7,NA,437371.016375,0,179
1,7,NA,437371.016375,0,989
1,7,NA,437371.016375,0,694
1,7,NA,437371.016375,0.0869565217391304,399
1,7,NA,437371.016375,0,561
1,7,NA,437371.016375,0,185
1,7,NA,437371.016375,0,995
1,7,NA,437371.016375,0,81
1,7,NA,437371.016375,0,405
1,7,NA,437371.016375,0,567
1,7,NA,437371.016375,0.05,382
1,7,NA,437371.016375,0,301
1,7,NA,437371.016375,0,706
1,7,NA,437371.016375,0,978
1,7,NA,437371.016375,0.0588235294117647,64
1,7,NA,437371.016375,0,388
1,7,NA,437371.016375,0,307
1,7,NA,437371.016375,0,417
1,7,NA,437371.016375,0,41
1,7,NA,437371.016375,0,203
1,7,NA,437371.016375,0,961
1,7,NA,437371.016375,0,99
1,7,NA,437371.016375,0,423
1,7,NA,437371.016375,0,47
1,7,NA,437371.016375,0,400
1,7,NA,437371.016375,0,562
1,7,NA,437371.016375,0,724
1,7,NA,437371.016375,0,996
1,7,NA,437371.016375,0,82
1,7,NA,437371.016375,0.0555555555555556,406
1,7,NA,437371.016375,0,568
1,7,NA,437371.016375,0,383
1,7,NA,437371.016375,0,302
1,7,NA,437371.016375,0,707
1,7,NA,437371.016375,0.0434782608695652,979
1,7,NA,437371.016375,0,65
1,7,NA,437371.016375,0,389
1,7,NA,437371.016375,0,308
1,7,NA,437371.016375,0,418
1,7,NA,437371.016375,0,42
1,7,NA,437371.016375,0,204
1,7,NA,437371.016375,0,962
1,7,NA,437371.016375,0,100
1,7,NA,437371.016375,0,424
1,7,NA,437371.016375,0,48
1,7,NA,437371.016375,0,401
1,7,NA,437371.016375,0,563
1,7,NA,437371.016375,0,725
1,7,NA,437371.016375,0,997
1,7,NA,437371.016375,0,83
1,7,NA,437371.016375,0,407
1,7,NA,437371.016375,0,569
1,7,NA,437371.016375,0,384
1,7,NA,437371.016375,0,303
1,7,NA,437371.016375,0,708
1,7,NA,437371.016375,0.0384615384615385,980
1,7,NA,437371.016375,0,66
1,7,NA,437371.016375,0.0416666666666667,390
1,7,NA,437371.016375,0,309
1,7,NA,437371.016375,0,419
1,7,NA,437371.016375,0,43
1,7,NA,437371.016375,0,205
1,7,NA,437371.016375,0,963
1,7,NA,437371.016375,0,101
1,7,NA,437371.016375,0.0476190476190476,425
1,7,NA,437371.016375,0,49
1,7,NA,437371.016375,0.05,402
1,7,NA,437371.016375,0,564
1,7,NA,437371.016375,0,726
1,7,NA,437371.016375,0,998
1,7,NA,437371.016375,0,84
1,7,NA,437371.016375,0,408
1,7,NA,437371.016375,0.0434782608695652,570
1,7,NA,437371.016375,0,385
1,7,NA,437371.016375,0,304
1,7,NA,437371.016375,0,709
1,7,NA,437371.016375,0,981
1,7,NA,437371.016375,0,67
1,7,NA,437371.016375,0,391
1,7,NA,437371.016375,0.0526315789473684,310
1,7,NA,437371.016375,0,420
1,7,NA,437371.016375,0,44
1,7,NA,437371.016375,0,206
1,7,NA,437371.016375,0,964
1,7,NA,437371.016375,0,102
1,7,NA,437371.016375,0,426
1,7,NA,437371.016375,0,50
1,7,NA,437371.016375,0,403
1,7,NA,437371.016375,0.0454545454545455,565
1,7,NA,437371.016375,0,727
1,7,NA,437371.016375,0,999
1,7,NA,437371.016375,0,85
1,7,NA,437371.016375,0.05,409
1,7,NA,437371.016375,0,571
1,7,NA,437371.016375,0,386
1,7,NA,437371.016375,0,305
1,7,NA,437371.016375,0,710
1,7,NA,437371.016375,0,982
1,7,NA,437371.016375,0,68
1,7,NA,437371.016375,0,392
1,7,NA,437371.016375,0,311
1,7,NA,437371.016375,0,421
1,7,NA,437371.016375,0,45
1,7,NA,437371.016375,0,207
1,7,NA,437371.016375,0,965
1,7,NA,437371.016375,0,103
1,7,NA,437371.016375,0,427
1,7,NA,437371.016375,0,51
1,7,NA,437371.016375,0,404
1,7,NA,437371.016375,0,566
1,7,NA,437371.016375,0,728
1,7,NA,437371.016375,0,1000
1,7,NA,437371.016375,0,86
1,7,NA,437371.016375,0,410
1,7,NA,437371.016375,0,572
1,7,NA,437371.016375,0,387
1,7,NA,437371.016375,0,306
1,7,NA,437371.016375,0,711
1,7,NA,437371.016375,0,983
1,7,NA,437371.016375,0.04,69
1,7,NA,437371.016375,0,393
1,7,NA,437371.016375,0,312
1,7,NA,437371.016375,0,422
1,7,NA,437371.016375,0,46
1,7,NA,437371.016375,0,208
1,7,NA,437371.016375,0,966
1,7,NA,437371.016375,0,104
1,7,NA,437371.016375,0.0434782608695652,428
1,7,NA,437371.016375,0,52
1,7,NA,437371.016375,0,862
1,7,NA,437371.016375,0.0526315789473684,833
1,7,NA,437371.016375,0,729
1,7,NA,437371.016375,0.04,810
1,7,NA,437371.016375,0,87
1,7,NA,437371.016375,0,463
1,7,NA,437371.016375,0,573
1,7,NA,437371.016375,0,845
1,7,NA,437371.016375,0,816
1,7,NA,437371.016375,0,712
1,7,NA,437371.016375,0,793
1,7,NA,437371.016375,0,70
1,7,NA,437371.016375,0,446
1,7,NA,437371.016375,0,313
1,7,NA,437371.016375,0,880
1,7,NA,437371.016375,0,799
1,7,NA,437371.016375,0,209
1,7,NA,437371.016375,0,828
1,7,NA,437371.016375,0.0416666666666667,319
1,7,NA,437371.016375,0,429
1,7,NA,437371.016375,0,53
