"layer_from","layer_to","module","mean_distance","turnover","trial"
1,3,"2",310640.4162,0.238095238095238,163
1,3,"2",310640.4162,0.16,151
1,3,"2",310640.4162,0.24,479
1,3,"2",310640.4162,0.166666666666667,892
1,3,"2",310640.4162,0.12,127
1,3,"2",310640.4162,0.2,710
1,3,"2",310640.4162,0.173913043478261,783
1,3,"2",310640.4162,0.25,18
1,3,"2",310640.4162,0.285714285714286,346
1,3,"2",310640.4162,0.166666666666667,929
1,3,"2",310640.4162,0.260869565217391,164
1,3,"2",310640.4162,0.166666666666667,152
1,3,"2",310640.4162,0.25,480
1,3,"2",310640.4162,0.12,893
1,3,"2",310640.4162,0.304347826086957,128
1,3,"2",310640.4162,0.285714285714286,711
1,3,"2",310640.4162,0.208333333333333,784
1,3,"2",310640.4162,0.217391304347826,19
1,3,"2",310640.4162,0.227272727272727,347
1,3,"2",310640.4162,0.208333333333333,930
1,3,"2",310640.4162,0.125,165
1,3,"2",310640.4162,0.380952380952381,153
1,3,"2",310640.4162,0.291666666666667,481
1,3,"2",310640.4162,0.2,894
1,3,"2",310640.4162,0.208333333333333,129
1,3,"2",310640.4162,0.16,712
1,3,"2",310640.4162,0.260869565217391,785
1,3,"2",310640.4162,0.208333333333333,20
1,3,"2",310640.4162,0.148148148148148,348
1,3,"2",310640.4162,0.173913043478261,931
1,3,"2",310640.4162,0.285714285714286,166
1,3,"2",310640.4162,0.208333333333333,154
1,3,"2",310640.4162,0.25,482
1,3,"2",310640.4162,0.347826086956522,895
1,3,"2",310640.4162,0.260869565217391,130
1,3,"2",310640.4162,0.272727272727273,713
1,3,"2",310640.4162,0.130434782608696,786
1,3,"2",310640.4162,0.2,21
1,3,"2",310640.4162,0.333333333333333,349
1,3,"2",310640.4162,0.130434782608696,932
1,3,"2",310640.4162,0.2,167
1,3,"2",310640.4162,0.130434782608696,155
1,3,"2",310640.4162,0.227272727272727,483
1,3,"2",310640.4162,0.25,896
1,3,"2",310640.4162,0.166666666666667,131
1,3,"2",310640.4162,0.166666666666667,714
1,3,"2",310640.4162,0.2,787
1,3,"2",310640.4162,0.260869565217391,22
1,3,"2",310640.4162,0.181818181818182,350
1,3,"2",310640.4162,0.272727272727273,933
1,3,"2",310640.4162,0.217391304347826,168
1,3,"2",310640.4162,0.318181818181818,156
1,3,"2",310640.4162,0.260869565217391,484
1,3,"2",310640.4162,0.272727272727273,897
1,3,"2",310640.4162,0.272727272727273,132
1,3,"2",310640.4162,0.2,715
1,3,"2",310640.4162,0.173913043478261,788
1,3,"2",310640.4162,0.391304347826087,23
1,3,"2",310640.4162,0.238095238095238,351
1,3,"2",310640.4162,0.227272727272727,934
1,3,"2",310640.4162,0.166666666666667,169
1,3,"2",310640.4162,0.181818181818182,157
1,3,"2",310640.4162,0.2,485
1,3,"2",310640.4162,0.217391304347826,898
1,3,"2",310640.4162,0.173913043478261,133
1,3,"2",310640.4162,0.318181818181818,716
1,3,"2",310640.4162,0.260869565217391,789
1,3,"2",310640.4162,0.272727272727273,24
1,3,"2",310640.4162,0.192307692307692,352
1,3,"2",310640.4162,0.208333333333333,935
1,3,"2",310640.4162,0.181818181818182,170
1,3,"2",310640.4162,0.136363636363636,158
1,3,"2",310640.4162,0.153846153846154,486
1,3,"2",310640.4162,0.24,899
1,3,"2",310640.4162,0.238095238095238,134
1,3,"2",310640.4162,0.130434782608696,717
1,3,"2",310640.4162,0.173913043478261,790
1,3,"2",310640.4162,0.173913043478261,25
1,3,"2",310640.4162,0.136363636363636,353
1,3,"2",310640.4162,0.217391304347826,936
1,3,"2",310640.4162,0.3,171
1,3,"2",310640.4162,0.260869565217391,499
1,3,"2",310640.4162,0.217391304347826,487
1,3,"2",310640.4162,0.125,900
1,3,"2",310640.4162,0.304347826086957,135
1,3,"2",310640.4162,0.192307692307692,718
1,3,"2",310640.4162,0.217391304347826,791
1,3,"2",310640.4162,0.272727272727273,26
1,3,"2",310640.4162,0.173913043478261,354
1,3,"2",310640.4162,0.25,937
1,3,"2",310640.4162,0.125,172
1,3,"2",310640.4162,0.2,500
1,3,"2",310640.4162,0.272727272727273,488
1,3,"2",310640.4162,0.125,901
1,3,"2",310640.4162,0.285714285714286,136
1,3,"2",310640.4162,0.166666666666667,719
1,3,"2",310640.4162,0.24,792
1,3,"2",310640.4162,0.304347826086957,27
1,3,"2",310640.4162,0.16,355
1,3,"2",310640.4162,0.272727272727273,938
1,3,"2",310640.4162,0.238095238095238,173
1,3,"2",310640.4162,0.208333333333333,501
1,3,"2",310640.4162,0.153846153846154,489
1,3,"2",310640.4162,0.16,902
1,3,"2",310640.4162,0.166666666666667,137
1,3,"2",310640.4162,0.260869565217391,720
1,3,"2",310640.4162,0.125,793
1,3,"2",310640.4162,0.318181818181818,28
1,3,"2",310640.4162,0.304347826086957,356
1,3,"2",310640.4162,0.208333333333333,939
1,3,"2",310640.4162,0.181818181818182,174
1,3,"2",310640.4162,0.391304347826087,502
1,3,"2",310640.4162,0.25,490
1,3,"2",310640.4162,0.208333333333333,903
1,3,"2",310640.4162,0.208333333333333,138
1,3,"2",310640.4162,0.208333333333333,721
1,3,"2",310640.4162,0.260869565217391,794
1,3,"2",310640.4162,0.181818181818182,29
1,3,"2",310640.4162,0.208333333333333,357
1,3,"2",310640.4162,0.263157894736842,940
1,3,"2",310640.4162,0.227272727272727,175
1,3,"2",310640.4162,0.28,503
1,3,"2",310640.4162,0.272727272727273,491
1,3,"2",310640.4162,0.227272727272727,904
1,3,"2",310640.4162,0.227272727272727,139
1,3,"2",310640.4162,0.173913043478261,722
1,3,"2",310640.4162,0.272727272727273,795
1,3,"2",310640.4162,0.260869565217391,30
1,3,"2",310640.4162,0.217391304347826,358
1,3,"2",310640.4162,0.192307692307692,941
1,3,"2",310640.4162,0.166666666666667,176
1,3,"2",310640.4162,0.260869565217391,504
1,3,"2",310640.4162,0.227272727272727,492
1,3,"2",310640.4162,0.2,905
1,3,"2",310640.4162,0.173913043478261,140
1,3,"2",310640.4162,0.285714285714286,723
1,3,"2",310640.4162,0.272727272727273,796
1,3,"2",310640.4162,0.148148148148148,31
1,3,"2",310640.4162,0.208333333333333,359
1,3,"2",310640.4162,0.2,942
1,3,"2",310640.4162,0.217391304347826,177
1,3,"2",310640.4162,0.208333333333333,505
1,3,"2",310640.4162,0.260869565217391,493
1,3,"2",310640.4162,0.304347826086957,906
1,3,"2",310640.4162,0.227272727272727,141
1,3,"2",310640.4162,0.260869565217391,724
1,3,"2",310640.4162,0.227272727272727,797
1,3,"2",310640.4162,0.130434782608696,32
1,3,"2",310640.4162,0.25,360
1,3,"2",310640.4162,0.272727272727273,943
1,3,"2",310640.4162,0.260869565217391,178
1,3,"2",310640.4162,0.32,506
1,3,"2",310640.4162,0.291666666666667,494
1,3,"2",310640.4162,0.24,907
1,3,"2",310640.4162,0.227272727272727,142
1,3,"2",310640.4162,0.208333333333333,725
1,3,"2",310640.4162,0.173913043478261,798
1,3,"2",310640.4162,0.272727272727273,33
1,3,"2",310640.4162,0.230769230769231,361
1,3,"2",310640.4162,0.304347826086957,944
1,3,"2",310640.4162,0.318181818181818,179
1,3,"2",310640.4162,0.3,507
1,3,"2",310640.4162,0.304347826086957,495
1,3,"2",310640.4162,0.227272727272727,908
1,3,"2",310640.4162,0.206896551724138,143
1,3,"2",310640.4162,0.28,726
1,3,"2",310640.4162,0.136363636363636,799
1,3,"2",310640.4162,0.263157894736842,34
1,3,"2",310640.4162,0.192307692307692,362
1,3,"2",310640.4162,0.166666666666667,945
1,3,"2",310640.4162,0.166666666666667,180
1,3,"2",310640.4162,0.230769230769231,508
1,3,"2",310640.4162,0.153846153846154,496
1,3,"2",310640.4162,0.217391304347826,909
1,3,"2",310640.4162,0.227272727272727,144
1,3,"2",310640.4162,0.181818181818182,727
1,3,"2",310640.4162,0.217391304347826,800
1,3,"2",310640.4162,0.375,35
1,3,"2",310640.4162,0.181818181818182,363
1,3,"2",310640.4162,0.2,946
1,3,"2",310640.4162,0.173913043478261,181
1,3,"2",310640.4162,0.166666666666667,509
1,3,"2",310640.4162,0.173913043478261,497
1,3,"2",310640.4162,0.166666666666667,910
1,3,"2",310640.4162,0.25,145
1,3,"2",310640.4162,0.28,728
1,3,"2",310640.4162,0.227272727272727,801
1,3,"2",310640.4162,0.227272727272727,36
1,3,"2",310640.4162,0.130434782608696,364
1,3,"2",310640.4162,0.363636363636364,947
1,3,"2",310640.4162,0.307692307692308,182
1,3,"2",310640.4162,0.227272727272727,510
1,3,"2",310640.4162,0.347826086956522,498
1,3,"2",310640.4162,0.173913043478261,911
1,3,"2",310640.4162,0.166666666666667,146
1,3,"2",310640.4162,0.173913043478261,729
1,3,"2",310640.4162,0.166666666666667,802
1,3,"2",310640.4162,0.12,37
1,3,"2",310640.4162,0.333333333333333,365
1,3,"2",310640.4162,0.208333333333333,948
1,3,"2",310640.4162,0.15,183
1,3,"2",310640.4162,0.181818181818182,511
1,3,"2",310640.4162,0.318181818181818,839
1,3,"2",310640.4162,0.208333333333333,74
1,3,"2",310640.4162,0.227272727272727,402
1,3,"2",310640.4162,0.304347826086957,730
1,3,"2",310640.4162,0.272727272727273,803
1,3,"2",310640.4162,0.25,38
1,3,"2",310640.4162,0.125,366
1,3,"2",310640.4162,0.260869565217391,949
1,3,"2",310640.4162,0.291666666666667,184
1,3,"2",310640.4162,0.181818181818182,512
1,3,"2",310640.4162,0.130434782608696,840
1,3,"2",310640.4162,0.192307692307692,75
1,3,"2",310640.4162,0.181818181818182,403
1,3,"2",310640.4162,0.217391304347826,731
1,3,"2",310640.4162,0.3,804
1,3,"2",310640.4162,0.166666666666667,39
1,3,"2",310640.4162,0.173913043478261,367
1,3,"2",310640.4162,0.291666666666667,950
1,3,"2",310640.4162,0.166666666666667,185
1,3,"2",310640.4162,0.260869565217391,513
1,3,"2",310640.4162,0.272727272727273,841
1,3,"2",310640.4162,0.24,76
1,3,"2",310640.4162,0.125,404
1,3,"2",310640.4162,0.227272727272727,732
1,3,"2",310640.4162,0.217391304347826,805
1,3,"2",310640.4162,0.222222222222222,40
1,3,"2",310640.4162,0.2,368
1,3,"2",310640.4162,0.153846153846154,951
1,3,"2",310640.4162,0.2,186
1,3,"2",310640.4162,0.25,514
1,3,"2",310640.4162,0.36,842
1,3,"2",310640.4162,0.227272727272727,77
1,3,"2",310640.4162,0.227272727272727,405
1,3,"2",310640.4162,0.181818181818182,733
1,3,"2",310640.4162,0.272727272727273,806
1,3,"2",310640.4162,0.25,41
1,3,"2",310640.4162,0.16,369
1,3,"2",310640.4162,0.272727272727273,952
1,3,"2",310640.4162,0.227272727272727,187
1,3,"2",310640.4162,0.24,515
1,3,"2",310640.4162,0.173913043478261,843
1,3,"2",310640.4162,0.272727272727273,78
1,3,"2",310640.4162,0.208333333333333,406
1,3,"2",310640.4162,0.318181818181818,734
1,3,"2",310640.4162,0.25,807
1,3,"2",310640.4162,0.166666666666667,42
1,3,"2",310640.4162,0.318181818181818,370
1,3,"2",310640.4162,0.173913043478261,953
1,3,"2",310640.4162,0.285714285714286,188
1,3,"2",310640.4162,0.2,516
1,3,"2",310640.4162,0.130434782608696,844
1,3,"2",310640.4162,0.260869565217391,79
1,3,"2",310640.4162,0.217391304347826,407
1,3,"2",310640.4162,0.25,735
1,3,"2",310640.4162,0.227272727272727,808
1,3,"2",310640.4162,0.24,43
1,3,"2",310640.4162,0.217391304347826,371
1,3,"2",310640.4162,0.272727272727273,954
1,3,"2",310640.4162,0.173913043478261,189
1,3,"2",310640.4162,0.136363636363636,517
1,3,"2",310640.4162,0.173913043478261,845
1,3,"2",310640.4162,0.285714285714286,80
1,3,"2",310640.4162,0.227272727272727,408
1,3,"2",310640.4162,0.227272727272727,736
1,3,"2",310640.4162,0.208333333333333,809
1,3,"2",310640.4162,0.2,44
1,3,"2",310640.4162,0.25,372
1,3,"2",310640.4162,0.192307692307692,955
1,3,"2",310640.4162,0.2,190
1,3,"2",310640.4162,0.24,518
1,3,"2",310640.4162,0.166666666666667,846
1,3,"2",310640.4162,0.166666666666667,81
1,3,"2",310640.4162,0.24,409
1,3,"2",310640.4162,0.227272727272727,737
1,3,"2",310640.4162,0.291666666666667,810
1,3,"2",310640.4162,0.208333333333333,45
1,3,"2",310640.4162,0.208333333333333,373
1,3,"2",310640.4162,0.217391304347826,956
1,3,"2",310640.4162,0.2,191
1,3,"2",310640.4162,0.227272727272727,519
1,3,"2",310640.4162,0.227272727272727,847
1,3,"2",310640.4162,0.130434782608696,82
1,3,"2",310640.4162,0.260869565217391,410
1,3,"2",310640.4162,0.217391304347826,738
1,3,"2",310640.4162,0.173913043478261,811
1,3,"2",310640.4162,0.181818181818182,46
1,3,"2",310640.4162,0.166666666666667,374
1,3,"2",310640.4162,0.25,957
1,3,"2",310640.4162,0.272727272727273,192
1,3,"2",310640.4162,0.166666666666667,520
1,3,"2",310640.4162,0.217391304347826,848
1,3,"2",310640.4162,0.304347826086957,83
1,3,"2",310640.4162,0.285714285714286,411
1,3,"2",310640.4162,0.347826086956522,739
1,3,"2",310640.4162,0.285714285714286,812
1,3,"2",310640.4162,0.227272727272727,47
1,3,"2",310640.4162,0.208333333333333,375
1,3,"2",310640.4162,0.25,958
1,3,"2",310640.4162,0.272727272727273,193
1,3,"2",310640.4162,0.136363636363636,521
1,3,"2",310640.4162,0.181818181818182,849
1,3,"2",310640.4162,0.2,84
1,3,"2",310640.4162,0.217391304347826,412
1,3,"2",310640.4162,0.130434782608696,740
1,3,"2",310640.4162,0.304347826086957,813
1,3,"2",310640.4162,0.227272727272727,48
1,3,"2",310640.4162,0.208333333333333,376
1,3,"2",310640.4162,0.2,959
1,3,"2",310640.4162,0.227272727272727,194
1,3,"2",310640.4162,0.130434782608696,522
1,3,"2",310640.4162,0.192307692307692,850
1,3,"2",310640.4162,0.318181818181818,85
1,3,"2",310640.4162,0.192307692307692,413
1,3,"2",310640.4162,0.181818181818182,741
1,3,"2",310640.4162,0.25,814
1,3,"2",310640.4162,0.230769230769231,49
1,3,"2",310640.4162,0.130434782608696,377
1,3,"2",310640.4162,0.173913043478261,960
1,3,"2",310640.4162,0.153846153846154,195
1,3,"2",310640.4162,0.166666666666667,523
1,3,"2",310640.4162,0.304347826086957,851
1,3,"2",310640.4162,0.130434782608696,86
1,3,"2",310640.4162,0.227272727272727,414
1,3,"2",310640.4162,0.25,742
1,3,"2",310640.4162,0.217391304347826,815
1,3,"2",310640.4162,0.208333333333333,50
1,3,"2",310640.4162,0.238095238095238,378
1,3,"2",310640.4162,0.272727272727273,961
1,3,"2",310640.4162,0.208333333333333,196
1,3,"2",310640.4162,0.173913043478261,524
1,3,"2",310640.4162,0.25,852
1,3,"2",310640.4162,0.173913043478261,87
1,3,"2",310640.4162,0.25,415
1,3,"2",310640.4162,0.136363636363636,743
1,3,"2",310640.4162,0.25,816
1,3,"2",310640.4162,0.347826086956522,51
1,3,"2",310640.4162,0.227272727272727,379
1,3,"2",310640.4162,0.24,962
1,3,"2",310640.4162,0.227272727272727,197
1,3,"2",310640.4162,0.2,525
1,3,"2",310640.4162,0.181818181818182,853
1,3,"2",310640.4162,0.380952380952381,88
1,3,"2",310640.4162,0.208333333333333,416
1,3,"2",310640.4162,0.181818181818182,744
1,3,"2",310640.4162,0.285714285714286,817
1,3,"2",310640.4162,0.227272727272727,52
1,3,"2",310640.4162,0.217391304347826,380
1,3,"2",310640.4162,0.136363636363636,963
1,3,"2",310640.4162,0.227272727272727,198
1,3,"2",310640.4162,0.208333333333333,526
1,3,"2",310640.4162,0.230769230769231,854
1,3,"2",310640.4162,0.291666666666667,89
1,3,"2",310640.4162,0.227272727272727,417
1,3,"2",310640.4162,0.208333333333333,745
1,3,"2",310640.4162,0.173913043478261,818
1,3,"2",310640.4162,0.16,53
1,3,"2",310640.4162,0.166666666666667,381
1,3,"2",310640.4162,0.217391304347826,964
1,3,"2",310640.4162,0.217391304347826,199
1,3,"2",310640.4162,0.318181818181818,527
1,3,"2",310640.4162,0.217391304347826,855
1,3,"2",310640.4162,0.208333333333333,90
1,3,"2",310640.4162,0.227272727272727,418
1,3,"2",310640.4162,0.173913043478261,746
1,3,"2",310640.4162,0.208333333333333,819
1,3,"2",310640.4162,0.208333333333333,54
1,3,"2",310640.4162,0.25,382
1,3,"2",310640.4162,0.272727272727273,965
1,3,"2",310640.4162,0.318181818181818,200
1,3,"2",310640.4162,0.230769230769231,528
1,3,"2",310640.4162,0.227272727272727,856
1,3,"2",310640.4162,0.136363636363636,91
1,3,"2",310640.4162,0.291666666666667,419
1,3,"2",310640.4162,0.208333333333333,747
1,3,"2",310640.4162,0.318181818181818,820
1,3,"2",310640.4162,0.217391304347826,55
1,3,"2",310640.4162,0.115384615384615,383
1,3,"2",310640.4162,0.2,966
1,3,"2",310640.4162,0.217391304347826,201
1,3,"2",310640.4162,0.185185185185185,529
1,3,"2",310640.4162,0.24,857
1,3,"2",310640.4162,0.208333333333333,92
1,3,"2",310640.4162,0.25,420
1,3,"2",310640.4162,0.181818181818182,748
1,3,"2",310640.4162,0.272727272727273,821
1,3,"2",310640.4162,0.2,56
1,3,"2",310640.4162,0.25,384
1,3,"2",310640.4162,0.260869565217391,967
1,3,"2",310640.4162,0.333333333333333,202
1,3,"2",310640.4162,0.227272727272727,530
1,3,"2",310640.4162,0.16,858
1,3,"2",310640.4162,0.227272727272727,93
1,3,"2",310640.4162,0.238095238095238,421
1,3,"2",310640.4162,0.230769230769231,749
1,3,"2",310640.4162,0.16,822
1,3,"2",310640.4162,0.208333333333333,57
1,3,"2",310640.4162,0.208333333333333,385
1,3,"2",310640.4162,0.285714285714286,968
1,3,"2",310640.4162,0.153846153846154,203
1,3,"2",310640.4162,0.260869565217391,531
1,3,"2",310640.4162,0.230769230769231,859
1,3,"2",310640.4162,0.291666666666667,94
1,3,"2",310640.4162,0.238095238095238,422
1,3,"2",310640.4162,0.260869565217391,750
1,3,"2",310640.4162,0.25,823
1,3,"2",310640.4162,0.217391304347826,58
1,3,"2",310640.4162,0.28,386
1,3,"2",310640.4162,0.173913043478261,969
1,3,"2",310640.4162,0.148148148148148,204
1,3,"2",310640.4162,0.304347826086957,532
1,3,"2",310640.4162,0.125,860
1,3,"2",310640.4162,0.217391304347826,95
1,3,"2",310640.4162,0.24,423
1,3,"2",310640.4162,0.217391304347826,751
1,3,"2",310640.4162,0.24,824
1,3,"2",310640.4162,0.25,59
1,3,"2",310640.4162,0.227272727272727,387
1,3,"2",310640.4162,0.272727272727273,970
1,3,"2",310640.4162,0.136363636363636,205
1,3,"2",310640.4162,0.153846153846154,533
1,3,"2",310640.4162,0.208333333333333,861
1,3,"2",310640.4162,0.217391304347826,96
1,3,"2",310640.4162,0.136363636363636,424
1,3,"2",310640.4162,0.173913043478261,752
1,3,"2",310640.4162,0.181818181818182,825
1,3,"2",310640.4162,0.142857142857143,60
1,3,"2",310640.4162,0.166666666666667,388
1,3,"2",310640.4162,0.173913043478261,971
1,3,"2",310640.4162,0.25,206
1,3,"2",310640.4162,0.19047619047619,534
1,3,"2",310640.4162,0.272727272727273,862
1,3,"2",310640.4162,0.217391304347826,97
1,3,"2",310640.4162,0.217391304347826,425
1,3,"2",310640.4162,0.130434782608696,753
1,3,"2",310640.4162,0.260869565217391,826
1,3,"2",310640.4162,0.2,61
1,3,"2",310640.4162,0.217391304347826,389
1,3,"2",310640.4162,0.2,972
1,3,"2",310640.4162,0.166666666666667,207
1,3,"2",310640.4162,0.227272727272727,535
1,3,"2",310640.4162,0.24,863
1,3,"2",310640.4162,0.130434782608696,98
1,3,"2",310640.4162,0.136363636363636,426
1,3,"2",310640.4162,0.272727272727273,754
1,3,"2",310640.4162,0.192307692307692,827
1,3,"2",310640.4162,0.130434782608696,62
1,3,"2",310640.4162,0.333333333333333,390
1,3,"2",310640.4162,0.238095238095238,973
1,3,"2",310640.4162,0.16,208
1,3,"2",310640.4162,0.285714285714286,536
1,3,"2",310640.4162,0.19047619047619,864
1,3,"2",310640.4162,0.217391304347826,99
1,3,"2",310640.4162,0.125,427
1,3,"2",310640.4162,0.28,755
1,3,"2",310640.4162,0.238095238095238,828
1,3,"2",310640.4162,0.208333333333333,63
1,3,"2",310640.4162,0.12,391
1,3,"2",310640.4162,0.173913043478261,974
1,3,"2",310640.4162,0.227272727272727,209
1,3,"2",310640.4162,0.2,537
1,3,"2",310640.4162,0.291666666666667,865
1,3,"2",310640.4162,0.227272727272727,100
1,3,"2",310640.4162,0.285714285714286,428
1,3,"2",310640.4162,0.272727272727273,756
1,3,"2",310640.4162,0.111111111111111,829
1,3,"2",310640.4162,0.260869565217391,64
1,3,"2",310640.4162,0.16,392
1,3,"2",310640.4162,0.208333333333333,975
1,3,"2",310640.4162,0.181818181818182,210
1,3,"2",310640.4162,0.238095238095238,538
1,3,"2",310640.4162,0.2,866
1,3,"2",310640.4162,0.285714285714286,101
1,3,"2",310640.4162,0.217391304347826,429
1,3,"2",310640.4162,0.181818181818182,757
1,3,"2",310640.4162,0.291666666666667,830
1,3,"2",310640.4162,0.291666666666667,65
1,3,"2",310640.4162,0.222222222222222,393
1,3,"2",310640.4162,0.318181818181818,976
1,3,"2",310640.4162,0.285714285714286,211
1,3,"2",310640.4162,0.227272727272727,539
1,3,"2",310640.4162,0.25,867
1,3,"2",310640.4162,0.25,102
1,3,"2",310640.4162,0.304347826086957,430
1,3,"2",310640.4162,0.272727272727273,758
1,3,"2",310640.4162,0.16,831
1,3,"2",310640.4162,0.269230769230769,66
1,3,"2",310640.4162,0.173913043478261,394
1,3,"2",310640.4162,0.166666666666667,977
1,3,"2",310640.4162,0.24,212
1,3,"2",310640.4162,0.181818181818182,540
1,3,"2",310640.4162,0.260869565217391,868
1,3,"2",310640.4162,0.208333333333333,103
1,3,"2",310640.4162,0.304347826086957,431
1,3,"2",310640.4162,0.333333333333333,759
1,3,"2",310640.4162,0.260869565217391,832
1,3,"2",310640.4162,0.272727272727273,67
1,3,"2",310640.4162,0.208333333333333,395
1,3,"2",310640.4162,0.260869565217391,978
1,3,"2",310640.4162,0.227272727272727,213
1,3,"2",310640.4162,0.181818181818182,541
1,3,"2",310640.4162,0.166666666666667,869
1,3,"2",310640.4162,0.291666666666667,104
1,3,"2",310640.4162,0.217391304347826,432
1,3,"2",310640.4162,0.166666666666667,760
1,3,"2",310640.4162,0.173913043478261,833
1,3,"2",310640.4162,0.238095238095238,68
1,3,"2",310640.4162,0.227272727272727,396
1,3,"2",310640.4162,0.130434782608696,979
1,3,"2",310640.4162,0.217391304347826,214
1,3,"2",310640.4162,0.238095238095238,542
1,3,"2",310640.4162,0.227272727272727,870
1,3,"2",310640.4162,0.19047619047619,105
1,3,"2",310640.4162,0.291666666666667,433
1,3,"2",310640.4162,0.166666666666667,761
1,3,"2",310640.4162,0.260869565217391,834
1,3,"2",310640.4162,0.318181818181818,69
1,3,"2",310640.4162,0.25,397
