"layer_from","layer_to","module","mean_distance","turnover","trial"
1,4,"7",339381.7762,0.2,474
1,4,"7",339381.7762,0.304347826086957,526
1,4,"7",339381.7762,0.153846153846154,717
1,4,"7",339381.7762,0.115384615384615,769
1,4,"7",339381.7762,0.181818181818182,397
1,4,"7",339381.7762,0.2,480
1,4,"7",339381.7762,0.111111111111111,21
1,4,"7",339381.7762,0,723
1,4,"7",339381.7762,0.115384615384615,698
1,4,"7",339381.7762,0.0833333333333333,673
1,4,"7",339381.7762,0.115384615384615,513
1,4,"7",339381.7762,0.166666666666667,675
1,4,"7",339381.7762,0.0416666666666667,515
1,4,"7",339381.7762,0.125,677
1,4,"7",339381.7762,0.0384615384615385,706
1,4,"7",339381.7762,0.0833333333333333,492
1,4,"7",339381.7762,0.137931034482759,334
1,4,"7",339381.7762,0.125,735
1,4,"7",339381.7762,0.166666666666667,336
1,4,"7",339381.7762,0.2,498
1,4,"7",339381.7762,0.125,417
1,4,"7",339381.7762,0.181818181818182,689
1,4,"7",339381.7762,0.12,527
1,4,"7",339381.7762,0.217391304347826,718
1,4,"7",339381.7762,0.16,770
1,4,"7",339381.7762,0.115384615384615,398
1,4,"7",339381.7762,0.0909090909090909,481
1,4,"7",339381.7762,0.115384615384615,22
1,4,"7",339381.7762,0.115384615384615,724
1,4,"7",339381.7762,0.0909090909090909,699
1,4,"7",339381.7762,0.0952380952380952,674
1,4,"7",339381.7762,0.0769230769230769,701
1,4,"7",339381.7762,0.272727272727273,626
1,4,"7",339381.7762,0.136363636363636,730
1,4,"7",339381.7762,0.28,678
1,4,"7",339381.7762,0.136363636363636,707
1,4,"7",339381.7762,0.136363636363636,493
1,4,"7",339381.7762,0.125,360
1,4,"7",339381.7762,0.0869565217391304,736
1,4,"7",339381.7762,0.363636363636364,337
1,4,"7",339381.7762,0.153846153846154,198
1,4,"7",339381.7762,0.148148148148148,418
1,4,"7",339381.7762,0.2,690
1,4,"7",339381.7762,0.0416666666666667,528
1,4,"7",339381.7762,0.12,343
1,4,"7",339381.7762,0.166666666666667,771
1,4,"7",339381.7762,0.208333333333333,399
1,4,"7",339381.7762,0.173913043478261,372
1,4,"7",339381.7762,0.0714285714285714,23
1,4,"7",339381.7762,0.238095238095238,725
1,4,"7",339381.7762,0.125,700
1,4,"7",339381.7762,0.0909090909090909,326
1,4,"7",339381.7762,0.217391304347826,702
1,4,"7",339381.7762,0.130434782608696,627
1,4,"7",339381.7762,0.0952380952380952,355
1,4,"7",339381.7762,0,679
1,4,"7",339381.7762,0.136363636363636,708
1,4,"7",339381.7762,0.2,494
1,4,"7",339381.7762,0.192307692307692,361
1,4,"7",339381.7762,0.111111111111111,737
1,4,"7",339381.7762,0.0869565217391304,338
1,4,"7",339381.7762,0.25,199
1,4,"7",339381.7762,0.04,419
1,4,"7",339381.7762,0.173913043478261,691
1,4,"7",339381.7762,0.16,529
1,4,"7",339381.7762,0.0384615384615385,344
1,4,"7",339381.7762,0.333333333333333,772
1,4,"7",339381.7762,0.166666666666667,400
1,4,"7",339381.7762,0.111111111111111,373
1,4,"7",339381.7762,0.16,24
1,4,"7",339381.7762,0.0833333333333333,726
1,4,"7",339381.7762,0.173913043478261,26
1,4,"7",339381.7762,0.24,327
1,4,"7",339381.7762,0.296296296296296,703
1,4,"7",339381.7762,0.04,628
1,4,"7",339381.7762,0.0416666666666667,356
1,4,"7",339381.7762,0.125,680
1,4,"7",339381.7762,0.0714285714285714,709
1,4,"7",339381.7762,0.12,495
1,4,"7",339381.7762,0.173913043478261,362
1,4,"7",339381.7762,0.208333333333333,738
1,4,"7",339381.7762,0.130434782608696,339
1,4,"7",339381.7762,0.291666666666667,200
1,4,"7",339381.7762,0.230769230769231,420
1,4,"7",339381.7762,0.2,692
1,4,"7",339381.7762,0.208333333333333,530
1,4,"7",339381.7762,0.0869565217391304,345
1,4,"7",339381.7762,0.115384615384615,773
1,4,"7",339381.7762,0.24,401
1,4,"7",339381.7762,0.173913043478261,374
1,4,"7",339381.7762,0.115384615384615,25
1,4,"7",339381.7762,0.217391304347826,727
1,4,"7",339381.7762,0.0740740740740741,27
1,4,"7",339381.7762,0.142857142857143,328
1,4,"7",339381.7762,0.166666666666667,704
1,4,"7",339381.7762,0.222222222222222,629
1,4,"7",339381.7762,0.125,357
1,4,"7",339381.7762,0.19047619047619,681
1,4,"7",339381.7762,0.181818181818182,710
1,4,"7",339381.7762,0.105263157894737,496
1,4,"7",339381.7762,0.208333333333333,363
1,4,"7",339381.7762,0.230769230769231,739
1,4,"7",339381.7762,0.181818181818182,340
1,4,"7",339381.7762,0.272727272727273,201
1,4,"7",339381.7762,0.25,421
1,4,"7",339381.7762,0.166666666666667,693
1,4,"7",339381.7762,0.192307692307692,531
1,4,"7",339381.7762,0.1,346
1,4,"7",339381.7762,0.173913043478261,774
1,4,"7",339381.7762,0.142857142857143,402
1,4,"7",339381.7762,0.130434782608696,375
1,4,"7",339381.7762,0.0833333333333333,404
1,4,"7",339381.7762,0.115384615384615,728
1,4,"7",339381.7762,0.166666666666667,28
1,4,"7",339381.7762,0.130434782608696,329
1,4,"7",339381.7762,0.0909090909090909,705
1,4,"7",339381.7762,0.227272727272727,630
1,4,"7",339381.7762,0.173913043478261,358
1,4,"7",339381.7762,0.166666666666667,682
1,4,"7",339381.7762,0.0454545454545455,711
1,4,"7",339381.7762,0.217391304347826,497
1,4,"7",339381.7762,0.136363636363636,364
1,4,"7",339381.7762,0.130434782608696,740
1,4,"7",339381.7762,0.217391304347826,341
1,4,"7",339381.7762,0.217391304347826,202
1,4,"7",339381.7762,0.208333333333333,422
1,4,"7",339381.7762,0.04,694
1,4,"7",339381.7762,0.173913043478261,532
1,4,"7",339381.7762,0.0384615384615385,347
1,4,"7",339381.7762,0.185185185185185,775
1,4,"7",339381.7762,0.0384615384615385,403
1,4,"7",339381.7762,0.166666666666667,376
1,4,"7",339381.7762,0.173913043478261,405
1,4,"7",339381.7762,0.0384615384615385,729
1,4,"7",339381.7762,0.185185185185185,29
1,4,"7",339381.7762,0.08,330
1,4,"7",339381.7762,0.166666666666667,758
1,4,"7",339381.7762,0.0740740740740741,631
1,4,"7",339381.7762,0.1,359
1,4,"7",339381.7762,0.1,683
1,4,"7",339381.7762,0.136363636363636,712
1,4,"7",339381.7762,0.142857142857143,12
1,4,"7",339381.7762,0.157894736842105,365
1,4,"7",339381.7762,0.0869565217391304,741
1,4,"7",339381.7762,0.0909090909090909,342
1,4,"7",339381.7762,0.0454545454545455,203
1,4,"7",339381.7762,0.16,423
1,4,"7",339381.7762,0.181818181818182,695
1,4,"7",339381.7762,0.0476190476190476,533
1,4,"7",339381.7762,0.24,348
1,4,"7",339381.7762,0.153846153846154,776
1,4,"7",339381.7762,0,325
1,4,"7",339381.7762,0.291666666666667,186
1,4,"7",339381.7762,0.133333333333333,406
1,4,"7",339381.7762,0,354
1,4,"7",339381.7762,0.04,30
1,4,"7",339381.7762,0.210526315789474,192
1,4,"7",339381.7762,0.153846153846154,759
1,4,"7",339381.7762,0.0952380952380952,464
1,4,"7",339381.7762,0.130434782608696,169
1,4,"7",339381.7762,0.130434782608696,684
1,4,"7",339381.7762,0.115384615384615,279
1,4,"7",339381.7762,0.217391304347826,13
1,4,"7",339381.7762,0.192307692307692,366
1,4,"7",339381.7762,0.125,742
1,4,"7",339381.7762,0.0769230769230769,447
1,4,"7",339381.7762,0.238095238095238,204
1,4,"7",339381.7762,0.115384615384615,424
1,4,"7",339381.7762,0.115384615384615,262
1,4,"7",339381.7762,0.208333333333333,534
1,4,"7",339381.7762,0.173913043478261,349
1,4,"7",339381.7762,0.0454545454545455,777
1,4,"7",339381.7762,0.153846153846154,430
1,4,"7",339381.7762,0.1,187
1,4,"7",339381.7762,0.0740740740740741,407
1,4,"7",339381.7762,0.0454545454545455,2
1,4,"7",339381.7762,0.15,31
1,4,"7",339381.7762,0.181818181818182,193
1,4,"7",339381.7762,0.08,760
1,4,"7",339381.7762,0.0909090909090909,465
1,4,"7",339381.7762,0.166666666666667,170
1,4,"7",339381.7762,0.16,685
1,4,"7",339381.7762,0.142857142857143,280
1,4,"7",339381.7762,0.148148148148148,14
1,4,"7",339381.7762,0.0869565217391304,367
1,4,"7",339381.7762,0.08,743
1,4,"7",339381.7762,0.217391304347826,448
1,4,"7",339381.7762,0.0909090909090909,205
1,4,"7",339381.7762,0.217391304347826,425
1,4,"7",339381.7762,0.217391304347826,263
1,4,"7",339381.7762,0.08,535
1,4,"7",339381.7762,0.166666666666667,350
1,4,"7",339381.7762,0.04,778
1,4,"7",339381.7762,0.217391304347826,431
1,4,"7",339381.7762,0.222222222222222,188
1,4,"7",339381.7762,0.208333333333333,408
1,4,"7",339381.7762,0.125,3
1,4,"7",339381.7762,0.272727272727273,32
1,4,"7",339381.7762,0.173913043478261,194
1,4,"7",339381.7762,0.08,761
1,4,"7",339381.7762,0.0740740740740741,466
1,4,"7",339381.7762,0.0952380952380952,171
1,4,"7",339381.7762,0.0952380952380952,686
1,4,"7",339381.7762,0,281
1,4,"7",339381.7762,0.103448275862069,15
1,4,"7",339381.7762,0.0833333333333333,368
1,4,"7",339381.7762,0.0384615384615385,744
1,4,"7",339381.7762,0.0454545454545455,449
1,4,"7",339381.7762,0.08,206
1,4,"7",339381.7762,0.136363636363636,426
1,4,"7",339381.7762,0.115384615384615,264
1,4,"7",339381.7762,0.217391304347826,536
1,4,"7",339381.7762,0.181818181818182,351
1,4,"7",339381.7762,0.136363636363636,779
1,4,"7",339381.7762,0.153846153846154,432
1,4,"7",339381.7762,0,189
1,4,"7",339381.7762,0.153846153846154,409
1,4,"7",339381.7762,0.35,4
1,4,"7",339381.7762,0.142857142857143,33
1,4,"7",339381.7762,0.12,195
1,4,"7",339381.7762,0.181818181818182,762
1,4,"7",339381.7762,0.208333333333333,467
1,4,"7",339381.7762,0.0434782608695652,172
1,4,"7",339381.7762,0.2,687
1,4,"7",339381.7762,0.172413793103448,282
1,4,"7",339381.7762,0.16,16
1,4,"7",339381.7762,0.0434782608695652,369
1,4,"7",339381.7762,0.12,745
1,4,"7",339381.7762,0.260869565217391,450
1,4,"7",339381.7762,0.107142857142857,207
1,4,"7",339381.7762,0.0434782608695652,427
1,4,"7",339381.7762,0.0526315789473684,265
1,4,"7",339381.7762,0.111111111111111,537
1,4,"7",339381.7762,0.173913043478261,352
1,4,"7",339381.7762,0.15,780
1,4,"7",339381.7762,0.192307692307692,433
1,4,"7",339381.7762,0.136363636363636,190
1,4,"7",339381.7762,0.3,410
1,4,"7",339381.7762,0.153846153846154,5
1,4,"7",339381.7762,0.0384615384615385,34
1,4,"7",339381.7762,0.0384615384615385,196
1,4,"7",339381.7762,0.294117647058824,763
1,4,"7",339381.7762,0.2,468
1,4,"7",339381.7762,0.133333333333333,173
1,4,"7",339381.7762,0.136363636363636,688
1,4,"7",339381.7762,0.142857142857143,283
1,4,"7",339381.7762,0.15,17
1,4,"7",339381.7762,0.0869565217391304,370
1,4,"7",339381.7762,0.166666666666667,746
1,4,"7",339381.7762,0.0769230769230769,451
1,4,"7",339381.7762,0.0384615384615385,208
1,4,"7",339381.7762,0.0869565217391304,428
1,4,"7",339381.7762,0.0833333333333333,266
1,4,"7",339381.7762,0.130434782608696,538
1,4,"7",339381.7762,0.16,353
1,4,"7",339381.7762,0.24,781
1,4,"7",339381.7762,0.178571428571429,434
1,4,"7",339381.7762,0.1,191
1,4,"7",339381.7762,0.0833333333333333,463
1,4,"7",339381.7762,0.0833333333333333,6
1,4,"7",339381.7762,0.0769230769230769,35
1,4,"7",339381.7762,0.230769230769231,197
1,4,"7",339381.7762,0.0769230769230769,764
1,4,"7",339381.7762,0.230769230769231,469
1,4,"7",339381.7762,0.173913043478261,174
1,4,"7",339381.7762,0.0909090909090909,446
1,4,"7",339381.7762,0.24,284
1,4,"7",339381.7762,0.166666666666667,18
1,4,"7",339381.7762,0.291666666666667,371
1,4,"7",339381.7762,0.08,747
1,4,"7",339381.7762,0.217391304347826,452
1,4,"7",339381.7762,0.115384615384615,209
1,4,"7",339381.7762,0.16,429
1,4,"7",339381.7762,0.12,267
1,4,"7",339381.7762,0.0952380952380952,539
1,4,"7",339381.7762,0.210526315789474,1
1,4,"7",339381.7762,0.115384615384615,782
1,4,"7",339381.7762,0.24,435
1,4,"7",339381.7762,0.125,273
1,4,"7",339381.7762,0.181818181818182,545
1,4,"7",339381.7762,0.0869565217391304,7
1,4,"7",339381.7762,0.217391304347826,36
1,4,"7",339381.7762,0.148148148148148,441
1,4,"7",339381.7762,0.272727272727273,227
1,4,"7",339381.7762,0.238095238095238,551
1,4,"7",339381.7762,0.208333333333333,175
1,4,"7",339381.7762,0.185185185185185,314
1,4,"7",339381.7762,0.107142857142857,285
1,4,"7",339381.7762,0.0416666666666667,557
1,4,"7",339381.7762,0.12,71
1,4,"7",339381.7762,0.0689655172413793,748
1,4,"7",339381.7762,0.206896551724138,453
1,4,"7",339381.7762,0.0833333333333333,210
1,4,"7",339381.7762,0.181818181818182,158
1,4,"7",339381.7762,0.166666666666667,268
1,4,"7",339381.7762,0.1,540
1,4,"7",339381.7762,0.0476190476190476,459
1,4,"7",339381.7762,0.0869565217391304,783
1,4,"7",339381.7762,0.304347826086957,436
1,4,"7",339381.7762,0.172413793103448,274
1,4,"7",339381.7762,0.178571428571429,546
1,4,"7",339381.7762,0.0476190476190476,8
1,4,"7",339381.7762,0.130434782608696,37
1,4,"7",339381.7762,0.04,442
1,4,"7",339381.7762,0.0869565217391304,228
1,4,"7",339381.7762,0.260869565217391,552
1,4,"7",339381.7762,0,176
1,4,"7",339381.7762,0.05,315
1,4,"7",339381.7762,0.12,286
1,4,"7",339381.7762,0,558
1,4,"7",339381.7762,0.111111111111111,72
1,4,"7",339381.7762,0.05,749
1,4,"7",339381.7762,0.125,454
1,4,"7",339381.7762,0.142857142857143,211
1,4,"7",339381.7762,0.0869565217391304,159
1,4,"7",339381.7762,0.16,269
1,4,"7",339381.7762,0.173913043478261,541
1,4,"7",339381.7762,0.153846153846154,460
1,4,"7",339381.7762,0.115384615384615,784
1,4,"7",339381.7762,0.12,437
1,4,"7",339381.7762,0.0384615384615385,275
1,4,"7",339381.7762,0.130434782608696,547
1,4,"7",339381.7762,0.238095238095238,9
1,4,"7",339381.7762,0.115384615384615,38
1,4,"7",339381.7762,0.0869565217391304,443
1,4,"7",339381.7762,0.0869565217391304,229
1,4,"7",339381.7762,0.347826086956522,553
1,4,"7",339381.7762,0.125,177
1,4,"7",339381.7762,0.16,316
1,4,"7",339381.7762,0.153846153846154,287
1,4,"7",339381.7762,0.0434782608695652,559
1,4,"7",339381.7762,0.166666666666667,73
1,4,"7",339381.7762,0.0833333333333333,750
1,4,"7",339381.7762,0.181818181818182,455
1,4,"7",339381.7762,0.16,212
1,4,"7",339381.7762,0.185185185185185,160
1,4,"7",339381.7762,0.210526315789474,270
1,4,"7",339381.7762,0.25,542
1,4,"7",339381.7762,0.153846153846154,461
1,4,"7",339381.7762,0.192307692307692,785
1,4,"7",339381.7762,0.107142857142857,438
1,4,"7",339381.7762,0.0769230769230769,276
1,4,"7",339381.7762,0.173913043478261,548
1,4,"7",339381.7762,0.125,10
1,4,"7",339381.7762,0.208333333333333,39
1,4,"7",339381.7762,0.192307692307692,444
1,4,"7",339381.7762,0.136363636363636,230
1,4,"7",339381.7762,0.285714285714286,554
1,4,"7",339381.7762,0.1,178
1,4,"7",339381.7762,0.1,317
1,4,"7",339381.7762,0.0434782608695652,288
1,4,"7",339381.7762,0.0454545454545455,560
1,4,"7",339381.7762,0.222222222222222,74
1,4,"7",339381.7762,0.05,751
1,4,"7",339381.7762,0.192307692307692,456
1,4,"7",339381.7762,0.130434782608696,213
1,4,"7",339381.7762,0.115384615384615,161
1,4,"7",339381.7762,0.173913043478261,271
1,4,"7",339381.7762,0.12,543
1,4,"7",339381.7762,0.185185185185185,462
1,4,"7",339381.7762,0.0416666666666667,786
1,4,"7",339381.7762,0.208333333333333,439
1,4,"7",339381.7762,0.137931034482759,277
1,4,"7",339381.7762,0.0416666666666667,549
1,4,"7",339381.7762,0.0833333333333333,11
1,4,"7",339381.7762,0.0416666666666667,40
1,4,"7",339381.7762,0.16,445
1,4,"7",339381.7762,0.137931034482759,231
1,4,"7",339381.7762,0.304347826086957,555
1,4,"7",339381.7762,0.0869565217391304,179
1,4,"7",339381.7762,0.192307692307692,318
1,4,"7",339381.7762,0.136363636363636,289
1,4,"7",339381.7762,0.318181818181818,561
1,4,"7",339381.7762,0.0714285714285714,75
1,4,"7",339381.7762,0.04,752
1,4,"7",339381.7762,0.148148148148148,457
1,4,"7",339381.7762,0.12,214
1,4,"7",339381.7762,0.125,162
1,4,"7",339381.7762,0.04,272
1,4,"7",339381.7762,0.208333333333333,544
1,4,"7",339381.7762,0.173913043478261,58
1,4,"7",339381.7762,0.277777777777778,787
1,4,"7",339381.7762,0.217391304347826,440
1,4,"7",339381.7762,0.24,278
1,4,"7",339381.7762,0.153846153846154,550
1,4,"7",339381.7762,0.142857142857143,845
1,4,"7",339381.7762,0.130434782608696,41
1,4,"7",339381.7762,0.16,579
1,4,"7",339381.7762,0.08,232
1,4,"7",339381.7762,0.16,556
1,4,"7",339381.7762,0.12,180
1,4,"7",339381.7762,0.130434782608696,319
1,4,"7",339381.7762,0.111111111111111,290
1,4,"7",339381.7762,0.0416666666666667,562
1,4,"7",339381.7762,0.173913043478261,76
1,4,"7",339381.7762,0.121212121212121,753
1,4,"7",339381.7762,0.206896551724138,458
1,4,"7",339381.7762,0.0740740740740741,215
1,4,"7",339381.7762,0.28,163
1,4,"7",339381.7762,0.0476190476190476,82
1,4,"7",339381.7762,0.130434782608696,221
1,4,"7",339381.7762,0.04,59
1,4,"7",339381.7762,0.0357142857142857,788
1,4,"7",339381.7762,0.142857142857143,574
1,4,"7",339381.7762,0.19047619047619,869
1,4,"7",339381.7762,0.166666666666667,817
1,4,"7",339381.7762,0.238095238095238,846
1,4,"7",339381.7762,0.0833333333333333,42
1,4,"7",339381.7762,0.0434782608695652,580
1,4,"7",339381.7762,0.173913043478261,233
1,4,"7",339381.7762,0.0740740740740741,823
1,4,"7",339381.7762,0.2,181
1,4,"7",339381.7762,0.130434782608696,320
1,4,"7",339381.7762,0.12,291
1,4,"7",339381.7762,0.115384615384615,563
1,4,"7",339381.7762,0.166666666666667,77
1,4,"7",339381.7762,0.0434782608695652,754
1,4,"7",339381.7762,0.166666666666667,54
1,4,"7",339381.7762,0.217391304347826,216
1,4,"7",339381.7762,0.0833333333333333,164
1,4,"7",339381.7762,0.12,83
1,4,"7",339381.7762,0.3,222
1,4,"7",339381.7762,0.217391304347826,60
1,4,"7",339381.7762,0.0833333333333333,789
1,4,"7",339381.7762,0.333333333333333,575
1,4,"7",339381.7762,0.0689655172413793,870
1,4,"7",339381.7762,0.16,818
1,4,"7",339381.7762,0.153846153846154,847
1,4,"7",339381.7762,0.227272727272727,43
1,4,"7",339381.7762,0.136363636363636,581
1,4,"7",339381.7762,0.19047619047619,234
1,4,"7",339381.7762,0.222222222222222,824
1,4,"7",339381.7762,0.148148148148148,182
1,4,"7",339381.7762,0.166666666666667,321
1,4,"7",339381.7762,0.0869565217391304,292
1,4,"7",339381.7762,0.08,564
1,4,"7",339381.7762,0.0909090909090909,78
1,4,"7",339381.7762,0.04,755
1,4,"7",339381.7762,0.2,55
1,4,"7",339381.7762,0.0869565217391304,217
1,4,"7",339381.7762,0.0689655172413793,165
1,4,"7",339381.7762,0.217391304347826,84
1,4,"7",339381.7762,0.192307692307692,223
1,4,"7",339381.7762,0.142857142857143,61
1,4,"7",339381.7762,0.0740740740740741,790
1,4,"7",339381.7762,0.173913043478261,576
1,4,"7",339381.7762,0.153846153846154,871
1,4,"7",339381.7762,0.136363636363636,819
1,4,"7",339381.7762,0.181818181818182,848
1,4,"7",339381.7762,0.153846153846154,44
1,4,"7",339381.7762,0.037037037037037,582
1,4,"7",339381.7762,0.130434782608696,235
1,4,"7",339381.7762,0.125,825
1,4,"7",339381.7762,0.214285714285714,183
1,4,"7",339381.7762,0.181818181818182,322
1,4,"7",339381.7762,0.304347826086957,293
1,4,"7",339381.7762,0.0769230769230769,565
1,4,"7",339381.7762,0.111111111111111,79
1,4,"7",339381.7762,0.2,756
1,4,"7",339381.7762,0.136363636363636,56
1,4,"7",339381.7762,0.1,218
1,4,"7",339381.7762,0.25,166
1,4,"7",339381.7762,0.0909090909090909,85
1,4,"7",339381.7762,0.210526315789474,224
1,4,"7",339381.7762,0.0769230769230769,62
1,4,"7",339381.7762,0.125,791
1,4,"7",339381.7762,0.115384615384615,577
1,4,"7",339381.7762,0.0869565217391304,872
1,4,"7",339381.7762,0.12,820
1,4,"7",339381.7762,0.148148148148148,849
1,4,"7",339381.7762,0.136363636363636,45
1,4,"7",339381.7762,0.230769230769231,583
1,4,"7",339381.7762,0.0357142857142857,236
1,4,"7",339381.7762,0.181818181818182,826
1,4,"7",339381.7762,0.0476190476190476,184
1,4,"7",339381.7762,0.0434782608695652,323
1,4,"7",339381.7762,0.166666666666667,294
1,4,"7",339381.7762,0.333333333333333,566
1,4,"7",339381.7762,0.136363636363636,80
1,4,"7",339381.7762,0.12,757
1,4,"7",339381.7762,0.192307692307692,57
1,4,"7",339381.7762,0.15,219
1,4,"7",339381.7762,0.125,167
1,4,"7",339381.7762,0.166666666666667,86
1,4,"7",339381.7762,0,225
1,4,"7",339381.7762,0.08,63
1,4,"7",339381.7762,0.12,792
1,4,"7",339381.7762,0.16,578
1,4,"7",339381.7762,0.2,873
1,4,"7",339381.7762,0.208333333333333,821
1,4,"7",339381.7762,0.08,850
1,4,"7",339381.7762,0.04,46
1,4,"7",339381.7762,0.0666666666666667,584
1,4,"7",339381.7762,0.08,237
1,4,"7",339381.7762,0.24,827
