"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.192362573244439,0.594434973992002,-0.554438251839689,-0.73318771754127,0.497521849845727,-0.000134955771985212,0.335045287060096,0.0370033595852115,594,"shuf_pollinators"
-0.485212679169414,0.155164608280882,-1.56952735570861,-0.853953814286122,0.207939777089361,-0.000259898944372477,0.365834932079833,0.235431344026763,595,"shuf_pollinators"
-0.0244010438420091,0.946654486661929,-0.0690371300663749,-0.644131209300983,0.614668743738148,-1.40609263680775e-05,0.291186812415388,0.000595410940574026,596,"shuf_pollinators"
-0.384835668142561,0.27215770601041,-1.17930358094608,-0.816598082605888,0.323071784304294,-0.00034120984301024,0.391436684994816,0.148098491474725,597,"shuf_pollinators"
-0.16888782037135,0.640916410756468,-0.484648735824322,-0.721764424774908,0.515561318459935,-8.89404744161366e-05,0.30552623590656,0.0285230958697751,598,"shuf_pollinators"
0.425750774738452,0.21991871484842,1.33084789900183,-0.278542787442175,0.832274373125884,0.000206645584957533,0.294026672177193,0.181263722190381,599,"shuf_pollinators"
-0.356700724498808,0.31164724384631,-1.07994198431633,-0.805435704107285,0.351974990495135,-0.000345660900975257,0.39230051417996,0.127235406857972,600,"shuf_pollinators"
-0.0665505655125999,0.855063694109092,-0.18865165525412,-0.668178845054462,0.587701599267551,-3.47160999136457e-05,0.314459499568848,0.00442897777004136,601,"shuf_pollinators"
-0.179106976371361,0.620531983785632,-0.514917448913907,-0.726774571862164,0.507782152398585,-0.000184065538779025,0.354429326685838,0.0320793089848879,602,"shuf_pollinators"
-0.273191245284862,0.445033778470092,-0.803257657666895,-0.770316621462484,0.430481483289227,-0.000208694013871334,0.332779093258129,0.0746334565002875,603,"shuf_pollinators"
-0.278258964675693,0.436289173445325,-0.819396370034041,-0.772537365623353,0.426002641763247,-0.000195344653360276,0.32989257788317,0.0774280514223793,604,"shuf_pollinators"
-0.702410317639325,0.023513850955251,-2.79122482773087,-0.923578483372765,-0.130497178831636,-0.000296675354957753,0.345910100993226,0.493380254326164,605,"shuf_pollinators"
-0.576505919814187,0.0810647025488875,-1.99561743600007,-0.884920768686769,0.0833893046978718,-0.000316641659303843,0.367783991430161,0.332359075580797,606,"shuf_pollinators"
-0.27690655625814,0.438615052972902,-0.81508229896833,-0.771945902226137,0.427201284382865,-0.000216836557246024,0.350571271761036,0.0766772408987335,607,"shuf_pollinators"
0.0382615785255607,0.916425217773431,0.108299387928585,-0.605962663054471,0.652176620557618,2.78638657232894e-05,0.291150091405464,0.00146394839125974,608,"shuf_pollinators"
-0.568519864140637,0.0863716146469793,-1.9546329795512,-0.882316507312429,0.0951747024582254,-0.000294443002825295,0.397426868600948,0.32321483592248,609,"shuf_pollinators"
0.0357628994570578,0.921868637390362,0.101217503426816,-0.607543619842043,0.650736397832794,2.57062015902578e-05,0.290279585946965,0.00127898497757384,610,"shuf_pollinators"
-0.231664238895477,0.519567143731912,-0.673569327703862,-0.75165300551195,0.46592238468971,-0.000175117017403861,0.34719060143582,0.0536683195830193,611,"shuf_pollinators"
-0.0646966829167371,0.859066891353394,-0.183374026003378,-0.667146931119259,0.588919078978501,-4.51131926081875e-05,0.315507656867853,0.00418566078042004,612,"shuf_pollinators"
-0.410391753217416,0.238799082573655,-1.27289319280402,-0.826464934957961,0.295621100697547,-0.000326423129449262,0.39806216645701,0.168421391108865,613,"shuf_pollinators"
-0.1134477970911,0.755002364470128,-0.322963894865637,-0.693535082935512,0.555885227665847,-0.000103123790183713,0.307681138833573,0.012870402664821,614,"shuf_pollinators"
-0.367038967085867,0.296804161756903,-1.11603607559018,-0.809574675442816,0.34150922216147,-0.00029496909163867,0.343179641850768,0.134717603359455,615,"shuf_pollinators"
-0.0726842156271792,0.841840598019599,-0.206127212591476,-0.671576557759732,0.583652285982454,-6.40121782134783e-05,0.364319784953936,0.00528299520134368,616,"shuf_pollinators"
-0.141348337624019,0.696904414578793,-0.403848138930509,-0.70796788176133,0.535978218432112,-8.26806620550574e-05,0.348467669335518,0.019979352549078,617,"shuf_pollinators"
-0.217527387270516,0.546042724898772,-0.63035469895727,-0.745103582640707,0.477497420123815,-0.000147979715218326,0.338331713899662,0.0473181642127354,618,"shuf_pollinators"
-0.333252588767072,0.346717570363993,-0.999727499464458,-0.795883050720584,0.375073318634003,-0.000169628486286079,0.339331590911673,0.111057287919944,619,"shuf_pollinators"
-0.275369963294908,0.441264570347027,-0.810187058825348,-0.771272845642639,0.428560173325935,-0.000201528777977986,0.358487055897853,0.0758286166850353,620,"shuf_pollinators"
0.181730848080355,0.615334726080308,0.522716574448956,-0.505766534497362,0.728051643594842,0.000140345545886542,0.26042024140433,0.0330261011440084,621,"shuf_pollinators"
-0.171558090508103,0.635568395396039,-0.492541981250758,-0.723079194275985,0.513539450160178,-0.000155939359949103,0.359504692408023,0.0294321784187825,622,"shuf_pollinators"
-0.275523104489947,0.44100018451372,-0.810674629955915,-0.771339974154625,0.428424885343397,-0.0002075012762565,0.343745098115969,0.0759129811077839,623,"shuf_pollinators"
0.0423721388216488,0.90747718089224,0.119954237961839,-0.603350721985306,0.654536318081627,2.77176774023625e-05,0.301373583577677,0.0017953981483172,624,"shuf_pollinators"
-0.417471162778478,0.229987087061508,-1.29943824342066,-0.82915372384727,0.287804890030484,-0.000303225550564259,0.396321937170184,0.17428217175162,625,"shuf_pollinators"
-0.403406348945571,0.247677038075483,-1.24697196733241,-0.823793113867475,0.303241970704731,-0.000300149808733041,0.33809966867482,0.16273668236959,626,"shuf_pollinators"
-0.158287977989888,0.662290854623289,-0.45342231022253,-0.716505691814048,0.523512798337164,-0.000107900070026137,0.314412158959698,0.025055083976118,627,"shuf_pollinators"
-0.39792627169943,0.254768633484495,-1.22681939854744,-0.821683904536916,0.309157963005576,-0.000181898847140989,0.351170848983754,0.158345317708599,628,"shuf_pollinators"
-0.448402167578816,0.193686980844902,-1.41891649788377,-0.840682196183879,0.25251588014285,-0.000321637775007824,0.393447786544227,0.201064503889385,629,"shuf_pollinators"
-0.158879775660169,0.661091531496744,-0.455161355148026,-0.716800972901617,0.523071969199696,-8.89007457875284e-05,0.307853465975191,0.0252427831138234,630,"shuf_pollinators"
-0.391642644967759,0.263036788814187,-1.20390362625237,-0.81925104994191,0.315874735733361,-0.000209634557969612,0.35979531360514,0.153383961357352,631,"shuf_pollinators"
-0.31247875297932,0.379376995313177,-0.930414100357827,-0.787222991019682,0.394827899864589,-0.000299747884928823,0.356554777994238,0.0976429710635055,632,"shuf_pollinators"
0.0486293002359109,0.893874609310331,0.137707354005772,-0.599348009148608,0.658105536817836,3.61639530838034e-05,0.290249186563319,0.00236480884144485,633,"shuf_pollinators"
-0.0978682416245647,0.787952028323668,-0.278148474204658,-0.685268038426552,0.566676928477264,-8.97345614867045e-05,0.343790118108077,0.00957819271867644,634,"shuf_pollinators"
-0.334289399519058,0.345126234303079,-1.00322846136629,-0.796310366138998,0.374070229370986,-0.000297696532413583,0.356936935303974,0.11174940263081,635,"shuf_pollinators"
-0.510304426677718,0.131799333671874,-1.67833631774617,-0.862733511090723,0.175809731890303,-0.000283942889569357,0.370188970746909,0.260410607886862,636,"shuf_pollinators"
-0.281061355655081,0.431487723237367,-0.828352620953246,-0.77376024150119,0.423510981843629,-0.000240847760868144,0.359385658015339,0.0789954856426687,637,"shuf_pollinators"
-0.57824437137413,0.0799380727579203,-2.00465129707533,-0.885485134978011,0.0807990886417387,-0.000224337101029996,0.338364711237192,0.334366553025846,638,"shuf_pollinators"
-0.729220660941023,0.0167065386524236,-3.01419252588571,-0.9312678799342,-0.184139550600149,-0.00052398394135226,0.406092987614922,0.531762772343259,639,"shuf_pollinators"
-0.254500347942956,0.477959727515568,-0.744344970689797,-0.762020411799769,0.44670620499909,-0.000145897996915439,0.339667715934218,0.0647704271030819,640,"shuf_pollinators"
-0.237376084493644,0.50902285048373,-0.691155687617916,-0.754270460083848,0.461176896691177,-0.000154734262022247,0.373292769336213,0.0563474054895208,641,"shuf_pollinators"
-0.0913622345700645,0.801804974067206,-0.259496708946483,-0.681770333471068,0.571117039975359,-7.74865482108993e-05,0.352938903608776,0.00834705790562273,642,"shuf_pollinators"
0.0462516439612707,0.899040687216289,0.130959554630789,-0.600872825069941,0.656752489933919,3.24952522107397e-05,0.300797458538882,0.0021392145691207,643,"shuf_pollinators"
-0.118841111299038,0.743675600546351,-0.338532506339371,-0.696361799361245,0.552096045826413,-4.81854111642191e-05,0.293168956577946,0.0141232097348086,644,"shuf_pollinators"
-0.19989506155572,0.579787106985789,-0.577034726207059,-0.736789618747684,0.491604136277997,-0.000215450734345369,0.364095089511971,0.0399580356343598,645,"shuf_pollinators"
-0.095930401580177,0.792072760615857,-0.27258931987822,-0.684229058912854,0.56800348168507,-6.45172024531671e-05,0.29747523049774,0.00920264194733122,646,"shuf_pollinators"
-0.679487555139936,0.0306750679984912,-2.61948343832026,-0.916859890620416,-0.0871430960595029,-0.000432563220781322,0.418373034508252,0.461703337590038,647,"shuf_pollinators"
-0.240695733118945,0.502936129597615,-0.701411400477561,-0.755784177845686,0.458400397559485,-0.000253867137465328,0.347048384996559,0.0579344359416674,648,"shuf_pollinators"
-0.00215607579596785,0.995283606121286,-0.00609831743885149,-0.630925880404388,0.628323187158861,-1.56878792479526e-06,0.306960844231437,4.64866283700349e-06,649,"shuf_pollinators"
0.107157025434952,0.768267110439789,0.304841078961693,-0.560270069899121,0.690215273346568,7.99364174273731e-05,0.320463240494133,0.0114826281000613,650,"shuf_pollinators"
-0.429939843912185,0.214922406680943,-1.34689413092858,-0.833843510775662,0.273806182539176,-0.000251383215518875,0.338680457574829,0.184848269383224,651,"shuf_pollinators"
-0.149310473341989,0.680567925292301,-0.427101444840869,-0.712001641174841,0.530155654602496,-9.21809364208088e-05,0.326593012412543,0.0222936174496072,652,"shuf_pollinators"
-0.0959889989007968,0.791948087461945,-0.272757374007723,-0.684260511119897,0.567963419259405,-7.50444442430527e-05,0.31799445458735,0.00921388790997435,653,"shuf_pollinators"
-0.375167490060691,0.285404151272474,-1.14474982030029,-0.812798365441838,0.3331551634755,-0.000255343926342125,0.346775796586183,0.140750645598434,654,"shuf_pollinators"
0.419622202740084,0.227346673808567,1.30756011975523,-0.285411218635312,0.829966941931417,0.000220001528111368,0.224817877287258,0.176082793032427,655,"shuf_pollinators"
-0.248141713537234,0.489396451178416,-0.724510737467154,-0.759159546231489,0.452122673041864,-0.00017523277790165,0.344408238050187,0.0615743099971873,656,"shuf_pollinators"
-0.0505767472667249,0.889645940580786,-0.143235960477876,-0.65921084081898,0.59809557801061,-4.36436800066694e-05,0.303283195080108,0.00255800736408052,657,"shuf_pollinators"
-0.299002840607258,0.401336842737263,-0.886251796041621,-0.781503290604694,0.407302191709299,-0.000226884049520576,0.323085158172358,0.089402698691213,658,"shuf_pollinators"
-0.53231754832128,0.113200758626211,-1.77854907014325,-0.870264887013482,0.146364414372168,-0.000503470623300501,0.447794555761602,0.283361972250776,659,"shuf_pollinators"
-0.224910089796481,0.532150066787419,-0.652868604799698,-0.748536635412168,0.471482524507636,-0.000190076435871388,0.381377194766661,0.0505845484922561,660,"shuf_pollinators"
0.0376344273817893,0.917791192509565,0.106521697970911,-0.606359951194622,0.651815550728618,3.22383229436375e-05,0.292793006904602,0.00141635012434238,661,"shuf_pollinators"
-0.11811048064624,0.745207493397684,-0.336421684075452,-0.69597991132186,0.552610993196694,-7.89335586960319e-05,0.319480129599625,0.013950085638475,662,"shuf_pollinators"
-0.164975698417624,0.648778483296909,-0.473104390783012,-0.719830968766737,0.518509789360681,-7.01179136677003e-05,0.315612500159964,0.0272169810683635,663,"shuf_pollinators"
-0.341339479650365,0.334404478327173,-1.02714402806116,-0.799203837376,0.367205211096055,-0.000235586688542172,0.334931123519458,0.116512640367981,664,"shuf_pollinators"
-0.246933906785371,0.491582000378283,-0.72075465637662,-0.75861389145133,0.453145713843313,-0.000177124350805449,0.326813608589572,0.060976354320278,665,"shuf_pollinators"
-0.429381908838482,0.215584059718929,-1.34475084848566,-0.833634896094827,0.274439019689702,-0.000270984140027887,0.372636462051197,0.184368823637771,666,"shuf_pollinators"
0.0888305031105045,0.807209354274499,0.252247801410098,-0.57283443953039,0.680401910341131,8.21952174624302e-05,0.31571035419413,0.00789085828285707,667,"shuf_pollinators"
-0.0854471707622809,0.814443058268776,-0.242568239711166,-0.67856672647563,0.575120488853884,-5.35363077334107e-05,0.29432089494216,0.00730121899127378,668,"shuf_pollinators"
-0.125221038018273,0.730333886554825,-0.356988483833211,-0.699682638721404,0.547577629084763,-9.70303791219514e-05,0.331223177714875,0.0156803083623698,669,"shuf_pollinators"
-0.130657340946492,0.71901650299539,-0.372750135476846,-0.702492856973434,0.543696297483887,-0.000112501928770122,0.364628684353493,0.0170713407432064,670,"shuf_pollinators"
-0.175262041045328,0.62817520892538,-0.503509317940987,-0.724896328434586,0.510722250551564,-0.000128215735723136,0.360025794600006,0.0307167830313638,671,"shuf_pollinators"
-0.568926954190222,0.0860958456988903,-1.95670208264943,-0.882449726227291,0.0945784074044764,-0.000425308144635151,0.436675051281073,0.323677879204155,672,"shuf_pollinators"
-0.224900965295616,0.532167148400525,-0.652840707108749,-0.748532409655699,0.47148999870179,-0.000137175687010727,0.318695920022428,0.0505804441909088,673,"shuf_pollinators"
-0.189853911996301,0.599343085277236,-0.546935424081074,-0.731981346314246,0.499478565817995,-0.000156162137348637,0.345838030079468,0.0360445079002901,674,"shuf_pollinators"
-0.129723947160406,0.720956228271901,-0.370041526726026,-0.70201161721859,0.544364765669389,-9.08655488342765e-05,0.299430021618181,0.0168283024668731,675,"shuf_pollinators"
-0.223871532534227,0.534095728950208,-0.649694428770972,-0.748055383530356,0.472332600795607,-0.000156083852842841,0.349659340694085,0.0501184630792235,676,"shuf_pollinators"
-0.0333008260621465,0.927235170971172,-0.0942412283756928,-0.649312932894926,0.609096445742642,-2.54297652433101e-05,0.333258025037828,0.00110894501641845,677,"shuf_pollinators"
-0.14693137112247,0.685437122245639,-0.420144635996535,-0.710800223835213,0.531902187648698,-6.7007726050893e-05,0.295974742129941,0.0215888278199177,678,"shuf_pollinators"
-0.481078522356622,0.159238331801558,-1.55210499564399,-0.852486826941262,0.213093834487358,-0.000221615472890007,0.348862622819056,0.23143654467281,679,"shuf_pollinators"
-0.121554725827648,0.73799316271242,-0.346377163442042,-0.697777301701533,0.550179003173604,-8.10478957493132e-05,0.319072045539621,0.0147755513710226,680,"shuf_pollinators"
-0.27846680512391,0.435932231839577,-0.820059831257438,-0.77262818675966,0.42581821287063,-0.000172245660943533,0.382489105603861,0.0775437615559178,681,"shuf_pollinators"
-0.308770349808665,0.385360234897074,-0.91820082813079,-0.78565710503143,0.398286875336419,-0.000235607249068553,0.340833457848485,0.0953391289209633,682,"shuf_pollinators"
-0.25670077955529,0.47402940540254,-0.751232555224755,-0.763005833232666,0.444819765478719,-0.000229806241008124,0.389845180365645,0.0658952902242863,683,"shuf_pollinators"
0.00179297745345567,0.996077874429306,0.00507131421496863,-0.628542888622686,0.630707268772753,1.37592015603955e-06,0.331192405567001,3.21476814746369e-06,684,"shuf_pollinators"
-0.17625435480099,0.626199536525906,-0.506451266612854,-0.725381855446876,0.509964993169914,-0.000102090755103509,0.330706950450329,0.0310655975863012,685,"shuf_pollinators"
