"layer_from","layer_to","ave_distance","turnover","trial"
2,10,389146.973,0.166666666666667,287
2,10,389146.973,0.153846153846154,792
2,10,389146.973,0.153846153846154,751
2,10,389146.973,0.142857142857143,25
2,10,389146.973,0.142857142857143,975
2,10,389146.973,0.125,268
2,10,389146.973,0.142857142857143,309
2,10,389146.973,0.133333333333333,350
2,10,389146.973,0.153846153846154,451
2,10,389146.973,0.133333333333333,189
2,10,389146.973,0.153846153846154,129
2,10,389146.973,0.133333333333333,615
2,10,389146.973,0.181818181818182,757
2,10,389146.973,0.142857142857143,293
2,10,389146.973,0.125,514
2,10,389146.973,0.153846153846154,1000
2,10,389146.973,0.153846153846154,536
2,10,389146.973,0.153846153846154,738
2,10,389146.973,0.166666666666667,558
2,10,389146.973,0.153846153846154,356
2,10,389146.973,0.142857142857143,154
2,10,389146.973,0.2,457
2,10,389146.973,0.166666666666667,883
2,10,389146.973,0.133333333333333,681
2,10,389146.973,0.166666666666667,479
2,10,389146.973,0.142857142857143,157
2,10,389146.973,0.142857142857143,340
2,10,389146.973,0.117647058823529,97
2,10,389146.973,0.133333333333333,78
2,10,389146.973,0.142857142857143,785
2,10,389146.973,0.142857142857143,482
2,10,389146.973,0.142857142857143,564
2,10,389146.973,0.181818181818182,463
2,10,389146.973,0.166666666666667,504
2,10,389146.973,0.111111111111111,990
2,10,389146.973,0.142857142857143,425
2,10,389146.973,0.153846153846154,870
2,10,389146.973,0.133333333333333,62
2,10,389146.973,0.133333333333333,589
2,10,389146.973,0.133333333333333,346
2,10,389146.973,0.142857142857143,286
2,10,389146.973,0.166666666666667,548
2,10,389146.973,0.153846153846154,185
2,10,389146.973,0.117647058823529,611
2,10,389146.973,0.133333333333333,753
2,10,389146.973,0.142857142857143,349
2,10,389146.973,0.166666666666667,794
2,10,389146.973,0.125,27
2,10,389146.973,0.125,551
2,10,389146.973,0.125,936
2,10,389146.973,0.142857142857143,595
2,10,389146.973,0.133333333333333,292
2,10,389146.973,0.142857142857143,513
2,10,389146.973,0.153846153846154,453
2,10,389146.973,0.142857142857143,191
2,10,389146.973,0.133333333333333,11
2,10,389146.973,0.142857142857143,172
2,10,389146.973,0.153846153846154,112
2,10,389146.973,0.133333333333333,295
2,10,389146.973,0.181818181818182,901
2,10,389146.973,0.133333333333333,194
2,10,389146.973,0.166666666666667,822
2,10,389146.973,0.153846153846154,216
2,10,389146.973,0.153846153846154,762
2,10,389146.973,0.142857142857143,863
2,10,389146.973,0.181818181818182,137
2,10,389146.973,0.142857142857143,36
2,10,389146.973,0.142857142857143,541
2,10,389146.973,0.153846153846154,967
2,10,389146.973,0.153846153846154,260
2,10,389146.973,0.133333333333333,301
2,10,389146.973,0.133333333333333,342
2,10,389146.973,0.166666666666667,99
2,10,389146.973,0.142857142857143,241
2,10,389146.973,0.133333333333333,787
2,10,389146.973,0.125,484
2,10,389146.973,0.166666666666667,648
2,10,389146.973,0.153846153846154,465
2,10,389146.973,0.166666666666667,506
2,10,389146.973,0.133333333333333,487
2,10,389146.973,0.142857142857143,528
2,10,389146.973,0.181818181818182,629
2,10,389146.973,0.133333333333333,165
2,10,389146.973,0.181818181818182,591
2,10,389146.973,0.142857142857143,509
2,10,389146.973,0.133333333333333,853
2,10,389146.973,0.142857142857143,86
2,10,389146.973,0.142857142857143,692
2,10,389146.973,0.133333333333333,269
2,10,389146.973,0.166666666666667,310
2,10,389146.973,0.142857142857143,149
2,10,389146.973,0.153846153846154,796
2,10,389146.973,0.181818181818182,29
2,10,389146.973,0.153846153846154,130
2,10,389146.973,0.133333333333333,616
2,10,389146.973,0.142857142857143,758
2,10,389146.973,0.133333333333333,313
2,10,389146.973,0.142857142857143,919
2,10,389146.973,0.153846153846154,739
2,10,389146.973,0.142857142857143,436
2,10,389146.973,0.153846153846154,13
2,10,389146.973,0.166666666666667,54
2,10,389146.973,0.214285714285714,114
2,10,389146.973,0.133333333333333,297
2,10,389146.973,0.125,903
2,10,389146.973,0.153846153846154,884
2,10,389146.973,0.142857142857143,682
2,10,389146.973,0.125,177
2,10,389146.973,0.133333333333333,764
2,10,389146.973,0.142857142857143,865
2,10,389146.973,0.166666666666667,139
2,10,389146.973,0.153846153846154,79
2,10,389146.973,0.153846153846154,19
2,10,389146.973,0.153846153846154,221
2,10,389146.973,0.142857142857143,565
2,10,389146.973,0.166666666666667,303
2,10,389146.973,0.133333333333333,142
2,10,389146.973,0.105263157894737,849
2,10,389146.973,0.142857142857143,426
2,10,389146.973,0.125,789
2,10,389146.973,0.153846153846154,63
2,10,389146.973,0.153846153846154,590
2,10,389146.973,0.105263157894737,347
2,10,389146.973,0.133333333333333,508
2,10,389146.973,0.142857142857143,549
2,10,389146.973,0.153846153846154,691
2,10,389146.973,0.133333333333333,713
2,10,389146.973,0.125,754
2,10,389146.973,0.142857142857143,593
2,10,389146.973,0.142857142857143,795
2,10,389146.973,0.142857142857143,28
2,10,389146.973,0.181818181818182,552
2,10,389146.973,0.125,694
2,10,389146.973,0.142857142857143,596
2,10,389146.973,0.142857142857143,312
2,10,389146.973,0.153846153846154,959
2,10,389146.973,0.153846153846154,798
2,10,389146.973,0.153846153846154,192
2,10,389146.973,0.117647058823529,12
2,10,389146.973,0.142857142857143,173
2,10,389146.973,0.133333333333333,113
2,10,389146.973,0.181818181818182,296
2,10,389146.973,0.142857142857143,902
2,10,389146.973,0.142857142857143,195
2,10,389146.973,0.142857142857143,823
2,10,389146.973,0.153846153846154,217
2,10,389146.973,0.133333333333333,763
2,10,389146.973,0.125,864
2,10,389146.973,0.142857142857143,138
2,10,389146.973,0.133333333333333,37
2,10,389146.973,0.133333333333333,542
2,10,389146.973,0.153846153846154,968
2,10,389146.973,0.142857142857143,261
2,10,389146.973,0.153846153846154,302
2,10,389146.973,0.153846153846154,343
2,10,389146.973,0.133333333333333,100
2,10,389146.973,0.125,242
2,10,389146.973,0.133333333333333,788
2,10,389146.973,0.133333333333333,485
2,10,389146.973,0.133333333333333,649
2,10,389146.973,0.142857142857143,466
2,10,389146.973,0.153846153846154,507
2,10,389146.973,0.153846153846154,488
2,10,389146.973,0.153846153846154,529
2,10,389146.973,0.142857142857143,630
2,10,389146.973,0.181818181818182,166
2,10,389146.973,0.133333333333333,592
2,10,389146.973,0.153846153846154,510
2,10,389146.973,0.142857142857143,854
2,10,389146.973,0.166666666666667,87
2,10,389146.973,0.117647058823529,693
2,10,389146.973,0.142857142857143,270
2,10,389146.973,0.117647058823529,311
2,10,389146.973,0.153846153846154,150
2,10,389146.973,0.153846153846154,797
2,10,389146.973,0.117647058823529,30
2,10,389146.973,0.142857142857143,131
2,10,389146.973,0.153846153846154,617
2,10,389146.973,0.142857142857143,759
2,10,389146.973,0.133333333333333,314
2,10,389146.973,0.133333333333333,920
2,10,389146.973,0.133333333333333,740
2,10,389146.973,0.125,437
2,10,389146.973,0.133333333333333,14
2,10,389146.973,0.133333333333333,55
2,10,389146.973,0.142857142857143,115
2,10,389146.973,0.166666666666667,298
2,10,389146.973,0.153846153846154,904
2,10,389146.973,0.166666666666667,885
2,10,389146.973,0.153846153846154,683
2,10,389146.973,0.166666666666667,178
2,10,389146.973,0.214285714285714,765
2,10,389146.973,0.142857142857143,866
2,10,389146.973,0.142857142857143,140
2,10,389146.973,0.153846153846154,80
2,10,389146.973,0.142857142857143,20
2,10,389146.973,0.153846153846154,222
2,10,389146.973,0.125,566
2,10,389146.973,0.133333333333333,304
2,10,389146.973,0.133333333333333,143
2,10,389146.973,0.181818181818182,850
2,10,389146.973,0.153846153846154,446
2,10,389146.973,0.181818181818182,689
2,10,389146.973,0.133333333333333,64
2,10,389146.973,0.133333333333333,307
2,10,389146.973,0.133333333333333,146
2,10,389146.973,0.153846153846154,711
2,10,389146.973,0.125,834
2,10,389146.973,0.2,531
2,10,389146.973,0.125,714
2,10,389146.973,0.133333333333333,755
2,10,389146.973,0.142857142857143,471
2,10,389146.973,0.125,916
2,10,389146.973,0.133333333333333,856
2,10,389146.973,0.133333333333333,89
2,10,389146.973,0.142857142857143,695
2,10,389146.973,0.142857142857143,597
2,10,389146.973,0.153846153846154,51
2,10,389146.973,0.142857142857143,960
2,10,389146.973,0.153846153846154,799
2,10,389146.973,0.166666666666667,698
2,10,389146.973,0.153846153846154,638
2,10,389146.973,0.142857142857143,174
2,10,389146.973,0.166666666666667,357
2,10,389146.973,0.153846153846154,316
2,10,389146.973,0.153846153846154,922
2,10,389146.973,0.153846153846154,196
2,10,389146.973,0.153846153846154,824
2,10,389146.973,0.133333333333333,218
2,10,389146.973,0.181818181818182,805
2,10,389146.973,0.125,199
2,10,389146.973,0.125,319
2,10,389146.973,0.133333333333333,38
2,10,389146.973,0.142857142857143,543
2,10,389146.973,0.166666666666667,969
2,10,389146.973,0.181818181818182,262
2,10,389146.973,0.133333333333333,41
2,10,389146.973,0.142857142857143,868
2,10,389146.973,0.153846153846154,101
2,10,389146.973,0.153846153846154,445
2,10,389146.973,0.153846153846154,22
2,10,389146.973,0.142857142857143,486
2,10,389146.973,0.142857142857143,650
2,10,389146.973,0.142857142857143,467
2,10,389146.973,0.166666666666667,145
2,10,389146.973,0.153846153846154,85
2,10,389146.973,0.153846153846154,530
2,10,389146.973,0.153846153846154,631
2,10,389146.973,0.133333333333333,167
2,10,389146.973,0.133333333333333,208
2,10,389146.973,0.133333333333333,915
2,10,389146.973,0.142857142857143,855
2,10,389146.973,0.153846153846154,88
2,10,389146.973,0.166666666666667,634
2,10,389146.973,0.142857142857143,271
2,10,389146.973,0.142857142857143,50
2,10,389146.973,0.142857142857143,473
2,10,389146.973,0.133333333333333,918
2,10,389146.973,0.133333333333333,31
2,10,389146.973,0.117647058823529,132
2,10,389146.973,0.166666666666667,618
2,10,389146.973,0.133333333333333,760
2,10,389146.973,0.166666666666667,315
2,10,389146.973,0.166666666666667,921
2,10,389146.973,0.153846153846154,741
2,10,389146.973,0.125,438
2,10,389146.973,0.181818181818182,15
2,10,389146.973,0.153846153846154,56
2,10,389146.973,0.153846153846154,116
2,10,389146.973,0.142857142857143,299
2,10,389146.973,0.133333333333333,905
2,10,389146.973,0.142857142857143,886
2,10,389146.973,0.142857142857143,684
2,10,389146.973,0.133333333333333,179
2,10,389146.973,0.153846153846154,766
2,10,389146.973,0.166666666666667,867
2,10,389146.973,0.142857142857143,141
2,10,389146.973,0.125,81
2,10,389146.973,0.125,21
2,10,389146.973,0.125,223
2,10,389146.973,0.125,769
2,10,389146.973,0.166666666666667,305
2,10,389146.973,0.142857142857143,144
2,10,389146.973,0.166666666666667,851
2,10,389146.973,0.153846153846154,447
2,10,389146.973,0.142857142857143,690
2,10,389146.973,0.153846153846154,65
2,10,389146.973,0.142857142857143,308
2,10,389146.973,0.133333333333333,147
2,10,389146.973,0.166666666666667,712
2,10,389146.973,0.133333333333333,835
2,10,389146.973,0.142857142857143,532
2,10,389146.973,0.153846153846154,715
2,10,389146.973,0.142857142857143,756
2,10,389146.973,0.142857142857143,472
2,10,389146.973,0.142857142857143,917
2,10,389146.973,0.166666666666667,857
2,10,389146.973,0.166666666666667,90
2,10,389146.973,0.133333333333333,696
2,10,389146.973,0.125,598
2,10,389146.973,0.153846153846154,52
2,10,389146.973,0.166666666666667,961
2,10,389146.973,0.142857142857143,800
2,10,389146.973,0.142857142857143,699
2,10,389146.973,0.166666666666667,639
2,10,389146.973,0.142857142857143,175
2,10,389146.973,0.153846153846154,358
2,10,389146.973,0.133333333333333,317
2,10,389146.973,0.133333333333333,923
2,10,389146.973,0.142857142857143,197
2,10,389146.973,0.125,825
2,10,389146.973,0.181818181818182,219
2,10,389146.973,0.153846153846154,806
2,10,389146.973,0.153846153846154,200
2,10,389146.973,0.153846153846154,320
2,10,389146.973,0.153846153846154,39
2,10,389146.973,0.117647058823529,544
2,10,389146.973,0.2,970
2,10,389146.973,0.153846153846154,263
2,10,389146.973,0.181818181818182,42
2,10,389146.973,0.166666666666667,869
2,10,389146.973,0.181818181818182,102
2,10,389146.973,0.142857142857143,83
2,10,389146.973,0.153846153846154,124
2,10,389146.973,0.125,386
2,10,389146.973,0.153846153846154,45
2,10,389146.973,0.153846153846154,468
2,10,389146.973,0.166666666666667,954
2,10,389146.973,0.153846153846154,913
2,10,389146.973,0.142857142857143,894
2,10,389146.973,0.153846153846154,733
2,10,389146.973,0.153846153846154,168
2,10,389146.973,0.133333333333333,209
2,10,389146.973,0.142857142857143,957
2,10,389146.973,0.125,896
2,10,389146.973,0.166666666666667,837
2,10,389146.973,0.142857142857143,635
2,10,389146.973,0.153846153846154,373
2,10,389146.973,0.142857142857143,515
2,10,389146.973,0.153846153846154,414
2,10,389146.973,0.142857142857143,859
2,10,389146.973,0.125,840
2,10,389146.973,0.166666666666667,599
2,10,389146.973,0.181818181818182,619
2,10,389146.973,0.142857142857143,600
2,10,389146.973,0.133333333333333,518
2,10,389146.973,0.142857142857143,417
2,10,389146.973,0.181818181818182,742
2,10,389146.973,0.166666666666667,439
2,10,389146.973,0.153846153846154,16
2,10,389146.973,0.142857142857143,57
2,10,389146.973,0.166666666666667,117
2,10,389146.973,0.125,521
2,10,389146.973,0.133333333333333,906
2,10,389146.973,0.153846153846154,887
2,10,389146.973,0.133333333333333,685
2,10,389146.973,0.181818181818182,180
2,10,389146.973,0.142857142857143,767
2,10,389146.973,0.133333333333333,202
2,10,389146.973,0.153846153846154,950
2,10,389146.973,0.133333333333333,82
2,10,389146.973,0.153846153846154,890
2,10,389146.973,0.153846153846154,224
2,10,389146.973,0.153846153846154,770
2,10,389146.973,0.133333333333333,306
2,10,389146.973,0.1875,205
2,10,389146.973,0.181818181818182,852
2,10,389146.973,0.153846153846154,448
2,10,389146.973,0.133333333333333,126
2,10,389146.973,0.133333333333333,66
2,10,389146.973,0.153846153846154,47
2,10,389146.973,0.153846153846154,148
2,10,389146.973,0.166666666666667,956
2,10,389146.973,0.153846153846154,836
2,10,389146.973,0.166666666666667,169
2,10,389146.973,0.153846153846154,716
2,10,389146.973,0.153846153846154,170
2,10,389146.973,0.133333333333333,211
2,10,389146.973,0.142857142857143,858
2,10,389146.973,0.153846153846154,636
2,10,389146.973,0.142857142857143,91
2,10,389146.973,0.133333333333333,697
2,10,389146.973,0.133333333333333,415
2,10,389146.973,0.166666666666667,53
2,10,389146.973,0.181818181818182,962
2,10,389146.973,0.142857142857143,801
2,10,389146.973,0.153846153846154,700
2,10,389146.973,0.133333333333333,640
2,10,389146.973,0.181818181818182,176
2,10,389146.973,0.133333333333333,359
2,10,389146.973,0.125,318
2,10,389146.973,0.166666666666667,924
2,10,389146.973,0.166666666666667,198
2,10,389146.973,0.133333333333333,826
2,10,389146.973,0.153846153846154,220
2,10,389146.973,0.153846153846154,807
2,10,389146.973,0.153846153846154,201
2,10,389146.973,0.133333333333333,321
2,10,389146.973,0.142857142857143,40
2,10,389146.973,0.142857142857143,545
2,10,389146.973,0.166666666666667,567
2,10,389146.973,0.272727272727273,182
2,10,389146.973,0.181818181818182,43
2,10,389146.973,0.153846153846154,204
2,10,389146.973,0.166666666666667,103
2,10,389146.973,0.133333333333333,84
2,10,389146.973,0.133333333333333,125
2,10,389146.973,0.133333333333333,387
2,10,389146.973,0.133333333333333,46
2,10,389146.973,0.142857142857143,469
2,10,389146.973,0.142857142857143,955
2,10,389146.973,0.133333333333333,914
2,10,389146.973,0.142857142857143,895
2,10,389146.973,0.181818181818182,734
2,10,389146.973,0.142857142857143,411
2,10,389146.973,0.153846153846154,210
2,10,389146.973,0.166666666666667,958
2,10,389146.973,0.181818181818182,252
2,10,389146.973,0.153846153846154,838
2,10,389146.973,0.142857142857143,253
2,10,389146.973,0.181818181818182,374
2,10,389146.973,0.133333333333333,516
2,10,389146.973,0.153846153846154,637
2,10,389146.973,0.166666666666667,860
2,10,389146.973,0.142857142857143,841
2,10,389146.973,0.153846153846154,376
2,10,389146.973,0.166666666666667,620
2,10,389146.973,0.142857142857143,601
2,10,389146.973,0.153846153846154,519
2,10,389146.973,0.133333333333333,418
2,10,389146.973,0.153846153846154,743
2,10,389146.973,0.133333333333333,440
2,10,389146.973,0.166666666666667,17
2,10,389146.973,0.166666666666667,58
2,10,389146.973,0.117647058823529,118
2,10,389146.973,0.117647058823529,522
2,10,389146.973,0.153846153846154,907
2,10,389146.973,0.166666666666667,888
2,10,389146.973,0.142857142857143,686
2,10,389146.973,0.133333333333333,181
2,10,389146.973,0.153846153846154,768
2,10,389146.973,0.166666666666667,203
2,10,389146.973,0.142857142857143,951
2,10,389146.973,0.166666666666667,831
2,10,389146.973,0.142857142857143,891
2,10,389146.973,0.142857142857143,730
2,10,389146.973,0.133333333333333,771
2,10,389146.973,0.153846153846154,206
2,10,389146.973,0.133333333333333,893
2,10,389146.973,0.166666666666667,932
2,10,389146.973,0.166666666666667,408
2,10,389146.973,0.153846153846154,127
2,10,389146.973,0.166666666666667,370
2,10,389146.973,0.133333333333333,48
2,10,389146.973,0.142857142857143,934
2,10,389146.973,0.142857142857143,371
2,10,389146.973,0.142857142857143,49
2,10,389146.973,0.166666666666667,412
2,10,389146.973,0.133333333333333,717
2,10,389146.973,0.153846153846154,413
2,10,389146.973,0.133333333333333,392
2,10,389146.973,0.181818181818182,839
2,10,389146.973,0.142857142857143,254
2,10,389146.973,0.142857142857143,375
2,10,389146.973,0.142857142857143,395
2,10,389146.973,0.181818181818182,416
2,10,389146.973,0.181818181818182,861
2,10,389146.973,0.142857142857143,842
2,10,389146.973,0.142857142857143,802
2,10,389146.973,0.166666666666667,701
2,10,389146.973,0.153846153846154,641
2,10,389146.973,0.142857142857143,379
2,10,389146.973,0.133333333333333,360
2,10,389146.973,0.142857142857143,744
2,10,389146.973,0.142857142857143,925
2,10,389146.973,0.142857142857143,704
2,10,389146.973,0.153846153846154,120
2,10,389146.973,0.153846153846154,625
2,10,389146.973,0.133333333333333,808
2,10,389146.973,0.166666666666667,322
2,10,389146.973,0.153846153846154,889
2,10,389146.973,0.181818181818182,909
2,10,389146.973,0.181818181818182,707
2,10,389146.973,0.142857142857143,688
2,10,389146.973,0.142857142857143,183
2,10,389146.973,0.133333333333333,44
2,10,389146.973,0.142857142857143,325
2,10,389146.973,0.142857142857143,104
2,10,389146.973,0.153846153846154,731
2,10,389146.973,0.133333333333333,710
2,10,389146.973,0.142857142857143,388
2,10,389146.973,0.142857142857143,773
2,10,389146.973,0.166666666666667,470
2,10,389146.973,0.153846153846154,409
2,10,389146.973,0.153846153846154,128
2,10,389146.973,0.142857142857143,815
2,10,389146.973,0.125,390
