"","fixed_interlayer_value","similarity.node","similarity.similarity","similarity.type"
"2275","0.35",259,0.98000000,pollinator
"2276","0.35",260,1.00000000,pollinator
"2277","0.35",261,1.00000000,pollinator
"2278","0.35",262,1.00000000,pollinator
"2279","0.35",263,1.00000000,pollinator
"2280","0.35",264,1.00000000,pollinator
"2281","0.35",265,1.00000000,pollinator
"2282","0.35",266,1.00000000,pollinator
"2283","0.35",267,1.00000000,pollinator
"2284","0.35",268,1.00000000,pollinator
"2285","0.35",269,1.00000000,pollinator
"2286","0.35",270,0.97435897,pollinator
"2287","0.35",271,0.98000000,pollinator
"2288","0.35",272,1.00000000,pollinator
"2289","0.35",273,1.00000000,pollinator
"2290","0.35",274,0.98387097,pollinator
"2291","0.35",275,0.32000000,pollinator
"2292","0.35",276,1.00000000,pollinator
"2293","0.35",277,1.00000000,pollinator
"2294","0.35",278,1.00000000,pollinator
"2295","0.35",279,0.98000000,pollinator
"2296","0.35",280,1.00000000,pollinator
"2297","0.35",281,0.77777778,pollinator
"2298","0.35",282,0.98000000,pollinator
"2299","0.35",283,1.00000000,pollinator
"2300","0.35",284,1.00000000,pollinator
"2301","0.35",285,0.98000000,pollinator
"2302","0.35",286,1.00000000,pollinator
"2303","0.35",287,0.98000000,pollinator
"2304","0.35",288,1.00000000,pollinator
"2305","0.4",  1,1.00000000,plant
"2306","0.4",  2,0.96551724,plant
"2307","0.4",  3,1.00000000,plant
"2308","0.4",  4,1.00000000,plant
"2309","0.4",  5,1.00000000,plant
"2310","0.4",  6,1.00000000,plant
"2311","0.4",  7,1.00000000,plant
"2312","0.4",  8,0.96551724,plant
"2313","0.4",  9,0.98591549,plant
"2314","0.4", 10,1.00000000,plant
"2315","0.4", 11,1.00000000,plant
"2316","0.4", 12,0.77777778,plant
"2317","0.4", 13,1.00000000,plant
"2318","0.4", 14,1.00000000,plant
"2319","0.4", 15,1.00000000,plant
"2320","0.4", 16,1.00000000,plant
"2321","0.4", 17,0.98000000,plant
"2322","0.4", 18,1.00000000,plant
"2323","0.4", 19,1.00000000,plant
"2324","0.4", 20,1.00000000,plant
"2325","0.4", 21,1.00000000,plant
"2326","0.4", 22,1.00000000,plant
"2327","0.4", 23,1.00000000,plant
"2328","0.4", 24,1.00000000,plant
"2329","0.4", 25,1.00000000,plant
"2330","0.4", 26,1.00000000,plant
"2331","0.4", 27,0.22222222,plant
"2332","0.4", 28,1.00000000,plant
"2333","0.4", 29,1.00000000,plant
"2334","0.4", 30,1.00000000,plant
"2335","0.4", 31,1.00000000,plant
"2336","0.4", 32,1.00000000,plant
"2337","0.4", 33,0.88888889,plant
"2338","0.4", 34,1.00000000,plant
"2339","0.4", 35,1.00000000,plant
"2340","0.4", 36,1.00000000,plant
"2341","0.4", 37,1.00000000,plant
"2342","0.4", 38,1.00000000,plant
"2343","0.4", 39,1.00000000,plant
"2344","0.4", 40,0.98181818,pollinator
"2345","0.4", 41,1.00000000,pollinator
"2346","0.4", 42,0.98000000,pollinator
"2347","0.4", 43,1.00000000,pollinator
"2348","0.4", 44,1.00000000,pollinator
"2349","0.4", 45,0.92857143,pollinator
"2350","0.4", 46,1.00000000,pollinator
"2351","0.4", 47,0.98591549,pollinator
"2352","0.4", 48,0.98000000,pollinator
"2353","0.4", 49,0.98591549,pollinator
"2354","0.4", 50,1.00000000,pollinator
"2355","0.4", 51,1.00000000,pollinator
"2356","0.4", 52,0.93750000,pollinator
"2357","0.4", 53,0.98591549,pollinator
"2358","0.4", 54,0.98000000,pollinator
"2359","0.4", 55,1.00000000,pollinator
"2360","0.4", 56,1.00000000,pollinator
"2361","0.4", 57,1.00000000,pollinator
"2362","0.4", 58,1.00000000,pollinator
"2363","0.4", 59,0.98591549,pollinator
"2364","0.4", 60,0.97222222,pollinator
"2365","0.4", 61,1.00000000,pollinator
"2366","0.4", 62,1.00000000,pollinator
"2367","0.4", 63,0.98000000,pollinator
"2368","0.4", 64,1.00000000,pollinator
"2369","0.4", 65,0.98591549,pollinator
"2370","0.4", 66,0.96551724,pollinator
"2371","0.4", 67,0.96551724,pollinator
"2372","0.4", 68,1.00000000,pollinator
"2373","0.4", 69,0.98591549,pollinator
"2374","0.4", 70,0.96551724,pollinator
"2375","0.4", 71,0.98000000,pollinator
"2376","0.4", 72,0.88888889,pollinator
"2377","0.4", 73,0.97872340,pollinator
"2378","0.4", 74,0.98000000,pollinator
"2379","0.4", 75,1.00000000,pollinator
"2380","0.4", 76,0.98000000,pollinator
"2381","0.4", 77,0.98591549,pollinator
"2382","0.4", 78,1.00000000,pollinator
"2383","0.4", 79,0.98591549,pollinator
"2384","0.4", 80,1.00000000,pollinator
"2385","0.4", 81,0.98387097,pollinator
"2386","0.4", 82,0.91666667,pollinator
"2387","0.4", 83,0.98591549,pollinator
"2388","0.4", 84,1.00000000,pollinator
"2389","0.4", 85,1.00000000,pollinator
"2390","0.4", 86,1.00000000,pollinator
"2391","0.4", 87,0.98591549,pollinator
"2392","0.4", 88,0.40000000,pollinator
"2393","0.4", 89,0.98000000,pollinator
"2394","0.4", 90,1.00000000,pollinator
"2395","0.4", 91,1.00000000,pollinator
"2396","0.4", 92,1.00000000,pollinator
"2397","0.4", 93,0.98591549,pollinator
"2398","0.4", 94,0.98591549,pollinator
"2399","0.4", 95,1.00000000,pollinator
"2400","0.4", 96,1.00000000,pollinator
"2401","0.4", 97,1.00000000,pollinator
"2402","0.4", 98,1.00000000,pollinator
"2403","0.4", 99,0.97142857,pollinator
"2404","0.4",100,1.00000000,pollinator
"2405","0.4",101,1.00000000,pollinator
"2406","0.4",102,0.96551724,pollinator
"2407","0.4",103,1.00000000,pollinator
"2408","0.4",104,0.97826087,pollinator
"2409","0.4",105,1.00000000,pollinator
"2410","0.4",106,0.98591549,pollinator
"2411","0.4",107,1.00000000,pollinator
"2412","0.4",108,1.00000000,pollinator
"2413","0.4",109,0.80952381,pollinator
"2414","0.4",110,1.00000000,pollinator
"2415","0.4",111,1.00000000,pollinator
"2416","0.4",112,1.00000000,pollinator
"2417","0.4",113,1.00000000,pollinator
"2418","0.4",114,1.00000000,pollinator
"2419","0.4",115,1.00000000,pollinator
"2420","0.4",116,1.00000000,pollinator
"2421","0.4",117,0.96551724,pollinator
"2422","0.4",118,0.98591549,pollinator
"2423","0.4",119,0.98591549,pollinator
"2424","0.4",120,0.98591549,pollinator
"2425","0.4",121,1.00000000,pollinator
"2426","0.4",122,0.98591549,pollinator
"2427","0.4",123,0.96551724,pollinator
"2428","0.4",124,1.00000000,pollinator
"2429","0.4",125,0.98000000,pollinator
"2430","0.4",126,1.00000000,pollinator
"2431","0.4",127,1.00000000,pollinator
"2432","0.4",128,0.98000000,pollinator
"2433","0.4",129,1.00000000,pollinator
"2434","0.4",130,0.98113208,pollinator
"2435","0.4",131,1.00000000,pollinator
"2436","0.4",132,1.00000000,pollinator
"2437","0.4",133,0.96774194,pollinator
"2438","0.4",134,1.00000000,pollinator
"2439","0.4",135,1.00000000,pollinator
"2440","0.4",136,1.00000000,pollinator
"2441","0.4",137,0.97619048,pollinator
"2442","0.4",138,1.00000000,pollinator
"2443","0.4",139,1.00000000,pollinator
"2444","0.4",140,1.00000000,pollinator
"2445","0.4",141,1.00000000,pollinator
"2446","0.4",142,0.98591549,pollinator
"2447","0.4",143,1.00000000,pollinator
"2448","0.4",144,0.96551724,pollinator
"2449","0.4",145,0.97222222,pollinator
"2450","0.4",146,1.00000000,pollinator
"2451","0.4",147,0.98591549,pollinator
"2452","0.4",148,1.00000000,pollinator
"2453","0.4",149,1.00000000,pollinator
"2454","0.4",150,1.00000000,pollinator
"2455","0.4",151,1.00000000,pollinator
"2456","0.4",152,1.00000000,pollinator
"2457","0.4",153,0.98000000,pollinator
"2458","0.4",154,1.00000000,pollinator
"2459","0.4",155,1.00000000,pollinator
"2460","0.4",156,0.98000000,pollinator
"2461","0.4",157,1.00000000,pollinator
"2462","0.4",158,1.00000000,pollinator
"2463","0.4",159,1.00000000,pollinator
"2464","0.4",160,0.98648649,pollinator
"2465","0.4",161,1.00000000,pollinator
"2466","0.4",162,1.00000000,pollinator
"2467","0.4",163,0.70454545,pollinator
"2468","0.4",164,0.98000000,pollinator
"2469","0.4",165,1.00000000,pollinator
"2470","0.4",166,1.00000000,pollinator
"2471","0.4",167,0.98076923,pollinator
"2472","0.4",168,1.00000000,pollinator
"2473","0.4",169,1.00000000,pollinator
"2474","0.4",170,0.18644068,pollinator
"2475","0.4",171,0.98591549,pollinator
"2476","0.4",172,1.00000000,pollinator
"2477","0.4",173,1.00000000,pollinator
"2478","0.4",174,1.00000000,pollinator
"2479","0.4",175,1.00000000,pollinator
"2480","0.4",176,1.00000000,pollinator
"2481","0.4",177,1.00000000,pollinator
"2482","0.4",178,0.98000000,pollinator
"2483","0.4",179,1.00000000,pollinator
"2484","0.4",180,1.00000000,pollinator
"2485","0.4",181,1.00000000,pollinator
"2486","0.4",182,1.00000000,pollinator
"2487","0.4",183,0.98591549,pollinator
"2488","0.4",184,0.98591549,pollinator
"2489","0.4",185,1.00000000,pollinator
"2490","0.4",186,1.00000000,pollinator
"2491","0.4",187,1.00000000,pollinator
"2492","0.4",188,0.96774194,pollinator
"2493","0.4",189,0.98591549,pollinator
"2494","0.4",190,1.00000000,pollinator
"2495","0.4",191,1.00000000,pollinator
"2496","0.4",192,0.92857143,pollinator
"2497","0.4",193,1.00000000,pollinator
"2498","0.4",194,1.00000000,pollinator
"2499","0.4",195,1.00000000,pollinator
"2500","0.4",196,1.00000000,pollinator
"2501","0.4",197,1.00000000,pollinator
"2502","0.4",198,0.98000000,pollinator
"2503","0.4",199,0.97619048,pollinator
"2504","0.4",200,0.98591549,pollinator
"2505","0.4",201,1.00000000,pollinator
"2506","0.4",202,1.00000000,pollinator
"2507","0.4",203,0.98000000,pollinator
"2508","0.4",204,1.00000000,pollinator
"2509","0.4",205,0.98591549,pollinator
"2510","0.4",206,0.98000000,pollinator
"2511","0.4",207,1.00000000,pollinator
"2512","0.4",208,1.00000000,pollinator
"2513","0.4",209,1.00000000,pollinator
"2514","0.4",210,0.96153846,pollinator
"2515","0.4",211,1.00000000,pollinator
"2516","0.4",212,1.00000000,pollinator
"2517","0.4",213,1.00000000,pollinator
"2518","0.4",214,0.98591549,pollinator
"2519","0.4",215,0.97916667,pollinator
"2520","0.4",216,1.00000000,pollinator
"2521","0.4",217,1.00000000,pollinator
"2522","0.4",218,0.96551724,pollinator
"2523","0.4",219,0.96774194,pollinator
"2524","0.4",220,1.00000000,pollinator
"2525","0.4",221,1.00000000,pollinator
"2526","0.4",222,1.00000000,pollinator
"2527","0.4",223,0.98000000,pollinator
"2528","0.4",224,1.00000000,pollinator
"2529","0.4",225,0.98000000,pollinator
"2530","0.4",226,1.00000000,pollinator
"2531","0.4",227,1.00000000,pollinator
"2532","0.4",228,0.98591549,pollinator
"2533","0.4",229,0.98591549,pollinator
"2534","0.4",230,1.00000000,pollinator
"2535","0.4",231,1.00000000,pollinator
"2536","0.4",232,0.98591549,pollinator
"2537","0.4",233,0.98591549,pollinator
"2538","0.4",234,1.00000000,pollinator
"2539","0.4",235,0.98000000,pollinator
"2540","0.4",236,0.98000000,pollinator
"2541","0.4",237,0.98591549,pollinator
"2542","0.4",238,1.00000000,pollinator
"2543","0.4",239,0.96153846,pollinator
"2544","0.4",240,0.98591549,pollinator
"2545","0.4",241,1.00000000,pollinator
"2546","0.4",242,1.00000000,pollinator
"2547","0.4",243,1.00000000,pollinator
"2548","0.4",244,0.96551724,pollinator
"2549","0.4",245,1.00000000,pollinator
"2550","0.4",246,0.96551724,pollinator
"2551","0.4",247,0.98591549,pollinator
"2552","0.4",248,0.88888889,pollinator
"2553","0.4",249,1.00000000,pollinator
"2554","0.4",250,0.98000000,pollinator
"2555","0.4",251,0.98591549,pollinator
"2556","0.4",252,1.00000000,pollinator
"2557","0.4",253,1.00000000,pollinator
"2558","0.4",254,1.00000000,pollinator
"2559","0.4",255,1.00000000,pollinator
"2560","0.4",256,0.98591549,pollinator
"2561","0.4",257,0.98591549,pollinator
"2562","0.4",258,0.96551724,pollinator
"2563","0.4",259,0.98000000,pollinator
"2564","0.4",260,0.96551724,pollinator
"2565","0.4",261,1.00000000,pollinator
"2566","0.4",262,1.00000000,pollinator
"2567","0.4",263,0.98591549,pollinator
"2568","0.4",264,1.00000000,pollinator
"2569","0.4",265,1.00000000,pollinator
"2570","0.4",266,0.94444444,pollinator
"2571","0.4",267,0.98591549,pollinator
"2572","0.4",268,1.00000000,pollinator
"2573","0.4",269,1.00000000,pollinator
"2574","0.4",270,0.97435897,pollinator
"2575","0.4",271,0.98000000,pollinator
"2576","0.4",272,1.00000000,pollinator
"2577","0.4",273,0.98591549,pollinator
"2578","0.4",274,0.98387097,pollinator
"2579","0.4",275,0.32000000,pollinator
"2580","0.4",276,1.00000000,pollinator
"2581","0.4",277,1.00000000,pollinator
"2582","0.4",278,1.00000000,pollinator
"2583","0.4",279,0.98000000,pollinator
"2584","0.4",280,1.00000000,pollinator
"2585","0.4",281,0.77777778,pollinator
"2586","0.4",282,0.98000000,pollinator
"2587","0.4",283,0.88888889,pollinator
"2588","0.4",284,1.00000000,pollinator
"2589","0.4",285,0.98000000,pollinator
"2590","0.4",286,0.98591549,pollinator
"2591","0.4",287,0.98000000,pollinator
"2592","0.4",288,1.00000000,pollinator
"2593","0.45",  1,1.00000000,plant
"2594","0.45",  2,0.96551724,plant
"2595","0.45",  3,1.00000000,plant
"2596","0.45",  4,1.00000000,plant
"2597","0.45",  5,1.00000000,plant
"2598","0.45",  6,1.00000000,plant
"2599","0.45",  7,1.00000000,plant
"2600","0.45",  8,0.96551724,plant
"2601","0.45",  9,0.98591549,plant
"2602","0.45", 10,1.00000000,plant
"2603","0.45", 11,1.00000000,plant
"2604","0.45", 12,0.77777778,plant
"2605","0.45", 13,1.00000000,plant
"2606","0.45", 14,1.00000000,plant
"2607","0.45", 15,1.00000000,plant
"2608","0.45", 16,1.00000000,plant
"2609","0.45", 17,0.98000000,plant
"2610","0.45", 18,1.00000000,plant
"2611","0.45", 19,1.00000000,plant
"2612","0.45", 20,1.00000000,plant
"2613","0.45", 21,1.00000000,plant
"2614","0.45", 22,1.00000000,plant
"2615","0.45", 23,1.00000000,plant
"2616","0.45", 24,1.00000000,plant
"2617","0.45", 25,1.00000000,plant
"2618","0.45", 26,1.00000000,plant
"2619","0.45", 27,0.22222222,plant
"2620","0.45", 28,1.00000000,plant
"2621","0.45", 29,1.00000000,plant
"2622","0.45", 30,1.00000000,plant
"2623","0.45", 31,1.00000000,plant
"2624","0.45", 32,1.00000000,plant
"2625","0.45", 33,0.88888889,plant
"2626","0.45", 34,1.00000000,plant
"2627","0.45", 35,1.00000000,plant
"2628","0.45", 36,1.00000000,plant
"2629","0.45", 37,1.00000000,plant
"2630","0.45", 38,1.00000000,plant
"2631","0.45", 39,1.00000000,plant
"2632","0.45", 40,0.98181818,pollinator
"2633","0.45", 41,1.00000000,pollinator
"2634","0.45", 42,0.98000000,pollinator
"2635","0.45", 43,1.00000000,pollinator
"2636","0.45", 44,1.00000000,pollinator
"2637","0.45", 45,0.92857143,pollinator
"2638","0.45", 46,1.00000000,pollinator
"2639","0.45", 47,0.98591549,pollinator
"2640","0.45", 48,0.98000000,pollinator
"2641","0.45", 49,0.98591549,pollinator
"2642","0.45", 50,1.00000000,pollinator
"2643","0.45", 51,1.00000000,pollinator
"2644","0.45", 52,0.93750000,pollinator
"2645","0.45", 53,0.98591549,pollinator
"2646","0.45", 54,0.98000000,pollinator
"2647","0.45", 55,1.00000000,pollinator
"2648","0.45", 56,1.00000000,pollinator
"2649","0.45", 57,1.00000000,pollinator
"2650","0.45", 58,1.00000000,pollinator
"2651","0.45", 59,0.98591549,pollinator
"2652","0.45", 60,0.97222222,pollinator
"2653","0.45", 61,1.00000000,pollinator
"2654","0.45", 62,1.00000000,pollinator
"2655","0.45", 63,0.98000000,pollinator
"2656","0.45", 64,1.00000000,pollinator
"2657","0.45", 65,0.98591549,pollinator
"2658","0.45", 66,0.96551724,pollinator
"2659","0.45", 67,0.96551724,pollinator
"2660","0.45", 68,1.00000000,pollinator
"2661","0.45", 69,0.98591549,pollinator
"2662","0.45", 70,0.96551724,pollinator
"2663","0.45", 71,0.98000000,pollinator
"2664","0.45", 72,0.88888889,pollinator
"2665","0.45", 73,0.97872340,pollinator
"2666","0.45", 74,0.98000000,pollinator
"2667","0.45", 75,1.00000000,pollinator
"2668","0.45", 76,0.98000000,pollinator
"2669","0.45", 77,0.98591549,pollinator
"2670","0.45", 78,1.00000000,pollinator
"2671","0.45", 79,0.98591549,pollinator
"2672","0.45", 80,1.00000000,pollinator
"2673","0.45", 81,0.98387097,pollinator
"2674","0.45", 82,0.91666667,pollinator
"2675","0.45", 83,0.98591549,pollinator
"2676","0.45", 84,1.00000000,pollinator
"2677","0.45", 85,1.00000000,pollinator
"2678","0.45", 86,1.00000000,pollinator
"2679","0.45", 87,0.98591549,pollinator
"2680","0.45", 88,0.40000000,pollinator
"2681","0.45", 89,0.98000000,pollinator
"2682","0.45", 90,1.00000000,pollinator
"2683","0.45", 91,1.00000000,pollinator
"2684","0.45", 92,1.00000000,pollinator
"2685","0.45", 93,0.98591549,pollinator
"2686","0.45", 94,0.98591549,pollinator
"2687","0.45", 95,1.00000000,pollinator
"2688","0.45", 96,1.00000000,pollinator
"2689","0.45", 97,1.00000000,pollinator
"2690","0.45", 98,1.00000000,pollinator
"2691","0.45", 99,0.97142857,pollinator
"2692","0.45",100,1.00000000,pollinator
"2693","0.45",101,1.00000000,pollinator
"2694","0.45",102,0.96551724,pollinator
"2695","0.45",103,1.00000000,pollinator
"2696","0.45",104,0.97826087,pollinator
"2697","0.45",105,1.00000000,pollinator
"2698","0.45",106,0.98591549,pollinator
"2699","0.45",107,1.00000000,pollinator
"2700","0.45",108,1.00000000,pollinator
"2701","0.45",109,0.80952381,pollinator
"2702","0.45",110,1.00000000,pollinator
"2703","0.45",111,1.00000000,pollinator
"2704","0.45",112,1.00000000,pollinator
"2705","0.45",113,1.00000000,pollinator
"2706","0.45",114,1.00000000,pollinator
"2707","0.45",115,1.00000000,pollinator
"2708","0.45",116,1.00000000,pollinator
"2709","0.45",117,0.96551724,pollinator
"2710","0.45",118,0.98591549,pollinator
"2711","0.45",119,0.98591549,pollinator
"2712","0.45",120,0.98591549,pollinator
"2713","0.45",121,1.00000000,pollinator
"2714","0.45",122,0.98591549,pollinator
"2715","0.45",123,0.96551724,pollinator
"2716","0.45",124,1.00000000,pollinator
"2717","0.45",125,0.98000000,pollinator
"2718","0.45",126,1.00000000,pollinator
"2719","0.45",127,1.00000000,pollinator
"2720","0.45",128,0.98000000,pollinator
"2721","0.45",129,1.00000000,pollinator
"2722","0.45",130,0.98113208,pollinator
"2723","0.45",131,1.00000000,pollinator
"2724","0.45",132,1.00000000,pollinator
"2725","0.45",133,0.96774194,pollinator
"2726","0.45",134,1.00000000,pollinator
"2727","0.45",135,1.00000000,pollinator
"2728","0.45",136,1.00000000,pollinator
"2729","0.45",137,0.97619048,pollinator
"2730","0.45",138,1.00000000,pollinator
"2731","0.45",139,1.00000000,pollinator
"2732","0.45",140,1.00000000,pollinator
"2733","0.45",141,1.00000000,pollinator
"2734","0.45",142,0.98591549,pollinator
"2735","0.45",143,1.00000000,pollinator
"2736","0.45",144,0.96551724,pollinator
"2737","0.45",145,0.97222222,pollinator
"2738","0.45",146,1.00000000,pollinator
"2739","0.45",147,0.98591549,pollinator
"2740","0.45",148,1.00000000,pollinator
"2741","0.45",149,1.00000000,pollinator
"2742","0.45",150,1.00000000,pollinator
"2743","0.45",151,1.00000000,pollinator
"2744","0.45",152,1.00000000,pollinator
"2745","0.45",153,0.98000000,pollinator
"2746","0.45",154,1.00000000,pollinator
"2747","0.45",155,1.00000000,pollinator
"2748","0.45",156,0.98000000,pollinator
"2749","0.45",157,1.00000000,pollinator
"2750","0.45",158,1.00000000,pollinator
"2751","0.45",159,1.00000000,pollinator
"2752","0.45",160,0.98648649,pollinator
"2753","0.45",161,1.00000000,pollinator
"2754","0.45",162,1.00000000,pollinator
"2755","0.45",163,0.70454545,pollinator
"2756","0.45",164,0.98000000,pollinator
"2757","0.45",165,1.00000000,pollinator
"2758","0.45",166,1.00000000,pollinator
"2759","0.45",167,0.98076923,pollinator
"2760","0.45",168,1.00000000,pollinator
"2761","0.45",169,1.00000000,pollinator
"2762","0.45",170,0.18644068,pollinator
"2763","0.45",171,0.98591549,pollinator
"2764","0.45",172,1.00000000,pollinator
"2765","0.45",173,1.00000000,pollinator
"2766","0.45",174,1.00000000,pollinator
"2767","0.45",175,1.00000000,pollinator
"2768","0.45",176,1.00000000,pollinator
"2769","0.45",177,1.00000000,pollinator
"2770","0.45",178,0.98000000,pollinator
