"","node_id","partners","type"
"2818",120,9,"pollinator"
"2819",120,36,"pollinator"
"2820",120,47,"pollinator"
"2821",120,49,"pollinator"
"2822",120,53,"pollinator"
"2823",120,65,"pollinator"
"2824",120,69,"pollinator"
"2825",120,79,"pollinator"
"2826",120,83,"pollinator"
"2827",120,87,"pollinator"
"2828",120,93,"pollinator"
"2829",120,94,"pollinator"
"2830",120,104,"pollinator"
"2831",120,106,"pollinator"
"2832",120,107,"pollinator"
"2833",120,108,"pollinator"
"2834",120,118,"pollinator"
"2835",120,119,"pollinator"
"2836",120,121,"pollinator"
"2837",120,122,"pollinator"
"2838",120,133,"pollinator"
"2839",120,141,"pollinator"
"2840",120,142,"pollinator"
"2841",120,147,"pollinator"
"2842",120,160,"pollinator"
"2843",120,167,"pollinator"
"2844",120,171,"pollinator"
"2845",120,175,"pollinator"
"2846",120,183,"pollinator"
"2847",120,184,"pollinator"
"2848",120,188,"pollinator"
"2849",120,189,"pollinator"
"2850",120,200,"pollinator"
"2851",120,205,"pollinator"
"2852",120,210,"pollinator"
"2853",120,212,"pollinator"
"2854",120,214,"pollinator"
"2855",120,219,"pollinator"
"2856",120,228,"pollinator"
"2857",120,229,"pollinator"
"2858",120,232,"pollinator"
"2859",120,233,"pollinator"
"2860",120,237,"pollinator"
"2861",120,240,"pollinator"
"2862",120,247,"pollinator"
"2863",120,251,"pollinator"
"2864",120,256,"pollinator"
"2865",120,257,"pollinator"
"2866",120,263,"pollinator"
"2867",120,267,"pollinator"
"2868",120,270,"pollinator"
"2869",120,272,"pollinator"
"2870",120,273,"pollinator"
"2871",120,274,"pollinator"
"2872",120,286,"pollinator"
"2873",121,9,"pollinator"
"2874",121,36,"pollinator"
"2875",121,47,"pollinator"
"2876",121,49,"pollinator"
"2877",121,53,"pollinator"
"2878",121,65,"pollinator"
"2879",121,69,"pollinator"
"2880",121,79,"pollinator"
"2881",121,83,"pollinator"
"2882",121,87,"pollinator"
"2883",121,93,"pollinator"
"2884",121,94,"pollinator"
"2885",121,104,"pollinator"
"2886",121,106,"pollinator"
"2887",121,107,"pollinator"
"2888",121,108,"pollinator"
"2889",121,118,"pollinator"
"2890",121,119,"pollinator"
"2891",121,120,"pollinator"
"2892",121,122,"pollinator"
"2893",121,133,"pollinator"
"2894",121,141,"pollinator"
"2895",121,142,"pollinator"
"2896",121,147,"pollinator"
"2897",121,160,"pollinator"
"2898",121,167,"pollinator"
"2899",121,171,"pollinator"
"2900",121,175,"pollinator"
"2901",121,183,"pollinator"
"2902",121,184,"pollinator"
"2903",121,188,"pollinator"
"2904",121,189,"pollinator"
"2905",121,200,"pollinator"
"2906",121,205,"pollinator"
"2907",121,210,"pollinator"
"2908",121,212,"pollinator"
"2909",121,214,"pollinator"
"2910",121,219,"pollinator"
"2911",121,228,"pollinator"
"2912",121,229,"pollinator"
"2913",121,232,"pollinator"
"2914",121,233,"pollinator"
"2915",121,237,"pollinator"
"2916",121,240,"pollinator"
"2917",121,247,"pollinator"
"2918",121,251,"pollinator"
"2919",121,256,"pollinator"
"2920",121,257,"pollinator"
"2921",121,263,"pollinator"
"2922",121,267,"pollinator"
"2923",121,270,"pollinator"
"2924",121,272,"pollinator"
"2925",121,273,"pollinator"
"2926",121,274,"pollinator"
"2927",121,286,"pollinator"
"2928",122,9,"pollinator"
"2929",122,36,"pollinator"
"2930",122,47,"pollinator"
"2931",122,49,"pollinator"
"2932",122,53,"pollinator"
"2933",122,65,"pollinator"
"2934",122,69,"pollinator"
"2935",122,79,"pollinator"
"2936",122,83,"pollinator"
"2937",122,87,"pollinator"
"2938",122,93,"pollinator"
"2939",122,94,"pollinator"
"2940",122,104,"pollinator"
"2941",122,106,"pollinator"
"2942",122,107,"pollinator"
"2943",122,108,"pollinator"
"2944",122,118,"pollinator"
"2945",122,119,"pollinator"
"2946",122,120,"pollinator"
"2947",122,121,"pollinator"
"2948",122,133,"pollinator"
"2949",122,141,"pollinator"
"2950",122,142,"pollinator"
"2951",122,147,"pollinator"
"2952",122,160,"pollinator"
"2953",122,167,"pollinator"
"2954",122,171,"pollinator"
"2955",122,175,"pollinator"
"2956",122,183,"pollinator"
"2957",122,184,"pollinator"
"2958",122,188,"pollinator"
"2959",122,189,"pollinator"
"2960",122,200,"pollinator"
"2961",122,205,"pollinator"
"2962",122,210,"pollinator"
"2963",122,212,"pollinator"
"2964",122,214,"pollinator"
"2965",122,219,"pollinator"
"2966",122,228,"pollinator"
"2967",122,229,"pollinator"
"2968",122,232,"pollinator"
"2969",122,233,"pollinator"
"2970",122,237,"pollinator"
"2971",122,240,"pollinator"
"2972",122,247,"pollinator"
"2973",122,251,"pollinator"
"2974",122,256,"pollinator"
"2975",122,257,"pollinator"
"2976",122,263,"pollinator"
"2977",122,267,"pollinator"
"2978",122,270,"pollinator"
"2979",122,272,"pollinator"
"2980",122,273,"pollinator"
"2981",122,274,"pollinator"
"2982",122,286,"pollinator"
"2983",123,2,"pollinator"
"2984",123,8,"pollinator"
"2985",123,66,"pollinator"
"2986",123,67,"pollinator"
"2987",123,70,"pollinator"
"2988",123,82,"pollinator"
"2989",123,84,"pollinator"
"2990",123,96,"pollinator"
"2991",123,102,"pollinator"
"2992",123,117,"pollinator"
"2993",123,129,"pollinator"
"2994",123,133,"pollinator"
"2995",123,144,"pollinator"
"2996",123,188,"pollinator"
"2997",123,216,"pollinator"
"2998",123,217,"pollinator"
"2999",123,218,"pollinator"
"3000",123,219,"pollinator"
"3001",123,244,"pollinator"
"3002",123,246,"pollinator"
"3003",123,258,"pollinator"
"3004",123,260,"pollinator"
"3005",124,27,"pollinator"
"3006",124,33,"pollinator"
"3007",124,38,"pollinator"
"3008",124,95,"pollinator"
"3009",124,109,"pollinator"
"3010",124,140,"pollinator"
"3011",124,146,"pollinator"
"3012",124,167,"pollinator"
"3013",124,192,"pollinator"
"3014",124,210,"pollinator"
"3015",124,226,"pollinator"
"3016",124,248,"pollinator"
"3017",124,275,"pollinator"
"3018",124,283,"pollinator"
"3019",125,17,"pollinator"
"3020",125,34,"pollinator"
"3021",125,42,"pollinator"
"3022",125,48,"pollinator"
"3023",125,54,"pollinator"
"3024",125,60,"pollinator"
"3025",125,63,"pollinator"
"3026",125,71,"pollinator"
"3027",125,74,"pollinator"
"3028",125,76,"pollinator"
"3029",125,89,"pollinator"
"3030",125,95,"pollinator"
"3031",125,99,"pollinator"
"3032",125,113,"pollinator"
"3033",125,128,"pollinator"
"3034",125,130,"pollinator"
"3035",125,143,"pollinator"
"3036",125,145,"pollinator"
"3037",125,146,"pollinator"
"3038",125,153,"pollinator"
"3039",125,156,"pollinator"
"3040",125,160,"pollinator"
"3041",125,164,"pollinator"
"3042",125,165,"pollinator"
"3043",125,178,"pollinator"
"3044",125,198,"pollinator"
"3045",125,203,"pollinator"
"3046",125,206,"pollinator"
"3047",125,215,"pollinator"
"3048",125,223,"pollinator"
"3049",125,225,"pollinator"
"3050",125,236,"pollinator"
"3051",125,250,"pollinator"
"3052",125,259,"pollinator"
"3053",125,270,"pollinator"
"3054",125,279,"pollinator"
"3055",125,282,"pollinator"
"3056",125,284,"pollinator"
"3057",125,285,"pollinator"
"3058",125,287,"pollinator"
"3059",127,7,"pollinator"
"3060",127,8,"pollinator"
"3061",127,10,"pollinator"
"3062",127,29,"pollinator"
"3063",127,31,"pollinator"
"3064",127,37,"pollinator"
"3065",127,41,"pollinator"
"3066",127,62,"pollinator"
"3067",127,64,"pollinator"
"3068",127,75,"pollinator"
"3069",127,92,"pollinator"
"3070",127,96,"pollinator"
"3071",127,97,"pollinator"
"3072",127,103,"pollinator"
"3073",127,108,"pollinator"
"3074",127,109,"pollinator"
"3075",127,110,"pollinator"
"3076",127,112,"pollinator"
"3077",127,115,"pollinator"
"3078",127,134,"pollinator"
"3079",127,137,"pollinator"
"3080",127,148,"pollinator"
"3081",127,150,"pollinator"
"3082",127,152,"pollinator"
"3083",127,165,"pollinator"
"3084",127,169,"pollinator"
"3085",127,170,"pollinator"
"3086",127,173,"pollinator"
"3087",127,177,"pollinator"
"3088",127,186,"pollinator"
"3089",127,190,"pollinator"
"3090",127,191,"pollinator"
"3091",127,193,"pollinator"
"3092",127,207,"pollinator"
"3093",127,209,"pollinator"
"3094",127,212,"pollinator"
"3095",127,220,"pollinator"
"3096",127,245,"pollinator"
"3097",127,254,"pollinator"
"3098",128,17,"pollinator"
"3099",128,34,"pollinator"
"3100",128,42,"pollinator"
"3101",128,48,"pollinator"
"3102",128,54,"pollinator"
"3103",128,60,"pollinator"
"3104",128,63,"pollinator"
"3105",128,71,"pollinator"
"3106",128,74,"pollinator"
"3107",128,76,"pollinator"
"3108",128,89,"pollinator"
"3109",128,95,"pollinator"
"3110",128,99,"pollinator"
"3111",128,113,"pollinator"
"3112",128,125,"pollinator"
"3113",128,130,"pollinator"
"3114",128,143,"pollinator"
"3115",128,145,"pollinator"
"3116",128,146,"pollinator"
"3117",128,153,"pollinator"
"3118",128,156,"pollinator"
"3119",128,160,"pollinator"
"3120",128,164,"pollinator"
"3121",128,165,"pollinator"
"3122",128,178,"pollinator"
"3123",128,198,"pollinator"
"3124",128,203,"pollinator"
"3125",128,206,"pollinator"
"3126",128,215,"pollinator"
"3127",128,223,"pollinator"
"3128",128,225,"pollinator"
"3129",128,236,"pollinator"
"3130",128,250,"pollinator"
"3131",128,259,"pollinator"
"3132",128,270,"pollinator"
"3133",128,279,"pollinator"
"3134",128,282,"pollinator"
"3135",128,284,"pollinator"
"3136",128,285,"pollinator"
"3137",128,287,"pollinator"
"3138",129,2,"pollinator"
"3139",129,8,"pollinator"
"3140",129,66,"pollinator"
"3141",129,67,"pollinator"
"3142",129,70,"pollinator"
"3143",129,82,"pollinator"
"3144",129,84,"pollinator"
"3145",129,96,"pollinator"
"3146",129,102,"pollinator"
"3147",129,117,"pollinator"
"3148",129,123,"pollinator"
"3149",129,133,"pollinator"
"3150",129,144,"pollinator"
"3151",129,188,"pollinator"
"3152",129,216,"pollinator"
"3153",129,217,"pollinator"
"3154",129,218,"pollinator"
"3155",129,219,"pollinator"
"3156",129,244,"pollinator"
"3157",129,246,"pollinator"
"3158",129,258,"pollinator"
"3159",129,260,"pollinator"
"3160",130,17,"pollinator"
"3161",130,34,"pollinator"
"3162",130,42,"pollinator"
"3163",130,48,"pollinator"
"3164",130,54,"pollinator"
"3165",130,60,"pollinator"
"3166",130,63,"pollinator"
"3167",130,71,"pollinator"
"3168",130,74,"pollinator"
"3169",130,76,"pollinator"
"3170",130,89,"pollinator"
"3171",130,95,"pollinator"
"3172",130,99,"pollinator"
"3173",130,113,"pollinator"
"3174",130,125,"pollinator"
"3175",130,128,"pollinator"
"3176",130,143,"pollinator"
"3177",130,145,"pollinator"
"3178",130,146,"pollinator"
"3179",130,153,"pollinator"
"3180",130,156,"pollinator"
"3181",130,160,"pollinator"
"3182",130,164,"pollinator"
"3183",130,165,"pollinator"
"3184",130,178,"pollinator"
"3185",130,198,"pollinator"
"3186",130,203,"pollinator"
"3187",130,206,"pollinator"
"3188",130,215,"pollinator"
"3189",130,223,"pollinator"
"3190",130,225,"pollinator"
"3191",130,236,"pollinator"
"3192",130,250,"pollinator"
"3193",130,259,"pollinator"
"3194",130,270,"pollinator"
"3195",130,279,"pollinator"
"3196",130,282,"pollinator"
"3197",130,284,"pollinator"
"3198",130,285,"pollinator"
"3199",130,287,"pollinator"
"3200",131,16,"pollinator"
"3201",131,18,"pollinator"
"3202",131,26,"pollinator"
"3203",131,43,"pollinator"
"3204",131,44,"pollinator"
"3205",131,45,"pollinator"
"3206",131,56,"pollinator"
"3207",131,57,"pollinator"
"3208",131,58,"pollinator"
"3209",131,84,"pollinator"
"3210",131,116,"pollinator"
"3211",131,168,"pollinator"
"3212",131,196,"pollinator"
"3213",131,268,"pollinator"
"3214",131,277,"pollinator"
"3215",132,1,"pollinator"
"3216",132,80,"pollinator"
"3217",132,88,"pollinator"
"3218",132,90,"pollinator"
"3219",132,135,"pollinator"
"3220",132,137,"pollinator"
"3221",132,157,"pollinator"
"3222",132,190,"pollinator"
"3223",132,204,"pollinator"
"3224",132,224,"pollinator"
"3225",132,227,"pollinator"
"3226",132,241,"pollinator"
"3227",132,255,"pollinator"
"3228",132,269,"pollinator"
"3229",132,270,"pollinator"
"3230",132,274,"pollinator"
"3231",132,278,"pollinator"
"3232",132,280,"pollinator"
"3233",133,8,"pollinator"
"3234",133,9,"pollinator"
"3235",133,36,"pollinator"
"3236",133,47,"pollinator"
"3237",133,49,"pollinator"
"3238",133,67,"pollinator"
"3239",133,79,"pollinator"
"3240",133,82,"pollinator"
"3241",133,83,"pollinator"
"3242",133,84,"pollinator"
"3243",133,87,"pollinator"
"3244",133,94,"pollinator"
"3245",133,96,"pollinator"
"3246",133,102,"pollinator"
"3247",133,106,"pollinator"
"3248",133,107,"pollinator"
"3249",133,119,"pollinator"
"3250",133,121,"pollinator"
"3251",133,141,"pollinator"
"3252",133,142,"pollinator"
"3253",133,144,"pollinator"
"3254",133,147,"pollinator"
"3255",133,160,"pollinator"
"3256",133,171,"pollinator"
"3257",133,184,"pollinator"
"3258",133,189,"pollinator"
"3259",133,200,"pollinator"
"3260",133,210,"pollinator"
"3261",133,212,"pollinator"
"3262",133,214,"pollinator"
"3263",133,216,"pollinator"
"3264",133,217,"pollinator"
"3265",133,218,"pollinator"
"3266",133,229,"pollinator"
"3267",133,232,"pollinator"
"3268",133,233,"pollinator"
"3269",133,237,"pollinator"
"3270",133,244,"pollinator"
"3271",133,246,"pollinator"
"3272",133,247,"pollinator"
"3273",133,251,"pollinator"
"3274",133,257,"pollinator"
"3275",133,258,"pollinator"
"3276",133,263,"pollinator"
"3277",133,272,"pollinator"
"3278",133,273,"pollinator"
"3279",133,274,"pollinator"
"3280",134,7,"pollinator"
"3281",134,8,"pollinator"
"3282",134,10,"pollinator"
"3283",134,29,"pollinator"
"3284",134,31,"pollinator"
"3285",134,37,"pollinator"
"3286",134,41,"pollinator"
"3287",134,62,"pollinator"
"3288",134,64,"pollinator"
"3289",134,75,"pollinator"
"3290",134,92,"pollinator"
"3291",134,96,"pollinator"
"3292",134,97,"pollinator"
"3293",134,103,"pollinator"
"3294",134,108,"pollinator"
"3295",134,109,"pollinator"
"3296",134,110,"pollinator"
"3297",134,112,"pollinator"
"3298",134,115,"pollinator"
"3299",134,127,"pollinator"
"3300",134,137,"pollinator"
"3301",134,148,"pollinator"
"3302",134,150,"pollinator"
"3303",134,152,"pollinator"
"3304",134,165,"pollinator"
"3305",134,169,"pollinator"
"3306",134,170,"pollinator"
"3307",134,173,"pollinator"
"3308",134,177,"pollinator"
"3309",134,186,"pollinator"
"3310",134,190,"pollinator"
"3311",134,191,"pollinator"
"3312",134,193,"pollinator"
"3313",134,207,"pollinator"
"3314",134,209,"pollinator"
"3315",134,212,"pollinator"
"3316",134,220,"pollinator"
"3317",134,245,"pollinator"
"3318",134,254,"pollinator"
"3319",135,1,"pollinator"
"3320",135,80,"pollinator"
"3321",135,88,"pollinator"
"3322",135,90,"pollinator"
"3323",135,132,"pollinator"
"3324",135,137,"pollinator"
"3325",135,157,"pollinator"
"3326",135,190,"pollinator"
"3327",135,204,"pollinator"
"3328",135,224,"pollinator"
"3329",135,227,"pollinator"
"3330",135,241,"pollinator"
"3331",135,255,"pollinator"
"3332",135,269,"pollinator"
"3333",135,270,"pollinator"
"3334",135,274,"pollinator"
"3335",135,278,"pollinator"
"3336",135,280,"pollinator"
"3337",137,1,"pollinator"
"3338",137,7,"pollinator"
"3339",137,8,"pollinator"
"3340",137,10,"pollinator"
"3341",137,29,"pollinator"
"3342",137,31,"pollinator"
"3343",137,62,"pollinator"
"3344",137,64,"pollinator"
"3345",137,75,"pollinator"
"3346",137,80,"pollinator"
"3347",137,88,"pollinator"
"3348",137,90,"pollinator"
"3349",137,92,"pollinator"
"3350",137,96,"pollinator"
"3351",137,103,"pollinator"
"3352",137,108,"pollinator"
"3353",137,115,"pollinator"
"3354",137,127,"pollinator"
"3355",137,135,"pollinator"
"3356",137,165,"pollinator"
"3357",137,169,"pollinator"
"3358",137,173,"pollinator"
"3359",137,177,"pollinator"
"3360",137,186,"pollinator"
"3361",137,190,"pollinator"
"3362",137,191,"pollinator"
"3363",137,193,"pollinator"
"3364",137,207,"pollinator"
"3365",137,224,"pollinator"
"3366",137,227,"pollinator"
"3367",137,241,"pollinator"
"3368",137,245,"pollinator"
"3369",137,255,"pollinator"
"3370",137,269,"pollinator"
"3371",137,278,"pollinator"
"3372",137,280,"pollinator"
"3373",138,4,"pollinator"
"3374",138,19,"pollinator"
"3375",138,55,"pollinator"
"3376",138,98,"pollinator"
"3377",138,114,"pollinator"
"3378",138,139,"pollinator"
"3379",138,288,"pollinator"
"3380",139,4,"pollinator"
"3381",139,19,"pollinator"
"3382",139,40,"pollinator"
"3383",139,50,"pollinator"
"3384",139,52,"pollinator"
"3385",139,55,"pollinator"
"3386",139,85,"pollinator"
"3387",139,114,"pollinator"
"3388",139,115,"pollinator"
"3389",139,138,"pollinator"
"3390",139,149,"pollinator"
"3391",139,166,"pollinator"
"3392",139,181,"pollinator"
"3393",139,239,"pollinator"
"3394",139,254,"pollinator"
"3395",140,27,"pollinator"
"3396",140,33,"pollinator"
"3397",140,38,"pollinator"
"3398",140,95,"pollinator"
"3399",140,109,"pollinator"
"3400",140,124,"pollinator"
"3401",140,146,"pollinator"
"3402",140,167,"pollinator"
"3403",140,192,"pollinator"
"3404",140,210,"pollinator"
"3405",140,226,"pollinator"
"3406",140,248,"pollinator"
"3407",140,275,"pollinator"
"3408",140,283,"pollinator"
"3409",141,9,"pollinator"
"3410",141,36,"pollinator"
"3411",141,47,"pollinator"
"3412",141,49,"pollinator"
"3413",141,53,"pollinator"
"3414",141,65,"pollinator"
"3415",141,69,"pollinator"
"3416",141,79,"pollinator"
"3417",141,83,"pollinator"
"3418",141,87,"pollinator"
"3419",141,93,"pollinator"
"3420",141,94,"pollinator"
"3421",141,104,"pollinator"
"3422",141,106,"pollinator"
"3423",141,107,"pollinator"
"3424",141,108,"pollinator"
"3425",141,118,"pollinator"
"3426",141,119,"pollinator"
"3427",141,120,"pollinator"
"3428",141,121,"pollinator"
"3429",141,122,"pollinator"
"3430",141,133,"pollinator"
"3431",141,142,"pollinator"
"3432",141,147,"pollinator"
"3433",141,160,"pollinator"
"3434",141,167,"pollinator"
"3435",141,171,"pollinator"
"3436",141,175,"pollinator"
"3437",141,183,"pollinator"
"3438",141,184,"pollinator"
"3439",141,188,"pollinator"
"3440",141,189,"pollinator"
"3441",141,200,"pollinator"
"3442",141,205,"pollinator"
"3443",141,210,"pollinator"
"3444",141,212,"pollinator"
"3445",141,214,"pollinator"
"3446",141,219,"pollinator"
"3447",141,228,"pollinator"
"3448",141,229,"pollinator"
"3449",141,232,"pollinator"
"3450",141,233,"pollinator"
"3451",141,237,"pollinator"
"3452",141,240,"pollinator"
"3453",141,247,"pollinator"
"3454",141,251,"pollinator"
"3455",141,256,"pollinator"
"3456",141,257,"pollinator"
"3457",141,263,"pollinator"
"3458",141,267,"pollinator"
"3459",141,270,"pollinator"
"3460",141,272,"pollinator"
"3461",141,273,"pollinator"
"3462",141,274,"pollinator"
"3463",141,286,"pollinator"
"3464",142,9,"pollinator"
"3465",142,36,"pollinator"
"3466",142,47,"pollinator"
"3467",142,49,"pollinator"
"3468",142,53,"pollinator"
"3469",142,65,"pollinator"
"3470",142,69,"pollinator"
"3471",142,79,"pollinator"
"3472",142,83,"pollinator"
"3473",142,87,"pollinator"
"3474",142,93,"pollinator"
"3475",142,94,"pollinator"
"3476",142,104,"pollinator"
"3477",142,106,"pollinator"
"3478",142,107,"pollinator"
"3479",142,108,"pollinator"
"3480",142,118,"pollinator"
"3481",142,119,"pollinator"
"3482",142,120,"pollinator"
"3483",142,121,"pollinator"
"3484",142,122,"pollinator"
"3485",142,133,"pollinator"
"3486",142,141,"pollinator"
"3487",142,147,"pollinator"
"3488",142,160,"pollinator"
"3489",142,167,"pollinator"
"3490",142,171,"pollinator"
"3491",142,175,"pollinator"
"3492",142,183,"pollinator"
"3493",142,184,"pollinator"
"3494",142,188,"pollinator"
"3495",142,189,"pollinator"
"3496",142,200,"pollinator"
"3497",142,205,"pollinator"
"3498",142,210,"pollinator"
"3499",142,212,"pollinator"
"3500",142,214,"pollinator"
"3501",142,219,"pollinator"
"3502",142,228,"pollinator"
"3503",142,229,"pollinator"
"3504",142,232,"pollinator"
"3505",142,233,"pollinator"
"3506",142,237,"pollinator"
"3507",142,240,"pollinator"
"3508",142,247,"pollinator"
"3509",142,251,"pollinator"
"3510",142,256,"pollinator"
"3511",142,257,"pollinator"
"3512",142,263,"pollinator"
"3513",142,267,"pollinator"
"3514",142,270,"pollinator"
"3515",142,272,"pollinator"
"3516",142,273,"pollinator"
"3517",142,274,"pollinator"
"3518",142,286,"pollinator"
"3519",143,17,"pollinator"
"3520",143,34,"pollinator"
"3521",143,35,"pollinator"
"3522",143,42,"pollinator"
"3523",143,54,"pollinator"
