"layer_from","layer_to","ave_distance","turnover","trial"
"1","6",437374.516585185,0.321428571428571,39
"1","6",437374.516585185,0.416666666666667,411
"1","6",437374.516585185,0.230769230769231,230
"1","6",437374.516585185,0.266666666666667,49
"1","6",437374.516585185,0.241379310344828,964
"1","6",437374.516585185,0.291666666666667,907
"1","6",437374.516585185,0.192307692307692,116
"1","6",437374.516585185,0.307692307692308,969
"1","6",437374.516585185,0.2,59
"1","6",437374.516585185,0.296296296296296,431
"1","6",437374.516585185,0.208333333333333,126
"1","6",437374.516585185,0.416666666666667,984
"1","6",437374.516585185,0.375,74
"1","6",437374.516585185,0.416666666666667,870
"1","6",437374.516585185,0.222222222222222,379
"1","6",437374.516585185,0.206896551724138,446
"1","6",437374.516585185,0.285714285714286,260
"1","6",437374.516585185,0.28,322
"1","6",437374.516585185,0.222222222222222,818
"1","6",437374.516585185,0.333333333333333,89
"1","6",437374.516585185,0.384615384615385,580
"1","6",437374.516585185,0.296296296296296,394
"1","6",437374.516585185,0.28,523
"1","6",437374.516585185,0.275862068965517,99
"1","6",437374.516585185,0.28,466
"1","6",437374.516585185,0.384615384615385,714
"1","6",437374.516585185,0.214285714285714,900
"1","6",437374.516585185,0.230769230769231,481
"1","6",437374.516585185,0.304347826086957,171
"1","6",437374.516585185,0.296296296296296,52
"1","6",437374.516585185,0.275862068965517,724
"1","6",437374.516585185,0.346153846153846,491
"1","6",437374.516585185,0.321428571428571,300
"1","6",437374.516585185,0.32,186
"1","6",437374.516585185,0.25,62
"1","6",437374.516585185,0.259259259259259,796
"1","6",437374.516585185,0.269230769230769,863
"1","6",437374.516585185,0.375,439
"1","6",437374.516585185,0.206896551724138,15
"1","6",437374.516585185,0.222222222222222,811
"1","6",437374.516585185,0.333333333333333,382
"1","6",437374.516585185,0.296296296296296,997
"1","6",437374.516585185,0.32,573
"1","6",437374.516585185,0.296296296296296,454
"1","6",437374.516585185,0.259259259259259,30
"1","6",437374.516585185,0.416666666666667,330
"1","6",437374.516585185,0.37037037037037,97
"1","6",437374.516585185,0.307692307692308,893
"1","6",437374.516585185,0.32,712
"1","6",437374.516585185,0.307692307692308,40
"1","6",437374.516585185,0.259259259259259,412
"1","6",437374.516585185,0.307692307692308,231
"1","6",437374.516585185,0.269230769230769,50
"1","6",437374.516585185,0.272727272727273,965
"1","6",437374.516585185,0.25,908
"1","6",437374.516585185,0.233333333333333,117
"1","6",437374.516585185,0.275862068965517,970
"1","6",437374.516585185,0.269230769230769,60
"1","6",437374.516585185,0.241379310344828,432
"1","6",437374.516585185,0.269230769230769,127
"1","6",437374.516585185,0.32,985
"1","6",437374.516585185,0.391304347826087,75
"1","6",437374.516585185,0.36,871
"1","6",437374.516585185,0.333333333333333,380
"1","6",437374.516585185,0.269230769230769,447
"1","6",437374.516585185,0.275862068965517,261
"1","6",437374.516585185,0.375,323
"1","6",437374.516585185,0.291666666666667,819
"1","6",437374.516585185,0.28,90
"1","6",437374.516585185,0.304347826086957,581
"1","6",437374.516585185,0.346153846153846,395
"1","6",437374.516585185,0.375,524
"1","6",437374.516585185,0.259259259259259,100
"1","6",437374.516585185,0.407407407407407,467
"1","6",437374.516585185,0.333333333333333,715
"1","6",437374.516585185,0.333333333333333,901
"1","6",437374.516585185,0.28,482
"1","6",437374.516585185,0.259259259259259,172
"1","6",437374.516585185,0.333333333333333,115
"1","6",437374.516585185,0.296296296296296,725
"1","6",437374.516585185,0.28,120
"1","6",437374.516585185,0.28,301
"1","6",437374.516585185,0.296296296296296,187
"1","6",437374.516585185,0.307692307692308,63
"1","6",437374.516585185,0.241379310344828,797
"1","6",437374.516585185,0.214285714285714,135
"1","6",437374.516585185,0.318181818181818,254
"1","6",437374.516585185,0.4,78
"1","6",437374.516585185,0.269230769230769,874
"1","6",437374.516585185,0.233333333333333,383
"1","6",437374.516585185,0.259259259259259,879
"1","6",437374.516585185,0.296296296296296,388
"1","6",437374.516585185,0.275862068965517,150
"1","6",437374.516585185,0.423076923076923,822
"1","6",437374.516585185,0.259259259259259,331
"1","6",437374.516585185,0.285714285714286,98
"1","6",437374.516585185,0.416666666666667,398
"1","6",437374.516585185,0.333333333333333,589
"1","6",437374.516585185,0.230769230769231,41
"1","6",437374.516585185,0.32,413
"1","6",437374.516585185,0.32,232
"1","6",437374.516585185,0.32,113
"1","6",437374.516585185,0.347826086956522,966
"1","6",437374.516585185,0.384615384615385,909
"1","6",437374.516585185,0.321428571428571,118
"1","6",437374.516585185,0.321428571428571,971
"1","6",437374.516585185,0.36,61
"1","6",437374.516585185,0.269230769230769,976
"1","6",437374.516585185,0.296296296296296,9
"1","6",437374.516585185,0.285714285714286,66
"1","6",437374.516585185,0.36,76
"1","6",437374.516585185,0.333333333333333,872
"1","6",437374.516585185,0.333333333333333,910
"1","6",437374.516585185,0.307692307692308,448
"1","6",437374.516585185,0.269230769230769,262
"1","6",437374.516585185,0.384615384615385,324
"1","6",437374.516585185,0.25,820
"1","6",437374.516585185,0.347826086956522,267
"1","6",437374.516585185,0.375,582
"1","6",437374.516585185,0.25,396
"1","6",437374.516585185,0.307692307692308,525
"1","6",437374.516585185,0.333333333333333,101
"1","6",437374.516585185,0.346153846153846,468
"1","6",437374.516585185,0.272727272727273,716
"1","6",437374.516585185,0.37037037037037,902
"1","6",437374.516585185,0.2,483
"1","6",437374.516585185,0.222222222222222,173
"1","6",437374.516585185,0.333333333333333,602
"1","6",437374.516585185,0.391304347826087,421
"1","6",437374.516585185,0.222222222222222,121
"1","6",437374.516585185,0.285714285714286,302
"1","6",437374.516585185,0.333333333333333,188
"1","6",437374.516585185,0.407407407407407,64
"1","6",437374.516585185,0.296296296296296,798
"1","6",437374.516585185,0.347826086956522,136
"1","6",437374.516585185,0.4,255
"1","6",437374.516585185,0.357142857142857,603
"1","6",437374.516585185,0.296296296296296,875
"1","6",437374.516585185,0.259259259259259,384
"1","6",437374.516585185,0.291666666666667,880
"1","6",437374.516585185,0.285714285714286,389
"1","6",437374.516585185,0.296296296296296,151
"1","6",437374.516585185,0.32,885
"1","6",437374.516585185,0.307692307692308,275
"1","6",437374.516585185,0.259259259259259,585
"1","6",437374.516585185,0.344827586206897,294
"1","6",437374.516585185,0.391304347826087,590
"1","6",437374.516585185,0.25,104
"1","6",437374.516585185,0.269230769230769,414
"1","6",437374.516585185,0.269230769230769,233
"1","6",437374.516585185,0.304347826086957,114
"1","6",437374.516585185,0.36,419
"1","6",437374.516585185,0.391304347826087,276
"1","6",437374.516585185,0.2,119
"1","6",437374.516585185,0.346153846153846,972
"1","6",437374.516585185,0.206896551724138,5
"1","6",437374.516585185,0.458333333333333,977
"1","6",437374.516585185,0.24,10
"1","6",437374.516585185,0.275862068965517,67
"1","6",437374.516585185,0.384615384615385,77
"1","6",437374.516585185,0.193548387096774,873
"1","6",437374.516585185,0.285714285714286,911
"1","6",437374.516585185,0.233333333333333,449
"1","6",437374.516585185,0.269230769230769,263
"1","6",437374.516585185,0.346153846153846,325
"1","6",437374.516585185,0.214285714285714,821
"1","6",437374.516585185,0.222222222222222,268
"1","6",437374.516585185,0.269230769230769,583
"1","6",437374.516585185,0.222222222222222,397
"1","6",437374.516585185,0.275862068965517,526
"1","6",437374.516585185,0.346153846153846,102
"1","6",437374.516585185,0.333333333333333,469
"1","6",437374.516585185,0.28,717
"1","6",437374.516585185,0.28,903
"1","6",437374.516585185,0.269230769230769,484
"1","6",437374.516585185,0.285714285714286,174
"1","6",437374.516585185,0.259259259259259,584
"1","6",437374.516585185,0.346153846153846,422
"1","6",437374.516585185,0.346153846153846,122
"1","6",437374.516585185,0.260869565217391,303
"1","6",437374.516585185,0.36,189
"1","6",437374.516585185,0.407407407407407,65
"1","6",437374.516585185,0.304347826086957,799
"1","6",437374.516585185,0.259259259259259,137
"1","6",437374.516585185,0.3,256
"1","6",437374.516585185,0.269230769230769,237
"1","6",437374.516585185,0.259259259259259,876
"1","6",437374.516585185,0.206896551724138,385
"1","6",437374.516585185,0.333333333333333,881
"1","6",437374.516585185,0.24,390
"1","6",437374.516585185,0.222222222222222,152
"1","6",437374.516585185,0.28,886
"1","6",437374.516585185,0.296296296296296,138
"1","6",437374.516585185,0.2,586
"1","6",437374.516585185,0.230769230769231,538
"1","6",437374.516585185,0.321428571428571,591
"1","6",437374.516585185,0.233333333333333,105
"1","6",437374.516585185,0.296296296296296,415
"1","6",437374.516585185,0.2,234
"1","6",437374.516585185,0.310344827586207,601
"1","6",437374.516585185,0.269230769230769,420
"1","6",437374.516585185,0.307692307692308,277
"1","6",437374.516585185,0.28,1
"1","6",437374.516585185,0.241379310344828,973
"1","6",437374.516585185,0.321428571428571,6
"1","6",437374.516585185,0.375,978
"1","6",437374.516585185,0.285714285714286,11
"1","6",437374.516585185,0.24,554
"1","6",437374.516585185,0.214285714285714,111
"1","6",437374.516585185,0.259259259259259,140
"1","6",437374.516585185,0.241379310344828,912
"1","6",437374.516585185,0.28,450
"1","6",437374.516585185,0.333333333333333,264
"1","6",437374.516585185,0.24,326
"1","6",437374.516585185,0.32,884
"1","6",437374.516585185,0.259259259259259,274
"1","6",437374.516585185,0.32,236
"1","6",437374.516585185,0.266666666666667,889
"1","6",437374.516585185,0.259259259259259,527
"1","6",437374.516585185,0.259259259259259,103
"1","6",437374.516585185,0.290322580645161,146
"1","6",437374.516585185,0.285714285714286,718
"1","6",437374.516585185,0.36,904
"1","6",437374.516585185,0.4,723
"1","6",437374.516585185,0.307692307692308,175
"1","6",437374.516585185,0.275862068965517,313
"1","6",437374.516585185,0.296296296296296,423
"1","6",437374.516585185,0.347826086956522,123
"1","6",437374.516585185,0.259259259259259,304
"1","6",437374.516585185,0.333333333333333,71
"1","6",437374.516585185,0.214285714285714,552
"1","6",437374.516585185,0.375,981
"1","6",437374.516585185,0.285714285714286,109
"1","6",437374.516585185,0.233333333333333,238
"1","6",437374.516585185,0.291666666666667,314
"1","6",437374.516585185,0.304347826086957,877
"1","6",437374.516585185,0.172413793103448,386
"1","6",437374.516585185,0.259259259259259,882
"1","6",437374.516585185,0.36,272
"1","6",437374.516585185,0.28,553
"1","6",437374.516585185,0.307692307692308,887
"1","6",437374.516585185,0.296296296296296,139
"1","6",437374.516585185,0.259259259259259,587
"1","6",437374.516585185,0.214285714285714,539
"1","6",437374.516585185,0.4,592
"1","6",437374.516585185,0.296296296296296,106
"1","6",437374.516585185,0.36,416
"1","6",437374.516585185,0.192307692307692,235
"1","6",437374.516585185,0.4,721
"1","6",437374.516585185,0.36,888
"1","6",437374.516585185,0.321428571428571,278
"1","6",437374.516585185,0.346153846153846,2
"1","6",437374.516585185,0.230769230769231,974
"1","6",437374.516585185,0.296296296296296,7
"1","6",437374.516585185,0.391304347826087,979
"1","6",437374.516585185,0.318181818181818,555
"1","6",437374.516585185,0.275862068965517,312
"1","6",437374.516585185,0.269230769230769,112
"1","6",437374.516585185,0.310344827586207,141
"1","6",437374.516585185,0.269230769230769,913
"1","6",437374.516585185,0.192307692307692,3
"1","6",437374.516585185,0.285714285714286,265
"1","6",437374.516585185,0.24,327
"1","6",437374.516585185,0.333333333333333,980
"1","6",437374.516585185,0.206896551724138,556
"1","6",437374.516585185,0.36,551
"1","6",437374.516585185,0.32,599
"1","6",437374.516585185,0.291666666666667,528
"1","6",437374.516585185,0.269230769230769,285
"1","6",437374.516585185,0.275862068965517,147
"1","6",437374.516585185,0.296296296296296,719
"1","6",437374.516585185,0.310344827586207,600
"1","6",437374.516585185,0.192307692307692,533
"1","6",437374.516585185,0.333333333333333,557
"1","6",437374.516585185,0.304347826086957,273
"1","6",437374.516585185,0.44,424
"1","6",437374.516585185,0.259259259259259,915
"1","6",437374.516585185,0.259259259259259,305
"1","6",437374.516585185,0.333333333333333,310
"1","6",437374.516585185,0.275862068965517,720
"1","6",437374.516585185,0.285714285714286,982
"1","6",437374.516585185,0.28,291
"1","6",437374.516585185,0.296296296296296,239
"1","6",437374.516585185,0.37037037037037,315
"1","6",437374.516585185,0.28,878
"1","6",437374.516585185,0.241379310344828,387
"1","6",437374.516585185,0.36,883
"1","6",437374.516585185,0.291666666666667,284
"1","6",437374.516585185,0.296296296296296,249
"1","6",437374.516585185,0.206896551724138,292
"1","6",437374.516585185,0.346153846153846,316
"1","6",437374.516585185,0.241379310344828,588
"1","6",437374.516585185,0.296296296296296,540
"1","6",437374.516585185,0.333333333333333,593
"1","6",437374.516585185,0.333333333333333,107
"1","6",437374.516585185,0.285714285714286,417
"1","6",437374.516585185,0.214285714285714,550
"1","6",437374.516585185,0.206896551724138,722
"1","6",437374.516585185,0.25,293
"1","6",437374.516585185,0.269230769230769,279
"1","6",437374.516585185,0.272727272727273,290
"1","6",437374.516585185,0.32,975
"1","6",437374.516585185,0.222222222222222,8
"1","6",437374.516585185,0.230769230769231,108
"1","6",437374.516585185,0.269230769230769,418
"1","6",437374.516585185,0.296296296296296,148
"1","6",437374.516585185,0.36,251
"1","6",437374.516585185,0.222222222222222,142
"1","6",437374.516585185,0.36,914
"1","6",437374.516585185,0.230769230769231,4
"1","6",437374.516585185,0.296296296296296,266
"1","6",437374.516585185,0.321428571428571,328
"1","6",437374.516585185,0.296296296296296,68
"1","6",437374.516585185,0.172413793103448,306
"1","6",437374.516585185,0.28,311
"1","6",437374.516585185,0.296296296296296,252
"1","6",437374.516585185,0.259259259259259,529
"1","6",437374.516585185,0.36,286
"1","6",437374.516585185,0.304347826086957,240
"1","6",437374.516585185,0.375,248
"1","6",437374.516585185,0.269230769230769,110
"1","6",437374.516585185,0.214285714285714,534
"1","6",437374.516585185,0.28,558
"1","6",437374.516585185,0.357142857142857,242
"1","6",437374.516585185,0.357142857142857,544
"1","6",437374.516585185,0.269230769230769,598
"1","6",437374.516585185,0.28,536
"1","6",437374.516585185,0.32,241
"1","6",437374.516585185,0.307692307692308,541
"1","6",437374.516585185,0.24,597
"1","6",437374.516585185,0.461538461538462,535
"1","6",437374.516585185,0.3,308
"1","6",437374.516585185,0.28125,548
"1","6",437374.516585185,0.269230769230769,269
"1","6",437374.516585185,0.307692307692308,69
"1","6",437374.516585185,0.346153846153846,307
"1","6",437374.516585185,0.296296296296296,288
"1","6",437374.516585185,0.304347826086957,250
"1","6",437374.516585185,0.296296296296296,309
"1","6",437374.516585185,0.307692307692308,530
"1","6",437374.516585185,0.32,287
"1","6",437374.516585185,0.296296296296296,149
"1","6",437374.516585185,0.285714285714286,594
"1","6",437374.516585185,0.233333333333333,70
"1","6",437374.516585185,0.296296296296296,243
"1","6",437374.516585185,0.28,289
"1","6",437374.516585185,0.28,543
"1","6",437374.516585185,0.36,537
"1","6",437374.516585185,0.28,280
"1","6",437374.516585185,0.296296296296296,145
"1","6",437374.516585185,0.241379310344828,247
"1","6",437374.516585185,0.296296296296296,253
"1","6",437374.516585185,0.318181818181818,595
"1","6",437374.516585185,0.259259259259259,144
"1","6",437374.516585185,0.333333333333333,244
"1","6",437374.516585185,0.333333333333333,549
"1","6",437374.516585185,0.230769230769231,143
"1","6",437374.516585185,0.296296296296296,532
"1","6",437374.516585185,0.269230769230769,281
"1","6",437374.516585185,0.333333333333333,246
"1","6",437374.516585185,0.346153846153846,596
"1","6",437374.516585185,0.275862068965517,531
"1","6",437374.516585185,0.36,271
"1","6",437374.516585185,0.291666666666667,245
"1","6",437374.516585185,0.36,542
"1","6",437374.516585185,0.333333333333333,270
"1","6",437374.516585185,0.32,546
"1","6",437374.516585185,0.214285714285714,547
"1","6",437374.516585185,0.269230769230769,282
